country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZW,Zimbabwe,0,0,2020-04-01,-68.0,-57.0,-47.0,-80.0,-70.0,44.0
ZW,Zimbabwe,0,0,2020-04-02,-69.0,-58.0,-53.0,-80.0,-71.0,45.0
ZW,Zimbabwe,0,0,2020-04-03,-70.0,-58.0,-55.0,-81.0,-68.0,47.0
ZW,Zimbabwe,0,0,2020-04-04,-69.0,-58.0,-52.0,-80.0,-56.0,37.0
ZW,Zimbabwe,0,0,2020-04-05,-63.0,-53.0,-47.0,-77.0,-36.0,32.0
ZW,Zimbabwe,0,0,2020-04-06,-66.0,-55.0,-48.0,-79.0,-67.0,44.0
ZW,Zimbabwe,0,0,2020-04-07,-64.0,-52.0,-49.0,-78.0,-67.0,42.0
ZW,Zimbabwe,0,0,2020-04-08,-62.0,-51.0,-51.0,-78.0,-66.0,41.0
ZW,Zimbabwe,0,0,2020-04-09,-60.0,-47.0,-47.0,-77.0,-66.0,41.0
ZW,Zimbabwe,0,0,2020-04-10,-70.0,-57.0,-53.0,-82.0,-78.0,48.0
ZW,Zimbabwe,0,0,2020-04-11,-69.0,-56.0,-48.0,-81.0,-58.0,36.0
ZW,Zimbabwe,0,0,2020-04-12,-64.0,-56.0,-45.0,-80.0,-35.0,33.0
ZW,Zimbabwe,0,0,2020-04-13,-71.0,-63.0,-51.0,-83.0,-80.0,49.0
ZW,Zimbabwe,0,0,2020-04-14,-63.0,-53.0,-47.0,-78.0,-64.0,41.0
ZW,Zimbabwe,0,0,2020-04-15,-62.0,-50.0,-51.0,-77.0,-65.0,42.0
ZW,Zimbabwe,0,0,2020-04-16,-62.0,-50.0,-48.0,-77.0,-64.0,42.0
ZW,Zimbabwe,0,0,2020-04-17,-62.0,-48.0,-47.0,-79.0,-62.0,43.0
ZW,Zimbabwe,0,0,2020-04-18,-66.0,-52.0,-52.0,-78.0,-53.0,34.0
ZW,Zimbabwe,0,0,2020-04-19,-61.0,-49.0,-43.0,-76.0,-29.0,30.0
ZW,Zimbabwe,0,0,2020-04-20,-59.0,-47.0,-46.0,-73.0,-59.0,39.0
ZW,Zimbabwe,0,0,2020-04-21,-55.0,-42.0,-43.0,-71.0,-58.0,38.0
ZW,Zimbabwe,0,0,2020-04-22,-57.0,-43.0,-42.0,-71.0,-58.0,37.0
ZW,Zimbabwe,0,0,2020-04-23,-56.0,-44.0,-42.0,-73.0,-58.0,38.0
ZW,Zimbabwe,0,0,2020-04-24,-57.0,-43.0,-46.0,-74.0,-56.0,39.0
ZW,Zimbabwe,0,0,2020-04-25,-58.0,-42.0,-41.0,-73.0,-43.0,30.0
ZW,Zimbabwe,0,0,2020-04-26,-53.0,-42.0,-35.0,-70.0,-23.0,28.0
ZW,Zimbabwe,0,0,2020-04-27,-55.0,-45.0,-39.0,-70.0,-55.0,38.0
ZW,Zimbabwe,0,0,2020-04-28,-52.0,-40.0,-36.0,-70.0,-54.0,35.0
ZW,Zimbabwe,0,0,2020-04-29,-51.0,-39.0,-38.0,-69.0,-54.0,35.0
ZW,Zimbabwe,0,0,2020-04-30,-49.0,-36.0,-37.0,-67.0,-53.0,35.0
ZW,Zimbabwe,0,0,2020-05-01,-59.0,-42.0,-44.0,-74.0,-71.0,41.0
ZW,Zimbabwe,0,0,2020-05-02,-55.0,-39.0,-39.0,-69.0,-40.0,29.0
ZW,Zimbabwe,0,0,2020-05-03,-51.0,-39.0,-33.0,-68.0,-20.0,26.0
ZW,Zimbabwe,0,0,2020-05-04,-44.0,-37.0,-31.0,-61.0,-40.0,32.0
ZW,Zimbabwe,0,0,2020-05-05,-40.0,-31.0,-30.0,-61.0,-39.0,30.0
ZW,Zimbabwe,0,0,2020-05-06,-37.0,-26.0,-31.0,-57.0,-38.0,31.0
ZW,Zimbabwe,0,0,2020-05-07,-35.0,-25.0,-34.0,-57.0,-37.0,31.0
ZW,Zimbabwe,0,0,2020-05-08,-38.0,-25.0,-35.0,-59.0,-33.0,31.0
ZW,Zimbabwe,0,0,2020-05-09,-38.0,-22.0,-30.0,-57.0,-24.0,24.0
ZW,Zimbabwe,0,0,2020-05-10,-41.0,-27.0,-29.0,-64.0,-12.0,23.0
ZW,Zimbabwe,0,0,2020-05-11,-37.0,-31.0,-27.0,-54.0,-31.0,30.0
ZW,Zimbabwe,0,0,2020-05-12,-35.0,-26.0,-30.0,-53.0,-31.0,29.0
ZW,Zimbabwe,0,0,2020-05-13,-36.0,-25.0,-27.0,-54.0,-30.0,28.0
ZW,Zimbabwe,0,0,2020-05-14,-33.0,-24.0,-29.0,-51.0,-31.0,28.0
ZW,Zimbabwe,0,0,2020-05-15,-33.0,-21.0,-27.0,-51.0,-27.0,29.0
ZW,Zimbabwe,0,0,2020-05-16,-33.0,-17.0,-26.0,-49.0,-16.0,23.0
