country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZM,Zambia,0,0,2020-03-16,-7.0,-7.0,-2.0,-10.0,8.0,2.0
ZM,Zambia,0,0,2020-03-17,-5.0,-4.0,0.0,-9.0,8.0,1.0
ZM,Zambia,0,0,2020-03-18,-3.0,-3.0,0.0,-8.0,8.0,3.0
ZM,Zambia,0,0,2020-03-19,-2.0,0.0,-4.0,-5.0,5.0,2.0
ZM,Zambia,0,0,2020-03-20,-4.0,-3.0,0.0,-4.0,5.0,2.0
ZM,Zambia,0,0,2020-03-21,-6.0,-6.0,-4.0,-10.0,4.0,5.0
ZM,Zambia,0,0,2020-03-22,-12.0,-9.0,-8.0,-15.0,1.0,6.0
ZM,Zambia,0,0,2020-03-23,-8.0,-6.0,-3.0,-12.0,-2.0,5.0
ZM,Zambia,0,0,2020-03-24,-5.0,-2.0,-7.0,-9.0,-4.0,5.0
ZM,Zambia,0,0,2020-03-25,-5.0,0.0,-8.0,-10.0,-5.0,5.0
ZM,Zambia,0,0,2020-03-26,-7.0,2.0,-8.0,-9.0,-8.0,6.0
ZM,Zambia,0,0,2020-03-27,-16.0,-6.0,-6.0,-17.0,-8.0,9.0
ZM,Zambia,0,0,2020-03-28,-14.0,-1.0,-5.0,-17.0,0.0,9.0
ZM,Zambia,0,0,2020-03-29,-21.0,-8.0,-6.0,-24.0,0.0,10.0
ZM,Zambia,0,0,2020-03-30,-11.0,-3.0,-8.0,-17.0,-12.0,10.0
ZM,Zambia,0,0,2020-03-31,-8.0,1.0,-4.0,-14.0,-15.0,9.0
ZM,Zambia,0,0,2020-04-01,-10.0,2.0,-3.0,-14.0,-15.0,10.0
ZM,Zambia,0,0,2020-04-02,-13.0,1.0,-4.0,-15.0,-17.0,11.0
ZM,Zambia,0,0,2020-04-03,-17.0,-5.0,-2.0,-20.0,-14.0,13.0
ZM,Zambia,0,0,2020-04-04,-19.0,-8.0,-2.0,-23.0,-1.0,10.0
ZM,Zambia,0,0,2020-04-05,-24.0,-12.0,-6.0,-28.0,-1.0,11.0
ZM,Zambia,0,0,2020-04-06,-15.0,-9.0,-5.0,-22.0,-17.0,12.0
ZM,Zambia,0,0,2020-04-07,-16.0,-9.0,-3.0,-20.0,-19.0,11.0
ZM,Zambia,0,0,2020-04-08,-16.0,-9.0,-4.0,-21.0,-18.0,11.0
ZM,Zambia,0,0,2020-04-09,-12.0,-4.0,-3.0,-18.0,-20.0,10.0
ZM,Zambia,0,0,2020-04-10,-29.0,-17.0,-2.0,-27.0,-46.0,20.0
ZM,Zambia,0,0,2020-04-11,-26.0,-16.0,-4.0,-28.0,-16.0,13.0
ZM,Zambia,0,0,2020-04-12,-27.0,-17.0,-6.0,-28.0,-3.0,11.0
ZM,Zambia,0,0,2020-04-13,-32.0,-23.0,-3.0,-32.0,-51.0,21.0
ZM,Zambia,0,0,2020-04-14,-16.0,-10.0,-4.0,-20.0,-16.0,11.0
ZM,Zambia,0,0,2020-04-15,-19.0,-12.0,-10.0,-25.0,-18.0,13.0
ZM,Zambia,0,0,2020-04-16,-18.0,-10.0,-6.0,-23.0,-19.0,12.0
ZM,Zambia,0,0,2020-04-17,-23.0,-14.0,-6.0,-26.0,-15.0,13.0
ZM,Zambia,0,0,2020-04-18,-26.0,-18.0,-9.0,-29.0,-1.0,13.0
ZM,Zambia,0,0,2020-04-19,-30.0,-22.0,-12.0,-33.0,-2.0,13.0
ZM,Zambia,0,0,2020-04-20,-22.0,-18.0,-10.0,-29.0,-16.0,14.0
ZM,Zambia,0,0,2020-04-21,-22.0,-16.0,-7.0,-27.0,-18.0,13.0
ZM,Zambia,0,0,2020-04-22,-22.0,-17.0,-8.0,-26.0,-18.0,14.0
ZM,Zambia,0,0,2020-04-23,-20.0,-12.0,-5.0,-24.0,-18.0,14.0
ZM,Zambia,0,0,2020-04-24,-20.0,-10.0,-2.0,-24.0,-15.0,15.0
ZM,Zambia,0,0,2020-04-25,-20.0,-9.0,-8.0,-25.0,0.0,12.0
ZM,Zambia,0,0,2020-04-26,-24.0,-14.0,-4.0,-30.0,1.0,13.0
ZM,Zambia,0,0,2020-04-27,-16.0,-10.0,-7.0,-23.0,-15.0,14.0
ZM,Zambia,0,0,2020-04-28,-14.0,-6.0,-1.0,-19.0,-15.0,12.0
ZM,Zambia,0,0,2020-04-29,-11.0,-1.0,0.0,-16.0,-14.0,13.0
ZM,Zambia,0,0,2020-04-30,-7.0,5.0,0.0,-11.0,-14.0,12.0
ZM,Zambia,0,0,2020-05-01,-23.0,-10.0,-1.0,-23.0,-44.0,20.0
ZM,Zambia,0,0,2020-05-02,-17.0,-6.0,-1.0,-20.0,0.0,12.0
ZM,Zambia,0,0,2020-05-03,-25.0,-13.0,-4.0,-26.0,2.0,12.0
ZM,Zambia,0,0,2020-05-04,-13.0,-6.0,-5.0,-18.0,-12.0,12.0
ZM,Zambia,0,0,2020-05-05,-12.0,-5.0,-2.0,-15.0,-12.0,12.0
ZM,Zambia,0,0,2020-05-06,-12.0,-2.0,2.0,-13.0,-13.0,13.0
ZM,Zambia,0,0,2020-05-07,-11.0,-1.0,1.0,-11.0,-13.0,13.0
ZM,Zambia,0,0,2020-05-08,-15.0,-4.0,-2.0,-15.0,-9.0,14.0
ZM,Zambia,0,0,2020-05-09,-14.0,-3.0,1.0,-15.0,7.0,11.0
ZM,Zambia,0,0,2020-05-10,-18.0,-9.0,-5.0,-22.0,7.0,12.0
ZM,Zambia,0,0,2020-05-11,-12.0,-5.0,0.0,-16.0,-10.0,13.0
ZM,Zambia,0,0,2020-05-12,-12.0,-5.0,2.0,-14.0,-11.0,13.0
ZM,Zambia,0,0,2020-05-13,-12.0,-5.0,0.0,-15.0,-11.0,13.0
ZM,Zambia,0,0,2020-05-14,-11.0,-1.0,4.0,-14.0,-10.0,12.0
ZM,Zambia,0,0,2020-05-15,-14.0,-4.0,3.0,-17.0,-7.0,14.0
ZM,Zambia,0,0,2020-05-16,-14.0,-3.0,-1.0,-17.0,8.0,12.0
