country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LA,Laos,0,0,2020-03-20,-14.0,0.0,-6.0,-9.0,2.0,6.0
LA,Laos,0,0,2020-03-21,-19.0,-6.0,-13.0,-18.0,4.0,5.0
LA,Laos,0,0,2020-03-22,-24.0,-10.0,-13.0,-26.0,2.0,6.0
LA,Laos,0,0,2020-03-23,-20.0,-8.0,-6.0,-21.0,-10.0,6.0
LA,Laos,0,0,2020-03-24,-24.0,-7.0,-5.0,-25.0,-12.0,6.0
LA,Laos,0,0,2020-03-25,-30.0,-11.0,-7.0,-29.0,-16.0,9.0
LA,Laos,0,0,2020-03-26,-34.0,-16.0,-8.0,-34.0,-16.0,9.0
LA,Laos,0,0,2020-03-27,-39.0,-19.0,-12.0,-39.0,-13.0,12.0
LA,Laos,0,0,2020-03-28,-43.0,-23.0,-19.0,-46.0,-8.0,11.0
LA,Laos,0,0,2020-03-29,-45.0,-23.0,-18.0,-47.0,-9.0,11.0
LA,Laos,0,0,2020-03-30,-42.0,-25.0,-14.0,-42.0,-27.0,13.0
LA,Laos,0,0,2020-03-31,-40.0,-19.0,-9.0,-36.0,-30.0,10.0
LA,Laos,0,0,2020-04-01,-53.0,-36.0,-13.0,-58.0,-45.0,16.0
LA,Laos,0,0,2020-04-02,-55.0,-38.0,-14.0,-62.0,-45.0,17.0
LA,Laos,0,0,2020-04-03,-56.0,-38.0,-17.0,-65.0,-41.0,20.0
LA,Laos,0,0,2020-04-04,-59.0,-40.0,-24.0,-68.0,-26.0,16.0
LA,Laos,0,0,2020-04-05,-59.0,-41.0,-23.0,-67.0,-19.0,15.0
LA,Laos,0,0,2020-04-06,-55.0,-38.0,-16.0,-66.0,-49.0,18.0
LA,Laos,0,0,2020-04-07,-56.0,-37.0,-14.0,-65.0,-49.0,17.0
LA,Laos,0,0,2020-04-08,-58.0,-40.0,-15.0,-66.0,-49.0,18.0
LA,Laos,0,0,2020-04-09,-58.0,-39.0,-16.0,-67.0,-47.0,19.0
LA,Laos,0,0,2020-04-10,-60.0,-38.0,-19.0,-68.0,-43.0,22.0
LA,Laos,0,0,2020-04-11,-59.0,-40.0,-26.0,-68.0,-20.0,17.0
LA,Laos,0,0,2020-04-12,-62.0,-42.0,-26.0,-70.0,-20.0,17.0
LA,Laos,0,0,2020-04-13,-58.0,-35.0,-14.0,-68.0,-59.0,20.0
LA,Laos,0,0,2020-04-14,-59.0,-38.0,-11.0,-67.0,-61.0,17.0
LA,Laos,0,0,2020-04-15,-60.0,-40.0,-12.0,-67.0,-61.0,19.0
LA,Laos,0,0,2020-04-16,-59.0,-41.0,-12.0,-67.0,-60.0,18.0
LA,Laos,0,0,2020-04-17,-62.0,-42.0,-18.0,-72.0,-54.0,22.0
LA,Laos,0,0,2020-04-18,-60.0,-41.0,-26.0,-67.0,-28.0,16.0
LA,Laos,0,0,2020-04-19,-58.0,-41.0,-27.0,-67.0,-16.0,15.0
LA,Laos,0,0,2020-04-20,-50.0,-32.0,-16.0,-60.0,-39.0,15.0
LA,Laos,0,0,2020-04-21,-50.0,-30.0,-14.0,-59.0,-41.0,14.0
LA,Laos,0,0,2020-04-22,-53.0,-38.0,-18.0,-61.0,-41.0,15.0
LA,Laos,0,0,2020-04-23,-50.0,-34.0,-13.0,-61.0,-39.0,13.0
LA,Laos,0,0,2020-04-24,-54.0,-38.0,-20.0,-64.0,-35.0,17.0
LA,Laos,0,0,2020-04-25,-52.0,-33.0,-24.0,-63.0,-16.0,13.0
LA,Laos,0,0,2020-04-26,-52.0,-35.0,-23.0,-64.0,-9.0,13.0
LA,Laos,0,0,2020-04-27,-47.0,-30.0,-16.0,-59.0,-37.0,14.0
LA,Laos,0,0,2020-04-28,-46.0,-27.0,-11.0,-58.0,-38.0,12.0
LA,Laos,0,0,2020-04-29,-47.0,-30.0,-12.0,-58.0,-38.0,13.0
LA,Laos,0,0,2020-04-30,-45.0,-26.0,-11.0,-56.0,-36.0,12.0
LA,Laos,0,0,2020-05-01,-49.0,-29.0,-14.0,-62.0,-49.0,17.0
LA,Laos,0,0,2020-05-02,-46.0,-27.0,-20.0,-58.0,-13.0,10.0
LA,Laos,0,0,2020-05-03,-44.0,-26.0,-20.0,-58.0,-5.0,9.0
LA,Laos,0,0,2020-05-04,-30.0,-15.0,-10.0,-48.0,-21.0,8.0
LA,Laos,0,0,2020-05-05,-31.0,-12.0,-7.0,-44.0,-22.0,7.0
LA,Laos,0,0,2020-05-06,-30.0,-12.0,-7.0,-45.0,-25.0,9.0
LA,Laos,0,0,2020-05-07,-34.0,-17.0,-6.0,-45.0,-21.0,8.0
LA,Laos,0,0,2020-05-08,-32.0,-14.0,-10.0,-45.0,-14.0,10.0
LA,Laos,0,0,2020-05-09,-35.0,-17.0,-17.0,-48.0,-3.0,7.0
LA,Laos,0,0,2020-05-10,-32.0,-14.0,-14.0,-47.0,1.0,5.0
LA,Laos,0,0,2020-05-11,-30.0,-15.0,-8.0,-44.0,-20.0,7.0
LA,Laos,0,0,2020-05-12,-26.0,-9.0,-6.0,-39.0,-20.0,7.0
LA,Laos,0,0,2020-05-13,-29.0,-14.0,-9.0,-44.0,-21.0,8.0
LA,Laos,0,0,2020-05-14,-28.0,-13.0,-6.0,-43.0,-18.0,7.0
LA,Laos,0,0,2020-05-15,-29.0,-13.0,-9.0,-44.0,-12.0,8.0
LA,Laos,0,0,2020-05-16,-28.0,-13.0,-13.0,-45.0,1.0,5.0
