country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Amazonas,0,2020-03-15,-11.0,9.0,-7.0,3.0,6.0,0.0
PE,Peru,Amazonas,0,2020-03-16,-36.0,16.0,-13.0,25.0,-13.0,0.0
PE,Peru,Amazonas,0,2020-03-17,-64.0,-46.0,-47.0,-60.0,-43.0,0.0
PE,Peru,Amazonas,0,2020-03-18,-63.0,-44.0,-51.0,-63.0,-47.0,0.0
PE,Peru,Amazonas,0,2020-03-19,-69.0,-45.0,-54.0,-66.0,-50.0,0.0
PE,Peru,Amazonas,0,2020-03-20,-70.0,-45.0,-53.0,-69.0,-48.0,0.0
PE,Peru,Amazonas,0,2020-03-21,-70.0,-45.0,-51.0,-65.0,-43.0,0.0
PE,Peru,Amazonas,0,2020-03-22,-70.0,-44.0,-52.0,-65.0,-31.0,0.0
PE,Peru,Amazonas,0,2020-03-23,-67.0,-51.0,-55.0,-66.0,-48.0,0.0
PE,Peru,Amazonas,0,2020-03-24,-70.0,-56.0,-54.0,-71.0,-48.0,0.0
PE,Peru,Amazonas,0,2020-03-25,-67.0,-48.0,-52.0,-67.0,-49.0,0.0
PE,Peru,Amazonas,0,2020-03-26,-68.0,-47.0,-53.0,-67.0,-47.0,0.0
PE,Peru,Amazonas,0,2020-03-27,-67.0,-36.0,-52.0,-68.0,-43.0,0.0
PE,Peru,Amazonas,0,2020-03-28,-70.0,-47.0,-51.0,-63.0,-36.0,0.0
PE,Peru,Amazonas,0,2020-03-29,-66.0,-49.0,-54.0,-65.0,-28.0,0.0
PE,Peru,Amazonas,0,2020-03-30,-69.0,-31.0,-55.0,-68.0,-44.0,0.0
PE,Peru,Amazonas,0,2020-03-31,-70.0,-37.0,-56.0,-68.0,-43.0,0.0
PE,Peru,Amazonas,0,2020-04-01,-70.0,-28.0,-56.0,-67.0,-46.0,0.0
PE,Peru,Amazonas,0,2020-04-02,-68.0,-24.0,-56.0,-73.0,-46.0,0.0
PE,Peru,Amazonas,0,2020-04-03,-73.0,-23.0,-62.0,-71.0,-45.0,0.0
PE,Peru,Amazonas,0,2020-04-04,-74.0,-40.0,-57.0,-72.0,-40.0,0.0
PE,Peru,Amazonas,0,2020-04-05,-84.0,-81.0,-73.0,-91.0,-48.0,0.0
PE,Peru,Amazonas,0,2020-04-06,0.0,0.0,-62.0,-83.0,-47.0,0.0
PE,Peru,Amazonas,0,2020-04-07,0.0,0.0,-62.0,-82.0,-49.0,0.0
PE,Peru,Amazonas,0,2020-04-08,0.0,0.0,-57.0,-74.0,-47.0,0.0
PE,Peru,Amazonas,0,2020-04-09,0.0,0.0,-75.0,-89.0,-67.0,0.0
PE,Peru,Amazonas,0,2020-04-10,0.0,0.0,-76.0,-89.0,-68.0,0.0
PE,Peru,Amazonas,0,2020-04-11,0.0,0.0,-57.0,-73.0,-37.0,0.0
PE,Peru,Amazonas,0,2020-04-12,0.0,0.0,-74.0,-89.0,-53.0,0.0
PE,Peru,Amazonas,0,2020-04-13,0.0,0.0,-57.0,-76.0,-46.0,0.0
PE,Peru,Amazonas,0,2020-04-14,0.0,0.0,-60.0,-78.0,-44.0,0.0
PE,Peru,Amazonas,0,2020-04-15,0.0,0.0,-58.0,-80.0,-46.0,0.0
PE,Peru,Amazonas,0,2020-04-16,0.0,0.0,-59.0,-78.0,-47.0,0.0
PE,Peru,Amazonas,0,2020-04-17,0.0,0.0,-62.0,-79.0,-44.0,0.0
PE,Peru,Amazonas,0,2020-04-18,0.0,0.0,-55.0,-75.0,-40.0,0.0
PE,Peru,Amazonas,0,2020-04-19,0.0,0.0,-74.0,0.0,-49.0,0.0
PE,Peru,Amazonas,0,2020-04-20,0.0,0.0,-54.0,-76.0,-43.0,0.0
PE,Peru,Amazonas,0,2020-04-21,0.0,0.0,-63.0,-82.0,-47.0,0.0
PE,Peru,Amazonas,0,2020-04-22,0.0,0.0,-57.0,-78.0,-44.0,0.0
PE,Peru,Amazonas,0,2020-04-23,0.0,0.0,-60.0,-75.0,-44.0,0.0
PE,Peru,Amazonas,0,2020-04-24,0.0,0.0,-57.0,-79.0,-41.0,0.0
PE,Peru,Amazonas,0,2020-04-25,0.0,0.0,-54.0,-75.0,-34.0,0.0
PE,Peru,Amazonas,0,2020-04-26,0.0,0.0,-74.0,-89.0,-46.0,0.0
PE,Peru,Amazonas,0,2020-04-27,0.0,0.0,-55.0,-77.0,-40.0,0.0
PE,Peru,Amazonas,0,2020-04-28,0.0,0.0,-57.0,-78.0,-41.0,0.0
PE,Peru,Amazonas,0,2020-04-29,0.0,0.0,-58.0,-80.0,-43.0,0.0
PE,Peru,Amazonas,0,2020-04-30,0.0,0.0,-58.0,-87.0,-42.0,0.0
PE,Peru,Amazonas,0,2020-05-01,0.0,0.0,-63.0,-81.0,-50.0,0.0
PE,Peru,Amazonas,0,2020-05-02,0.0,0.0,-55.0,-76.0,-36.0,0.0
PE,Peru,Amazonas,0,2020-05-03,0.0,0.0,-75.0,-90.0,-45.0,0.0
PE,Peru,Amazonas,0,2020-05-04,0.0,0.0,-59.0,-80.0,-39.0,0.0
PE,Peru,Amazonas,0,2020-05-05,0.0,0.0,-53.0,-80.0,-40.0,0.0
PE,Peru,Amazonas,0,2020-05-06,0.0,0.0,-59.0,-79.0,-41.0,0.0
PE,Peru,Amazonas,0,2020-05-07,0.0,0.0,-53.0,-79.0,-39.0,0.0
PE,Peru,Amazonas,0,2020-05-08,0.0,0.0,-59.0,-82.0,-39.0,0.0
PE,Peru,Amazonas,0,2020-05-09,0.0,0.0,-46.0,-71.0,-29.0,0.0
PE,Peru,Amazonas,0,2020-05-10,0.0,0.0,-73.0,-87.0,-41.0,0.0
PE,Peru,Amazonas,0,2020-05-11,0.0,0.0,-55.0,-76.0,-37.0,0.0
PE,Peru,Amazonas,0,2020-05-12,0.0,0.0,-50.0,-76.0,-35.0,0.0
PE,Peru,Amazonas,0,2020-05-13,0.0,0.0,-55.0,-81.0,-37.0,0.0
PE,Peru,Amazonas,0,2020-05-14,-85.0,0.0,-44.0,-79.0,-35.0,0.0
PE,Peru,Amazonas,0,2020-05-15,-86.0,0.0,-53.0,-80.0,-35.0,0.0
PE,Peru,Amazonas,0,2020-05-16,-86.0,0.0,-42.0,-74.0,-26.0,0.0
PE,Peru,Ancash,0,2020-02-15,2.0,1.0,6.0,2.0,1.0,-1.0
PE,Peru,Ancash,0,2020-02-16,2.0,-2.0,4.0,10.0,-2.0,0.0
PE,Peru,Ancash,0,2020-02-17,0.0,0.0,1.0,6.0,1.0,0.0
PE,Peru,Ancash,0,2020-02-18,1.0,0.0,5.0,11.0,0.0,0.0
PE,Peru,Ancash,0,2020-02-19,-2.0,1.0,1.0,8.0,1.0,1.0
PE,Peru,Ancash,0,2020-02-20,-1.0,0.0,1.0,13.0,0.0,0.0
PE,Peru,Ancash,0,2020-02-21,-3.0,-1.0,2.0,13.0,1.0,0.0
PE,Peru,Ancash,0,2020-02-22,-1.0,-1.0,7.0,6.0,1.0,-1.0
PE,Peru,Ancash,0,2020-02-23,0.0,-6.0,2.0,8.0,-1.0,-1.0
PE,Peru,Ancash,0,2020-02-24,1.0,0.0,7.0,8.0,0.0,-1.0
PE,Peru,Ancash,0,2020-02-25,1.0,-7.0,2.0,8.0,-6.0,1.0
PE,Peru,Ancash,0,2020-02-26,2.0,3.0,10.0,13.0,-1.0,0.0
PE,Peru,Ancash,0,2020-02-27,2.0,0.0,4.0,6.0,-1.0,0.0
PE,Peru,Ancash,0,2020-02-28,1.0,1.0,3.0,14.0,1.0,0.0
PE,Peru,Ancash,0,2020-02-29,3.0,-2.0,1.0,8.0,1.0,0.0
PE,Peru,Ancash,0,2020-03-01,3.0,2.0,-2.0,14.0,1.0,0.0
PE,Peru,Ancash,0,2020-03-02,0.0,-2.0,-1.0,5.0,1.0,0.0
PE,Peru,Ancash,0,2020-03-03,0.0,-1.0,1.0,4.0,1.0,0.0
PE,Peru,Ancash,0,2020-03-04,-2.0,0.0,1.0,4.0,1.0,0.0
PE,Peru,Ancash,0,2020-03-05,-2.0,0.0,-2.0,3.0,1.0,0.0
PE,Peru,Ancash,0,2020-03-06,-3.0,-1.0,-1.0,6.0,3.0,0.0
PE,Peru,Ancash,0,2020-03-07,0.0,2.0,3.0,1.0,2.0,0.0
PE,Peru,Ancash,0,2020-03-08,4.0,2.0,-2.0,-3.0,3.0,0.0
PE,Peru,Ancash,0,2020-03-09,-3.0,1.0,2.0,-3.0,2.0,0.0
PE,Peru,Ancash,0,2020-03-10,0.0,2.0,1.0,1.0,1.0,0.0
PE,Peru,Ancash,0,2020-03-11,-6.0,0.0,-2.0,1.0,0.0,1.0
PE,Peru,Ancash,0,2020-03-12,-8.0,0.0,-4.0,-3.0,-2.0,1.0
PE,Peru,Ancash,0,2020-03-13,-8.0,2.0,-6.0,-4.0,-1.0,2.0
PE,Peru,Ancash,0,2020-03-14,-9.0,-1.0,-7.0,-7.0,0.0,2.0
PE,Peru,Ancash,0,2020-03-15,-13.0,5.0,-15.0,-9.0,-2.0,4.0
PE,Peru,Ancash,0,2020-03-16,-37.0,15.0,-20.0,11.0,-33.0,11.0
PE,Peru,Ancash,0,2020-03-17,-70.0,-48.0,-54.0,-73.0,-62.0,27.0
PE,Peru,Ancash,0,2020-03-18,-75.0,-54.0,-60.0,-84.0,-65.0,30.0
PE,Peru,Ancash,0,2020-03-19,-76.0,-60.0,-62.0,-85.0,-67.0,31.0
PE,Peru,Ancash,0,2020-03-20,-78.0,-60.0,-63.0,-87.0,-67.0,33.0
PE,Peru,Ancash,0,2020-03-21,-79.0,-60.0,-66.0,-87.0,-61.0,30.0
PE,Peru,Ancash,0,2020-03-22,-79.0,-61.0,-67.0,-91.0,-51.0,26.0
PE,Peru,Ancash,0,2020-03-23,-78.0,-60.0,-62.0,-88.0,-66.0,33.0
PE,Peru,Ancash,0,2020-03-24,-77.0,-60.0,-62.0,-89.0,-68.0,32.0
PE,Peru,Ancash,0,2020-03-25,-78.0,-58.0,-63.0,-88.0,-67.0,32.0
PE,Peru,Ancash,0,2020-03-26,-78.0,-59.0,-63.0,-85.0,-67.0,32.0
PE,Peru,Ancash,0,2020-03-27,-76.0,-56.0,-61.0,-86.0,-64.0,33.0
PE,Peru,Ancash,0,2020-03-28,-78.0,-58.0,-65.0,-88.0,-59.0,30.0
PE,Peru,Ancash,0,2020-03-29,-77.0,-58.0,-67.0,-90.0,-49.0,27.0
PE,Peru,Ancash,0,2020-03-30,-75.0,-57.0,-61.0,-88.0,-64.0,31.0
PE,Peru,Ancash,0,2020-03-31,-75.0,-56.0,-60.0,-88.0,-65.0,30.0
PE,Peru,Ancash,0,2020-04-01,-76.0,-59.0,-61.0,-87.0,-65.0,31.0
PE,Peru,Ancash,0,2020-04-02,-76.0,-56.0,-62.0,-85.0,-64.0,31.0
PE,Peru,Ancash,0,2020-04-03,-78.0,-57.0,-66.0,-87.0,-66.0,33.0
PE,Peru,Ancash,0,2020-04-04,-82.0,-62.0,-70.0,-89.0,-62.0,31.0
PE,Peru,Ancash,0,2020-04-05,-90.0,-93.0,-81.0,-94.0,-70.0,32.0
PE,Peru,Ancash,0,2020-04-06,-77.0,-53.0,-62.0,-88.0,-65.0,31.0
PE,Peru,Ancash,0,2020-04-07,-79.0,-58.0,-64.0,-87.0,-67.0,31.0
PE,Peru,Ancash,0,2020-04-08,-74.0,-40.0,-59.0,-82.0,-65.0,29.0
PE,Peru,Ancash,0,2020-04-09,-91.0,-94.0,-79.0,-94.0,-83.0,41.0
PE,Peru,Ancash,0,2020-04-10,-92.0,-94.0,-80.0,-94.0,-83.0,43.0
PE,Peru,Ancash,0,2020-04-11,-77.0,-50.0,-61.0,-86.0,-58.0,30.0
PE,Peru,Ancash,0,2020-04-12,-91.0,-94.0,-80.0,-94.0,-69.0,33.0
PE,Peru,Ancash,0,2020-04-13,-75.0,-48.0,-57.0,-86.0,-63.0,31.0
PE,Peru,Ancash,0,2020-04-14,-77.0,-56.0,-61.0,-87.0,-65.0,31.0
PE,Peru,Ancash,0,2020-04-15,-77.0,-58.0,-62.0,-86.0,-65.0,32.0
PE,Peru,Ancash,0,2020-04-16,-78.0,-59.0,-63.0,-86.0,-66.0,33.0
PE,Peru,Ancash,0,2020-04-17,-79.0,-59.0,-63.0,-87.0,-64.0,34.0
PE,Peru,Ancash,0,2020-04-18,-79.0,-59.0,-64.0,-88.0,-57.0,30.0
PE,Peru,Ancash,0,2020-04-19,-92.0,-95.0,-82.0,-95.0,-70.0,34.0
PE,Peru,Ancash,0,2020-04-20,-75.0,-53.0,-59.0,-85.0,-62.0,30.0
PE,Peru,Ancash,0,2020-04-21,-82.0,-71.0,-68.0,-88.0,-69.0,33.0
PE,Peru,Ancash,0,2020-04-22,-78.0,-59.0,-61.0,-84.0,-64.0,31.0
PE,Peru,Ancash,0,2020-04-23,-78.0,-62.0,-62.0,-84.0,-64.0,32.0
PE,Peru,Ancash,0,2020-04-24,-77.0,-59.0,-60.0,-85.0,-62.0,33.0
PE,Peru,Ancash,0,2020-04-25,-77.0,-56.0,-61.0,-86.0,-56.0,29.0
PE,Peru,Ancash,0,2020-04-26,-91.0,-95.0,-81.0,-95.0,-69.0,33.0
PE,Peru,Ancash,0,2020-04-27,-74.0,-56.0,-57.0,-85.0,-60.0,30.0
PE,Peru,Ancash,0,2020-04-28,-74.0,-56.0,-56.0,-84.0,-61.0,27.0
PE,Peru,Ancash,0,2020-04-29,-73.0,-56.0,-58.0,-83.0,-62.0,30.0
PE,Peru,Ancash,0,2020-04-30,-73.0,-55.0,-57.0,-83.0,-61.0,30.0
PE,Peru,Ancash,0,2020-05-01,-79.0,-64.0,-65.0,-86.0,-68.0,34.0
PE,Peru,Ancash,0,2020-05-02,-76.0,-57.0,-60.0,-86.0,-54.0,28.0
PE,Peru,Ancash,0,2020-05-03,-92.0,-95.0,-81.0,-95.0,-69.0,33.0
PE,Peru,Ancash,0,2020-05-04,-72.0,-53.0,-55.0,-85.0,-57.0,29.0
PE,Peru,Ancash,0,2020-05-05,-72.0,-55.0,-56.0,-82.0,-60.0,29.0
PE,Peru,Ancash,0,2020-05-06,-76.0,-55.0,-55.0,-82.0,-59.0,30.0
PE,Peru,Ancash,0,2020-05-07,-85.0,-58.0,-57.0,-79.0,-61.0,30.0
PE,Peru,Ancash,0,2020-05-08,-85.0,-55.0,-56.0,-81.0,-58.0,31.0
PE,Peru,Ancash,0,2020-05-09,-83.0,-48.0,-53.0,-80.0,-50.0,26.0
PE,Peru,Ancash,0,2020-05-10,-96.0,-94.0,-79.0,-93.0,-64.0,31.0
PE,Peru,Ancash,0,2020-05-11,-84.0,-56.0,-54.0,-83.0,-58.0,29.0
PE,Peru,Ancash,0,2020-05-12,-84.0,-54.0,-54.0,-80.0,-58.0,28.0
PE,Peru,Ancash,0,2020-05-13,-84.0,-54.0,-52.0,-79.0,-58.0,29.0
PE,Peru,Ancash,0,2020-05-14,-84.0,-54.0,-54.0,-80.0,-59.0,28.0
PE,Peru,Ancash,0,2020-05-15,-84.0,-54.0,-53.0,-81.0,-56.0,31.0
PE,Peru,Ancash,0,2020-05-16,-84.0,-52.0,-52.0,-82.0,-50.0,27.0
PE,Peru,Apurimac,0,2020-02-15,5.0,3.0,-1.0,-4.0,-1.0,-1.0
PE,Peru,Apurimac,0,2020-02-16,0.0,-4.0,-6.0,0.0,-1.0,0.0
PE,Peru,Apurimac,0,2020-02-17,4.0,6.0,0.0,2.0,3.0,2.0
PE,Peru,Apurimac,0,2020-02-18,0.0,-1.0,-1.0,-4.0,1.0,2.0
PE,Peru,Apurimac,0,2020-02-19,-2.0,2.0,1.0,0.0,2.0,1.0
PE,Peru,Apurimac,0,2020-02-20,4.0,1.0,13.0,0.0,-1.0,1.0
PE,Peru,Apurimac,0,2020-02-21,4.0,4.0,10.0,4.0,-1.0,2.0
PE,Peru,Apurimac,0,2020-02-22,10.0,3.0,17.0,-10.0,1.0,1.0
PE,Peru,Apurimac,0,2020-02-23,8.0,-6.0,7.0,0.0,4.0,0.0
PE,Peru,Apurimac,0,2020-02-24,2.0,3.0,3.0,-2.0,-2.0,2.0
