country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AF,Afghanistan,0,0,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
AF,Afghanistan,0,0,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
AF,Afghanistan,0,0,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
AF,Afghanistan,0,0,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
AF,Afghanistan,0,0,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
AF,Afghanistan,0,0,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
AF,Afghanistan,0,0,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
AF,Afghanistan,0,0,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
AF,Afghanistan,0,0,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
AF,Afghanistan,0,0,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
AF,Afghanistan,0,0,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
AF,Afghanistan,0,0,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
AF,Afghanistan,0,0,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
AF,Afghanistan,0,0,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
AF,Afghanistan,0,0,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
AF,Afghanistan,0,0,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
AF,Afghanistan,0,0,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
AF,Afghanistan,0,0,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
AF,Afghanistan,0,0,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0
AF,Afghanistan,0,0,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0
AF,Afghanistan,0,0,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0
AF,Afghanistan,0,0,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0
AF,Afghanistan,0,0,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0
AF,Afghanistan,0,0,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0
AF,Afghanistan,0,0,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0
AF,Afghanistan,0,0,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0
AF,Afghanistan,0,0,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0
AF,Afghanistan,0,0,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0
AF,Afghanistan,0,0,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0
AF,Afghanistan,0,0,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0
AF,Afghanistan,0,0,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0
AF,Afghanistan,0,0,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0
AF,Afghanistan,0,0,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0
AF,Afghanistan,0,0,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0
AF,Afghanistan,0,0,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0
AF,Afghanistan,0,0,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0
AF,Afghanistan,0,0,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0
AF,Afghanistan,0,0,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0
AF,Afghanistan,0,0,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0
AF,Afghanistan,0,0,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0
AF,Afghanistan,0,0,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0
AF,Afghanistan,0,0,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0
AF,Afghanistan,0,0,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0
AF,Afghanistan,0,0,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0
AF,Afghanistan,0,0,2020-05-14,-37.0,-12.0,-16.0,-44.0,-26.0,13.0
AF,Afghanistan,0,0,2020-05-15,-28.0,3.0,-15.0,-34.0,8.0,10.0
AF,Afghanistan,0,0,2020-05-16,-28.0,-1.0,-12.0,-34.0,-23.0,12.0
