country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BS,The Bahamas,0,0,2020-04-03,-62.0,-20.0,-47.0,-81.0,-62.0,32.0
BS,The Bahamas,0,0,2020-04-04,-97.0,-98.0,-83.0,-94.0,-81.0,38.0
BS,The Bahamas,0,0,2020-04-05,-96.0,-97.0,-83.0,-96.0,-76.0,29.0
BS,The Bahamas,0,0,2020-04-06,-50.0,-13.0,-41.0,-85.0,-63.0,28.0
BS,The Bahamas,0,0,2020-04-07,-47.0,-2.0,-35.0,-79.0,-64.0,25.0
BS,The Bahamas,0,0,2020-04-08,-49.0,0.0,-30.0,-83.0,-63.0,25.0
BS,The Bahamas,0,0,2020-04-09,-89.0,-54.0,-72.0,-92.0,-82.0,44.0
BS,The Bahamas,0,0,2020-04-10,-97.0,-97.0,-82.0,-96.0,-89.0,51.0
BS,The Bahamas,0,0,2020-04-11,-97.0,-97.0,-84.0,-95.0,-79.0,38.0
BS,The Bahamas,0,0,2020-04-12,-96.0,-96.0,-83.0,-100.0,-76.0,29.0
BS,The Bahamas,0,0,2020-04-13,-96.0,-97.0,-82.0,-95.0,-89.0,47.0
BS,The Bahamas,0,0,2020-04-14,-41.0,-9.0,-34.0,-81.0,-60.0,24.0
BS,The Bahamas,0,0,2020-04-15,-51.0,-15.0,-40.0,-82.0,-60.0,28.0
BS,The Bahamas,0,0,2020-04-16,-53.0,-15.0,-39.0,-83.0,-60.0,29.0
BS,The Bahamas,0,0,2020-04-17,-53.0,-9.0,-38.0,-84.0,-59.0,30.0
BS,The Bahamas,0,0,2020-04-18,-93.0,-66.0,-78.0,-94.0,-74.0,35.0
BS,The Bahamas,0,0,2020-04-19,-96.0,-96.0,-82.0,-96.0,-74.0,28.0
BS,The Bahamas,0,0,2020-04-20,-55.0,-21.0,-39.0,-85.0,-57.0,29.0
BS,The Bahamas,0,0,2020-04-21,-54.0,-23.0,-43.0,-82.0,-58.0,28.0
BS,The Bahamas,0,0,2020-04-22,-52.0,-23.0,-37.0,-83.0,-57.0,28.0
BS,The Bahamas,0,0,2020-04-23,-58.0,-23.0,-36.0,-84.0,-57.0,30.0
BS,The Bahamas,0,0,2020-04-24,-49.0,-9.0,-32.0,-83.0,-56.0,28.0
BS,The Bahamas,0,0,2020-04-25,-94.0,-71.0,-76.0,-95.0,-75.0,35.0
BS,The Bahamas,0,0,2020-04-26,-95.0,-97.0,-77.0,-96.0,-75.0,27.0
BS,The Bahamas,0,0,2020-04-27,-51.0,-17.0,-27.0,-83.0,-55.0,27.0
BS,The Bahamas,0,0,2020-04-28,-48.0,-15.0,-31.0,-80.0,-56.0,22.0
BS,The Bahamas,0,0,2020-04-29,-46.0,-17.0,-33.0,-80.0,-54.0,26.0
BS,The Bahamas,0,0,2020-04-30,-52.0,-17.0,-31.0,-82.0,-56.0,28.0
BS,The Bahamas,0,0,2020-05-01,-44.0,-4.0,-26.0,-82.0,-52.0,25.0
BS,The Bahamas,0,0,2020-05-02,-93.0,-66.0,-75.0,-93.0,-74.0,35.0
BS,The Bahamas,0,0,2020-05-03,-95.0,-97.0,-80.0,-96.0,-75.0,28.0
BS,The Bahamas,0,0,2020-05-04,-41.0,-12.0,-20.0,-81.0,-49.0,23.0
BS,The Bahamas,0,0,2020-05-05,-43.0,-16.0,-23.0,-74.0,-49.0,24.0
BS,The Bahamas,0,0,2020-05-06,-41.0,-15.0,-26.0,-77.0,-48.0,25.0
BS,The Bahamas,0,0,2020-05-07,-45.0,-12.0,-23.0,-75.0,-48.0,26.0
BS,The Bahamas,0,0,2020-05-08,-35.0,8.0,-13.0,-73.0,-46.0,22.0
BS,The Bahamas,0,0,2020-05-09,-92.0,-62.0,-70.0,-93.0,-73.0,34.0
BS,The Bahamas,0,0,2020-05-10,-95.0,-97.0,-79.0,-95.0,-74.0,28.0
BS,The Bahamas,0,0,2020-05-11,-47.0,-17.0,-30.0,-78.0,-47.0,25.0
BS,The Bahamas,0,0,2020-05-12,-41.0,-13.0,-24.0,-69.0,-46.0,22.0
BS,The Bahamas,0,0,2020-05-13,-43.0,-15.0,-29.0,-77.0,-45.0,24.0
BS,The Bahamas,0,0,2020-05-14,-48.0,-12.0,-35.0,-80.0,-47.0,25.0
BS,The Bahamas,0,0,2020-05-15,-40.0,1.0,-31.0,-83.0,-48.0,24.0
BS,The Bahamas,0,0,2020-05-16,-92.0,-64.0,-75.0,-94.0,-73.0,34.0
