country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PG,Papua New Guinea,0,0,2020-03-04,0.0,3.0,-12.0,-3.0,14.0,2.0
PG,Papua New Guinea,0,0,2020-03-05,1.0,1.0,-6.0,-4.0,15.0,0.0
PG,Papua New Guinea,0,0,2020-03-06,3.0,5.0,-9.0,-2.0,17.0,-1.0
PG,Papua New Guinea,0,0,2020-03-07,8.0,9.0,-8.0,-3.0,15.0,0.0
PG,Papua New Guinea,0,0,2020-03-08,9.0,14.0,-5.0,-6.0,16.0,0.0
PG,Papua New Guinea,0,0,2020-03-09,-2.0,0.0,-4.0,-7.0,13.0,1.0
PG,Papua New Guinea,0,0,2020-03-10,2.0,7.0,-8.0,-1.0,14.0,0.0
PG,Papua New Guinea,0,0,2020-03-11,7.0,13.0,-10.0,-5.0,18.0,0.0
PG,Papua New Guinea,0,0,2020-03-12,7.0,12.0,-4.0,3.0,18.0,1.0
PG,Papua New Guinea,0,0,2020-03-13,8.0,13.0,-6.0,-1.0,19.0,1.0
PG,Papua New Guinea,0,0,2020-03-14,11.0,20.0,-3.0,0.0,19.0,0.0
PG,Papua New Guinea,0,0,2020-03-15,11.0,14.0,-5.0,-8.0,19.0,0.0
PG,Papua New Guinea,0,0,2020-03-16,-1.0,7.0,-8.0,-8.0,16.0,1.0
PG,Papua New Guinea,0,0,2020-03-17,3.0,12.0,-8.0,-2.0,16.0,-1.0
PG,Papua New Guinea,0,0,2020-03-18,0.0,7.0,-9.0,-7.0,15.0,1.0
PG,Papua New Guinea,0,0,2020-03-19,-7.0,2.0,-7.0,-13.0,12.0,2.0
PG,Papua New Guinea,0,0,2020-03-20,-7.0,5.0,-11.0,-10.0,13.0,1.0
PG,Papua New Guinea,0,0,2020-03-21,-5.0,9.0,-11.0,-9.0,13.0,2.0
PG,Papua New Guinea,0,0,2020-03-22,-6.0,13.0,-14.0,-18.0,14.0,0.0
PG,Papua New Guinea,0,0,2020-03-23,-4.0,26.0,-7.0,4.0,10.0,0.0
PG,Papua New Guinea,0,0,2020-03-24,-27.0,-11.0,-12.0,-40.0,-19.0,11.0
PG,Papua New Guinea,0,0,2020-03-25,-21.0,-14.0,-11.0,-44.0,-17.0,11.0
PG,Papua New Guinea,0,0,2020-03-26,-24.0,-13.0,-10.0,-40.0,-17.0,13.0
PG,Papua New Guinea,0,0,2020-03-27,-25.0,-14.0,-10.0,-45.0,-15.0,14.0
PG,Papua New Guinea,0,0,2020-03-28,-29.0,-21.0,-14.0,-44.0,0.0,12.0
PG,Papua New Guinea,0,0,2020-03-29,-20.0,-9.0,-12.0,-46.0,11.0,0.0
PG,Papua New Guinea,0,0,2020-03-30,-23.0,-18.0,-9.0,-46.0,-17.0,13.0
PG,Papua New Guinea,0,0,2020-03-31,-23.0,-11.0,-14.0,-48.0,-18.0,12.0
PG,Papua New Guinea,0,0,2020-04-01,-23.0,-16.0,-16.0,-48.0,-15.0,13.0
PG,Papua New Guinea,0,0,2020-04-02,-28.0,-19.0,-12.0,-48.0,-16.0,14.0
PG,Papua New Guinea,0,0,2020-04-03,-19.0,-9.0,-14.0,-41.0,-12.0,13.0
PG,Papua New Guinea,0,0,2020-04-04,-18.0,-8.0,-15.0,-44.0,6.0,9.0
PG,Papua New Guinea,0,0,2020-04-05,-19.0,-6.0,-13.0,-42.0,12.0,0.0
PG,Papua New Guinea,0,0,2020-04-06,-14.0,-3.0,-10.0,-37.0,-5.0,10.0
PG,Papua New Guinea,0,0,2020-04-07,-9.0,2.0,-13.0,-28.0,-2.0,8.0
PG,Papua New Guinea,0,0,2020-04-08,-10.0,-1.0,-13.0,-31.0,-2.0,9.0
PG,Papua New Guinea,0,0,2020-04-09,-2.0,11.0,-7.0,-24.0,-3.0,7.0
PG,Papua New Guinea,0,0,2020-04-10,-36.0,-18.0,-10.0,-38.0,-50.0,19.0
PG,Papua New Guinea,0,0,2020-04-11,-25.0,-9.0,-9.0,-40.0,-12.0,10.0
PG,Papua New Guinea,0,0,2020-04-12,-22.0,-9.0,-13.0,-43.0,6.0,0.0
PG,Papua New Guinea,0,0,2020-04-13,-41.0,-26.0,-13.0,-45.0,-54.0,19.0
PG,Papua New Guinea,0,0,2020-04-14,-9.0,2.0,-17.0,-32.0,-2.0,6.0
PG,Papua New Guinea,0,0,2020-04-15,-12.0,-3.0,-14.0,-35.0,-1.0,8.0
PG,Papua New Guinea,0,0,2020-04-16,-13.0,-6.0,-15.0,-32.0,2.0,9.0
PG,Papua New Guinea,0,0,2020-04-17,-20.0,-2.0,-14.0,-33.0,-3.0,11.0
PG,Papua New Guinea,0,0,2020-04-18,-26.0,1.0,-13.0,-30.0,6.0,8.0
PG,Papua New Guinea,0,0,2020-04-19,-27.0,-2.0,-13.0,-35.0,10.0,0.0
PG,Papua New Guinea,0,0,2020-04-20,-22.0,-4.0,-11.0,-37.0,-5.0,10.0
PG,Papua New Guinea,0,0,2020-04-21,-22.0,-2.0,-14.0,-39.0,-6.0,8.0
PG,Papua New Guinea,0,0,2020-04-22,-23.0,-5.0,-17.0,-39.0,-5.0,10.0
PG,Papua New Guinea,0,0,2020-04-23,-20.0,6.0,-7.0,-34.0,-1.0,10.0
PG,Papua New Guinea,0,0,2020-04-24,-16.0,7.0,-15.0,-32.0,2.0,10.0
PG,Papua New Guinea,0,0,2020-04-25,-15.0,6.0,-11.0,-33.0,11.0,6.0
PG,Papua New Guinea,0,0,2020-04-26,-13.0,9.0,-10.0,-35.0,17.0,0.0
PG,Papua New Guinea,0,0,2020-04-27,-10.0,5.0,-14.0,-32.0,6.0,6.0
PG,Papua New Guinea,0,0,2020-04-28,-10.0,7.0,-15.0,-30.0,7.0,5.0
PG,Papua New Guinea,0,0,2020-04-29,-16.0,3.0,-15.0,-29.0,7.0,4.0
PG,Papua New Guinea,0,0,2020-04-30,-15.0,4.0,-13.0,-31.0,9.0,8.0
PG,Papua New Guinea,0,0,2020-05-01,-9.0,11.0,-13.0,-27.0,11.0,6.0
PG,Papua New Guinea,0,0,2020-05-02,-9.0,12.0,-14.0,-35.0,12.0,5.0
PG,Papua New Guinea,0,0,2020-05-03,-7.0,13.0,-18.0,-34.0,15.0,0.0
PG,Papua New Guinea,0,0,2020-05-04,-14.0,1.0,-18.0,-36.0,11.0,4.0
PG,Papua New Guinea,0,0,2020-05-05,-8.0,10.0,-16.0,-31.0,13.0,5.0
PG,Papua New Guinea,0,0,2020-05-06,-2.0,19.0,-15.0,-30.0,16.0,5.0
PG,Papua New Guinea,0,0,2020-05-07,-3.0,20.0,-12.0,-27.0,20.0,5.0
PG,Papua New Guinea,0,0,2020-05-08,3.0,23.0,-9.0,-20.0,22.0,4.0
PG,Papua New Guinea,0,0,2020-05-09,3.0,28.0,-8.0,-20.0,22.0,2.0
PG,Papua New Guinea,0,0,2020-05-10,9.0,31.0,-5.0,-28.0,24.0,0.0
PG,Papua New Guinea,0,0,2020-05-11,-2.0,12.0,-11.0,-28.0,21.0,4.0
PG,Papua New Guinea,0,0,2020-05-12,0.0,21.0,-14.0,-25.0,21.0,3.0
PG,Papua New Guinea,0,0,2020-05-13,-6.0,13.0,-14.0,-26.0,21.0,4.0
PG,Papua New Guinea,0,0,2020-05-14,-4.0,13.0,-13.0,-21.0,20.0,3.0
PG,Papua New Guinea,0,0,2020-05-15,1.0,23.0,-10.0,-18.0,24.0,1.0
PG,Papua New Guinea,0,0,2020-05-16,-3.0,21.0,-8.0,-23.0,22.0,2.0
