country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BA,Bosnia and Herzegovina,0,0,2020-03-05,7.0,12.0,12.0,13.0,9.0,-2.0
BA,Bosnia and Herzegovina,0,0,2020-03-06,3.0,6.0,-3.0,4.0,14.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-03-07,8.0,11.0,-2.0,-3.0,3.0,0.0
BA,Bosnia and Herzegovina,0,0,2020-03-08,17.0,17.0,0.0,5.0,7.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-03-09,-1.0,1.0,-2.0,3.0,13.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-03-10,4.0,14.0,1.0,6.0,12.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-03-11,1.0,12.0,12.0,5.0,5.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-03-12,-2.0,16.0,22.0,3.0,-4.0,0.0
BA,Bosnia and Herzegovina,0,0,2020-03-13,-12.0,11.0,6.0,-11.0,-5.0,3.0
BA,Bosnia and Herzegovina,0,0,2020-03-14,-22.0,5.0,-3.0,-15.0,-8.0,4.0
BA,Bosnia and Herzegovina,0,0,2020-03-15,-24.0,3.0,3.0,-18.0,-10.0,3.0
BA,Bosnia and Herzegovina,0,0,2020-03-16,-23.0,10.0,4.0,-20.0,-13.0,6.0
BA,Bosnia and Herzegovina,0,0,2020-03-17,-36.0,1.0,9.0,-26.0,-24.0,8.0
BA,Bosnia and Herzegovina,0,0,2020-03-18,-52.0,-5.0,7.0,-34.0,-34.0,11.0
BA,Bosnia and Herzegovina,0,0,2020-03-19,-58.0,-15.0,8.0,-36.0,-39.0,12.0
BA,Bosnia and Herzegovina,0,0,2020-03-20,-62.0,-20.0,-1.0,-45.0,-39.0,14.0
BA,Bosnia and Herzegovina,0,0,2020-03-21,-69.0,-33.0,-14.0,-54.0,-45.0,12.0
BA,Bosnia and Herzegovina,0,0,2020-03-22,-78.0,-41.0,-48.0,-68.0,-52.0,15.0
BA,Bosnia and Herzegovina,0,0,2020-03-23,-70.0,-35.0,-41.0,-64.0,-48.0,20.0
BA,Bosnia and Herzegovina,0,0,2020-03-24,-73.0,-40.0,-46.0,-68.0,-53.0,22.0
BA,Bosnia and Herzegovina,0,0,2020-03-25,-73.0,-41.0,-42.0,-67.0,-55.0,23.0
BA,Bosnia and Herzegovina,0,0,2020-03-26,-73.0,-41.0,-40.0,-67.0,-55.0,22.0
BA,Bosnia and Herzegovina,0,0,2020-03-27,-72.0,-42.0,-38.0,-66.0,-52.0,23.0
BA,Bosnia and Herzegovina,0,0,2020-03-28,-74.0,-47.0,-28.0,-63.0,-51.0,17.0
BA,Bosnia and Herzegovina,0,0,2020-03-29,-76.0,-50.0,-22.0,-59.0,-50.0,13.0
BA,Bosnia and Herzegovina,0,0,2020-03-30,-69.0,-42.0,-29.0,-61.0,-50.0,20.0
BA,Bosnia and Herzegovina,0,0,2020-03-31,-70.0,-39.0,-38.0,-65.0,-52.0,21.0
BA,Bosnia and Herzegovina,0,0,2020-04-01,-70.0,-40.0,-30.0,-63.0,-53.0,20.0
BA,Bosnia and Herzegovina,0,0,2020-04-02,-67.0,-36.0,-14.0,-56.0,-52.0,19.0
BA,Bosnia and Herzegovina,0,0,2020-04-03,-67.0,-33.0,-16.0,-58.0,-49.0,19.0
BA,Bosnia and Herzegovina,0,0,2020-04-04,-71.0,-41.0,-15.0,-55.0,-48.0,14.0
BA,Bosnia and Herzegovina,0,0,2020-04-05,-74.0,-45.0,-17.0,-56.0,-49.0,12.0
BA,Bosnia and Herzegovina,0,0,2020-04-06,-62.0,-30.0,-8.0,-53.0,-47.0,17.0
BA,Bosnia and Herzegovina,0,0,2020-04-07,-59.0,-21.0,-1.0,-51.0,-48.0,16.0
BA,Bosnia and Herzegovina,0,0,2020-04-08,-62.0,-28.0,1.0,-51.0,-49.0,16.0
BA,Bosnia and Herzegovina,0,0,2020-04-09,-62.0,-27.0,3.0,-50.0,-50.0,15.0
BA,Bosnia and Herzegovina,0,0,2020-04-10,-62.0,-24.0,-2.0,-52.0,-48.0,17.0
BA,Bosnia and Herzegovina,0,0,2020-04-11,-67.0,-34.0,-5.0,-52.0,-47.0,12.0
BA,Bosnia and Herzegovina,0,0,2020-04-12,-70.0,-38.0,-2.0,-48.0,-45.0,9.0
BA,Bosnia and Herzegovina,0,0,2020-04-13,-63.0,-33.0,-1.0,-52.0,-50.0,16.0
BA,Bosnia and Herzegovina,0,0,2020-04-14,-65.0,-30.0,-32.0,-61.0,-48.0,18.0
BA,Bosnia and Herzegovina,0,0,2020-04-15,-59.0,-23.0,-4.0,-52.0,-47.0,17.0
BA,Bosnia and Herzegovina,0,0,2020-04-16,-56.0,-15.0,12.0,-46.0,-46.0,14.0
BA,Bosnia and Herzegovina,0,0,2020-04-17,-65.0,-29.0,-3.0,-56.0,-54.0,19.0
BA,Bosnia and Herzegovina,0,0,2020-04-18,-66.0,-36.0,-1.0,-48.0,-46.0,11.0
BA,Bosnia and Herzegovina,0,0,2020-04-19,-76.0,-55.0,-18.0,-54.0,-52.0,11.0
BA,Bosnia and Herzegovina,0,0,2020-04-20,-62.0,-35.0,-3.0,-54.0,-51.0,15.0
BA,Bosnia and Herzegovina,0,0,2020-04-21,-60.0,-27.0,-19.0,-55.0,-44.0,15.0
BA,Bosnia and Herzegovina,0,0,2020-04-22,-58.0,-28.0,4.0,-48.0,-44.0,14.0
BA,Bosnia and Herzegovina,0,0,2020-04-23,-56.0,-24.0,11.0,-43.0,-44.0,13.0
BA,Bosnia and Herzegovina,0,0,2020-04-24,-58.0,-26.0,-1.0,-49.0,-41.0,15.0
BA,Bosnia and Herzegovina,0,0,2020-04-25,-60.0,-31.0,4.0,-43.0,-38.0,10.0
BA,Bosnia and Herzegovina,0,0,2020-04-26,-66.0,-34.0,-10.0,-49.0,-40.0,9.0
BA,Bosnia and Herzegovina,0,0,2020-04-27,-53.0,-24.0,3.0,-44.0,-38.0,13.0
BA,Bosnia and Herzegovina,0,0,2020-04-28,-50.0,-17.0,11.0,-41.0,-38.0,11.0
BA,Bosnia and Herzegovina,0,0,2020-04-29,-52.0,-18.0,-2.0,-43.0,-40.0,13.0
BA,Bosnia and Herzegovina,0,0,2020-04-30,-44.0,0.0,22.0,-32.0,-39.0,10.0
BA,Bosnia and Herzegovina,0,0,2020-05-01,-81.0,-64.0,-13.0,-67.0,-79.0,22.0
BA,Bosnia and Herzegovina,0,0,2020-05-02,-69.0,-43.0,-21.0,-58.0,-53.0,15.0
BA,Bosnia and Herzegovina,0,0,2020-05-03,-69.0,-41.0,-25.0,-54.0,-42.0,11.0
BA,Bosnia and Herzegovina,0,0,2020-05-04,-44.0,-11.0,11.0,-38.0,-31.0,10.0
BA,Bosnia and Herzegovina,0,0,2020-05-05,-44.0,-8.0,13.0,-36.0,-33.0,10.0
BA,Bosnia and Herzegovina,0,0,2020-05-06,-52.0,-17.0,-3.0,-44.0,-39.0,14.0
BA,Bosnia and Herzegovina,0,0,2020-05-07,-42.0,-8.0,24.0,-33.0,-34.0,9.0
BA,Bosnia and Herzegovina,0,0,2020-05-08,-43.0,-7.0,19.0,-34.0,-29.0,9.0
BA,Bosnia and Herzegovina,0,0,2020-05-09,-50.0,-19.0,28.0,-31.0,-28.0,5.0
BA,Bosnia and Herzegovina,0,0,2020-05-10,-49.0,-10.0,22.0,-30.0,-24.0,3.0
BA,Bosnia and Herzegovina,0,0,2020-05-11,-33.0,-5.0,12.0,-32.0,-24.0,8.0
BA,Bosnia and Herzegovina,0,0,2020-05-12,-32.0,1.0,1.0,-32.0,-26.0,9.0
BA,Bosnia and Herzegovina,0,0,2020-05-13,-26.0,-6.0,22.0,-30.0,-24.0,7.0
BA,Bosnia and Herzegovina,0,0,2020-05-14,-25.0,-5.0,15.0,-28.0,-25.0,7.0
BA,Bosnia and Herzegovina,0,0,2020-05-15,-24.0,-2.0,19.0,-27.0,-19.0,7.0
BA,Bosnia and Herzegovina,0,0,2020-05-16,-26.0,-5.0,23.0,-22.0,-12.0,3.0
