country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,0,0,2020-03-28,-66.0,-40.0,-21.0,-52.0,-32.0,13.0
HU,Hungary,0,0,2020-03-29,-66.0,-43.0,-7.0,-53.0,-32.0,10.0
HU,Hungary,0,0,2020-03-30,-57.0,-29.0,-42.0,-59.0,-49.0,22.0
HU,Hungary,0,0,2020-03-31,-55.0,-26.0,-24.0,-56.0,-49.0,21.0
HU,Hungary,0,0,2020-04-01,-54.0,-27.0,-15.0,-54.0,-48.0,21.0
HU,Hungary,0,0,2020-04-02,-51.0,-20.0,-17.0,-53.0,-48.0,21.0
HU,Hungary,0,0,2020-04-03,-50.0,-16.0,-13.0,-51.0,-47.0,21.0
HU,Hungary,0,0,2020-04-04,-54.0,-22.0,-4.0,-43.0,-30.0,11.0
HU,Hungary,0,0,2020-04-05,-54.0,-27.0,20.0,-44.0,-29.0,8.0
HU,Hungary,0,0,2020-04-06,-44.0,-16.0,-4.0,-51.0,-47.0,19.0
HU,Hungary,0,0,2020-04-07,-42.0,-9.0,8.0,-49.0,-48.0,19.0
HU,Hungary,0,0,2020-04-08,-41.0,2.0,5.0,-49.0,-48.0,17.0
HU,Hungary,0,0,2020-04-09,-29.0,22.0,2.0,-44.0,-51.0,17.0
HU,Hungary,0,0,2020-04-10,-81.0,-86.0,-9.0,-70.0,-84.0,32.0
HU,Hungary,0,0,2020-04-11,-51.0,-4.0,-21.0,-43.0,-38.0,11.0
HU,Hungary,0,0,2020-04-12,-77.0,-85.0,-5.0,-53.0,-40.0,9.0
HU,Hungary,0,0,2020-04-13,-84.0,-90.0,-9.0,-75.0,-88.0,33.0
HU,Hungary,0,0,2020-04-14,-45.0,-12.0,-30.0,-54.0,-49.0,20.0
HU,Hungary,0,0,2020-04-15,-46.0,-17.0,-10.0,-51.0,-47.0,19.0
HU,Hungary,0,0,2020-04-16,-44.0,-15.0,-4.0,-50.0,-46.0,19.0
HU,Hungary,0,0,2020-04-17,-44.0,-14.0,1.0,-48.0,-45.0,19.0
HU,Hungary,0,0,2020-04-18,-52.0,-21.0,-8.0,-39.0,-22.0,9.0
HU,Hungary,0,0,2020-04-19,-59.0,-31.0,-30.0,-51.0,-26.0,9.0
HU,Hungary,0,0,2020-04-20,-45.0,-19.0,-4.0,-51.0,-43.0,18.0
HU,Hungary,0,0,2020-04-21,-45.0,-18.0,4.0,-50.0,-44.0,18.0
HU,Hungary,0,0,2020-04-22,-46.0,-20.0,7.0,-50.0,-44.0,17.0
HU,Hungary,0,0,2020-04-23,-46.0,-16.0,2.0,-50.0,-44.0,18.0
HU,Hungary,0,0,2020-04-24,-46.0,-16.0,2.0,-49.0,-44.0,18.0
HU,Hungary,0,0,2020-04-25,-52.0,-21.0,-19.0,-42.0,-23.0,9.0
HU,Hungary,0,0,2020-04-26,-52.0,-26.0,7.0,-42.0,-21.0,6.0
HU,Hungary,0,0,2020-04-27,-44.0,-20.0,2.0,-50.0,-42.0,17.0
HU,Hungary,0,0,2020-04-28,-43.0,-17.0,18.0,-48.0,-42.0,15.0
HU,Hungary,0,0,2020-04-29,-45.0,-14.0,-12.0,-50.0,-43.0,17.0
HU,Hungary,0,0,2020-04-30,-32.0,13.0,9.0,-44.0,-43.0,15.0
HU,Hungary,0,0,2020-05-01,-79.0,-87.0,-11.0,-71.0,-83.0,31.0
HU,Hungary,0,0,2020-05-02,-42.0,-4.0,1.0,-35.0,-26.0,7.0
HU,Hungary,0,0,2020-05-03,-43.0,-15.0,-9.0,-34.0,-14.0,4.0
HU,Hungary,0,0,2020-05-04,-34.0,-18.0,10.0,-46.0,-38.0,15.0
HU,Hungary,0,0,2020-05-05,-35.0,-13.0,-4.0,-47.0,-39.0,16.0
HU,Hungary,0,0,2020-05-06,-35.0,-13.0,-5.0,-46.0,-38.0,16.0
HU,Hungary,0,0,2020-05-07,-32.0,-8.0,4.0,-44.0,-38.0,15.0
HU,Hungary,0,0,2020-05-08,-28.0,-3.0,22.0,-41.0,-38.0,14.0
HU,Hungary,0,0,2020-05-09,-30.0,-6.0,39.0,-26.0,-13.0,4.0
HU,Hungary,0,0,2020-05-10,-26.0,-11.0,51.0,-28.0,-10.0,3.0
HU,Hungary,0,0,2020-05-11,-28.0,-9.0,11.0,-43.0,-37.0,14.0
HU,Hungary,0,0,2020-05-12,-32.0,-7.0,-7.0,-44.0,-38.0,15.0
HU,Hungary,0,0,2020-05-13,-33.0,-11.0,-6.0,-44.0,-37.0,15.0
HU,Hungary,0,0,2020-05-14,-29.0,-6.0,11.0,-41.0,-36.0,13.0
HU,Hungary,0,0,2020-05-15,-30.0,-6.0,-2.0,-42.0,-37.0,14.0
HU,Hungary,0,0,2020-05-16,-29.0,-7.0,38.0,-24.0,-10.0,3.0
HU,Hungary,Bács-Kiskun,0,2020-02-15,12.0,6.0,19.0,13.0,5.0,-2.0
HU,Hungary,Bács-Kiskun,0,2020-02-16,18.0,10.0,39.0,14.0,2.0,-2.0
HU,Hungary,Bács-Kiskun,0,2020-02-17,5.0,4.0,17.0,3.0,2.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-02-18,4.0,3.0,12.0,1.0,2.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-02-19,4.0,2.0,12.0,0.0,3.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-02-20,2.0,2.0,5.0,3.0,1.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-02-21,3.0,3.0,2.0,2.0,0.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-02-22,9.0,4.0,18.0,11.0,3.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-02-23,11.0,7.0,22.0,13.0,1.0,-2.0
HU,Hungary,Bács-Kiskun,0,2020-02-24,-1.0,2.0,4.0,0.0,1.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-02-25,4.0,3.0,20.0,2.0,2.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-02-26,-6.0,2.0,5.0,-6.0,0.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-02-27,2.0,7.0,5.0,3.0,0.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-02-28,0.0,5.0,-7.0,0.0,-2.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-02-29,2.0,5.0,10.0,7.0,4.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-03-01,12.0,6.0,20.0,11.0,2.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-03-02,-1.0,4.0,6.0,-1.0,1.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-03-03,2.0,5.0,7.0,-3.0,2.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-03-04,3.0,8.0,6.0,-2.0,1.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-03-05,8.0,10.0,19.0,6.0,1.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-03-06,4.0,11.0,2.0,0.0,-1.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-03-07,16.0,18.0,9.0,8.0,4.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-03-08,33.0,29.0,23.0,18.0,6.0,-3.0
HU,Hungary,Bács-Kiskun,0,2020-03-09,5.0,9.0,18.0,2.0,2.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-03-10,7.0,11.0,21.0,2.0,1.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-03-11,5.0,21.0,17.0,1.0,0.0,0.0
HU,Hungary,Bács-Kiskun,0,2020-03-12,11.0,23.0,35.0,5.0,-1.0,-1.0
HU,Hungary,Bács-Kiskun,0,2020-03-13,5.0,25.0,11.0,0.0,-3.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-03-14,2.0,29.0,21.0,-1.0,0.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-03-15,-35.0,-75.0,26.0,-18.0,-15.0,3.0
HU,Hungary,Bács-Kiskun,0,2020-03-16,-3.0,42.0,6.0,-22.0,-19.0,7.0
HU,Hungary,Bács-Kiskun,0,2020-03-17,-19.0,16.0,16.0,-27.0,-25.0,9.0
HU,Hungary,Bács-Kiskun,0,2020-03-18,-25.0,12.0,24.0,-28.0,-29.0,11.0
HU,Hungary,Bács-Kiskun,0,2020-03-19,-29.0,-4.0,27.0,-30.0,-30.0,12.0
HU,Hungary,Bács-Kiskun,0,2020-03-20,-35.0,-9.0,25.0,-36.0,-33.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-03-21,-47.0,-22.0,-4.0,-33.0,-18.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-03-22,-56.0,-34.0,-21.0,-48.0,-27.0,9.0
HU,Hungary,Bács-Kiskun,0,2020-03-23,-46.0,-20.0,-28.0,-49.0,-38.0,18.0
HU,Hungary,Bács-Kiskun,0,2020-03-24,-46.0,-21.0,-26.0,-49.0,-40.0,19.0
HU,Hungary,Bács-Kiskun,0,2020-03-25,-47.0,-22.0,-30.0,-51.0,-41.0,19.0
HU,Hungary,Bács-Kiskun,0,2020-03-26,-43.0,-21.0,-10.0,-45.0,-39.0,17.0
HU,Hungary,Bács-Kiskun,0,2020-03-27,-34.0,-1.0,12.0,-39.0,-37.0,16.0
HU,Hungary,Bács-Kiskun,0,2020-03-28,-60.0,-40.0,7.0,-42.0,-23.0,12.0
HU,Hungary,Bács-Kiskun,0,2020-03-29,-62.0,-42.0,10.0,-47.0,-27.0,9.0
HU,Hungary,Bács-Kiskun,0,2020-03-30,-48.0,-25.0,-15.0,-51.0,-41.0,18.0
HU,Hungary,Bács-Kiskun,0,2020-03-31,-47.0,-24.0,-12.0,-48.0,-40.0,17.0
HU,Hungary,Bács-Kiskun,0,2020-04-01,-46.0,-21.0,-4.0,-47.0,-40.0,17.0
HU,Hungary,Bács-Kiskun,0,2020-04-02,-42.0,-15.0,5.0,-44.0,-40.0,17.0
HU,Hungary,Bács-Kiskun,0,2020-04-03,-40.0,-9.0,7.0,-42.0,-39.0,17.0
HU,Hungary,Bács-Kiskun,0,2020-04-04,-47.0,-18.0,9.0,-31.0,-24.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-04-05,-49.0,-24.0,27.0,-40.0,-25.0,7.0
HU,Hungary,Bács-Kiskun,0,2020-04-06,-34.0,-9.0,10.0,-41.0,-38.0,15.0
HU,Hungary,Bács-Kiskun,0,2020-04-07,-33.0,-2.0,22.0,-39.0,-39.0,15.0
HU,Hungary,Bács-Kiskun,0,2020-04-08,-31.0,9.0,33.0,-37.0,-39.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-04-09,-14.0,32.0,36.0,-28.0,-42.0,13.0
HU,Hungary,Bács-Kiskun,0,2020-04-10,-76.0,-81.0,36.0,-62.0,-80.0,29.0
HU,Hungary,Bács-Kiskun,0,2020-04-11,-39.0,2.0,12.0,-28.0,-34.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-04-12,-70.0,-86.0,27.0,-46.0,-34.0,7.0
HU,Hungary,Bács-Kiskun,0,2020-04-13,-81.0,-90.0,27.0,-68.0,-85.0,31.0
HU,Hungary,Bács-Kiskun,0,2020-04-14,-36.0,-7.0,-7.0,-45.0,-41.0,16.0
HU,Hungary,Bács-Kiskun,0,2020-04-15,-37.0,-11.0,9.0,-40.0,-38.0,15.0
HU,Hungary,Bács-Kiskun,0,2020-04-16,-35.0,-11.0,24.0,-37.0,-37.0,15.0
HU,Hungary,Bács-Kiskun,0,2020-04-17,-35.0,-8.0,32.0,-38.0,-36.0,15.0
HU,Hungary,Bács-Kiskun,0,2020-04-18,-41.0,-15.0,11.0,-27.0,-14.0,8.0
HU,Hungary,Bács-Kiskun,0,2020-04-19,-49.0,-24.0,-1.0,-44.0,-21.0,7.0
HU,Hungary,Bács-Kiskun,0,2020-04-20,-36.0,-10.0,4.0,-40.0,-35.0,15.0
HU,Hungary,Bács-Kiskun,0,2020-04-21,-35.0,-12.0,21.0,-39.0,-35.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-04-22,-37.0,-11.0,27.0,-37.0,-35.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-04-23,-35.0,-11.0,31.0,-37.0,-35.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-04-24,-35.0,-7.0,37.0,-39.0,-35.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-04-25,-41.0,-14.0,8.0,-28.0,-15.0,8.0
HU,Hungary,Bács-Kiskun,0,2020-04-26,-42.0,-20.0,35.0,-35.0,-18.0,5.0
HU,Hungary,Bács-Kiskun,0,2020-04-27,-34.0,-12.0,30.0,-38.0,-33.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-04-28,-32.0,-10.0,40.0,-36.0,-32.0,12.0
HU,Hungary,Bács-Kiskun,0,2020-04-29,-35.0,-4.0,19.0,-37.0,-33.0,14.0
HU,Hungary,Bács-Kiskun,0,2020-04-30,-19.0,25.0,45.0,-28.0,-34.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-05-01,-74.0,-82.0,25.0,-62.0,-79.0,28.0
HU,Hungary,Bács-Kiskun,0,2020-05-02,-33.0,5.0,18.0,-23.0,-23.0,7.0
HU,Hungary,Bács-Kiskun,0,2020-05-03,-31.0,-6.0,19.0,-23.0,-9.0,3.0
HU,Hungary,Bács-Kiskun,0,2020-05-04,-18.0,-11.0,20.0,-36.0,-29.0,11.0
HU,Hungary,Bács-Kiskun,0,2020-05-05,-22.0,-5.0,14.0,-37.0,-29.0,11.0
HU,Hungary,Bács-Kiskun,0,2020-05-06,-19.0,-2.0,14.0,-33.0,-27.0,11.0
HU,Hungary,Bács-Kiskun,0,2020-05-07,-15.0,2.0,34.0,-31.0,-27.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-05-08,-12.0,8.0,52.0,-29.0,-27.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-05-09,-11.0,3.0,70.0,-11.0,-5.0,2.0
HU,Hungary,Bács-Kiskun,0,2020-05-10,-4.0,-2.0,87.0,-21.0,-5.0,1.0
HU,Hungary,Bács-Kiskun,0,2020-05-11,-11.0,0.0,34.0,-31.0,-27.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-05-12,-17.0,3.0,22.0,-34.0,-28.0,11.0
HU,Hungary,Bács-Kiskun,0,2020-05-13,-13.0,-2.0,32.0,-29.0,-26.0,10.0
HU,Hungary,Bács-Kiskun,0,2020-05-14,-10.0,1.0,36.0,-25.0,-25.0,9.0
HU,Hungary,Bács-Kiskun,0,2020-05-15,-8.0,5.0,48.0,-26.0,-26.0,9.0
HU,Hungary,Bács-Kiskun,0,2020-05-16,-8.0,1.0,69.0,-6.0,-2.0,2.0
HU,Hungary,Baranya,0,2020-02-15,17.0,7.0,49.0,19.0,7.0,-2.0
HU,Hungary,Baranya,0,2020-02-16,30.0,10.0,54.0,21.0,5.0,-2.0
HU,Hungary,Baranya,0,2020-02-17,6.0,3.0,0.0,8.0,3.0,0.0
HU,Hungary,Baranya,0,2020-02-18,4.0,5.0,16.0,6.0,3.0,0.0
HU,Hungary,Baranya,0,2020-02-19,5.0,3.0,26.0,6.0,3.0,0.0
HU,Hungary,Baranya,0,2020-02-20,9.0,2.0,24.0,5.0,3.0,-1.0
HU,Hungary,Baranya,0,2020-02-21,10.0,5.0,27.0,5.0,1.0,0.0
HU,Hungary,Baranya,0,2020-02-22,39.0,9.0,131.0,30.0,3.0,-2.0
HU,Hungary,Baranya,0,2020-02-23,72.0,16.0,143.0,95.0,6.0,-2.0
HU,Hungary,Baranya,0,2020-02-24,5.0,3.0,24.0,5.0,-1.0,1.0
HU,Hungary,Baranya,0,2020-02-25,11.0,6.0,45.0,10.0,2.0,-1.0
HU,Hungary,Baranya,0,2020-02-26,-5.0,-1.0,-10.0,-7.0,1.0,2.0
HU,Hungary,Baranya,0,2020-02-27,11.0,10.0,11.0,6.0,1.0,0.0
HU,Hungary,Baranya,0,2020-02-28,3.0,6.0,-5.0,-1.0,1.0,1.0
HU,Hungary,Baranya,0,2020-02-29,4.0,3.0,33.0,6.0,4.0,0.0
HU,Hungary,Baranya,0,2020-03-01,10.0,0.0,-11.0,7.0,5.0,0.0
HU,Hungary,Baranya,0,2020-03-02,1.0,1.0,20.0,5.0,3.0,0.0
HU,Hungary,Baranya,0,2020-03-03,3.0,3.0,5.0,3.0,3.0,0.0
HU,Hungary,Baranya,0,2020-03-04,8.0,5.0,17.0,7.0,2.0,0.0
HU,Hungary,Baranya,0,2020-03-05,12.0,11.0,30.0,11.0,3.0,-1.0
HU,Hungary,Baranya,0,2020-03-06,7.0,8.0,-12.0,2.0,1.0,1.0
HU,Hungary,Baranya,0,2020-03-07,14.0,13.0,29.0,10.0,2.0,-1.0
HU,Hungary,Baranya,0,2020-03-08,32.0,24.0,22.0,19.0,9.0,-2.0
HU,Hungary,Baranya,0,2020-03-09,6.0,4.0,0.0,6.0,2.0,0.0
HU,Hungary,Baranya,0,2020-03-10,9.0,11.0,28.0,8.0,3.0,0.0
HU,Hungary,Baranya,0,2020-03-11,8.0,15.0,33.0,8.0,2.0,-1.0
HU,Hungary,Baranya,0,2020-03-12,11.0,19.0,57.0,8.0,0.0,-1.0
HU,Hungary,Baranya,0,2020-03-13,-2.0,19.0,-4.0,-3.0,-2.0,2.0
HU,Hungary,Baranya,0,2020-03-14,-6.0,25.0,44.0,2.0,2.0,1.0
HU,Hungary,Baranya,0,2020-03-15,-47.0,-73.0,67.0,-12.0,-10.0,3.0
HU,Hungary,Baranya,0,2020-03-16,-8.0,33.0,25.0,-17.0,-22.0,7.0
HU,Hungary,Baranya,0,2020-03-17,-29.0,12.0,26.0,-26.0,-30.0,11.0
HU,Hungary,Baranya,0,2020-03-18,-35.0,3.0,33.0,-29.0,-34.0,13.0
HU,Hungary,Baranya,0,2020-03-19,-40.0,-12.0,27.0,-34.0,-37.0,14.0
HU,Hungary,Baranya,0,2020-03-20,-48.0,-17.0,25.0,-37.0,-38.0,16.0
HU,Hungary,Baranya,0,2020-03-21,-58.0,-26.0,0.0,-38.0,-24.0,10.0
HU,Hungary,Baranya,0,2020-03-22,-70.0,-39.0,-47.0,-52.0,-31.0,10.0
HU,Hungary,Baranya,0,2020-03-23,-56.0,-29.0,-20.0,-51.0,-45.0,20.0
HU,Hungary,Baranya,0,2020-03-24,-63.0,-35.0,-28.0,-55.0,-50.0,23.0
HU,Hungary,Baranya,0,2020-03-25,-61.0,-30.0,-26.0,-55.0,-49.0,23.0
HU,Hungary,Baranya,0,2020-03-26,-55.0,-25.0,-32.0,-51.0,-47.0,21.0
HU,Hungary,Baranya,0,2020-03-27,-46.0,-7.0,-5.0,-42.0,-44.0,19.0
HU,Hungary,Baranya,0,2020-03-28,-69.0,-41.0,0.0,-47.0,-32.0,12.0
HU,Hungary,Baranya,0,2020-03-29,-70.0,-45.0,27.0,-45.0,-30.0,9.0
HU,Hungary,Baranya,0,2020-03-30,-59.0,-31.0,-27.0,-52.0,-46.0,20.0
HU,Hungary,Baranya,0,2020-03-31,-56.0,-28.0,-17.0,-48.0,-46.0,19.0
HU,Hungary,Baranya,0,2020-04-01,-55.0,-26.0,2.0,-47.0,-46.0,19.0
HU,Hungary,Baranya,0,2020-04-02,-51.0,-19.0,0.0,-45.0,-46.0,19.0
HU,Hungary,Baranya,0,2020-04-03,-52.0,-16.0,7.0,-44.0,-45.0,19.0
HU,Hungary,Baranya,0,2020-04-04,-58.0,-19.0,22.0,-33.0,-27.0,10.0
HU,Hungary,Baranya,0,2020-04-05,-60.0,-27.0,53.0,-35.0,-25.0,7.0
HU,Hungary,Baranya,0,2020-04-06,-44.0,-16.0,24.0,-41.0,-45.0,17.0
HU,Hungary,Baranya,0,2020-04-07,-43.0,-9.0,24.0,-37.0,-45.0,17.0
HU,Hungary,Baranya,0,2020-04-08,-40.0,3.0,24.0,-35.0,-45.0,16.0
HU,Hungary,Baranya,0,2020-04-09,-28.0,23.0,38.0,-29.0,-48.0,14.0
HU,Hungary,Baranya,0,2020-04-10,-83.0,-85.0,10.0,-64.0,-83.0,30.0
HU,Hungary,Baranya,0,2020-04-11,-54.0,0.0,-11.0,-29.0,-33.0,10.0
HU,Hungary,Baranya,0,2020-04-12,-80.0,-84.0,9.0,-40.0,-33.0,8.0
HU,Hungary,Baranya,0,2020-04-13,-85.0,-87.0,0.0,-69.0,-86.0,30.0
HU,Hungary,Baranya,0,2020-04-14,-47.0,-15.0,-28.0,-47.0,-47.0,19.0
HU,Hungary,Baranya,0,2020-04-15,-45.0,-18.0,19.0,-38.0,-44.0,17.0
HU,Hungary,Baranya,0,2020-04-16,-43.0,-16.0,32.0,-38.0,-43.0,16.0
HU,Hungary,Baranya,0,2020-04-17,-46.0,-13.0,29.0,-38.0,-43.0,17.0
HU,Hungary,Baranya,0,2020-04-18,-55.0,-22.0,33.0,-27.0,-21.0,7.0
HU,Hungary,Baranya,0,2020-04-19,-60.0,-31.0,11.0,-40.0,-20.0,7.0
HU,Hungary,Baranya,0,2020-04-20,-44.0,-23.0,22.0,-43.0,-41.0,16.0
HU,Hungary,Baranya,0,2020-04-21,-46.0,-22.0,23.0,-43.0,-41.0,16.0
HU,Hungary,Baranya,0,2020-04-22,-47.0,-23.0,29.0,-42.0,-40.0,16.0
HU,Hungary,Baranya,0,2020-04-23,-46.0,-19.0,21.0,-42.0,-40.0,15.0
HU,Hungary,Baranya,0,2020-04-24,-47.0,-20.0,23.0,-41.0,-41.0,16.0
HU,Hungary,Baranya,0,2020-04-25,-54.0,-22.0,5.0,-32.0,-20.0,7.0
HU,Hungary,Baranya,0,2020-04-26,-57.0,-29.0,21.0,-36.0,-17.0,6.0
HU,Hungary,Baranya,0,2020-04-27,-44.0,-23.0,30.0,-43.0,-40.0,15.0
HU,Hungary,Baranya,0,2020-04-28,-43.0,-20.0,37.0,-39.0,-40.0,14.0
HU,Hungary,Baranya,0,2020-04-29,-45.0,-18.0,-12.0,-44.0,-40.0,16.0
HU,Hungary,Baranya,0,2020-04-30,-34.0,8.0,36.0,-36.0,-40.0,12.0
HU,Hungary,Baranya,0,2020-05-01,-82.0,-85.0,6.0,-70.0,-82.0,30.0
HU,Hungary,Baranya,0,2020-05-02,-43.0,-3.0,23.0,-28.0,-24.0,7.0
HU,Hungary,Baranya,0,2020-05-03,-49.0,-14.0,8.0,-22.0,-8.0,4.0
HU,Hungary,Baranya,0,2020-05-04,-29.0,-21.0,0.0,-35.0,-35.0,13.0
HU,Hungary,Baranya,0,2020-05-05,-31.0,-14.0,-2.0,-38.0,-36.0,14.0
HU,Hungary,Baranya,0,2020-05-06,-29.0,-13.0,32.0,-34.0,-34.0,13.0
HU,Hungary,Baranya,0,2020-05-07,-24.0,-8.0,38.0,-32.0,-34.0,12.0
HU,Hungary,Baranya,0,2020-05-08,-24.0,-5.0,45.0,-29.0,-34.0,12.0
HU,Hungary,Baranya,0,2020-05-09,-24.0,-7.0,80.0,-10.0,-9.0,2.0
HU,Hungary,Baranya,0,2020-05-10,-11.0,-11.0,96.0,-12.0,-4.0,1.0
HU,Hungary,Baranya,0,2020-05-11,-21.0,-9.0,0.0,-30.0,-33.0,11.0
HU,Hungary,Baranya,0,2020-05-12,-28.0,-7.0,-3.0,-35.0,-34.0,14.0
HU,Hungary,Baranya,0,2020-05-13,-23.0,-9.0,51.0,-29.0,-32.0,12.0
HU,Hungary,Baranya,0,2020-05-14,-21.0,-6.0,33.0,-29.0,-33.0,11.0
HU,Hungary,Baranya,0,2020-05-15,-23.0,-5.0,28.0,-27.0,-32.0,11.0
