country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GH,Ghana,0,0,2020-03-31,-52.0,-44.0,-29.0,-56.0,-50.0,26.0
GH,Ghana,0,0,2020-04-01,-54.0,-46.0,-32.0,-59.0,-52.0,28.0
GH,Ghana,0,0,2020-04-02,-53.0,-43.0,-30.0,-59.0,-51.0,28.0
GH,Ghana,0,0,2020-04-03,-54.0,-45.0,-32.0,-58.0,-46.0,29.0
GH,Ghana,0,0,2020-04-04,-56.0,-47.0,-36.0,-62.0,-27.0,22.0
GH,Ghana,0,0,2020-04-05,-52.0,-40.0,-33.0,-58.0,-13.0,20.0
GH,Ghana,0,0,2020-04-06,-49.0,-41.0,-31.0,-57.0,-49.0,27.0
GH,Ghana,0,0,2020-04-07,-48.0,-37.0,-28.0,-55.0,-48.0,25.0
GH,Ghana,0,0,2020-04-08,-49.0,-37.0,-29.0,-56.0,-48.0,26.0
GH,Ghana,0,0,2020-04-09,-47.0,-33.0,-28.0,-55.0,-47.0,26.0
GH,Ghana,0,0,2020-04-10,-57.0,-47.0,-34.0,-60.0,-56.0,32.0
GH,Ghana,0,0,2020-04-11,-54.0,-40.0,-34.0,-58.0,-25.0,22.0
GH,Ghana,0,0,2020-04-12,-51.0,-38.0,-32.0,-55.0,-11.0,20.0
GH,Ghana,0,0,2020-04-13,-56.0,-46.0,-35.0,-60.0,-59.0,32.0
GH,Ghana,0,0,2020-04-14,-46.0,-35.0,-28.0,-54.0,-46.0,25.0
GH,Ghana,0,0,2020-04-15,-48.0,-37.0,-30.0,-54.0,-47.0,27.0
GH,Ghana,0,0,2020-04-16,-49.0,-37.0,-29.0,-57.0,-46.0,27.0
GH,Ghana,0,0,2020-04-17,-50.0,-40.0,-33.0,-56.0,-43.0,29.0
GH,Ghana,0,0,2020-04-18,-53.0,-42.0,-36.0,-58.0,-21.0,21.0
GH,Ghana,0,0,2020-04-19,-52.0,-42.0,-36.0,-57.0,-9.0,21.0
GH,Ghana,0,0,2020-04-20,-35.0,-27.0,-26.0,-42.0,-35.0,22.0
GH,Ghana,0,0,2020-04-21,-28.0,-19.0,-21.0,-34.0,-30.0,17.0
GH,Ghana,0,0,2020-04-22,-31.0,-19.0,-24.0,-35.0,-30.0,18.0
GH,Ghana,0,0,2020-04-23,-28.0,-17.0,-23.0,-34.0,-28.0,18.0
GH,Ghana,0,0,2020-04-24,-31.0,-22.0,-25.0,-34.0,-24.0,19.0
GH,Ghana,0,0,2020-04-25,-32.0,-18.0,-25.0,-33.0,-4.0,13.0
GH,Ghana,0,0,2020-04-26,-47.0,-36.0,-34.0,-48.0,-10.0,19.0
GH,Ghana,0,0,2020-04-27,-23.0,-13.0,-20.0,-28.0,-24.0,15.0
GH,Ghana,0,0,2020-04-28,-22.0,-11.0,-16.0,-26.0,-24.0,13.0
GH,Ghana,0,0,2020-04-29,-24.0,-11.0,-17.0,-27.0,-24.0,16.0
GH,Ghana,0,0,2020-04-30,-23.0,-11.0,-17.0,-26.0,-24.0,16.0
GH,Ghana,0,0,2020-05-01,-36.0,-23.0,-25.0,-36.0,-42.0,22.0
GH,Ghana,0,0,2020-05-02,-30.0,-16.0,-20.0,-31.0,-1.0,13.0
GH,Ghana,0,0,2020-05-03,-39.0,-27.0,-28.0,-39.0,-5.0,16.0
GH,Ghana,0,0,2020-05-04,-21.0,-10.0,-16.0,-25.0,-20.0,13.0
GH,Ghana,0,0,2020-05-05,-22.0,-9.0,-15.0,-24.0,-21.0,14.0
GH,Ghana,0,0,2020-05-06,-21.0,-8.0,-17.0,-24.0,-21.0,14.0
GH,Ghana,0,0,2020-05-07,-21.0,-8.0,-17.0,-25.0,-20.0,15.0
GH,Ghana,0,0,2020-05-08,-23.0,-13.0,-19.0,-26.0,-16.0,16.0
GH,Ghana,0,0,2020-05-09,-24.0,-8.0,-18.0,-26.0,3.0,11.0
GH,Ghana,0,0,2020-05-10,-33.0,-22.0,-25.0,-37.0,-2.0,16.0
GH,Ghana,0,0,2020-05-11,-20.0,-7.0,-18.0,-25.0,-18.0,14.0
GH,Ghana,0,0,2020-05-12,-19.0,-6.0,-14.0,-22.0,-18.0,13.0
GH,Ghana,0,0,2020-05-13,-20.0,-8.0,-16.0,-23.0,-18.0,14.0
GH,Ghana,0,0,2020-05-14,-20.0,-8.0,-17.0,-24.0,-18.0,13.0
GH,Ghana,0,0,2020-05-15,-22.0,-13.0,-18.0,-23.0,-14.0,16.0
GH,Ghana,0,0,2020-05-16,-24.0,-9.0,-19.0,-24.0,6.0,11.0
