country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,0,0,2020-03-14,-69.0,-24.0,-29.0,-50.0,-22.0,10.0
SK,Slovakia,0,0,2020-03-15,-74.0,-35.0,-18.0,-56.0,-29.0,9.0
SK,Slovakia,0,0,2020-03-16,-65.0,-15.0,-26.0,-58.0,-44.0,19.0
SK,Slovakia,0,0,2020-03-17,-71.0,-27.0,-12.0,-60.0,-50.0,20.0
SK,Slovakia,0,0,2020-03-18,-70.0,-24.0,3.0,-61.0,-51.0,21.0
SK,Slovakia,0,0,2020-03-19,-69.0,-24.0,5.0,-60.0,-51.0,21.0
SK,Slovakia,0,0,2020-03-20,-71.0,-26.0,-5.0,-63.0,-51.0,23.0
SK,Slovakia,0,0,2020-03-21,-82.0,-36.0,-71.0,-70.0,-41.0,16.0
SK,Slovakia,0,0,2020-03-22,-80.0,-42.0,-50.0,-69.0,-40.0,13.0
SK,Slovakia,0,0,2020-03-23,-69.0,-25.0,-45.0,-66.0,-50.0,22.0
SK,Slovakia,0,0,2020-03-24,-69.0,-26.0,-24.0,-63.0,-51.0,21.0
SK,Slovakia,0,0,2020-03-25,-70.0,-28.0,-36.0,-65.0,-51.0,23.0
SK,Slovakia,0,0,2020-03-26,-69.0,-26.0,-24.0,-63.0,-51.0,22.0
SK,Slovakia,0,0,2020-03-27,-68.0,-21.0,-1.0,-62.0,-50.0,23.0
SK,Slovakia,0,0,2020-03-28,-72.0,-20.0,-1.0,-54.0,-34.0,10.0
SK,Slovakia,0,0,2020-03-29,-82.0,-89.0,-9.0,-61.0,-38.0,10.0
SK,Slovakia,0,0,2020-03-30,-61.0,-22.0,-38.0,-62.0,-48.0,20.0
SK,Slovakia,0,0,2020-03-31,-62.0,-25.0,-22.0,-60.0,-48.0,19.0
SK,Slovakia,0,0,2020-04-01,-62.0,-24.0,-11.0,-60.0,-48.0,20.0
SK,Slovakia,0,0,2020-04-02,-60.0,-21.0,-10.0,-59.0,-48.0,20.0
SK,Slovakia,0,0,2020-04-03,-62.0,-18.0,-12.0,-60.0,-47.0,22.0
SK,Slovakia,0,0,2020-04-04,-68.0,-19.0,-7.0,-52.0,-32.0,10.0
SK,Slovakia,0,0,2020-04-05,-77.0,-88.0,26.0,-55.0,-36.0,8.0
SK,Slovakia,0,0,2020-04-06,-51.0,-6.0,6.0,-54.0,-46.0,16.0
SK,Slovakia,0,0,2020-04-07,-61.0,10.0,34.0,-46.0,-46.0,13.0
SK,Slovakia,0,0,2020-04-08,-71.0,-1.0,4.0,-59.0,-51.0,20.0
SK,Slovakia,0,0,2020-04-09,-70.0,-5.0,8.0,-61.0,-56.0,21.0
SK,Slovakia,0,0,2020-04-10,-92.0,-92.0,17.0,-80.0,-86.0,37.0
SK,Slovakia,0,0,2020-04-11,-79.0,-12.0,-4.0,-56.0,-39.0,12.0
SK,Slovakia,0,0,2020-04-12,-86.0,-89.0,32.0,-61.0,-43.0,10.0
SK,Slovakia,0,0,2020-04-13,-92.0,-92.0,17.0,-80.0,-87.0,32.0
SK,Slovakia,0,0,2020-04-14,-67.0,-12.0,-22.0,-56.0,-48.0,17.0
SK,Slovakia,0,0,2020-04-15,-65.0,-13.0,5.0,-51.0,-45.0,18.0
SK,Slovakia,0,0,2020-04-16,-61.0,-13.0,28.0,-50.0,-45.0,16.0
SK,Slovakia,0,0,2020-04-17,-63.0,-12.0,27.0,-53.0,-44.0,18.0
SK,Slovakia,0,0,2020-04-18,-71.0,-19.0,30.0,-45.0,-22.0,6.0
SK,Slovakia,0,0,2020-04-19,-85.0,-89.0,-20.0,-62.0,-34.0,9.0
SK,Slovakia,0,0,2020-04-20,-59.0,-11.0,25.0,-52.0,-42.0,15.0
SK,Slovakia,0,0,2020-04-21,-62.0,-18.0,38.0,-52.0,-42.0,15.0
SK,Slovakia,0,0,2020-04-22,-61.0,-18.0,42.0,-52.0,-41.0,15.0
SK,Slovakia,0,0,2020-04-23,-60.0,-17.0,40.0,-51.0,-42.0,15.0
SK,Slovakia,0,0,2020-04-24,-62.0,-15.0,38.0,-53.0,-41.0,17.0
SK,Slovakia,0,0,2020-04-25,-69.0,-14.0,0.0,-49.0,-23.0,8.0
SK,Slovakia,0,0,2020-04-26,-75.0,-85.0,55.0,-49.0,-26.0,6.0
SK,Slovakia,0,0,2020-04-27,-55.0,-10.0,36.0,-49.0,-39.0,14.0
SK,Slovakia,0,0,2020-04-28,-56.0,-14.0,67.0,-46.0,-38.0,11.0
SK,Slovakia,0,0,2020-04-29,-59.0,-6.0,12.0,-50.0,-39.0,15.0
SK,Slovakia,0,0,2020-04-30,-48.0,10.0,49.0,-46.0,-39.0,12.0
SK,Slovakia,0,0,2020-05-01,-86.0,-89.0,23.0,-74.0,-78.0,30.0
SK,Slovakia,0,0,2020-05-02,-59.0,4.0,34.0,-42.0,-19.0,6.0
SK,Slovakia,0,0,2020-05-03,-78.0,-88.0,9.0,-56.0,-26.0,7.0
SK,Slovakia,0,0,2020-05-04,-50.0,-5.0,46.0,-46.0,-36.0,12.0
SK,Slovakia,0,0,2020-05-05,-55.0,-13.0,16.0,-49.0,-36.0,13.0
SK,Slovakia,0,0,2020-05-06,-48.0,0.0,-3.0,-47.0,-36.0,14.0
SK,Slovakia,0,0,2020-05-07,-35.0,20.0,41.0,-38.0,-37.0,10.0
SK,Slovakia,0,0,2020-05-08,-75.0,-83.0,137.0,-63.0,-74.0,22.0
SK,Slovakia,0,0,2020-05-09,-38.0,20.0,90.0,-29.0,-8.0,1.0
SK,Slovakia,0,0,2020-05-10,-61.0,-82.0,81.0,-41.0,-10.0,1.0
SK,Slovakia,0,0,2020-05-11,-35.0,4.0,31.0,-37.0,-32.0,11.0
SK,Slovakia,0,0,2020-05-12,-43.0,-3.0,14.0,-39.0,-32.0,12.0
SK,Slovakia,0,0,2020-05-13,-47.0,-8.0,-10.0,-44.0,-32.0,14.0
SK,Slovakia,0,0,2020-05-14,-41.0,-3.0,9.0,-41.0,-32.0,12.0
SK,Slovakia,0,0,2020-05-15,-49.0,-4.0,-28.0,-49.0,-34.0,16.0
SK,Slovakia,0,0,2020-05-16,-39.0,4.0,57.0,-31.0,0.0,3.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-15,17.0,7.0,29.0,21.0,3.0,-1.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-16,19.0,9.0,28.0,19.0,2.0,-1.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-17,11.0,6.0,37.0,10.0,2.0,0.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-18,12.0,6.0,37.0,12.0,1.0,-1.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-19,10.0,2.0,41.0,4.0,1.0,0.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-20,10.0,1.0,41.0,12.0,0.0,0.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-21,4.0,-1.0,19.0,0.0,-2.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-22,11.0,1.0,22.0,14.0,3.0,-1.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-23,1.0,-2.0,-14.0,1.0,-1.0,0.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-24,3.0,-5.0,17.0,-5.0,-19.0,2.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-25,3.0,-5.0,35.0,-4.0,-19.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-26,-3.0,-9.0,9.0,-9.0,-20.0,3.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-27,-2.0,-4.0,17.0,-6.0,-22.0,2.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-28,-6.0,-4.0,-2.0,-10.0,-23.0,6.0
SK,Slovakia,Banská Bystrica Region,0,2020-02-29,12.0,13.0,1.0,14.0,3.0,-2.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-01,-5.0,0.0,-16.0,13.0,1.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-02,-2.0,2.0,9.0,2.0,0.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-03,-4.0,-4.0,-10.0,-4.0,1.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-04,-1.0,-3.0,2.0,-2.0,1.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-05,1.0,2.0,22.0,7.0,2.0,0.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-06,-2.0,1.0,-12.0,-2.0,0.0,2.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-07,-1.0,5.0,-4.0,-4.0,2.0,2.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-08,0.0,19.0,15.0,10.0,2.0,0.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-09,0.0,5.0,17.0,5.0,1.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-10,-5.0,6.0,22.0,2.0,-1.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-11,-10.0,3.0,-10.0,-8.0,-3.0,3.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-12,-14.0,16.0,9.0,-18.0,-12.0,4.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-13,-36.0,7.0,-22.0,-39.0,-23.0,12.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-14,-70.0,-26.0,-23.0,-41.0,-21.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-15,-76.0,-36.0,-4.0,-51.0,-27.0,8.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-16,-67.0,-18.0,-15.0,-49.0,-41.0,17.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-17,-72.0,-29.0,-3.0,-53.0,-46.0,17.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-18,-72.0,-27.0,10.0,-55.0,-46.0,18.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-19,-71.0,-27.0,10.0,-53.0,-47.0,18.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-20,-73.0,-29.0,-3.0,-62.0,-47.0,21.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-21,-86.0,-39.0,-65.0,-64.0,-38.0,15.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-22,-83.0,-40.0,-36.0,-67.0,-35.0,11.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-23,-70.0,-25.0,-36.0,-59.0,-46.0,20.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-24,-71.0,-26.0,-18.0,-57.0,-46.0,18.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-25,-71.0,-30.0,-22.0,-59.0,-46.0,20.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-26,-71.0,-28.0,-15.0,-57.0,-46.0,19.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-27,-71.0,-24.0,5.0,-57.0,-45.0,20.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-28,-79.0,-22.0,-9.0,-55.0,-30.0,10.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-29,-81.0,-88.0,5.0,-59.0,-36.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-30,-62.0,-22.0,-26.0,-55.0,-43.0,17.0
SK,Slovakia,Banská Bystrica Region,0,2020-03-31,-63.0,-25.0,-12.0,-52.0,-42.0,16.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-01,-63.0,-27.0,3.0,-51.0,-43.0,17.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-02,-63.0,-23.0,2.0,-53.0,-43.0,17.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-03,-65.0,-21.0,-7.0,-57.0,-44.0,19.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-04,-73.0,-20.0,5.0,-42.0,-29.0,8.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-05,-78.0,-88.0,39.0,-52.0,-31.0,7.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-06,-54.0,-6.0,17.0,-49.0,-41.0,14.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-07,-63.0,8.0,40.0,-38.0,-41.0,11.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-08,-72.0,-5.0,24.0,-52.0,-45.0,16.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-09,-72.0,-9.0,21.0,-52.0,-51.0,17.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-10,-94.0,-91.0,20.0,-83.0,-83.0,34.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-11,-84.0,-15.0,9.0,-49.0,-34.0,10.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-12,-88.0,-89.0,45.0,-64.0,-40.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-13,-94.0,-92.0,14.0,-79.0,-85.0,30.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-14,-68.0,-13.0,-10.0,-45.0,-43.0,14.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-15,-67.0,-16.0,14.0,-43.0,-40.0,15.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-16,-66.0,-13.0,34.0,-41.0,-40.0,13.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-17,-67.0,-14.0,33.0,-47.0,-40.0,16.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-18,-77.0,-17.0,38.0,-34.0,-20.0,4.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-19,-88.0,-90.0,-19.0,-60.0,-33.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-20,-63.0,-8.0,31.0,-43.0,-37.0,13.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-21,-65.0,-16.0,44.0,-45.0,-37.0,12.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-22,-65.0,-17.0,54.0,-44.0,-36.0,13.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-23,-64.0,-15.0,46.0,-42.0,-37.0,12.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-24,-66.0,-15.0,37.0,-45.0,-38.0,15.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-25,-75.0,-13.0,10.0,-35.0,-21.0,6.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-26,-80.0,-85.0,59.0,-49.0,-27.0,5.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-27,-59.0,-7.0,40.0,-41.0,-34.0,11.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-28,-61.0,-13.0,57.0,-37.0,-34.0,10.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-29,-60.0,-5.0,35.0,-41.0,-33.0,12.0
SK,Slovakia,Banská Bystrica Region,0,2020-04-30,-52.0,13.0,51.0,-37.0,-35.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-01,-90.0,-90.0,5.0,-73.0,-77.0,29.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-02,-66.0,5.0,46.0,-27.0,-17.0,4.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-03,-78.0,-86.0,41.0,-47.0,-22.0,5.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-04,-54.0,-3.0,50.0,-39.0,-32.0,10.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-05,-58.0,-11.0,21.0,-42.0,-32.0,11.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-06,-49.0,3.0,11.0,-35.0,-31.0,12.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-07,-37.0,25.0,51.0,-24.0,-32.0,8.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-08,-77.0,-83.0,132.0,-58.0,-72.0,20.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-09,-41.0,29.0,95.0,-5.0,-4.0,0.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-10,-59.0,-81.0,94.0,-33.0,-9.0,1.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-11,-35.0,8.0,37.0,-24.0,-27.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-12,-42.0,0.0,26.0,-24.0,-27.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-13,-47.0,-5.0,5.0,-32.0,-27.0,11.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-14,-40.0,1.0,28.0,-25.0,-28.0,9.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-15,-50.0,-2.0,-21.0,-40.0,-30.0,14.0
SK,Slovakia,Banská Bystrica Region,0,2020-05-16,-43.0,8.0,51.0,-10.0,3.0,1.0
SK,Slovakia,Bratislava Region,0,2020-02-15,7.0,2.0,49.0,9.0,2.0,-4.0
SK,Slovakia,Bratislava Region,0,2020-02-16,5.0,0.0,19.0,16.0,1.0,-3.0
SK,Slovakia,Bratislava Region,0,2020-02-17,3.0,-3.0,36.0,3.0,-16.0,0.0
SK,Slovakia,Bratislava Region,0,2020-02-18,2.0,-6.0,44.0,1.0,-16.0,0.0
SK,Slovakia,Bratislava Region,0,2020-02-19,-4.0,-10.0,14.0,-4.0,-18.0,1.0
SK,Slovakia,Bratislava Region,0,2020-02-20,-1.0,-7.0,30.0,-3.0,-18.0,1.0
SK,Slovakia,Bratislava Region,0,2020-02-21,-8.0,-7.0,17.0,-9.0,-21.0,2.0
SK,Slovakia,Bratislava Region,0,2020-02-22,2.0,1.0,51.0,6.0,0.0,-4.0
SK,Slovakia,Bratislava Region,0,2020-02-23,-6.0,1.0,-26.0,5.0,0.0,-1.0
SK,Slovakia,Bratislava Region,0,2020-02-24,6.0,6.0,25.0,10.0,3.0,-1.0
SK,Slovakia,Bratislava Region,0,2020-02-25,8.0,7.0,57.0,12.0,3.0,-2.0
SK,Slovakia,Bratislava Region,0,2020-02-26,3.0,5.0,22.0,4.0,1.0,0.0
SK,Slovakia,Bratislava Region,0,2020-02-27,5.0,8.0,21.0,7.0,1.0,0.0
SK,Slovakia,Bratislava Region,0,2020-02-28,0.0,11.0,-1.0,2.0,1.0,2.0
SK,Slovakia,Bratislava Region,0,2020-02-29,11.0,26.0,17.0,14.0,6.0,-2.0
SK,Slovakia,Bratislava Region,0,2020-03-01,-8.0,-3.0,-16.0,5.0,1.0,1.0
SK,Slovakia,Bratislava Region,0,2020-03-02,5.0,6.0,32.0,10.0,3.0,0.0
SK,Slovakia,Bratislava Region,0,2020-03-03,0.0,4.0,8.0,2.0,2.0,0.0
SK,Slovakia,Bratislava Region,0,2020-03-04,3.0,5.0,34.0,5.0,1.0,0.0
SK,Slovakia,Bratislava Region,0,2020-03-05,4.0,5.0,28.0,6.0,1.0,0.0
SK,Slovakia,Bratislava Region,0,2020-03-06,-4.0,9.0,-2.0,-3.0,1.0,2.0
SK,Slovakia,Bratislava Region,0,2020-03-07,-4.0,9.0,14.0,-2.0,2.0,1.0
SK,Slovakia,Bratislava Region,0,2020-03-08,4.0,20.0,47.0,9.0,3.0,0.0
SK,Slovakia,Bratislava Region,0,2020-03-09,-6.0,13.0,18.0,-9.0,-8.0,4.0
SK,Slovakia,Bratislava Region,0,2020-03-10,-13.0,6.0,55.0,-17.0,-19.0,7.0
SK,Slovakia,Bratislava Region,0,2020-03-11,-20.0,1.0,22.0,-28.0,-24.0,11.0
SK,Slovakia,Bratislava Region,0,2020-03-12,-20.0,14.0,60.0,-30.0,-28.0,11.0
SK,Slovakia,Bratislava Region,0,2020-03-13,-44.0,10.0,-23.0,-51.0,-36.0,18.0
SK,Slovakia,Bratislava Region,0,2020-03-14,-70.0,-21.0,-11.0,-54.0,-27.0,12.0
SK,Slovakia,Bratislava Region,0,2020-03-15,-75.0,-31.0,-19.0,-61.0,-32.0,12.0
SK,Slovakia,Bratislava Region,0,2020-03-16,-68.0,-21.0,-20.0,-64.0,-54.0,24.0
SK,Slovakia,Bratislava Region,0,2020-03-17,-74.0,-30.0,-16.0,-66.0,-62.0,27.0
SK,Slovakia,Bratislava Region,0,2020-03-18,-72.0,-28.0,29.0,-66.0,-63.0,28.0
SK,Slovakia,Bratislava Region,0,2020-03-19,-72.0,-28.0,29.0,-66.0,-63.0,28.0
SK,Slovakia,Bratislava Region,0,2020-03-20,-72.0,-26.0,27.0,-67.0,-61.0,28.0
SK,Slovakia,Bratislava Region,0,2020-03-21,-82.0,-36.0,-69.0,-72.0,-44.0,18.0
SK,Slovakia,Bratislava Region,0,2020-03-22,-81.0,-40.0,-43.0,-71.0,-40.0,15.0
SK,Slovakia,Bratislava Region,0,2020-03-23,-72.0,-30.0,-39.0,-70.0,-60.0,27.0
SK,Slovakia,Bratislava Region,0,2020-03-24,-72.0,-30.0,-10.0,-67.0,-61.0,27.0
SK,Slovakia,Bratislava Region,0,2020-03-25,-74.0,-33.0,-40.0,-71.0,-62.0,30.0
SK,Slovakia,Bratislava Region,0,2020-03-26,-72.0,-30.0,-26.0,-70.0,-62.0,29.0
SK,Slovakia,Bratislava Region,0,2020-03-27,-69.0,-22.0,15.0,-67.0,-59.0,28.0
SK,Slovakia,Bratislava Region,0,2020-03-28,-71.0,-18.0,37.0,-57.0,-36.0,11.0
SK,Slovakia,Bratislava Region,0,2020-03-29,-83.0,-91.0,-3.0,-64.0,-40.0,12.0
SK,Slovakia,Bratislava Region,0,2020-03-30,-65.0,-26.0,-38.0,-68.0,-57.0,26.0
SK,Slovakia,Bratislava Region,0,2020-03-31,-67.0,-30.0,-14.0,-66.0,-58.0,25.0
SK,Slovakia,Bratislava Region,0,2020-04-01,-66.0,-29.0,2.0,-66.0,-58.0,27.0
SK,Slovakia,Bratislava Region,0,2020-04-02,-66.0,-25.0,2.0,-65.0,-59.0,27.0
SK,Slovakia,Bratislava Region,0,2020-04-03,-65.0,-19.0,-3.0,-66.0,-57.0,27.0
SK,Slovakia,Bratislava Region,0,2020-04-04,-68.0,-17.0,15.0,-56.0,-34.0,11.0
SK,Slovakia,Bratislava Region,0,2020-04-05,-78.0,-90.0,32.0,-58.0,-36.0,11.0
SK,Slovakia,Bratislava Region,0,2020-04-06,-57.0,-12.0,14.0,-60.0,-56.0,22.0
SK,Slovakia,Bratislava Region,0,2020-04-07,-66.0,5.0,54.0,-53.0,-56.0,19.0
SK,Slovakia,Bratislava Region,0,2020-04-08,-76.0,-6.0,13.0,-66.0,-62.0,27.0
SK,Slovakia,Bratislava Region,0,2020-04-09,-75.0,-7.0,21.0,-68.0,-66.0,28.0
SK,Slovakia,Bratislava Region,0,2020-04-10,-90.0,-92.0,70.0,-79.0,-88.0,40.0
SK,Slovakia,Bratislava Region,0,2020-04-11,-79.0,-5.0,20.0,-59.0,-40.0,14.0
SK,Slovakia,Bratislava Region,0,2020-04-12,-83.0,-91.0,53.0,-61.0,-46.0,14.0
SK,Slovakia,Bratislava Region,0,2020-04-13,-90.0,-92.0,66.0,-80.0,-90.0,36.0
SK,Slovakia,Bratislava Region,0,2020-04-14,-72.0,-14.0,-14.0,-62.0,-57.0,21.0
SK,Slovakia,Bratislava Region,0,2020-04-15,-70.0,-15.0,28.0,-58.0,-56.0,24.0
SK,Slovakia,Bratislava Region,0,2020-04-16,-64.0,-19.0,46.0,-58.0,-56.0,23.0
SK,Slovakia,Bratislava Region,0,2020-04-17,-64.0,-15.0,50.0,-59.0,-54.0,23.0
SK,Slovakia,Bratislava Region,0,2020-04-18,-69.0,-19.0,58.0,-54.0,-24.0,7.0
SK,Slovakia,Bratislava Region,0,2020-04-19,-83.0,-91.0,-17.0,-67.0,-37.0,11.0
SK,Slovakia,Bratislava Region,0,2020-04-20,-63.0,-16.0,43.0,-59.0,-52.0,21.0
SK,Slovakia,Bratislava Region,0,2020-04-21,-64.0,-22.0,74.0,-58.0,-52.0,20.0
SK,Slovakia,Bratislava Region,0,2020-04-22,-65.0,-22.0,71.0,-58.0,-52.0,22.0
SK,Slovakia,Bratislava Region,0,2020-04-23,-63.0,-21.0,65.0,-58.0,-52.0,22.0
SK,Slovakia,Bratislava Region,0,2020-04-24,-63.0,-16.0,70.0,-58.0,-51.0,21.0
SK,Slovakia,Bratislava Region,0,2020-04-25,-67.0,-12.0,44.0,-53.0,-24.0,8.0
SK,Slovakia,Bratislava Region,0,2020-04-26,-72.0,-87.0,75.0,-53.0,-28.0,7.0
SK,Slovakia,Bratislava Region,0,2020-04-27,-59.0,-13.0,49.0,-57.0,-49.0,19.0
SK,Slovakia,Bratislava Region,0,2020-04-28,-59.0,-17.0,115.0,-53.0,-49.0,16.0
SK,Slovakia,Bratislava Region,0,2020-04-29,-65.0,-13.0,8.0,-59.0,-50.0,22.0
SK,Slovakia,Bratislava Region,0,2020-04-30,-52.0,3.0,82.0,-53.0,-50.0,17.0
SK,Slovakia,Bratislava Region,0,2020-05-01,-81.0,-88.0,95.0,-74.0,-83.0,31.0
