country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG,Bulgaria,Blagoevgrad Province,0,2020-02-24,-1.0,0.0,6.0,6.0,6.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-02-25,-1.0,0.0,10.0,0.0,5.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-02-26,2.0,8.0,18.0,18.0,3.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-02-27,-6.0,8.0,-4.0,14.0,1.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-02-28,-6.0,0.0,-6.0,12.0,2.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-02-29,3.0,16.0,5.0,15.0,3.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-01,16.0,20.0,70.0,7.0,7.0,-3.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-02,17.0,17.0,52.0,22.0,-3.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-03,2.0,1.0,53.0,-10.0,-42.0,9.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-04,-13.0,0.0,-17.0,7.0,-3.0,2.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-05,-3.0,8.0,5.0,6.0,-7.0,0.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-06,-6.0,-1.0,3.0,-2.0,-10.0,1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-07,-3.0,9.0,-1.0,-2.0,1.0,0.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-08,-11.0,5.0,-21.0,-23.0,-1.0,0.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-09,-20.0,-2.0,-24.0,-13.0,-16.0,5.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-10,-19.0,0.0,-28.0,-8.0,-15.0,5.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-11,-8.0,9.0,23.0,-1.0,-13.0,3.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-12,-8.0,8.0,44.0,8.0,-1.0,-1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-13,-15.0,20.0,17.0,0.0,-4.0,0.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-14,-51.0,4.0,-9.0,-12.0,-21.0,6.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-15,-71.0,-27.0,-45.0,-46.0,-34.0,9.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-16,-53.0,-18.0,-18.0,-39.0,-33.0,12.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-17,-60.0,-27.0,-28.0,-42.0,-39.0,14.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-18,-63.0,-28.0,-21.0,-45.0,-44.0,16.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-19,-63.0,-31.0,-18.0,-53.0,-45.0,16.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-20,-64.0,-36.0,-27.0,-51.0,-45.0,17.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-21,-73.0,-44.0,-45.0,-52.0,-43.0,13.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-22,-77.0,-49.0,-42.0,-64.0,-46.0,11.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-23,-70.0,-39.0,-52.0,-62.0,-47.0,20.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-24,-70.0,-43.0,-54.0,-55.0,-48.0,21.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-25,-66.0,-34.0,-42.0,-52.0,-47.0,19.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-26,-67.0,-37.0,-42.0,-56.0,-48.0,18.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-27,-66.0,-39.0,-46.0,-57.0,-46.0,20.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-28,-73.0,-43.0,-51.0,-55.0,-44.0,16.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-29,-74.0,-47.0,-32.0,-55.0,-43.0,10.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-30,-60.0,-33.0,-30.0,-48.0,-42.0,16.0
BG,Bulgaria,Blagoevgrad Province,0,2020-03-31,-64.0,-35.0,-45.0,-52.0,-44.0,17.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-01,-67.0,-36.0,-46.0,-54.0,-45.0,19.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-02,-65.0,-34.0,-44.0,-54.0,-47.0,17.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-03,-63.0,-35.0,-43.0,-51.0,-43.0,18.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-04,-76.0,-44.0,-65.0,-58.0,-46.0,18.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-05,-77.0,-48.0,-54.0,-71.0,-46.0,13.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-06,-60.0,-31.0,-41.0,-48.0,-41.0,16.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-07,-57.0,-28.0,-36.0,-45.0,-41.0,15.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-08,-56.0,-24.0,-27.0,-48.0,-41.0,14.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-09,-55.0,-25.0,-19.0,-46.0,-41.0,12.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-10,-57.0,-26.0,-29.0,-43.0,-39.0,14.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-11,-65.0,-31.0,-36.0,-43.0,-37.0,9.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-12,-68.0,-37.0,-24.0,-57.0,-37.0,7.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-13,-53.0,-21.0,-27.0,-40.0,-38.0,13.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-14,-57.0,-23.0,-36.0,-42.0,-40.0,14.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-15,-58.0,-14.0,-37.0,-49.0,-43.0,16.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-16,-49.0,-6.0,-14.0,-35.0,-41.0,11.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-17,-63.0,-27.0,-31.0,-59.0,-69.0,23.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-18,-69.0,-39.0,-44.0,-50.0,-47.0,13.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-19,-74.0,-57.0,-28.0,-63.0,-41.0,8.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-20,-71.0,-44.0,-30.0,-65.0,-72.0,22.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-21,-62.0,-33.0,-53.0,-53.0,-43.0,17.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-22,-54.0,-20.0,-30.0,-45.0,-39.0,14.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-23,-52.0,-21.0,-17.0,-38.0,-37.0,12.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-24,-55.0,-26.0,-28.0,-44.0,-37.0,13.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-25,-63.0,-30.0,-34.0,-40.0,-30.0,8.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-26,-66.0,-34.0,-17.0,-49.0,-31.0,5.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-27,-49.0,-18.0,-14.0,-39.0,-35.0,12.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-28,-50.0,-18.0,-20.0,-40.0,-35.0,10.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-29,-51.0,-15.0,-11.0,-35.0,-34.0,11.0
BG,Bulgaria,Blagoevgrad Province,0,2020-04-30,-48.0,-11.0,-1.0,-34.0,-34.0,9.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-01,-58.0,-26.0,-15.0,-49.0,-56.0,16.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-02,-63.0,-29.0,-30.0,-38.0,-33.0,9.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-03,-66.0,-33.0,-18.0,-58.0,-30.0,6.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-04,-47.0,-14.0,-13.0,-32.0,-33.0,11.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-05,-41.0,-9.0,6.0,-28.0,-32.0,8.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-06,-53.0,-18.0,-1.0,-52.0,-62.0,17.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-07,-38.0,-11.0,12.0,-27.0,-33.0,8.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-08,-37.0,-13.0,12.0,-29.0,-30.0,9.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-09,-38.0,-14.0,22.0,-18.0,-19.0,3.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-10,-38.0,-16.0,55.0,-39.0,-17.0,1.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-11,-29.0,-6.0,26.0,-19.0,-26.0,6.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-12,-31.0,-12.0,10.0,-24.0,-27.0,7.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-13,-29.0,-9.0,24.0,-16.0,-27.0,7.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-14,-30.0,-5.0,28.0,-18.0,-26.0,5.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-15,-32.0,-11.0,13.0,-19.0,-25.0,6.0
BG,Bulgaria,Blagoevgrad Province,0,2020-05-16,-32.0,-11.0,23.0,-4.0,-16.0,2.0
BG,Bulgaria,Burgas,0,2020-02-15,0.0,0.0,-23.0,2.0,2.0,1.0
BG,Bulgaria,Burgas,0,2020-02-16,13.0,0.0,37.0,12.0,4.0,-2.0
BG,Bulgaria,Burgas,0,2020-02-17,5.0,5.0,1.0,7.0,4.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-18,5.0,1.0,16.0,7.0,4.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-19,5.0,0.0,6.0,5.0,4.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-20,-6.0,-8.0,-29.0,-3.0,3.0,0.0
BG,Bulgaria,Burgas,0,2020-02-21,3.0,1.0,-7.0,5.0,3.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-22,-2.0,-5.0,-37.0,-3.0,1.0,1.0
BG,Bulgaria,Burgas,0,2020-02-23,12.0,-5.0,40.0,12.0,3.0,-2.0
BG,Bulgaria,Burgas,0,2020-02-24,2.0,-3.0,3.0,8.0,4.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-25,5.0,-2.0,26.0,5.0,4.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-26,10.0,2.0,25.0,7.0,3.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-27,0.0,-2.0,-3.0,4.0,4.0,-1.0
BG,Bulgaria,Burgas,0,2020-02-28,5.0,6.0,12.0,7.0,2.0,-2.0
BG,Bulgaria,Burgas,0,2020-02-29,0.0,9.0,-27.0,3.0,1.0,1.0
BG,Bulgaria,Burgas,0,2020-03-01,14.0,4.0,63.0,17.0,8.0,-2.0
BG,Bulgaria,Burgas,0,2020-03-02,11.0,8.0,48.0,7.0,-3.0,-1.0
BG,Bulgaria,Burgas,0,2020-03-03,8.0,-5.0,114.0,-17.0,-52.0,8.0
BG,Bulgaria,Burgas,0,2020-03-04,10.0,7.0,32.0,11.0,-11.0,1.0
BG,Bulgaria,Burgas,0,2020-03-05,7.0,3.0,3.0,7.0,-11.0,1.0
BG,Bulgaria,Burgas,0,2020-03-06,11.0,7.0,25.0,12.0,-11.0,1.0
BG,Bulgaria,Burgas,0,2020-03-07,11.0,13.0,28.0,11.0,5.0,-2.0
BG,Bulgaria,Burgas,0,2020-03-08,24.0,9.0,29.0,17.0,8.0,-3.0
BG,Bulgaria,Burgas,0,2020-03-09,6.0,11.0,26.0,2.0,-13.0,1.0
BG,Bulgaria,Burgas,0,2020-03-10,0.0,5.0,4.0,-1.0,-14.0,3.0
BG,Bulgaria,Burgas,0,2020-03-11,7.0,11.0,30.0,5.0,-13.0,2.0
BG,Bulgaria,Burgas,0,2020-03-12,7.0,9.0,45.0,7.0,3.0,-2.0
BG,Bulgaria,Burgas,0,2020-03-13,-4.0,29.0,29.0,2.0,-13.0,2.0
BG,Bulgaria,Burgas,0,2020-03-14,-45.0,8.0,-27.0,-15.0,-16.0,6.0
BG,Bulgaria,Burgas,0,2020-03-15,-67.0,-25.0,-65.0,-36.0,-30.0,8.0
BG,Bulgaria,Burgas,0,2020-03-16,-45.0,-16.0,-24.0,-32.0,-33.0,12.0
BG,Bulgaria,Burgas,0,2020-03-17,-49.0,-24.0,-15.0,-36.0,-38.0,13.0
BG,Bulgaria,Burgas,0,2020-03-18,-49.0,-22.0,-20.0,-37.0,-40.0,14.0
BG,Bulgaria,Burgas,0,2020-03-19,-49.0,-27.0,0.0,-37.0,-40.0,13.0
BG,Bulgaria,Burgas,0,2020-03-20,-50.0,-22.0,-15.0,-42.0,-41.0,15.0
BG,Bulgaria,Burgas,0,2020-03-21,-63.0,-30.0,-53.0,-52.0,-32.0,13.0
BG,Bulgaria,Burgas,0,2020-03-22,-69.0,-40.0,-51.0,-53.0,-35.0,11.0
BG,Bulgaria,Burgas,0,2020-03-23,-60.0,-32.0,-64.0,-54.0,-46.0,19.0
BG,Bulgaria,Burgas,0,2020-03-24,-65.0,-38.0,-68.0,-58.0,-50.0,21.0
BG,Bulgaria,Burgas,0,2020-03-25,-60.0,-31.0,-59.0,-57.0,-48.0,20.0
BG,Bulgaria,Burgas,0,2020-03-26,-56.0,-31.0,-41.0,-51.0,-46.0,18.0
BG,Bulgaria,Burgas,0,2020-03-27,-54.0,-25.0,-32.0,-52.0,-44.0,19.0
BG,Bulgaria,Burgas,0,2020-03-28,-60.0,-28.0,-39.0,-51.0,-33.0,14.0
BG,Bulgaria,Burgas,0,2020-03-29,-65.0,-38.0,-40.0,-51.0,-35.0,11.0
BG,Bulgaria,Burgas,0,2020-03-30,-47.0,-23.0,-28.0,-46.0,-41.0,15.0
BG,Bulgaria,Burgas,0,2020-03-31,-56.0,-28.0,-54.0,-48.0,-43.0,17.0
BG,Bulgaria,Burgas,0,2020-04-01,-56.0,-29.0,-58.0,-51.0,-44.0,18.0
BG,Bulgaria,Burgas,0,2020-04-02,-56.0,-30.0,-51.0,-51.0,-44.0,17.0
BG,Bulgaria,Burgas,0,2020-04-03,-50.0,-19.0,-34.0,-45.0,-42.0,16.0
BG,Bulgaria,Burgas,0,2020-04-04,-64.0,-28.0,-69.0,-53.0,-33.0,14.0
BG,Bulgaria,Burgas,0,2020-04-05,-70.0,-39.0,-67.0,-60.0,-39.0,13.0
BG,Bulgaria,Burgas,0,2020-04-06,-51.0,-23.0,-48.0,-51.0,-42.0,16.0
BG,Bulgaria,Burgas,0,2020-04-07,-48.0,-18.0,-30.0,-40.0,-42.0,15.0
BG,Bulgaria,Burgas,0,2020-04-08,-43.0,-15.0,-23.0,-45.0,-41.0,15.0
BG,Bulgaria,Burgas,0,2020-04-09,-42.0,-15.0,-6.0,-39.0,-40.0,13.0
BG,Bulgaria,Burgas,0,2020-04-10,-41.0,-10.0,-7.0,-38.0,-39.0,13.0
BG,Bulgaria,Burgas,0,2020-04-11,-51.0,-12.0,-44.0,-38.0,-28.0,10.0
BG,Bulgaria,Burgas,0,2020-04-12,-54.0,-23.0,-30.0,-40.0,-27.0,7.0
BG,Bulgaria,Burgas,0,2020-04-13,-40.0,-8.0,-24.0,-45.0,-38.0,12.0
BG,Bulgaria,Burgas,0,2020-04-14,-42.0,-11.0,-18.0,-38.0,-39.0,13.0
BG,Bulgaria,Burgas,0,2020-04-15,-44.0,-6.0,-42.0,-44.0,-41.0,15.0
BG,Bulgaria,Burgas,0,2020-04-16,-35.0,1.0,-12.0,-31.0,-38.0,11.0
BG,Bulgaria,Burgas,0,2020-04-17,-51.0,-12.0,-19.0,-60.0,-66.0,21.0
BG,Bulgaria,Burgas,0,2020-04-18,-62.0,-26.0,-46.0,-49.0,-41.0,13.0
BG,Bulgaria,Burgas,0,2020-04-19,-66.0,-50.0,-21.0,-48.0,-35.0,8.0
BG,Bulgaria,Burgas,0,2020-04-20,-68.0,-42.0,-44.0,-67.0,-74.0,23.0
BG,Bulgaria,Burgas,0,2020-04-21,-49.0,-21.0,-38.0,-37.0,-38.0,14.0
BG,Bulgaria,Burgas,0,2020-04-22,-41.0,-14.0,-22.0,-38.0,-37.0,13.0
BG,Bulgaria,Burgas,0,2020-04-23,-41.0,-16.0,-10.0,-33.0,-37.0,12.0
BG,Bulgaria,Burgas,0,2020-04-24,-41.0,-13.0,-18.0,-40.0,-36.0,13.0
BG,Bulgaria,Burgas,0,2020-04-25,-47.0,-13.0,-32.0,-30.0,-22.0,8.0
BG,Bulgaria,Burgas,0,2020-04-26,-52.0,-20.0,-15.0,-35.0,-23.0,6.0
BG,Bulgaria,Burgas,0,2020-04-27,-38.0,-10.0,0.0,-37.0,-33.0,11.0
BG,Bulgaria,Burgas,0,2020-04-28,-36.0,-11.0,18.0,-27.0,-34.0,10.0
BG,Bulgaria,Burgas,0,2020-04-29,-33.0,-8.0,36.0,-31.0,-34.0,11.0
