country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Andalusia,0,2020-02-22,4.0,2.0,38.0,22.0,3.0,-2.0
ES,Spain,Andalusia,0,2020-02-23,10.0,14.0,28.0,24.0,3.0,-3.0
ES,Spain,Andalusia,0,2020-02-24,4.0,1.0,28.0,13.0,-1.0,-1.0
ES,Spain,Andalusia,0,2020-02-25,3.0,5.0,19.0,11.0,1.0,-1.0
ES,Spain,Andalusia,0,2020-02-26,5.0,6.0,22.0,11.0,-1.0,-1.0
ES,Spain,Andalusia,0,2020-02-27,19.0,23.0,32.0,23.0,-5.0,-5.0
ES,Spain,Andalusia,0,2020-02-28,-13.0,-60.0,77.0,-9.0,-62.0,7.0
ES,Spain,Andalusia,0,2020-02-29,-1.0,11.0,30.0,10.0,-6.0,-1.0
ES,Spain,Andalusia,0,2020-03-01,4.0,10.0,10.0,13.0,3.0,-6.0
ES,Spain,Andalusia,0,2020-03-02,0.0,4.0,-2.0,7.0,-11.0,1.0
ES,Spain,Andalusia,0,2020-03-03,0.0,4.0,4.0,7.0,3.0,-1.0
ES,Spain,Andalusia,0,2020-03-04,2.0,4.0,14.0,8.0,0.0,0.0
ES,Spain,Andalusia,0,2020-03-05,2.0,4.0,2.0,7.0,3.0,-1.0
ES,Spain,Andalusia,0,2020-03-06,2.0,2.0,12.0,7.0,0.0,0.0
ES,Spain,Andalusia,0,2020-03-07,2.0,1.0,24.0,12.0,3.0,-1.0
ES,Spain,Andalusia,0,2020-03-08,10.0,10.0,22.0,16.0,5.0,-3.0
ES,Spain,Andalusia,0,2020-03-09,0.0,2.0,10.0,6.0,4.0,-1.0
ES,Spain,Andalusia,0,2020-03-10,0.0,11.0,13.0,6.0,4.0,-1.0
ES,Spain,Andalusia,0,2020-03-11,-2.0,13.0,12.0,2.0,3.0,0.0
ES,Spain,Andalusia,0,2020-03-12,-7.0,22.0,2.0,-4.0,1.0,1.0
ES,Spain,Andalusia,0,2020-03-13,-28.0,32.0,-20.0,-23.0,-6.0,5.0
ES,Spain,Andalusia,0,2020-03-14,-61.0,-6.0,-48.0,-44.0,-23.0,12.0
ES,Spain,Andalusia,0,2020-03-15,-87.0,-55.0,-78.0,-68.0,-46.0,15.0
ES,Spain,Andalusia,0,2020-03-16,-79.0,-34.0,-70.0,-68.0,-51.0,20.0
ES,Spain,Andalusia,0,2020-03-17,-84.0,-46.0,-74.0,-74.0,-59.0,23.0
ES,Spain,Andalusia,0,2020-03-18,-85.0,-46.0,-74.0,-77.0,-60.0,25.0
ES,Spain,Andalusia,0,2020-03-19,-85.0,-48.0,-75.0,-78.0,-63.0,26.0
ES,Spain,Andalusia,0,2020-03-20,-87.0,-48.0,-78.0,-81.0,-63.0,30.0
ES,Spain,Andalusia,0,2020-03-21,-92.0,-57.0,-87.0,-85.0,-63.0,26.0
ES,Spain,Andalusia,0,2020-03-22,-94.0,-78.0,-90.0,-88.0,-67.0,22.0
ES,Spain,Andalusia,0,2020-03-23,-85.0,-50.0,-77.0,-81.0,-65.0,26.0
ES,Spain,Andalusia,0,2020-03-24,-87.0,-54.0,-78.0,-83.0,-67.0,27.0
ES,Spain,Andalusia,0,2020-03-25,-87.0,-55.0,-78.0,-83.0,-68.0,28.0
ES,Spain,Andalusia,0,2020-03-26,-87.0,-56.0,-77.0,-83.0,-68.0,28.0
ES,Spain,Andalusia,0,2020-03-27,-88.0,-54.0,-79.0,-84.0,-67.0,32.0
ES,Spain,Andalusia,0,2020-03-28,-92.0,-59.0,-85.0,-86.0,-63.0,26.0
ES,Spain,Andalusia,0,2020-03-29,-94.0,-81.0,-88.0,-90.0,-65.0,21.0
ES,Spain,Andalusia,0,2020-03-30,-88.0,-58.0,-78.0,-84.0,-72.0,28.0
ES,Spain,Andalusia,0,2020-03-31,-92.0,-58.0,-82.0,-85.0,-74.0,29.0
ES,Spain,Andalusia,0,2020-04-01,-92.0,-55.0,-79.0,-84.0,-73.0,29.0
ES,Spain,Andalusia,0,2020-04-02,-92.0,-56.0,-81.0,-85.0,-74.0,30.0
ES,Spain,Andalusia,0,2020-04-03,-89.0,-51.0,-80.0,-85.0,-72.0,33.0
ES,Spain,Andalusia,0,2020-04-04,-92.0,-58.0,-85.0,-87.0,-64.0,26.0
ES,Spain,Andalusia,0,2020-04-05,-95.0,-80.0,-89.0,-90.0,-67.0,22.0
ES,Spain,Andalusia,0,2020-04-06,-87.0,-54.0,-78.0,-84.0,-72.0,28.0
ES,Spain,Andalusia,0,2020-04-07,-88.0,-44.0,-76.0,-82.0,-72.0,27.0
ES,Spain,Andalusia,0,2020-04-08,-87.0,-33.0,-75.0,-82.0,-72.0,27.0
ES,Spain,Andalusia,0,2020-04-09,-93.0,-79.0,-82.0,-90.0,-85.0,33.0
ES,Spain,Andalusia,0,2020-04-10,-96.0,-91.0,-86.0,-92.0,-88.0,39.0
ES,Spain,Andalusia,0,2020-04-11,-92.0,-47.0,-83.0,-85.0,-62.0,25.0
ES,Spain,Andalusia,0,2020-04-12,-95.0,-79.0,-88.0,-90.0,-66.0,21.0
ES,Spain,Andalusia,0,2020-04-13,-86.0,-50.0,-75.0,-80.0,-67.0,26.0
ES,Spain,Andalusia,0,2020-04-14,-87.0,-49.0,-74.0,-80.0,-67.0,26.0
ES,Spain,Andalusia,0,2020-04-15,-88.0,-53.0,-78.0,-82.0,-67.0,28.0
ES,Spain,Andalusia,0,2020-04-16,-87.0,-51.0,-75.0,-81.0,-67.0,27.0
ES,Spain,Andalusia,0,2020-04-17,-88.0,-50.0,-76.0,-82.0,-66.0,31.0
ES,Spain,Andalusia,0,2020-04-18,-92.0,-56.0,-82.0,-84.0,-59.0,25.0
ES,Spain,Andalusia,0,2020-04-19,-95.0,-79.0,-88.0,-90.0,-64.0,21.0
ES,Spain,Andalusia,0,2020-04-20,-86.0,-57.0,-74.0,-80.0,-64.0,25.0
ES,Spain,Andalusia,0,2020-04-21,-87.0,-55.0,-77.0,-81.0,-65.0,26.0
ES,Spain,Andalusia,0,2020-04-22,-86.0,-51.0,-72.0,-80.0,-64.0,26.0
ES,Spain,Andalusia,0,2020-04-23,-86.0,-52.0,-73.0,-80.0,-65.0,26.0
ES,Spain,Andalusia,0,2020-04-24,-87.0,-50.0,-75.0,-81.0,-64.0,30.0
ES,Spain,Andalusia,0,2020-04-25,-91.0,-54.0,-85.0,-84.0,-59.0,25.0
ES,Spain,Andalusia,0,2020-04-26,-92.0,-72.0,-80.0,-85.0,-60.0,20.0
ES,Spain,Andalusia,0,2020-04-27,-85.0,-55.0,-68.0,-78.0,-63.0,25.0
ES,Spain,Andalusia,0,2020-04-28,-84.0,-48.0,-64.0,-76.0,-62.0,23.0
ES,Spain,Andalusia,0,2020-04-29,-84.0,-46.0,-62.0,-76.0,-62.0,25.0
ES,Spain,Andalusia,0,2020-04-30,-82.0,-35.0,-63.0,-75.0,-62.0,24.0
ES,Spain,Andalusia,0,2020-05-01,-93.0,-88.0,-72.0,-87.0,-83.0,36.0
ES,Spain,Andalusia,0,2020-05-02,-83.0,-32.0,-47.0,-66.0,-50.0,20.0
ES,Spain,Andalusia,0,2020-05-03,-84.0,-52.0,-54.0,-71.0,-50.0,17.0
ES,Spain,Andalusia,0,2020-05-04,-74.0,-39.0,-33.0,-64.0,-57.0,21.0
ES,Spain,Andalusia,0,2020-05-05,-74.0,-36.0,-31.0,-63.0,-57.0,20.0
ES,Spain,Andalusia,0,2020-05-06,-75.0,-37.0,-32.0,-64.0,-56.0,21.0
ES,Spain,Andalusia,0,2020-05-07,-75.0,-38.0,-37.0,-65.0,-57.0,21.0
ES,Spain,Andalusia,0,2020-05-08,-77.0,-39.0,-42.0,-68.0,-55.0,25.0
ES,Spain,Andalusia,0,2020-05-09,-83.0,-41.0,-56.0,-70.0,-45.0,20.0
ES,Spain,Andalusia,0,2020-05-10,-87.0,-59.0,-70.0,-77.0,-49.0,18.0
ES,Spain,Andalusia,0,2020-05-11,-64.0,-31.0,-31.0,-57.0,-49.0,17.0
ES,Spain,Andalusia,0,2020-05-12,-69.0,-36.0,-44.0,-63.0,-51.0,19.0
ES,Spain,Andalusia,0,2020-05-13,-68.0,-31.0,-44.0,-62.0,-50.0,19.0
ES,Spain,Andalusia,0,2020-05-14,-71.0,-37.0,-55.0,-67.0,-52.0,19.0
ES,Spain,Andalusia,0,2020-05-15,-69.0,-29.0,-40.0,-63.0,-49.0,21.0
ES,Spain,Andalusia,0,2020-05-16,-73.0,-31.0,-42.0,-59.0,-35.0,15.0
ES,Spain,Aragon,0,2020-02-15,3.0,7.0,42.0,10.0,1.0,-3.0
ES,Spain,Aragon,0,2020-02-16,-2.0,14.0,20.0,8.0,-3.0,-4.0
ES,Spain,Aragon,0,2020-02-17,-1.0,8.0,14.0,7.0,4.0,-1.0
ES,Spain,Aragon,0,2020-02-18,0.0,0.0,16.0,1.0,5.0,0.0
ES,Spain,Aragon,0,2020-02-19,0.0,7.0,23.0,5.0,5.0,-1.0
ES,Spain,Aragon,0,2020-02-20,1.0,2.0,24.0,6.0,1.0,-1.0
ES,Spain,Aragon,0,2020-02-21,1.0,2.0,45.0,5.0,1.0,-2.0
ES,Spain,Aragon,0,2020-02-22,5.0,7.0,84.0,14.0,2.0,-3.0
ES,Spain,Aragon,0,2020-02-23,11.0,16.0,54.0,13.0,-1.0,-5.0
ES,Spain,Aragon,0,2020-02-24,5.0,10.0,44.0,8.0,3.0,-2.0
ES,Spain,Aragon,0,2020-02-25,4.0,5.0,26.0,0.0,4.0,-1.0
ES,Spain,Aragon,0,2020-02-26,5.0,7.0,19.0,1.0,5.0,-1.0
ES,Spain,Aragon,0,2020-02-27,8.0,4.0,19.0,5.0,3.0,-1.0
ES,Spain,Aragon,0,2020-02-28,7.0,6.0,35.0,7.0,3.0,-2.0
ES,Spain,Aragon,0,2020-02-29,5.0,8.0,28.0,4.0,2.0,-2.0
ES,Spain,Aragon,0,2020-03-01,0.0,12.0,11.0,3.0,0.0,-3.0
ES,Spain,Aragon,0,2020-03-02,-2.0,7.0,1.0,1.0,4.0,0.0
ES,Spain,Aragon,0,2020-03-03,-1.0,2.0,2.0,-4.0,4.0,0.0
ES,Spain,Aragon,0,2020-03-04,10.0,20.0,33.0,14.0,6.0,-4.0
ES,Spain,Aragon,0,2020-03-05,-15.0,-24.0,58.0,-19.0,-45.0,6.0
ES,Spain,Aragon,0,2020-03-06,-9.0,3.0,-10.0,-21.0,-25.0,5.0
ES,Spain,Aragon,0,2020-03-07,-8.0,1.0,4.0,-14.0,-4.0,0.0
ES,Spain,Aragon,0,2020-03-08,-2.0,11.0,23.0,11.0,-2.0,-6.0
ES,Spain,Aragon,0,2020-03-09,-3.0,10.0,12.0,0.0,3.0,-1.0
ES,Spain,Aragon,0,2020-03-10,-1.0,16.0,30.0,2.0,3.0,0.0
ES,Spain,Aragon,0,2020-03-11,-2.0,25.0,35.0,-3.0,4.0,-1.0
ES,Spain,Aragon,0,2020-03-12,-9.0,29.0,14.0,-12.0,0.0,1.0
ES,Spain,Aragon,0,2020-03-13,-30.0,39.0,-10.0,-30.0,-6.0,5.0
ES,Spain,Aragon,0,2020-03-14,-64.0,-1.0,-34.0,-56.0,-26.0,13.0
ES,Spain,Aragon,0,2020-03-15,-86.0,-49.0,-70.0,-77.0,-49.0,15.0
ES,Spain,Aragon,0,2020-03-16,-80.0,-30.0,-67.0,-70.0,-45.0,21.0
ES,Spain,Aragon,0,2020-03-17,-82.0,-37.0,-65.0,-76.0,-53.0,24.0
ES,Spain,Aragon,0,2020-03-18,-83.0,-36.0,-60.0,-77.0,-55.0,24.0
ES,Spain,Aragon,0,2020-03-19,-83.0,-41.0,-65.0,-78.0,-58.0,26.0
ES,Spain,Aragon,0,2020-03-20,-86.0,-41.0,-69.0,-80.0,-59.0,30.0
ES,Spain,Aragon,0,2020-03-21,-91.0,-52.0,-80.0,-86.0,-62.0,25.0
ES,Spain,Aragon,0,2020-03-22,-92.0,-72.0,-85.0,-89.0,-66.0,21.0
ES,Spain,Aragon,0,2020-03-23,-83.0,-42.0,-67.0,-78.0,-60.0,26.0
ES,Spain,Aragon,0,2020-03-24,-85.0,-49.0,-66.0,-80.0,-62.0,27.0
ES,Spain,Aragon,0,2020-03-25,-86.0,-48.0,-68.0,-81.0,-62.0,27.0
ES,Spain,Aragon,0,2020-03-26,-86.0,-50.0,-70.0,-82.0,-64.0,28.0
ES,Spain,Aragon,0,2020-03-27,-87.0,-47.0,-73.0,-82.0,-63.0,32.0
ES,Spain,Aragon,0,2020-03-28,-92.0,-56.0,-83.0,-87.0,-63.0,25.0
ES,Spain,Aragon,0,2020-03-29,-92.0,-75.0,-87.0,-90.0,-64.0,20.0
ES,Spain,Aragon,0,2020-03-30,-88.0,-52.0,-73.0,-81.0,-70.0,29.0
ES,Spain,Aragon,0,2020-03-31,-92.0,-57.0,-79.0,-83.0,-73.0,31.0
ES,Spain,Aragon,0,2020-04-01,-92.0,-52.0,-77.0,-82.0,-72.0,31.0
ES,Spain,Aragon,0,2020-04-02,-91.0,-47.0,-77.0,-82.0,-72.0,32.0
ES,Spain,Aragon,0,2020-04-03,-89.0,-46.0,-76.0,-83.0,-71.0,35.0
ES,Spain,Aragon,0,2020-04-04,-92.0,-54.0,-83.0,-87.0,-64.0,26.0
ES,Spain,Aragon,0,2020-04-05,-93.0,-75.0,-86.0,-90.0,-68.0,21.0
ES,Spain,Aragon,0,2020-04-06,-86.0,-47.0,-72.0,-80.0,-70.0,29.0
ES,Spain,Aragon,0,2020-04-07,-88.0,-37.0,-74.0,-81.0,-70.0,30.0
ES,Spain,Aragon,0,2020-04-08,-87.0,-20.0,-69.0,-79.0,-70.0,28.0
ES,Spain,Aragon,0,2020-04-09,-94.0,-83.0,-79.0,-89.0,-88.0,37.0
ES,Spain,Aragon,0,2020-04-10,-96.0,-90.0,-83.0,-91.0,-89.0,42.0
ES,Spain,Aragon,0,2020-04-11,-93.0,-40.0,-82.0,-85.0,-64.0,25.0
ES,Spain,Aragon,0,2020-04-12,-94.0,-73.0,-86.0,-89.0,-66.0,21.0
ES,Spain,Aragon,0,2020-04-13,-87.0,-42.0,-64.0,-76.0,-64.0,27.0
ES,Spain,Aragon,0,2020-04-14,-87.0,-45.0,-65.0,-78.0,-63.0,27.0
ES,Spain,Aragon,0,2020-04-15,-87.0,-42.0,-66.0,-78.0,-62.0,27.0
ES,Spain,Aragon,0,2020-04-16,-87.0,-45.0,-67.0,-77.0,-63.0,28.0
ES,Spain,Aragon,0,2020-04-17,-88.0,-43.0,-70.0,-79.0,-62.0,32.0
ES,Spain,Aragon,0,2020-04-18,-93.0,-53.0,-80.0,-85.0,-60.0,25.0
ES,Spain,Aragon,0,2020-04-19,-94.0,-74.0,-86.0,-89.0,-64.0,21.0
ES,Spain,Aragon,0,2020-04-20,-86.0,-50.0,-64.0,-76.0,-60.0,25.0
ES,Spain,Aragon,0,2020-04-21,-86.0,-49.0,-68.0,-79.0,-60.0,27.0
ES,Spain,Aragon,0,2020-04-22,-85.0,-34.0,-64.0,-76.0,-60.0,25.0
ES,Spain,Aragon,0,2020-04-23,-93.0,-88.0,-74.0,-87.0,-84.0,35.0
ES,Spain,Aragon,0,2020-04-24,-87.0,-36.0,-67.0,-79.0,-65.0,31.0
ES,Spain,Aragon,0,2020-04-25,-92.0,-50.0,-78.0,-84.0,-58.0,24.0
ES,Spain,Aragon,0,2020-04-26,-91.0,-64.0,-71.0,-83.0,-62.0,19.0
ES,Spain,Aragon,0,2020-04-27,-83.0,-44.0,-47.0,-72.0,-58.0,24.0
ES,Spain,Aragon,0,2020-04-28,-83.0,-43.0,-45.0,-74.0,-58.0,24.0
ES,Spain,Aragon,0,2020-04-29,-83.0,-37.0,-40.0,-72.0,-57.0,25.0
ES,Spain,Aragon,0,2020-04-30,-82.0,-28.0,-46.0,-72.0,-59.0,25.0
ES,Spain,Aragon,0,2020-05-01,-93.0,-86.0,-60.0,-86.0,-86.0,39.0
ES,Spain,Aragon,0,2020-05-02,-84.0,-27.0,-20.0,-62.0,-52.0,20.0
ES,Spain,Aragon,0,2020-05-03,-80.0,-30.0,-23.0,-61.0,-50.0,16.0
ES,Spain,Aragon,0,2020-05-04,-73.0,-28.0,8.0,-55.0,-53.0,20.0
ES,Spain,Aragon,0,2020-05-05,-74.0,-30.0,9.0,-57.0,-53.0,21.0
ES,Spain,Aragon,0,2020-05-06,-74.0,-26.0,13.0,-56.0,-52.0,21.0
ES,Spain,Aragon,0,2020-05-07,-75.0,-30.0,0.0,-59.0,-54.0,22.0
ES,Spain,Aragon,0,2020-05-08,-77.0,-31.0,-6.0,-61.0,-53.0,25.0
ES,Spain,Aragon,0,2020-05-09,-84.0,-35.0,-29.0,-66.0,-46.0,20.0
ES,Spain,Aragon,0,2020-05-10,-87.0,-54.0,-64.0,-77.0,-54.0,18.0
ES,Spain,Aragon,0,2020-05-11,-58.0,-17.0,18.0,-42.0,-45.0,16.0
ES,Spain,Aragon,0,2020-05-12,-63.0,-24.0,-2.0,-51.0,-46.0,18.0
ES,Spain,Aragon,0,2020-05-13,-60.0,-16.0,21.0,-43.0,-45.0,17.0
ES,Spain,Aragon,0,2020-05-14,-69.0,-27.0,-35.0,-58.0,-48.0,19.0
ES,Spain,Aragon,0,2020-05-15,-67.0,-20.0,-18.0,-53.0,-47.0,21.0
ES,Spain,Aragon,0,2020-05-16,-71.0,-23.0,-21.0,-52.0,-36.0,15.0
ES,Spain,Asturias,0,2020-02-15,0.0,-1.0,20.0,8.0,0.0,-1.0
ES,Spain,Asturias,0,2020-02-16,2.0,1.0,11.0,6.0,0.0,-2.0
ES,Spain,Asturias,0,2020-02-17,-2.0,0.0,-13.0,3.0,4.0,-1.0
ES,Spain,Asturias,0,2020-02-18,-2.0,1.0,11.0,5.0,4.0,-1.0
ES,Spain,Asturias,0,2020-02-19,2.0,1.0,29.0,8.0,5.0,-2.0
ES,Spain,Asturias,0,2020-02-20,5.0,0.0,32.0,9.0,4.0,-3.0
ES,Spain,Asturias,0,2020-02-21,2.0,-1.0,18.0,5.0,-10.0,0.0
ES,Spain,Asturias,0,2020-02-22,-4.0,1.0,29.0,7.0,0.0,-1.0
