country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,0,0,2020-03-22,-90.0,-90.0,-88.0,-82.0,-62.0,24.0
MU,Mauritius,0,0,2020-03-23,-83.0,-63.0,-83.0,-85.0,-84.0,36.0
MU,Mauritius,0,0,2020-03-24,-88.0,-72.0,-83.0,-90.0,-87.0,38.0
MU,Mauritius,0,0,2020-03-25,-95.0,-94.0,-88.0,-92.0,-91.0,40.0
MU,Mauritius,0,0,2020-03-26,-92.0,-90.0,-85.0,-91.0,-89.0,37.0
MU,Mauritius,0,0,2020-03-27,-92.0,-87.0,-84.0,-90.0,-87.0,40.0
MU,Mauritius,0,0,2020-03-28,-91.0,-87.0,-88.0,-90.0,-73.0,30.0
MU,Mauritius,0,0,2020-03-29,-89.0,-86.0,-88.0,-89.0,-69.0,24.0
MU,Mauritius,0,0,2020-03-30,-88.0,-81.0,-82.0,-90.0,-87.0,37.0
MU,Mauritius,0,0,2020-03-31,-88.0,-80.0,-79.0,-89.0,-87.0,37.0
MU,Mauritius,0,0,2020-04-01,-88.0,-81.0,-81.0,-90.0,-86.0,37.0
MU,Mauritius,0,0,2020-04-02,-78.0,-56.0,-77.0,-87.0,-85.0,34.0
MU,Mauritius,0,0,2020-04-03,-83.0,-60.0,-81.0,-87.0,-83.0,38.0
MU,Mauritius,0,0,2020-04-04,-82.0,-62.0,-84.0,-86.0,-65.0,27.0
MU,Mauritius,0,0,2020-04-05,-91.0,-90.0,-88.0,-91.0,-69.0,24.0
MU,Mauritius,0,0,2020-04-06,-80.0,-57.0,-77.0,-88.0,-84.0,35.0
MU,Mauritius,0,0,2020-04-07,-80.0,-58.0,-76.0,-87.0,-84.0,35.0
MU,Mauritius,0,0,2020-04-08,-82.0,-62.0,-78.0,-88.0,-84.0,35.0
MU,Mauritius,0,0,2020-04-09,-82.0,-63.0,-77.0,-87.0,-84.0,35.0
MU,Mauritius,0,0,2020-04-10,-84.0,-63.0,-79.0,-87.0,-82.0,38.0
MU,Mauritius,0,0,2020-04-11,-83.0,-63.0,-83.0,-86.0,-63.0,27.0
MU,Mauritius,0,0,2020-04-12,-90.0,-90.0,-87.0,-90.0,-66.0,24.0
MU,Mauritius,0,0,2020-04-13,-81.0,-61.0,-79.0,-87.0,-84.0,36.0
MU,Mauritius,0,0,2020-04-14,-80.0,-61.0,-76.0,-88.0,-83.0,35.0
MU,Mauritius,0,0,2020-04-15,-82.0,-65.0,-79.0,-88.0,-82.0,35.0
MU,Mauritius,0,0,2020-04-16,-80.0,-61.0,-74.0,-85.0,-82.0,34.0
MU,Mauritius,0,0,2020-04-17,-83.0,-63.0,-77.0,-86.0,-79.0,37.0
MU,Mauritius,0,0,2020-04-18,-84.0,-69.0,-84.0,-86.0,-59.0,27.0
MU,Mauritius,0,0,2020-04-19,-91.0,-92.0,-86.0,-90.0,-64.0,24.0
MU,Mauritius,0,0,2020-04-20,-81.0,-65.0,-76.0,-87.0,-80.0,35.0
MU,Mauritius,0,0,2020-04-21,-80.0,-65.0,-74.0,-87.0,-81.0,35.0
MU,Mauritius,0,0,2020-04-22,-82.0,-68.0,-75.0,-87.0,-80.0,34.0
MU,Mauritius,0,0,2020-04-23,-81.0,-66.0,-75.0,-87.0,-81.0,34.0
MU,Mauritius,0,0,2020-04-24,-84.0,-68.0,-78.0,-86.0,-78.0,37.0
MU,Mauritius,0,0,2020-04-25,-84.0,-70.0,-84.0,-87.0,-59.0,27.0
MU,Mauritius,0,0,2020-04-26,-92.0,-93.0,-88.0,-91.0,-66.0,24.0
MU,Mauritius,0,0,2020-04-27,-79.0,-63.0,-75.0,-87.0,-79.0,34.0
MU,Mauritius,0,0,2020-04-28,-78.0,-62.0,-71.0,-86.0,-79.0,34.0
MU,Mauritius,0,0,2020-04-29,-80.0,-64.0,-73.0,-86.0,-78.0,34.0
MU,Mauritius,0,0,2020-04-30,-77.0,-59.0,-72.0,-84.0,-78.0,33.0
MU,Mauritius,0,0,2020-05-01,-84.0,-67.0,-78.0,-89.0,-83.0,38.0
MU,Mauritius,0,0,2020-05-02,-79.0,-62.0,-80.0,-83.0,-52.0,25.0
MU,Mauritius,0,0,2020-05-03,-92.0,-92.0,-88.0,-91.0,-63.0,24.0
MU,Mauritius,0,0,2020-05-04,-75.0,-56.0,-72.0,-84.0,-76.0,32.0
MU,Mauritius,0,0,2020-05-05,-74.0,-57.0,-69.0,-83.0,-76.0,32.0
MU,Mauritius,0,0,2020-05-06,-75.0,-60.0,-69.0,-83.0,-74.0,32.0
MU,Mauritius,0,0,2020-05-07,-75.0,-58.0,-69.0,-82.0,-75.0,31.0
MU,Mauritius,0,0,2020-05-08,-77.0,-58.0,-71.0,-81.0,-71.0,34.0
MU,Mauritius,0,0,2020-05-09,-76.0,-60.0,-76.0,-79.0,-45.0,24.0
MU,Mauritius,0,0,2020-05-10,-89.0,-91.0,-83.0,-88.0,-57.0,23.0
MU,Mauritius,0,0,2020-05-11,-73.0,-56.0,-69.0,-81.0,-70.0,31.0
MU,Mauritius,0,0,2020-05-12,-73.0,-55.0,-67.0,-81.0,-71.0,31.0
MU,Mauritius,0,0,2020-05-13,-75.0,-60.0,-69.0,-81.0,-68.0,31.0
MU,Mauritius,0,0,2020-05-14,-73.0,-58.0,-70.0,-80.0,-69.0,29.0
MU,Mauritius,0,0,2020-05-15,-70.0,-55.0,-66.0,-73.0,-56.0,29.0
MU,Mauritius,0,0,2020-05-16,-67.0,-54.0,-74.0,-71.0,-27.0,21.0
MU,Mauritius,Flacq District,0,2020-02-15,1.0,-3.0,-23.0,0.0,27.0,0.0
MU,Mauritius,Flacq District,0,2020-02-16,-4.0,3.0,0.0,0.0,3.0,0.0
MU,Mauritius,Flacq District,0,2020-02-17,-11.0,6.0,0.0,0.0,2.0,0.0
MU,Mauritius,Flacq District,0,2020-02-18,-9.0,-7.0,0.0,0.0,-7.0,-2.0
MU,Mauritius,Flacq District,0,2020-02-19,-19.0,-17.0,-14.0,0.0,-8.0,-4.0
MU,Mauritius,Flacq District,0,2020-02-20,-18.0,-10.0,0.0,0.0,-24.0,-2.0
MU,Mauritius,Flacq District,0,2020-02-21,-29.0,-29.0,0.0,0.0,-56.0,0.0
MU,Mauritius,Flacq District,0,2020-02-22,-1.0,-2.0,-12.0,0.0,17.0,0.0
MU,Mauritius,Flacq District,0,2020-02-23,-2.0,-3.0,17.0,0.0,1.0,0.0
MU,Mauritius,Flacq District,0,2020-02-24,-6.0,2.0,0.0,0.0,8.0,0.0
MU,Mauritius,Flacq District,0,2020-02-25,-1.0,0.0,0.0,0.0,4.0,0.0
MU,Mauritius,Flacq District,0,2020-02-26,1.0,5.0,-24.0,0.0,11.0,-1.0
MU,Mauritius,Flacq District,0,2020-02-27,5.0,1.0,-26.0,0.0,4.0,0.0
MU,Mauritius,Flacq District,0,2020-02-28,0.0,2.0,-23.0,0.0,20.0,0.0
MU,Mauritius,Flacq District,0,2020-02-29,17.0,16.0,-23.0,0.0,30.0,0.0
MU,Mauritius,Flacq District,0,2020-03-01,10.0,10.0,2.0,0.0,6.0,0.0
MU,Mauritius,Flacq District,0,2020-03-02,10.0,8.0,0.0,0.0,6.0,0.0
MU,Mauritius,Flacq District,0,2020-03-03,6.0,6.0,0.0,0.0,4.0,0.0
MU,Mauritius,Flacq District,0,2020-03-04,8.0,8.0,0.0,0.0,15.0,-2.0
MU,Mauritius,Flacq District,0,2020-03-05,5.0,3.0,0.0,0.0,6.0,-1.0
MU,Mauritius,Flacq District,0,2020-03-06,-7.0,1.0,-11.0,0.0,23.0,0.0
MU,Mauritius,Flacq District,0,2020-03-07,0.0,7.0,-33.0,0.0,28.0,0.0
MU,Mauritius,Flacq District,0,2020-03-08,-8.0,-3.0,-35.0,0.0,-8.0,0.0
MU,Mauritius,Flacq District,0,2020-03-09,-3.0,6.0,0.0,0.0,7.0,1.0
MU,Mauritius,Flacq District,0,2020-03-10,-9.0,-6.0,0.0,0.0,-17.0,10.0
MU,Mauritius,Flacq District,0,2020-03-11,10.0,4.0,0.0,0.0,-8.0,4.0
MU,Mauritius,Flacq District,0,2020-03-12,-11.0,-20.0,0.0,0.0,-58.0,0.0
MU,Mauritius,Flacq District,0,2020-03-13,-32.0,-22.0,-45.0,0.0,-16.0,15.0
MU,Mauritius,Flacq District,0,2020-03-14,5.0,9.0,-38.0,0.0,21.0,0.0
MU,Mauritius,Flacq District,0,2020-03-15,8.0,23.0,-2.0,0.0,1.0,0.0
MU,Mauritius,Flacq District,0,2020-03-16,-5.0,7.0,0.0,0.0,9.0,1.0
MU,Mauritius,Flacq District,0,2020-03-17,-16.0,-1.0,0.0,0.0,-19.0,11.0
MU,Mauritius,Flacq District,0,2020-03-18,-8.0,-2.0,-17.0,0.0,11.0,-1.0
MU,Mauritius,Flacq District,0,2020-03-19,-9.0,43.0,0.0,0.0,-22.0,8.0
MU,Mauritius,Flacq District,0,2020-03-20,-69.0,-44.0,-68.0,0.0,-65.0,0.0
MU,Mauritius,Flacq District,0,2020-03-21,-79.0,-61.0,-84.0,0.0,-56.0,0.0
MU,Mauritius,Flacq District,0,2020-03-22,-93.0,-91.0,-88.0,0.0,-62.0,0.0
MU,Mauritius,Flacq District,0,2020-03-23,-83.0,-63.0,-80.0,0.0,-83.0,0.0
MU,Mauritius,Flacq District,0,2020-03-24,-86.0,-75.0,-83.0,0.0,-87.0,0.0
MU,Mauritius,Flacq District,0,2020-03-25,-100.0,-95.0,-85.0,0.0,-89.0,0.0
MU,Mauritius,Flacq District,0,2020-03-26,-96.0,-89.0,-82.0,0.0,-88.0,0.0
MU,Mauritius,Flacq District,0,2020-03-27,-94.0,-90.0,-80.0,0.0,-86.0,0.0
MU,Mauritius,Flacq District,0,2020-03-28,-91.0,-88.0,-88.0,0.0,-74.0,0.0
MU,Mauritius,Flacq District,0,2020-03-29,-92.0,-89.0,-88.0,0.0,-72.0,0.0
MU,Mauritius,Flacq District,0,2020-03-30,-86.0,-81.0,-82.0,0.0,-86.0,0.0
MU,Mauritius,Flacq District,0,2020-03-31,-91.0,-79.0,-81.0,0.0,-87.0,0.0
MU,Mauritius,Flacq District,0,2020-04-01,-90.0,-83.0,-85.0,0.0,-86.0,0.0
MU,Mauritius,Flacq District,0,2020-04-02,-75.0,-50.0,-69.0,0.0,-85.0,0.0
MU,Mauritius,Flacq District,0,2020-04-03,-79.0,-58.0,-82.0,0.0,-81.0,0.0
MU,Mauritius,Flacq District,0,2020-04-04,-81.0,-54.0,-81.0,0.0,-70.0,0.0
MU,Mauritius,Flacq District,0,2020-04-05,-94.0,-92.0,-89.0,0.0,-73.0,0.0
MU,Mauritius,Flacq District,0,2020-04-06,-76.0,0.0,-71.0,0.0,-83.0,0.0
MU,Mauritius,Flacq District,0,2020-04-07,-75.0,0.0,-76.0,0.0,-83.0,0.0
MU,Mauritius,Flacq District,0,2020-04-08,-78.0,-67.0,-74.0,0.0,-83.0,0.0
MU,Mauritius,Flacq District,0,2020-04-09,-77.0,0.0,-74.0,0.0,-84.0,0.0
MU,Mauritius,Flacq District,0,2020-04-10,-78.0,0.0,-75.0,0.0,-81.0,0.0
MU,Mauritius,Flacq District,0,2020-04-11,-79.0,-62.0,-80.0,0.0,-70.0,0.0
MU,Mauritius,Flacq District,0,2020-04-12,-92.0,-92.0,-86.0,0.0,-70.0,0.0
MU,Mauritius,Flacq District,0,2020-04-13,-74.0,0.0,-77.0,0.0,-83.0,0.0
MU,Mauritius,Flacq District,0,2020-04-14,-74.0,0.0,-76.0,0.0,-83.0,0.0
MU,Mauritius,Flacq District,0,2020-04-15,-75.0,-67.0,-79.0,0.0,-81.0,0.0
MU,Mauritius,Flacq District,0,2020-04-16,-74.0,0.0,-72.0,0.0,-82.0,0.0
MU,Mauritius,Flacq District,0,2020-04-17,-78.0,0.0,-80.0,0.0,-80.0,0.0
MU,Mauritius,Flacq District,0,2020-04-18,-79.0,-65.0,-87.0,0.0,-61.0,0.0
MU,Mauritius,Flacq District,0,2020-04-19,-91.0,-92.0,-87.0,0.0,-69.0,0.0
MU,Mauritius,Flacq District,0,2020-04-20,-75.0,-59.0,-69.0,0.0,-80.0,0.0
MU,Mauritius,Flacq District,0,2020-04-21,-75.0,-64.0,-75.0,0.0,-81.0,0.0
MU,Mauritius,Flacq District,0,2020-04-22,-75.0,-71.0,-76.0,0.0,-78.0,0.0
MU,Mauritius,Flacq District,0,2020-04-23,-74.0,-62.0,-74.0,0.0,-80.0,0.0
MU,Mauritius,Flacq District,0,2020-04-24,-78.0,-69.0,-80.0,0.0,-75.0,0.0
MU,Mauritius,Flacq District,0,2020-04-25,-79.0,-64.0,-81.0,0.0,-62.0,0.0
MU,Mauritius,Flacq District,0,2020-04-26,-92.0,-94.0,-88.0,0.0,-70.0,0.0
MU,Mauritius,Flacq District,0,2020-04-27,-74.0,-56.0,-73.0,0.0,-78.0,0.0
MU,Mauritius,Flacq District,0,2020-04-28,-69.0,-59.0,-69.0,0.0,-78.0,0.0
MU,Mauritius,Flacq District,0,2020-04-29,-73.0,-66.0,-72.0,0.0,-76.0,0.0
MU,Mauritius,Flacq District,0,2020-04-30,-69.0,-50.0,-71.0,0.0,-76.0,0.0
MU,Mauritius,Flacq District,0,2020-05-01,-77.0,-62.0,-76.0,0.0,-80.0,0.0
MU,Mauritius,Flacq District,0,2020-05-02,-75.0,-55.0,-78.0,0.0,-57.0,0.0
MU,Mauritius,Flacq District,0,2020-05-03,-92.0,-94.0,-88.0,0.0,-66.0,0.0
MU,Mauritius,Flacq District,0,2020-05-04,-69.0,0.0,-72.0,0.0,-75.0,0.0
MU,Mauritius,Flacq District,0,2020-05-05,-67.0,-52.0,-65.0,0.0,-75.0,0.0
MU,Mauritius,Flacq District,0,2020-05-06,-68.0,-58.0,-72.0,0.0,-72.0,0.0
MU,Mauritius,Flacq District,0,2020-05-07,-68.0,-50.0,-66.0,0.0,-75.0,0.0
MU,Mauritius,Flacq District,0,2020-05-08,-72.0,-53.0,-72.0,0.0,-69.0,0.0
MU,Mauritius,Flacq District,0,2020-05-09,-73.0,-55.0,-75.0,0.0,-48.0,0.0
MU,Mauritius,Flacq District,0,2020-05-10,-89.0,-91.0,-84.0,0.0,-60.0,0.0
MU,Mauritius,Flacq District,0,2020-05-11,-66.0,-46.0,-61.0,0.0,-69.0,0.0
MU,Mauritius,Flacq District,0,2020-05-12,-64.0,-47.0,-59.0,-88.0,-71.0,0.0
MU,Mauritius,Flacq District,0,2020-05-13,-69.0,-61.0,-65.0,0.0,-67.0,0.0
MU,Mauritius,Flacq District,0,2020-05-14,-68.0,-49.0,-67.0,0.0,-69.0,0.0
MU,Mauritius,Flacq District,0,2020-05-15,-65.0,-48.0,-61.0,-72.0,-56.0,0.0
MU,Mauritius,Flacq District,0,2020-05-16,-63.0,-47.0,-73.0,-84.0,-35.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-15,-4.0,8.0,-14.0,-3.0,26.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-16,-4.0,8.0,20.0,-9.0,0.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-17,-9.0,-8.0,0.0,-4.0,4.0,-1.0
MU,Mauritius,Grand Port District,0,2020-02-18,-9.0,-10.0,0.0,2.0,3.0,-2.0
MU,Mauritius,Grand Port District,0,2020-02-19,-15.0,-15.0,0.0,1.0,3.0,-3.0
MU,Mauritius,Grand Port District,0,2020-02-20,-14.0,-13.0,0.0,1.0,-17.0,-4.0
MU,Mauritius,Grand Port District,0,2020-02-21,-29.0,-34.0,0.0,-19.0,-59.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-22,-4.0,7.0,1.0,-11.0,22.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-23,-8.0,1.0,23.0,2.0,6.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-24,-2.0,-9.0,0.0,1.0,6.0,-1.0
MU,Mauritius,Grand Port District,0,2020-02-25,1.0,0.0,0.0,-1.0,4.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-26,7.0,-5.0,0.0,0.0,7.0,-1.0
MU,Mauritius,Grand Port District,0,2020-02-27,3.0,-8.0,-28.0,4.0,0.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-28,3.0,-2.0,-17.0,-14.0,14.0,0.0
MU,Mauritius,Grand Port District,0,2020-02-29,12.0,16.0,-16.0,-7.0,29.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-01,11.0,11.0,-4.0,0.0,2.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-02,12.0,4.0,-30.0,-5.0,1.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-03,3.0,-4.0,-22.0,-3.0,1.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-04,6.0,-3.0,0.0,-3.0,5.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-05,0.0,-8.0,0.0,-4.0,0.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-06,-8.0,-14.0,-17.0,-18.0,16.0,1.0
MU,Mauritius,Grand Port District,0,2020-03-07,-2.0,-3.0,-39.0,-11.0,25.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-08,5.0,-3.0,-15.0,-9.0,0.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-09,-5.0,-10.0,-32.0,-12.0,1.0,1.0
MU,Mauritius,Grand Port District,0,2020-03-10,-3.0,-11.0,-25.0,-14.0,-15.0,7.0
MU,Mauritius,Grand Port District,0,2020-03-11,15.0,-7.0,0.0,-8.0,-11.0,4.0
MU,Mauritius,Grand Port District,0,2020-03-12,-9.0,-22.0,0.0,-20.0,-61.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-13,-20.0,-13.0,-51.0,-30.0,-15.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-14,-7.0,-1.0,-42.0,-20.0,22.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-15,-4.0,15.0,-11.0,-12.0,2.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-16,-3.0,1.0,-32.0,-15.0,3.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-17,-8.0,-11.0,-22.0,-9.0,-19.0,8.0
MU,Mauritius,Grand Port District,0,2020-03-18,-8.0,-5.0,0.0,-3.0,7.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-19,6.0,49.0,0.0,-27.0,-23.0,8.0
MU,Mauritius,Grand Port District,0,2020-03-20,-62.0,-26.0,-66.0,-56.0,-66.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-21,-78.0,-61.0,-82.0,-55.0,-49.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-22,-96.0,-90.0,-91.0,-64.0,-59.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-23,-77.0,-64.0,0.0,-73.0,-81.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-24,-82.0,-76.0,0.0,-83.0,-85.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-25,-100.0,-94.0,0.0,-83.0,-89.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-26,-96.0,-90.0,0.0,-87.0,-87.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-27,-92.0,-86.0,-80.0,-87.0,-85.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-28,-93.0,-87.0,-91.0,-94.0,-72.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-29,-94.0,-90.0,-90.0,-94.0,-70.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-30,-87.0,-84.0,-80.0,-93.0,-86.0,0.0
MU,Mauritius,Grand Port District,0,2020-03-31,-90.0,-82.0,-80.0,-90.0,-87.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-01,-86.0,-85.0,-78.0,-95.0,-85.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-02,-71.0,-57.0,-77.0,-93.0,-85.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-03,-80.0,-59.0,-76.0,-94.0,-82.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-04,-81.0,-61.0,-85.0,-97.0,-64.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-05,-92.0,-90.0,0.0,-96.0,-75.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-06,-79.0,0.0,-78.0,-94.0,-84.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-07,0.0,0.0,-75.0,-93.0,-84.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-08,0.0,0.0,-78.0,-92.0,-83.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-09,0.0,0.0,-77.0,-92.0,-83.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-10,-77.0,0.0,-71.0,-93.0,-82.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-11,-77.0,0.0,-85.0,-93.0,-65.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-12,-96.0,0.0,-87.0,-94.0,-69.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-13,-78.0,0.0,-80.0,-93.0,-83.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-14,0.0,0.0,-75.0,-93.0,-83.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-15,0.0,0.0,-78.0,-92.0,-82.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-16,0.0,0.0,-72.0,-89.0,-81.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-17,-76.0,0.0,-73.0,-94.0,-80.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-18,-80.0,-63.0,-85.0,-94.0,-60.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-19,-91.0,-91.0,-87.0,-96.0,-62.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-20,-75.0,-65.0,-87.0,-94.0,-80.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-21,-70.0,-63.0,-79.0,-92.0,-82.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-22,-77.0,-70.0,-76.0,-92.0,-80.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-23,-74.0,-64.0,-75.0,-92.0,-81.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-24,-77.0,-62.0,-77.0,-89.0,-79.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-25,-81.0,-63.0,-85.0,-94.0,-61.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-26,-93.0,-95.0,-90.0,-94.0,-66.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-27,-72.0,-57.0,-74.0,-93.0,-78.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-28,-69.0,-56.0,-74.0,-89.0,-79.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-29,-71.0,-64.0,-70.0,-92.0,-77.0,0.0
MU,Mauritius,Grand Port District,0,2020-04-30,-69.0,-48.0,-72.0,-89.0,-77.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-01,-76.0,-62.0,-68.0,-93.0,-82.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-02,-74.0,-54.0,-79.0,-93.0,-53.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-03,-97.0,-94.0,-88.0,-96.0,-67.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-04,-68.0,-54.0,-71.0,-93.0,-77.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-05,0.0,-46.0,-68.0,-90.0,-76.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-06,-65.0,-59.0,-70.0,-90.0,-75.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-07,-64.0,-49.0,-74.0,-90.0,-76.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-08,-69.0,-48.0,-72.0,-88.0,-71.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-09,-69.0,-49.0,-80.0,-91.0,-48.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-10,-91.0,-92.0,-85.0,-94.0,-56.0,0.0
