country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BY,Belarus,0,0,2020-03-11,1.0,4.0,-1.0,3.0,7.0,0.0
BY,Belarus,0,0,2020-03-12,0.0,0.0,3.0,1.0,7.0,-1.0
BY,Belarus,0,0,2020-03-13,2.0,8.0,12.0,3.0,5.0,-1.0
BY,Belarus,0,0,2020-03-14,-6.0,0.0,-11.0,-8.0,2.0,1.0
BY,Belarus,0,0,2020-03-15,-1.0,5.0,9.0,-2.0,5.0,0.0
BY,Belarus,0,0,2020-03-16,-1.0,6.0,7.0,0.0,4.0,1.0
BY,Belarus,0,0,2020-03-17,-2.0,7.0,6.0,-3.0,3.0,1.0
BY,Belarus,0,0,2020-03-18,-1.0,10.0,17.0,0.0,2.0,1.0
BY,Belarus,0,0,2020-03-19,-4.0,5.0,11.0,-4.0,1.0,1.0
BY,Belarus,0,0,2020-03-20,-2.0,12.0,23.0,-1.0,1.0,1.0
BY,Belarus,0,0,2020-03-21,-11.0,5.0,-2.0,-12.0,-1.0,1.0
BY,Belarus,0,0,2020-03-22,-16.0,-1.0,-9.0,-18.0,1.0,2.0
BY,Belarus,0,0,2020-03-23,-8.0,3.0,2.0,-9.0,-2.0,3.0
BY,Belarus,0,0,2020-03-24,-5.0,5.0,6.0,-7.0,-2.0,3.0
BY,Belarus,0,0,2020-03-25,-2.0,12.0,17.0,-2.0,-3.0,2.0
BY,Belarus,0,0,2020-03-26,-3.0,8.0,29.0,-3.0,-4.0,2.0
BY,Belarus,0,0,2020-03-27,-7.0,10.0,33.0,-3.0,-5.0,2.0
BY,Belarus,0,0,2020-03-28,-13.0,7.0,55.0,-3.0,-4.0,-2.0
BY,Belarus,0,0,2020-03-29,-14.0,5.0,41.0,-7.0,3.0,-2.0
BY,Belarus,0,0,2020-03-30,-18.0,-2.0,-9.0,-17.0,-14.0,6.0
BY,Belarus,0,0,2020-03-31,-15.0,2.0,-3.0,-14.0,-14.0,6.0
BY,Belarus,0,0,2020-04-01,-22.0,-1.0,-14.0,-20.0,-17.0,7.0
BY,Belarus,0,0,2020-04-02,-25.0,-4.0,-7.0,-21.0,-19.0,8.0
BY,Belarus,0,0,2020-04-03,-30.0,-7.0,-8.0,-24.0,-20.0,10.0
BY,Belarus,0,0,2020-04-04,-33.0,-5.0,-3.0,-20.0,43.0,1.0
BY,Belarus,0,0,2020-04-05,-30.0,-4.0,19.0,-25.0,-9.0,3.0
BY,Belarus,0,0,2020-04-06,-22.0,-2.0,23.0,-18.0,-22.0,7.0
BY,Belarus,0,0,2020-04-07,-16.0,4.0,35.0,-16.0,-23.0,7.0
BY,Belarus,0,0,2020-04-08,-20.0,0.0,24.0,-18.0,-24.0,7.0
BY,Belarus,0,0,2020-04-09,-23.0,-4.0,19.0,-21.0,-25.0,7.0
BY,Belarus,0,0,2020-04-10,-22.0,0.0,7.0,-23.0,-26.0,9.0
BY,Belarus,0,0,2020-04-11,-31.0,-7.0,5.0,-27.0,-22.0,4.0
BY,Belarus,0,0,2020-04-12,-30.0,-5.0,24.0,-27.0,-12.0,3.0
BY,Belarus,0,0,2020-04-13,-24.0,-9.0,5.0,-25.0,-25.0,8.0
BY,Belarus,0,0,2020-04-14,-22.0,-7.0,-7.0,-26.0,-25.0,9.0
BY,Belarus,0,0,2020-04-15,-25.0,-6.0,-18.0,-28.0,-26.0,10.0
BY,Belarus,0,0,2020-04-16,-24.0,-5.0,-9.0,-28.0,-26.0,10.0
BY,Belarus,0,0,2020-04-17,-21.0,5.0,-3.0,-26.0,-27.0,10.0
BY,Belarus,0,0,2020-04-18,-30.0,1.0,-4.0,-29.0,-25.0,7.0
BY,Belarus,0,0,2020-04-19,-51.0,-28.0,-2.0,-39.0,-25.0,5.0
BY,Belarus,0,0,2020-04-20,-26.0,-14.0,0.0,-27.0,-22.0,9.0
BY,Belarus,0,0,2020-04-21,-20.0,-7.0,6.0,-23.0,-20.0,8.0
BY,Belarus,0,0,2020-04-22,-18.0,-3.0,21.0,-20.0,-19.0,6.0
BY,Belarus,0,0,2020-04-23,-18.0,-5.0,28.0,-19.0,-20.0,6.0
BY,Belarus,0,0,2020-04-24,-20.0,-1.0,24.0,-19.0,-20.0,6.0
BY,Belarus,0,0,2020-04-25,-28.0,-5.0,17.0,-20.0,4.0,-1.0
BY,Belarus,0,0,2020-04-26,-24.0,-2.0,40.0,-24.0,-9.0,0.0
BY,Belarus,0,0,2020-04-27,-24.0,-6.0,49.0,-39.0,-70.0,13.0
BY,Belarus,0,0,2020-04-28,-30.0,-9.0,53.0,-38.0,-77.0,13.0
BY,Belarus,0,0,2020-04-29,-22.0,-6.0,5.0,-25.0,-23.0,7.0
BY,Belarus,0,0,2020-04-30,-16.0,1.0,16.0,-20.0,-25.0,6.0
BY,Belarus,0,0,2020-05-01,-31.0,-11.0,42.0,-39.0,-66.0,15.0
BY,Belarus,0,0,2020-05-02,-39.0,-18.0,15.0,-35.0,-30.0,4.0
BY,Belarus,0,0,2020-05-03,-26.0,-5.0,56.0,-19.0,-6.0,-2.0
BY,Belarus,0,0,2020-05-04,-20.0,-6.0,23.0,-22.0,-18.0,5.0
BY,Belarus,0,0,2020-05-05,-19.0,-5.0,8.0,-23.0,-19.0,6.0
BY,Belarus,0,0,2020-05-06,-22.0,-4.0,-4.0,-24.0,-19.0,7.0
BY,Belarus,0,0,2020-05-07,-18.0,-1.0,16.0,-20.0,-19.0,6.0
BY,Belarus,0,0,2020-05-08,-10.0,9.0,42.0,-12.0,-20.0,5.0
BY,Belarus,0,0,2020-05-09,-28.0,-4.0,69.0,-22.0,-32.0,-1.0
BY,Belarus,0,0,2020-05-10,-19.0,0.0,75.0,-14.0,-4.0,-5.0
BY,Belarus,0,0,2020-05-11,-10.0,2.0,43.0,-13.0,-17.0,4.0
BY,Belarus,0,0,2020-05-12,-20.0,-6.0,-14.0,-25.0,-19.0,8.0
BY,Belarus,0,0,2020-05-13,-15.0,0.0,3.0,-18.0,-17.0,6.0
BY,Belarus,0,0,2020-05-14,-13.0,-1.0,16.0,-16.0,-17.0,5.0
BY,Belarus,0,0,2020-05-15,-11.0,5.0,32.0,-12.0,-17.0,4.0
BY,Belarus,0,0,2020-05-16,-24.0,-5.0,17.0,-22.0,-15.0,0.0
