country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
QA,Qatar,0,0,2020-03-21,-46.0,-20.0,-25.0,-43.0,-18.0,15.0
QA,Qatar,0,0,2020-03-22,-48.0,-26.0,-33.0,-48.0,-26.0,20.0
QA,Qatar,0,0,2020-03-23,-49.0,-24.0,-37.0,-48.0,-27.0,20.0
QA,Qatar,0,0,2020-03-24,-49.0,-23.0,-36.0,-48.0,-29.0,20.0
QA,Qatar,0,0,2020-03-25,-50.0,-22.0,-41.0,-49.0,-29.0,21.0
QA,Qatar,0,0,2020-03-26,-50.0,-20.0,-44.0,-52.0,-30.0,23.0
QA,Qatar,0,0,2020-03-27,-68.0,-39.0,-66.0,-63.0,-32.0,19.0
QA,Qatar,0,0,2020-03-28,-57.0,-29.0,-45.0,-53.0,-25.0,19.0
QA,Qatar,0,0,2020-03-29,-51.0,-25.0,-34.0,-52.0,-31.0,22.0
QA,Qatar,0,0,2020-03-30,-52.0,-24.0,-41.0,-51.0,-31.0,21.0
QA,Qatar,0,0,2020-03-31,-52.0,-24.0,-39.0,-51.0,-32.0,21.0
QA,Qatar,0,0,2020-04-01,-52.0,-23.0,-44.0,-52.0,-33.0,21.0
QA,Qatar,0,0,2020-04-02,-55.0,-22.0,-47.0,-56.0,-35.0,26.0
QA,Qatar,0,0,2020-04-03,-67.0,-38.0,-66.0,-65.0,-36.0,20.0
QA,Qatar,0,0,2020-04-04,-56.0,-26.0,-45.0,-54.0,-29.0,20.0
QA,Qatar,0,0,2020-04-05,-50.0,-21.0,-35.0,-52.0,-36.0,24.0
QA,Qatar,0,0,2020-04-06,-52.0,-22.0,-38.0,-53.0,-36.0,24.0
QA,Qatar,0,0,2020-04-07,-53.0,-23.0,-37.0,-55.0,-37.0,24.0
QA,Qatar,0,0,2020-04-08,-54.0,-24.0,-43.0,-56.0,-37.0,24.0
QA,Qatar,0,0,2020-04-09,-54.0,-20.0,-44.0,-58.0,-37.0,27.0
QA,Qatar,0,0,2020-04-10,-72.0,-47.0,-67.0,-69.0,-40.0,21.0
QA,Qatar,0,0,2020-04-11,-63.0,-35.0,-48.0,-60.0,-39.0,23.0
QA,Qatar,0,0,2020-04-12,-48.0,-23.0,-33.0,-54.0,-36.0,23.0
QA,Qatar,0,0,2020-04-13,-54.0,-31.0,-42.0,-57.0,-37.0,24.0
QA,Qatar,0,0,2020-04-14,-51.0,-25.0,-37.0,-54.0,-37.0,23.0
QA,Qatar,0,0,2020-04-15,-55.0,-31.0,-44.0,-58.0,-39.0,26.0
QA,Qatar,0,0,2020-04-16,-53.0,-24.0,-43.0,-57.0,-37.0,27.0
QA,Qatar,0,0,2020-04-17,-69.0,-44.0,-64.0,-68.0,-38.0,21.0
QA,Qatar,0,0,2020-04-18,-62.0,-35.0,-47.0,-59.0,-37.0,22.0
QA,Qatar,0,0,2020-04-19,-49.0,-26.0,-34.0,-55.0,-35.0,23.0
QA,Qatar,0,0,2020-04-20,-51.0,-27.0,-39.0,-54.0,-36.0,23.0
QA,Qatar,0,0,2020-04-21,-52.0,-27.0,-39.0,-54.0,-36.0,23.0
QA,Qatar,0,0,2020-04-22,-53.0,-24.0,-44.0,-54.0,-37.0,23.0
QA,Qatar,0,0,2020-04-23,-52.0,-16.0,-46.0,-56.0,-37.0,26.0
QA,Qatar,0,0,2020-04-24,-72.0,-41.0,-70.0,-69.0,-40.0,22.0
QA,Qatar,0,0,2020-04-25,-66.0,-37.0,-53.0,-61.0,-39.0,25.0
QA,Qatar,0,0,2020-04-26,-54.0,-30.0,-41.0,-57.0,-38.0,27.0
QA,Qatar,0,0,2020-04-27,-57.0,-31.0,-45.0,-57.0,-39.0,28.0
QA,Qatar,0,0,2020-04-28,-56.0,-28.0,-42.0,-55.0,-39.0,25.0
QA,Qatar,0,0,2020-04-29,-56.0,-28.0,-45.0,-55.0,-39.0,27.0
QA,Qatar,0,0,2020-04-30,-57.0,-27.0,-49.0,-56.0,-39.0,29.0
QA,Qatar,0,0,2020-05-01,-68.0,-40.0,-67.0,-64.0,-38.0,20.0
QA,Qatar,0,0,2020-05-02,-62.0,-32.0,-49.0,-56.0,-39.0,23.0
QA,Qatar,0,0,2020-05-03,-49.0,-22.0,-35.0,-53.0,-38.0,25.0
QA,Qatar,0,0,2020-05-04,-52.0,-24.0,-42.0,-53.0,-39.0,26.0
QA,Qatar,0,0,2020-05-05,-53.0,-25.0,-41.0,-52.0,-38.0,26.0
QA,Qatar,0,0,2020-05-06,-52.0,-21.0,-41.0,-50.0,-38.0,26.0
QA,Qatar,0,0,2020-05-07,-53.0,-20.0,-45.0,-52.0,-36.0,29.0
QA,Qatar,0,0,2020-05-08,-67.0,-37.0,-65.0,-63.0,-36.0,20.0
QA,Qatar,0,0,2020-05-09,-60.0,-28.0,-47.0,-54.0,-36.0,23.0
QA,Qatar,0,0,2020-05-10,-46.0,-16.0,-33.0,-49.0,-35.0,25.0
QA,Qatar,0,0,2020-05-11,-48.0,-18.0,-38.0,-48.0,-36.0,25.0
QA,Qatar,0,0,2020-05-12,-49.0,-19.0,-37.0,-47.0,-35.0,25.0
QA,Qatar,0,0,2020-05-13,-49.0,-20.0,-41.0,-50.0,-36.0,25.0
QA,Qatar,0,0,2020-05-14,-52.0,-21.0,-43.0,-53.0,-36.0,28.0
QA,Qatar,0,0,2020-05-15,-66.0,-37.0,-65.0,-64.0,-34.0,20.0
QA,Qatar,0,0,2020-05-16,-57.0,-27.0,-44.0,-54.0,-34.0,23.0
