country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,0,0,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
RO,Romania,0,0,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
RO,Romania,0,0,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
RO,Romania,0,0,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
RO,Romania,0,0,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
RO,Romania,0,0,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
RO,Romania,0,0,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
RO,Romania,0,0,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
RO,Romania,0,0,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
RO,Romania,0,0,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
RO,Romania,0,0,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
RO,Romania,0,0,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
RO,Romania,0,0,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
RO,Romania,0,0,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
RO,Romania,0,0,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
RO,Romania,0,0,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
RO,Romania,0,0,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
RO,Romania,0,0,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
RO,Romania,0,0,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
RO,Romania,0,0,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
RO,Romania,0,0,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
RO,Romania,0,0,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
RO,Romania,0,0,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
RO,Romania,0,0,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
RO,Romania,0,0,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
RO,Romania,0,0,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
RO,Romania,0,0,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
RO,Romania,0,0,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
RO,Romania,0,0,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
RO,Romania,0,0,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
RO,Romania,0,0,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
RO,Romania,0,0,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
RO,Romania,0,0,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
RO,Romania,0,0,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
RO,Romania,0,0,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
RO,Romania,0,0,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
RO,Romania,0,0,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
RO,Romania,0,0,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
RO,Romania,0,0,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
RO,Romania,0,0,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
RO,Romania,0,0,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
RO,Romania,0,0,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
RO,Romania,0,0,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
RO,Romania,0,0,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
RO,Romania,0,0,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
RO,Romania,0,0,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
RO,Romania,0,0,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
RO,Romania,0,0,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
RO,Romania,0,0,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
RO,Romania,0,0,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
RO,Romania,0,0,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
RO,Romania,0,0,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
RO,Romania,0,0,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
RO,Romania,0,0,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
RO,Romania,0,0,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
RO,Romania,0,0,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
RO,Romania,0,0,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
RO,Romania,0,0,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
RO,Romania,0,0,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
RO,Romania,0,0,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
RO,Romania,0,0,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
RO,Romania,0,0,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
RO,Romania,0,0,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
RO,Romania,0,0,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
RO,Romania,0,0,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
RO,Romania,0,0,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
RO,Romania,0,0,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
RO,Romania,Alba County,0,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
RO,Romania,Alba County,0,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
RO,Romania,Alba County,0,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
RO,Romania,Alba County,0,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
RO,Romania,Alba County,0,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
RO,Romania,Alba County,0,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
RO,Romania,Alba County,0,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
RO,Romania,Alba County,0,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
RO,Romania,Alba County,0,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
RO,Romania,Alba County,0,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
RO,Romania,Alba County,0,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
RO,Romania,Alba County,0,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
RO,Romania,Alba County,0,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
RO,Romania,Alba County,0,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
RO,Romania,Alba County,0,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
RO,Romania,Alba County,0,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
RO,Romania,Alba County,0,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
RO,Romania,Alba County,0,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
RO,Romania,Alba County,0,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
RO,Romania,Alba County,0,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
RO,Romania,Alba County,0,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
RO,Romania,Alba County,0,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
RO,Romania,Alba County,0,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
RO,Romania,Alba County,0,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
RO,Romania,Alba County,0,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
RO,Romania,Alba County,0,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
RO,Romania,Alba County,0,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
RO,Romania,Alba County,0,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
RO,Romania,Alba County,0,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
RO,Romania,Alba County,0,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
RO,Romania,Alba County,0,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
RO,Romania,Alba County,0,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
RO,Romania,Alba County,0,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
RO,Romania,Alba County,0,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
RO,Romania,Alba County,0,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
RO,Romania,Alba County,0,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
RO,Romania,Alba County,0,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
RO,Romania,Alba County,0,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
RO,Romania,Alba County,0,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
RO,Romania,Alba County,0,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
RO,Romania,Alba County,0,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
RO,Romania,Alba County,0,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
RO,Romania,Alba County,0,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
RO,Romania,Alba County,0,2020-03-29,-83.0,-58.0,-49.0,-62.0,-45.0,0.0
RO,Romania,Alba County,0,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
RO,Romania,Alba County,0,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
RO,Romania,Alba County,0,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
RO,Romania,Alba County,0,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
RO,Romania,Alba County,0,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
RO,Romania,Alba County,0,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
RO,Romania,Alba County,0,2020-04-05,-81.0,-53.0,-41.0,-58.0,-43.0,0.0
RO,Romania,Alba County,0,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
RO,Romania,Alba County,0,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
RO,Romania,Alba County,0,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
RO,Romania,Alba County,0,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
RO,Romania,Alba County,0,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
RO,Romania,Alba County,0,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
RO,Romania,Alba County,0,2020-04-12,-79.0,-48.0,-35.0,-56.0,-41.0,0.0
RO,Romania,Alba County,0,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
RO,Romania,Alba County,0,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
RO,Romania,Alba County,0,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
RO,Romania,Alba County,0,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
RO,Romania,Alba County,0,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
RO,Romania,Alba County,0,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
RO,Romania,Alba County,0,2020-04-19,-93.0,-96.0,-53.0,-75.0,-59.0,0.0
RO,Romania,Alba County,0,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
RO,Romania,Alba County,0,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
RO,Romania,Alba County,0,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
RO,Romania,Alba County,0,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
RO,Romania,Alba County,0,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
RO,Romania,Alba County,0,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
RO,Romania,Alba County,0,2020-04-26,-75.0,-44.0,-31.0,-52.0,-34.0,0.0
RO,Romania,Alba County,0,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
RO,Romania,Alba County,0,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
RO,Romania,Alba County,0,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
RO,Romania,Alba County,0,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
RO,Romania,Alba County,0,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
RO,Romania,Alba County,0,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
RO,Romania,Alba County,0,2020-05-03,-79.0,-46.0,-47.0,-63.0,-37.0,0.0
RO,Romania,Alba County,0,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
RO,Romania,Alba County,0,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
RO,Romania,Alba County,0,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
RO,Romania,Alba County,0,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
RO,Romania,Alba County,0,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
RO,Romania,Alba County,0,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
RO,Romania,Alba County,0,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
RO,Romania,Alba County,0,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
RO,Romania,Alba County,0,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
RO,Romania,Alba County,0,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
RO,Romania,Alba County,0,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
RO,Romania,Alba County,0,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
RO,Romania,Alba County,0,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
RO,Romania,Arad County,0,2020-02-15,10.0,11.0,14.0,12.0,7.0,-2.0
RO,Romania,Arad County,0,2020-02-16,22.0,19.0,40.0,19.0,4.0,-2.0
RO,Romania,Arad County,0,2020-02-17,8.0,8.0,13.0,8.0,2.0,-2.0
RO,Romania,Arad County,0,2020-02-18,10.0,6.0,11.0,9.0,1.0,-1.0
RO,Romania,Arad County,0,2020-02-19,2.0,3.0,16.0,3.0,3.0,0.0
RO,Romania,Arad County,0,2020-02-20,-5.0,0.0,-2.0,0.0,1.0,0.0
RO,Romania,Arad County,0,2020-02-21,0.0,-1.0,-1.0,6.0,22.0,-2.0
RO,Romania,Arad County,0,2020-02-22,7.0,5.0,26.0,6.0,7.0,-1.0
RO,Romania,Arad County,0,2020-02-23,13.0,11.0,16.0,8.0,2.0,-1.0
RO,Romania,Arad County,0,2020-02-24,2.0,9.0,1.0,3.0,2.0,0.0
RO,Romania,Arad County,0,2020-02-25,6.0,9.0,24.0,5.0,3.0,-1.0
RO,Romania,Arad County,0,2020-02-26,-4.0,5.0,2.0,-4.0,3.0,1.0
RO,Romania,Arad County,0,2020-02-27,-5.0,1.0,-3.0,-5.0,1.0,1.0
RO,Romania,Arad County,0,2020-02-28,0.0,-3.0,-8.0,7.0,22.0,0.0
RO,Romania,Arad County,0,2020-02-29,10.0,4.0,5.0,3.0,4.0,0.0
RO,Romania,Arad County,0,2020-03-01,12.0,9.0,1.0,13.0,2.0,0.0
RO,Romania,Arad County,0,2020-03-02,1.0,1.0,-1.0,-3.0,3.0,0.0
RO,Romania,Arad County,0,2020-03-03,4.0,1.0,-1.0,2.0,3.0,0.0
RO,Romania,Arad County,0,2020-03-04,-8.0,-6.0,-5.0,-7.0,3.0,2.0
RO,Romania,Arad County,0,2020-03-05,1.0,1.0,8.0,0.0,3.0,0.0
RO,Romania,Arad County,0,2020-03-06,7.0,0.0,3.0,9.0,23.0,-2.0
RO,Romania,Arad County,0,2020-03-07,10.0,8.0,-3.0,5.0,3.0,0.0
RO,Romania,Arad County,0,2020-03-08,25.0,14.0,-7.0,13.0,5.0,-1.0
RO,Romania,Arad County,0,2020-03-09,3.0,1.0,8.0,1.0,3.0,-1.0
RO,Romania,Arad County,0,2020-03-10,11.0,9.0,17.0,6.0,1.0,-1.0
RO,Romania,Arad County,0,2020-03-11,-5.0,13.0,3.0,-9.0,-10.0,3.0
RO,Romania,Arad County,0,2020-03-12,-9.0,9.0,24.0,-9.0,-14.0,3.0
RO,Romania,Arad County,0,2020-03-13,-10.0,4.0,4.0,-7.0,3.0,3.0
RO,Romania,Arad County,0,2020-03-14,-18.0,6.0,19.0,-7.0,1.0,2.0
RO,Romania,Arad County,0,2020-03-15,-24.0,14.0,10.0,-20.0,-8.0,4.0
RO,Romania,Arad County,0,2020-03-16,-17.0,-4.0,1.0,-21.0,-20.0,6.0
RO,Romania,Arad County,0,2020-03-17,-20.0,-10.0,3.0,-24.0,-22.0,7.0
RO,Romania,Arad County,0,2020-03-18,-32.0,-12.0,7.0,-26.0,-25.0,9.0
RO,Romania,Arad County,0,2020-03-19,-43.0,-18.0,-1.0,-31.0,-28.0,10.0
RO,Romania,Arad County,0,2020-03-20,-42.0,-14.0,6.0,-24.0,-12.0,9.0
RO,Romania,Arad County,0,2020-03-21,-53.0,-19.0,-2.0,-34.0,-22.0,7.0
RO,Romania,Arad County,0,2020-03-22,-60.0,-15.0,-24.0,-49.0,-26.0,9.0
RO,Romania,Arad County,0,2020-03-23,-54.0,-31.0,-35.0,-46.0,-38.0,16.0
RO,Romania,Arad County,0,2020-03-24,-54.0,-24.0,-34.0,-46.0,-43.0,17.0
RO,Romania,Arad County,0,2020-03-25,-68.0,-45.0,-47.0,-56.0,-47.0,22.0
RO,Romania,Arad County,0,2020-03-26,-70.0,-51.0,-45.0,-59.0,-48.0,23.0
RO,Romania,Arad County,0,2020-03-27,-68.0,-45.0,-38.0,-52.0,-35.0,21.0
RO,Romania,Arad County,0,2020-03-28,-74.0,-45.0,-41.0,-57.0,-37.0,15.0
RO,Romania,Arad County,0,2020-03-29,-81.0,-55.0,-45.0,-69.0,-38.0,15.0
RO,Romania,Arad County,0,2020-03-30,-64.0,-40.0,-42.0,-55.0,-50.0,21.0
RO,Romania,Arad County,0,2020-03-31,-63.0,-41.0,-33.0,-54.0,-52.0,21.0
RO,Romania,Arad County,0,2020-04-01,-66.0,-43.0,-31.0,-55.0,-51.0,22.0
RO,Romania,Arad County,0,2020-04-02,-67.0,-43.0,-33.0,-55.0,-52.0,22.0
RO,Romania,Arad County,0,2020-04-03,-65.0,-38.0,-33.0,-53.0,-40.0,21.0
RO,Romania,Arad County,0,2020-04-04,-72.0,-40.0,-32.0,-57.0,-36.0,14.0
RO,Romania,Arad County,0,2020-04-05,-79.0,-49.0,-34.0,-69.0,-38.0,14.0
RO,Romania,Arad County,0,2020-04-06,-61.0,-37.0,-31.0,-55.0,-53.0,20.0
RO,Romania,Arad County,0,2020-04-07,-59.0,-34.0,-28.0,-53.0,-53.0,21.0
RO,Romania,Arad County,0,2020-04-08,-60.0,-35.0,-26.0,-54.0,-53.0,21.0
RO,Romania,Arad County,0,2020-04-09,-61.0,-35.0,-27.0,-55.0,-53.0,21.0
RO,Romania,Arad County,0,2020-04-10,-58.0,-24.0,-25.0,-48.0,-43.0,20.0
RO,Romania,Arad County,0,2020-04-11,-64.0,-27.0,-24.0,-53.0,-35.0,12.0
RO,Romania,Arad County,0,2020-04-12,-79.0,-48.0,-30.0,-66.0,-34.0,13.0
RO,Romania,Arad County,0,2020-04-13,-58.0,-34.0,-28.0,-55.0,-56.0,21.0
RO,Romania,Arad County,0,2020-04-14,-57.0,-30.0,-32.0,-56.0,-55.0,22.0
RO,Romania,Arad County,0,2020-04-15,-52.0,-18.0,-22.0,-50.0,-53.0,20.0
RO,Romania,Arad County,0,2020-04-16,-53.0,-13.0,-19.0,-51.0,-55.0,20.0
RO,Romania,Arad County,0,2020-04-17,-66.0,-22.0,-34.0,-64.0,-71.0,27.0
RO,Romania,Arad County,0,2020-04-18,-73.0,-39.0,-30.0,-65.0,-46.0,15.0
RO,Romania,Arad County,0,2020-04-19,-91.0,-92.0,-50.0,-84.0,-48.0,16.0
RO,Romania,Arad County,0,2020-04-20,-89.0,-78.0,-50.0,-84.0,-85.0,32.0
RO,Romania,Arad County,0,2020-04-21,-56.0,-36.0,-35.0,-63.0,-55.0,21.0
RO,Romania,Arad County,0,2020-04-22,-56.0,-34.0,-23.0,-61.0,-51.0,20.0
RO,Romania,Arad County,0,2020-04-23,-55.0,-30.0,-30.0,-60.0,-51.0,21.0
RO,Romania,Arad County,0,2020-04-24,-55.0,-28.0,-25.0,-57.0,-38.0,19.0
RO,Romania,Arad County,0,2020-04-25,-63.0,-31.0,-29.0,-59.0,-29.0,12.0
RO,Romania,Arad County,0,2020-04-26,-72.0,-39.0,-24.0,-68.0,-29.0,11.0
RO,Romania,Arad County,0,2020-04-27,-49.0,-28.0,-24.0,-56.0,-45.0,17.0
RO,Romania,Arad County,0,2020-04-28,-49.0,-28.0,-20.0,-55.0,-47.0,16.0
RO,Romania,Arad County,0,2020-04-29,-52.0,-27.0,-21.0,-56.0,-46.0,18.0
RO,Romania,Arad County,0,2020-04-30,-50.0,-16.0,-26.0,-55.0,-47.0,18.0
RO,Romania,Arad County,0,2020-05-01,-75.0,-45.0,-42.0,-72.0,-68.0,26.0
RO,Romania,Arad County,0,2020-05-02,-65.0,-34.0,-29.0,-59.0,-34.0,12.0
RO,Romania,Arad County,0,2020-05-03,-72.0,-38.0,-31.0,-68.0,-30.0,11.0
RO,Romania,Arad County,0,2020-05-04,-48.0,-27.0,-25.0,-57.0,-44.0,16.0
RO,Romania,Arad County,0,2020-05-05,-46.0,-26.0,-24.0,-53.0,-44.0,16.0
RO,Romania,Arad County,0,2020-05-06,-49.0,-24.0,-24.0,-55.0,-42.0,18.0
RO,Romania,Arad County,0,2020-05-07,-50.0,-25.0,-18.0,-56.0,-43.0,17.0
RO,Romania,Arad County,0,2020-05-08,-48.0,-19.0,-16.0,-50.0,-29.0,15.0
RO,Romania,Arad County,0,2020-05-09,-54.0,-19.0,-11.0,-54.0,-20.0,8.0
RO,Romania,Arad County,0,2020-05-10,-64.0,-25.0,-7.0,-64.0,-18.0,8.0
RO,Romania,Arad County,0,2020-05-11,-42.0,-20.0,-20.0,-52.0,-40.0,14.0
RO,Romania,Arad County,0,2020-05-12,-42.0,-19.0,-18.0,-50.0,-40.0,15.0
RO,Romania,Arad County,0,2020-05-13,-43.0,-20.0,-12.0,-49.0,-38.0,15.0
RO,Romania,Arad County,0,2020-05-14,-47.0,-21.0,-18.0,-53.0,-39.0,14.0
RO,Romania,Arad County,0,2020-05-15,-30.0,-3.0,19.0,-34.0,-20.0,8.0
RO,Romania,Arad County,0,2020-05-16,-32.0,-3.0,40.0,-35.0,-12.0,2.0
RO,Romania,Argeș County,0,2020-02-15,11.0,7.0,1.0,12.0,3.0,-1.0
RO,Romania,Argeș County,0,2020-02-16,10.0,9.0,14.0,16.0,4.0,-2.0
RO,Romania,Argeș County,0,2020-02-17,6.0,1.0,7.0,13.0,2.0,-1.0
RO,Romania,Argeș County,0,2020-02-18,6.0,6.0,12.0,7.0,2.0,-1.0
RO,Romania,Argeș County,0,2020-02-19,0.0,7.0,-10.0,1.0,1.0,0.0
RO,Romania,Argeș County,0,2020-02-20,-1.0,3.0,-5.0,8.0,3.0,1.0
RO,Romania,Argeș County,0,2020-02-21,0.0,9.0,-9.0,18.0,21.0,-2.0
RO,Romania,Argeș County,0,2020-02-22,1.0,-4.0,0.0,4.0,4.0,-1.0
RO,Romania,Argeș County,0,2020-02-23,5.0,3.0,10.0,20.0,6.0,-1.0
RO,Romania,Argeș County,0,2020-02-24,1.0,-3.0,-2.0,4.0,1.0,-1.0
