country,population,pop_rank,density,density_rank,first_case,current_cases,deaths,recovered,updated,area,fertiity,med_age,urban_pop
Mali,"20,250,833",60,17,137,,,,,,"1,220,190",5.9,16,44 %
Romania,"19,237,691",61,84,138,,,,,,"230,170",1.6,43,55 %
Malawi,"19,129,952",62,203,74,,,,,,"94,280",4.3,18,18 %
Chile,"19,116,201",63,26,139,2020-03-03,,,,,"743,532",1.7,35,85 %
Kazakhstan,"18,776,707",64,7,140,,,,,,"2,699,700",2.8,31,58 %
Zambia,"18,383,955",65,25,141,,,,,,"743,390",4.7,18,45 %
Guatemala,"17,915,568",66,167,76,,,,,,"107,160",2.9,23,52 %
Ecuador,"17,643,054",67,71,142,,,,,,"248,360",2.4,28,63 %
Syria,"17,500,658",68,95,143,,,,,,"183,630",2.8,26,60 %
Netherlands,"17,134,872",69,508,26,,,,,,"33,720",1.7,43,92 %
Senegal,"16,743,927",70,87,144,,,,,,"192,530",4.7,19,49 %
Cambodia,"16,718,965",71,95,145,2020-01-27,,,,,"176,520",2.5,26,24 %
Chad,"16,425,864",72,13,,,,,,,"1,259,200",5.8,17,23 %
Somalia,"15,893,222",73,25,,,,,,,"627,340",6.1,17,47 %
Zimbabwe,"14,862,924",74,38,,,,,,,"386,850",3.6,19,38 %
Guinea,"13,132,795",75,53,,,,,,,"245,720",4.7,18,39 %
Rwanda,"12,952,218",76,525,25,,,,,,"24,670",4.1,20,18 %
Benin,"12,123,200",77,108,,,,,,,"112,760",4.9,19,48 %
Burundi,"11,890,784",78,463,30,,,,,,"25,680",5.5,17,14 %
Tunisia,"11,818,619",79,76,,,,,,,"155,360",2.2,33,70 %
Bolivia,"11,673,021",80,11,,,,,,,"1,083,300",2.8,26,69 %
Belgium,"11,589,623",81,383,34,2020-02-04,,,,,"30,280",1.7,42,98 %
Haiti,"11,402,528",82,414,31,,,,,,"27,560",3,24,57 %
Cuba,"11,326,616",83,106,,2020-03-11,,,,,"106,440",1.6,42,78 %
South Sudan,"11,193,725",84,18,,,,,,,"610,952",4.7,19,25 %
Dominican Republic,"10,847,910",85,225,66,,,,,,"48,320",2.4,28,85 %
Czech Republic (Czechia),"10,708,981",86,139,86,,,,,,"77,240",1.6,43,74 %
Greece,"10,423,054",87,81,,,,,,,"128,900",1.3,46,85 %
Jordan,"10,203,134",88,115,100,,,,,,"88,780",2.8,24,91 %
Portugal,"10,196,709",89,111,,2020-03-02,,,,,"91,590",1.3,46,66 %
Azerbaijan,"10,139,177",90,123,95,,,,,,"82,658",2.1,32,56 %
Sweden,"10,099,265",91,25,,2020-01-31,23918,2941,,,"410,340",1.9,41,88 %
Honduras,"9,904,607",92,89,,,,,,,"111,890",2.5,24,57 %
United Arab Emirates,"9,890,402",93,118,98,2020-01-29,,,,,"83,600",1.4,33,86 %
Hungary,"9,660,351",94,107,,2020-03-04,,,,,"90,530",1.5,43,72 %
Tajikistan,"9,537,645",95,68,,,,,,,"139,960",3.6,22,27 %
Belarus,"9,449,323",96,47,,,,,,,"202,910",1.7,40,79 %
Austria,"9,006,398",97,109,,2020-02-25,,,,,"82,409",1.5,43,57 %
Papua New Guinea,"8,947,024",98,20,,,,,,,"452,860",3.6,22,13 %
Serbia,"8,737,371",99,100,,,,,,,"87,460",1.5,42,56 %
Israel,"8,655,535",100,400,32,2020-02-21,,,,,"21,640",3,30,93 %
Switzerland,"8,654,622",101,219,68,2020-02-25,,,,,"39,516",1.5,43,74 %
Togo,"8,278,724",102,152,81,,,,,,"54,390",4.4,19,43 %
Sierra Leone,"7,976,983",103,111,,,,,,,"72,180",4.3,19,43 %
Hong Kong,"7,496,981",104,"7,140",4,2020-01-22,,,,,"1,050",1.3,45,N.A.
Laos,"7,275,560",105,32,,,,,,,"230,800",2.7,24,36 %
Paraguay,"7,132,538",106,18,,,,,,,"397,300",2.4,26,62 %
Bulgaria,"6,948,445",107,64,,,,,,,"108,560",1.6,45,76 %
Libya,"6,871,292",108,4,,,,,,,"1,759,540",2.3,29,78 %
Lebanon,"6,825,445",109,667,19,2020-02-21,,,,,"10,230",2.1,30,78 %
Nicaragua,"6,624,554",110,55,,,,,,,"120,340",2.4,26,57 %
Kyrgyzstan,"6,524,195",111,34,,,,,,,"191,800",3,26,36 %
El Salvador,"6,486,205",112,313,45,,,,,,"20,720",2.1,28,73 %
Turkmenistan,"6,031,200",113,13,,,,,,,"469,930",2.8,27,53 %
Singapore,"5,850,342",114,"8,358",3,2020-01-23,,,,,700,1.2,42,N.A.
Denmark,"5,792,202",115,137,90,,,,,,"42,430",1.8,42,88 %
Finland,"5,540,720",116,18,,2020-01-29,,,,,"303,890",1.5,43,86 %
Congo,"5,518,087",117,16,,,,,,,"341,500",4.5,19,70 %
Slovakia,"5,459,642",118,114,,,,,,,"48,088",1.5,41,54 %
Norway,"5,421,241",119,15,,2020-02-26,,,,,"365,268",1.7,40,83 %
Oman,"5,106,626",120,16,,,,,,,"309,500",2.9,31,87 %
State of Palestine,"5,101,414",121,847,14,,,,,,"6,020",3.7,21,80 %
Costa Rica,"5,094,118",122,100,,,,,,,"51,060",1.8,33,80 %
Liberia,"5,057,681",123,53,,,,,,,"96,320",4.4,19,53 %
Ireland,"4,937,786",124,72,,2020-02-29,,,,,"68,890",1.8,38,63 %
Central African Republic,"4,829,767",125,8,,,,,,,"622,980",4.8,18,43 %
New Zealand,"4,822,233",126,18,,2020-02-28,,,,,"263,310",1.9,38,87 %
Mauritania,"4,649,658",127,5,,,,,,,"1,030,700",4.6,20,57 %
Panama,"4,314,767",128,58,,,,,,,"74,340",2.5,30,68 %
Kuwait,"4,270,571",129,240,59,,,,,,"17,820",2.1,37,N.A.
Croatia,"4,105,267",130,73,,,,,,,"55,960",1.4,44,58 %
Moldova,"4,033,963",131,123,96,,,,,,"32,850",1.3,38,43 %
Georgia,"3,989,167",132,57,,,,,,,"69,490",2.1,38,58 %
Eritrea,"3,546,421",133,35,,,,,,,"101,000",4.1,19,63 %
Uruguay,"3,473,730",134,20,,,,,,,"175,020",2,36,96 %
Bosnia and Herzegovina,"3,280,819",135,64,,,,,,,"51,000",1.3,43,52 %
Mongolia,"3,278,290",136,2,,,,,,,"1,553,560",2.9,28,67 %
Armenia,"2,963,243",137,104,,,,,,,"28,470",1.8,35,63 %
Jamaica,"2,961,167",138,273,54,,,,,,"10,830",2,31,55 %
Qatar,"2,881,053",139,248,56,,,,,,"11,610",1.9,32,96 %
Albania,"2,877,797",140,105,,,,,,,"27,400",1.6,36,63 %
Puerto Rico,"2,860,853",141,323,43,,,,,,"8,870",1.2,44,N.A.
Lithuania,"2,722,289",142,43,,,,,,,"62,674",1.7,45,71 %
Namibia,"2,540,905",143,3,,,,,,,"823,290",3.4,22,55 %
Gambia,"2,416,668",144,239,60,,,,,,"10,120",5.3,18,59 %
Botswana,"2,351,627",145,4,,,,,,,"566,730",2.9,24,73 %
Gabon,"2,225,734",146,9,,,,,,,"257,670",4,23,87 %
Lesotho,"2,142,249",147,71,,,,,,,"30,360",3.2,24,31 %
North Macedonia,"2,083,374",148,83,,,,,,,"25,220",1.5,39,59 %
Slovenia,"2,078,938",149,103,,,,,,,"20,140",1.6,45,55 %
Guinea-Bissau,"1,968,001",150,70,,,,,,,"28,120",4.5,19,45 %
Latvia,"1,886,198",151,30,,,,,,,"62,200",1.7,44,69 %
Bahrain,"1,701,575",152,"2,239",6,,,,,,760,2,32,89 %
Equatorial Guinea,"1,402,985",153,50,,,,,,,"28,050",4.6,22,73 %
Trinidad and Tobago,"1,399,488",154,273,55,,,,,,"5,130",1.7,36,52 %
Estonia,"1,326,535",155,31,,,,,,,"42,390",1.6,42,68 %
Timor-Leste,"1,318,445",156,89,,,,,,,"14,870",4.1,21,33 %
Mauritius,"1,271,768",157,626,20,,,,,,"2,030",1.4,37,41 %
Cyprus,"1,207,359",158,131,92,,,,,,"9,240",1.3,37,67 %
Eswatini,"1,160,164",159,67,,,,,,,"17,200",3,21,30 %
Djibouti,"988,000",160,43,,,,,,,"23,180",2.8,27,79 %
Fiji,"896,445",161,49,,,,,,,"18,270",2.8,28,59 %
Réunion,"895,312",162,358,37,,,,,,"2,500",2.3,36,100 %
Comoros,"869,601",163,467,28,,,,,,"1,861",4.2,20,29 %
Guyana,"786,552",164,4,,,,,,,"196,850",2.5,27,27 %
Bhutan,"771,608",165,20,,,,,,,"38,117",2,28,46 %
Solomon Islands,"686,884",166,25,,,,,,,"27,990",4.4,20,23 %
Macao,"649,335",167,"21,645",2,,,,,,30,1.2,39,N.A.
Montenegro,"628,066",168,47,,,,,,,"13,450",1.8,39,68 %
Luxembourg,"625,978",169,242,57,,,,,,"2,590",1.5,40,88 %
Western Sahara,"597,339",170,2,,,,,,,"266,000",2.4,28,87 %
Suriname,"586,632",171,4,,,,,,,"156,000",2.4,29,65 %
Cabo Verde,"555,987",172,138,87,,,,,,"4,030",2.3,28,68 %
Maldives,"540,544",173,"1,802",8,,,,,,300,1.9,30,35 %
Malta,"441,543",174,"1,380",9,,,,,,320,1.5,43,93 %
Brunei,"437,479",175,83,,,,,,,"5,270",1.8,32,80 %
Guadeloupe,"400,124",176,237,62,,,,,,"1,690",2.2,44,N.A.
Belize,"397,628",177,17,,,,,,,"22,810",2.3,25,46 %
Bahamas,"393,244",178,39,,,,,,,"10,010",1.8,32,86 %
Martinique,"375,265",179,354,38,,,,,,"1,060",1.9,47,92 %
Iceland,"341,243",180,3,,2020-02-28,,,,,"100,250",1.8,37,94 %
Vanuatu,"307,145",181,25,,,,,,,"12,190",3.8,21,24 %
French Guiana,"298,682",182,4,,,,,,,"82,200",3.4,25,87 %
Barbados,"287,375",183,668,18,,,,,,430,1.6,40,31 %
New Caledonia,"285,498",184,16,,,,,,,"18,280",2,34,72 %
French Polynesia,"280,908",185,77,,,,,,,"3,660",2,34,64 %
Mayotte,"272,815",186,728,16,,,,,,375,3.7,20,46 %
Sao Tome & Principe,"219,159",187,228,64,,,,,,960,4.4,19,74 %
Samoa,"198,414",188,70,,,,,,,"2,830",3.9,22,18 %
Saint Lucia,"183,627",189,301,47,,,,,,610,1.4,34,19 %
Channel Islands,"173,863",190,915,13,,,,,,190,1.5,43,30 %
Guam,"168,775",191,313,46,,,,,,540,2.3,31,95 %
Curaçao,"164,093",192,370,35,,,,,,444,1.8,42,89 %
Kiribati,"119,449",193,147,84,,,,,,810,3.6,23,57 %
Micronesia,"115,023",194,164,78,,,,,,700,3.1,24,21 %
Grenada,"112,523",195,331,41,,,,,,340,2.1,32,35 %
St. Vincent & Grenadines,"110,940",196,284,50,,,,,,390,1.9,33,53 %
Aruba,"106,766",197,593,21,,,,,,180,1.9,41,44 %
Tonga,"105,695",198,147,85,,,,,,720,3.6,22,24 %
U.S. Virgin Islands,"104,425",199,298,48,,,,,,350,2,43,96 %
Seychelles,"98,347",200,214,70,,,,,,460,2.5,34,56 %
Antigua and Barbuda,"97,929",201,223,67,,,,,,440,2,34,26 %
Isle of Man,"85,033",202,149,83,,,,,,570,N.A.,N.A.,53 %
Andorra,"77,265",203,164,79,,,,,,470,N.A.,N.A.,88 %
Dominica,"71,986",204,96,,,,,,,750,N.A.,N.A.,74 %
Cayman Islands,"65,722",205,274,53,,,,,,240,N.A.,N.A.,97 %
Bermuda,"62,278",206,"1,246",12,,,,,,50,N.A.,N.A.,97 %
Marshall Islands,"59,190",207,329,42,,,,,,180,N.A.,N.A.,70 %
Northern Mariana Islands,"57,559",208,125,93,,,,,,460,N.A.,N.A.,88 %
Greenland,"56,770",209,0,,,,,,,"410,450",N.A.,N.A.,87 %
American Samoa,"55,191",210,276,52,,,,,,200,N.A.,N.A.,88 %
Saint Kitts & Nevis,"53,199",211,205,72,,,,,,260,N.A.,N.A.,33 %
Faeroe Islands,"48,863",212,35,,,,,,,"1,396",N.A.,N.A.,43 %
Sint Maarten,"42,876",213,"1,261",11,,,,,,34,N.A.,N.A.,96 %
Monaco,"39,242",214,"26,337",1,,,,,,1,N.A.,N.A.,N.A.
Turks and Caicos,"38,717",215,41,,,,,,,950,N.A.,N.A.,89 %
Saint Martin,"38,666",216,730,15,,,,,,53,N.A.,N.A.,0 %
Liechtenstein,"38,128",217,238,61,,,,,,160,N.A.,N.A.,15 %
San Marino,"33,931",218,566,22,,,,,,60,N.A.,N.A.,97 %
Gibraltar,"33,691",219,"3,369",5,,,,,,10,N.A.,N.A.,N.A.
British Virgin Islands,"30,231",220,202,75,,,,,,150,N.A.,N.A.,52 %
Caribbean Netherlands,"26,223",221,80,,,,,,,328,N.A.,N.A.,75 %
Palau,"18,094",222,39,,,,,,,460,N.A.,N.A.,N.A.
Cook Islands,"17,564",223,73,,,,,,,240,N.A.,N.A.,75 %
Anguilla,"15,003",224,167,77,,,,,,90,N.A.,N.A.,N.A.
Tuvalu,"11,792",225,393,33,,,,,,30,N.A.,N.A.,62 %
Wallis & Futuna,"11,239",226,80,,,,,,,140,N.A.,N.A.,0 %
Nauru,"10,824",227,541,23,,,,,,20,N.A.,N.A.,N.A.
Saint Barthelemy,"9,877",228,470,27,,,,,,21,N.A.,N.A.,0 %
Saint Helena,"6,077",229,16,,,,,,,390,N.A.,N.A.,27 %
Saint Pierre & Miquelon,"5,794",230,25,,,,,,,230,N.A.,N.A.,100 %
Montserrat,"4,992",231,50,,,,,,,100,N.A.,N.A.,10 %
Falkland Islands,"3,480",232,0,,,,,,,"12,170",N.A.,N.A.,66 %
Niue,"1,626",233,6,,,,,,,260,N.A.,N.A.,46 %
Tokelau,"1,357",234,136,91,,,,,,10,N.A.,N.A.,0 %
Holy See,801,235,"2,003",7,,,,,,0,N.A.,N.A.,N.A.
