country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,0,0,2020-03-07,-4.0,2.0,-9.0,-16.0,2.0,2.0
SA,Saudi Arabia,0,0,2020-03-08,-4.0,2.0,-2.0,-18.0,4.0,2.0
SA,Saudi Arabia,0,0,2020-03-09,-8.0,2.0,0.0,-21.0,-8.0,5.0
SA,Saudi Arabia,0,0,2020-03-10,-5.0,3.0,4.0,-19.0,-9.0,5.0
SA,Saudi Arabia,0,0,2020-03-11,-7.0,0.0,4.0,-21.0,-9.0,5.0
SA,Saudi Arabia,0,0,2020-03-12,-10.0,0.0,-12.0,-25.0,-9.0,7.0
SA,Saudi Arabia,0,0,2020-03-13,-16.0,-1.0,-17.0,-31.0,-5.0,6.0
SA,Saudi Arabia,0,0,2020-03-14,-16.0,0.0,-14.0,-28.0,0.0,5.0
SA,Saudi Arabia,0,0,2020-03-15,-14.0,4.0,-8.0,-34.0,-11.0,7.0
SA,Saudi Arabia,0,0,2020-03-16,-29.0,2.0,-19.0,-43.0,-19.0,9.0
SA,Saudi Arabia,0,0,2020-03-17,-35.0,-5.0,-25.0,-47.0,-24.0,11.0
SA,Saudi Arabia,0,0,2020-03-18,-38.0,-8.0,-29.0,-50.0,-27.0,13.0
SA,Saudi Arabia,0,0,2020-03-19,-41.0,-12.0,-42.0,-56.0,-31.0,16.0
SA,Saudi Arabia,0,0,2020-03-20,-50.0,-18.0,-59.0,-62.0,-21.0,14.0
SA,Saudi Arabia,0,0,2020-03-21,-49.0,-16.0,-50.0,-69.0,-20.0,14.0
SA,Saudi Arabia,0,0,2020-03-22,-49.0,-18.0,-43.0,-69.0,-37.0,18.0
SA,Saudi Arabia,0,0,2020-03-23,-58.0,-25.0,-51.0,-72.0,-42.0,21.0
SA,Saudi Arabia,0,0,2020-03-24,-56.0,-22.0,-51.0,-73.0,-43.0,22.0
SA,Saudi Arabia,0,0,2020-03-25,-54.0,-19.0,-51.0,-73.0,-44.0,21.0
SA,Saudi Arabia,0,0,2020-03-26,-57.0,-22.0,-61.0,-76.0,-46.0,26.0
SA,Saudi Arabia,0,0,2020-03-27,-65.0,-29.0,-74.0,-82.0,-38.0,21.0
SA,Saudi Arabia,0,0,2020-03-28,-56.0,-24.0,-59.0,-77.0,-31.0,19.0
SA,Saudi Arabia,0,0,2020-03-29,-54.0,-24.0,-49.0,-75.0,-45.0,23.0
SA,Saudi Arabia,0,0,2020-03-30,-56.0,-26.0,-51.0,-75.0,-46.0,22.0
SA,Saudi Arabia,0,0,2020-03-31,-55.0,-26.0,-52.0,-74.0,-46.0,22.0
SA,Saudi Arabia,0,0,2020-04-01,-56.0,-26.0,-52.0,-74.0,-46.0,22.0
SA,Saudi Arabia,0,0,2020-04-02,-57.0,-26.0,-61.0,-77.0,-46.0,26.0
SA,Saudi Arabia,0,0,2020-04-03,-66.0,-32.0,-74.0,-83.0,-40.0,21.0
SA,Saudi Arabia,0,0,2020-04-04,-58.0,-28.0,-61.0,-78.0,-34.0,20.0
SA,Saudi Arabia,0,0,2020-04-05,-55.0,-24.0,-52.0,-76.0,-47.0,23.0
SA,Saudi Arabia,0,0,2020-04-06,-56.0,-25.0,-53.0,-76.0,-48.0,22.0
SA,Saudi Arabia,0,0,2020-04-07,-75.0,-38.0,-64.0,-83.0,-65.0,29.0
SA,Saudi Arabia,0,0,2020-04-08,-74.0,-38.0,-65.0,-82.0,-63.0,29.0
SA,Saudi Arabia,0,0,2020-04-09,-73.0,-37.0,-70.0,-83.0,-62.0,32.0
SA,Saudi Arabia,0,0,2020-04-10,-78.0,-44.0,-80.0,-85.0,-49.0,24.0
SA,Saudi Arabia,0,0,2020-04-11,-72.0,-36.0,-68.0,-83.0,-49.0,25.0
SA,Saudi Arabia,0,0,2020-04-12,-69.0,-34.0,-59.0,-80.0,-59.0,28.0
SA,Saudi Arabia,0,0,2020-04-13,-71.0,-38.0,-61.0,-81.0,-60.0,28.0
SA,Saudi Arabia,0,0,2020-04-14,-73.0,-40.0,-64.0,-81.0,-63.0,29.0
SA,Saudi Arabia,0,0,2020-04-15,-73.0,-39.0,-63.0,-82.0,-63.0,30.0
SA,Saudi Arabia,0,0,2020-04-16,-73.0,-39.0,-69.0,-83.0,-62.0,33.0
SA,Saudi Arabia,0,0,2020-04-17,-77.0,-45.0,-79.0,-86.0,-48.0,24.0
SA,Saudi Arabia,0,0,2020-04-18,-73.0,-42.0,-69.0,-83.0,-50.0,25.0
SA,Saudi Arabia,0,0,2020-04-19,-70.0,-39.0,-61.0,-81.0,-60.0,28.0
SA,Saudi Arabia,0,0,2020-04-20,-70.0,-40.0,-60.0,-80.0,-60.0,28.0
SA,Saudi Arabia,0,0,2020-04-21,-71.0,-39.0,-62.0,-80.0,-60.0,28.0
SA,Saudi Arabia,0,0,2020-04-22,-71.0,-37.0,-63.0,-80.0,-61.0,28.0
SA,Saudi Arabia,0,0,2020-04-23,-68.0,-29.0,-68.0,-81.0,-61.0,31.0
SA,Saudi Arabia,0,0,2020-04-24,-76.0,-41.0,-81.0,-86.0,-50.0,25.0
SA,Saudi Arabia,0,0,2020-04-25,-75.0,-43.0,-72.0,-84.0,-51.0,27.0
SA,Saudi Arabia,0,0,2020-04-26,-69.0,-39.0,-62.0,-81.0,-58.0,29.0
SA,Saudi Arabia,0,0,2020-04-27,-67.0,-35.0,-60.0,-78.0,-55.0,27.0
SA,Saudi Arabia,0,0,2020-04-28,-66.0,-34.0,-61.0,-78.0,-54.0,26.0
SA,Saudi Arabia,0,0,2020-04-29,-60.0,-33.0,-59.0,-76.0,-50.0,26.0
SA,Saudi Arabia,0,0,2020-04-30,-61.0,-33.0,-65.0,-78.0,-49.0,29.0
SA,Saudi Arabia,0,0,2020-05-01,-65.0,-36.0,-77.0,-83.0,-38.0,21.0
SA,Saudi Arabia,0,0,2020-05-02,-60.0,-34.0,-65.0,-79.0,-35.0,21.0
SA,Saudi Arabia,0,0,2020-05-03,-57.0,-32.0,-56.0,-77.0,-48.0,25.0
SA,Saudi Arabia,0,0,2020-05-04,-59.0,-33.0,-57.0,-77.0,-48.0,25.0
SA,Saudi Arabia,0,0,2020-05-05,-59.0,-32.0,-58.0,-76.0,-48.0,25.0
SA,Saudi Arabia,0,0,2020-05-06,-58.0,-31.0,-57.0,-76.0,-48.0,25.0
SA,Saudi Arabia,0,0,2020-05-07,-59.0,-31.0,-65.0,-77.0,-47.0,28.0
SA,Saudi Arabia,0,0,2020-05-08,-63.0,-35.0,-76.0,-82.0,-35.0,21.0
SA,Saudi Arabia,0,0,2020-05-09,-58.0,-31.0,-64.0,-78.0,-33.0,21.0
SA,Saudi Arabia,0,0,2020-05-10,-52.0,-25.0,-54.0,-75.0,-45.0,24.0
SA,Saudi Arabia,0,0,2020-05-11,-53.0,-26.0,-55.0,-75.0,-46.0,24.0
SA,Saudi Arabia,0,0,2020-05-12,-51.0,-21.0,-55.0,-73.0,-46.0,24.0
SA,Saudi Arabia,0,0,2020-05-13,-56.0,-27.0,-57.0,-75.0,-47.0,25.0
SA,Saudi Arabia,0,0,2020-05-14,-58.0,-29.0,-65.0,-77.0,-47.0,28.0
SA,Saudi Arabia,0,0,2020-05-15,-62.0,-32.0,-76.0,-82.0,-34.0,21.0
SA,Saudi Arabia,0,0,2020-05-16,-56.0,-29.0,-64.0,-77.0,-31.0,21.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-15,-1.0,-3.0,0.0,0.0,-9.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-16,-3.0,-3.0,-5.0,0.0,3.0,1.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-17,-8.0,-6.0,-8.0,0.0,3.0,2.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-18,-2.0,0.0,2.0,0.0,6.0,2.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-19,-1.0,2.0,-2.0,0.0,2.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-20,-2.0,-5.0,-9.0,0.0,-1.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-21,-4.0,-5.0,0.0,0.0,-19.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-22,-7.0,-5.0,-1.0,0.0,-6.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-23,-6.0,-6.0,-3.0,0.0,3.0,2.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-24,-8.0,0.0,-14.0,0.0,3.0,2.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-25,2.0,4.0,0.0,0.0,3.0,2.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-26,6.0,6.0,-2.0,0.0,2.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-27,16.0,12.0,1.0,0.0,1.0,-1.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-28,9.0,4.0,13.0,0.0,-16.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-02-29,5.0,5.0,-4.0,0.0,-8.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-01,4.0,2.0,-8.0,0.0,2.0,1.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-02,1.0,2.0,-12.0,0.0,3.0,1.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-03,5.0,8.0,-5.0,0.0,2.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-04,10.0,7.0,-3.0,0.0,0.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-05,9.0,6.0,7.0,0.0,0.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-06,7.0,7.0,18.0,0.0,-17.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-07,2.0,2.0,0.0,0.0,-6.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-08,-1.0,0.0,-5.0,0.0,2.0,1.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-09,-4.0,3.0,-3.0,0.0,-22.0,4.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-10,7.0,8.0,19.0,0.0,-21.0,4.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-11,5.0,7.0,10.0,0.0,-20.0,3.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-12,4.0,4.0,4.0,0.0,-22.0,5.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-13,-4.0,-1.0,-1.0,0.0,-12.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-14,-6.0,-3.0,-7.0,0.0,-7.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-15,-7.0,4.0,-5.0,0.0,-24.0,6.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-16,-19.0,4.0,-12.0,0.0,-35.0,7.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-17,-21.0,-8.0,-9.0,0.0,-36.0,8.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-18,-24.0,-8.0,-22.0,0.0,-37.0,9.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-19,-19.0,-1.0,-18.0,0.0,-38.0,12.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-20,-28.0,-2.0,-32.0,0.0,-23.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-21,-32.0,-5.0,-22.0,0.0,-18.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-22,-33.0,-12.0,-12.0,0.0,-43.0,13.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-23,-43.0,-20.0,-29.0,0.0,-45.0,16.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-24,-40.0,-21.0,-23.0,0.0,-46.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-25,-34.0,-8.0,-27.0,0.0,-45.0,14.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-26,-32.0,-3.0,-37.0,0.0,-46.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-27,-43.0,-16.0,-49.0,0.0,-30.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-28,-37.0,-15.0,-34.0,0.0,-23.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-29,-37.0,-13.0,-25.0,0.0,-46.0,16.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-30,-41.0,-20.0,-29.0,0.0,-46.0,15.0
SA,Saudi Arabia,Al Bahah Province,0,2020-03-31,-36.0,-19.0,-23.0,0.0,-46.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-01,-35.0,-14.0,-32.0,0.0,-45.0,14.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-02,-38.0,-16.0,-37.0,0.0,-46.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-03,-43.0,-20.0,-48.0,0.0,-34.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-04,-37.0,-13.0,-34.0,0.0,-23.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-05,-35.0,-15.0,-24.0,0.0,-44.0,16.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-06,-36.0,-13.0,-31.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-07,-39.0,-15.0,-28.0,0.0,-48.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-08,-43.0,-14.0,-37.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-09,-41.0,-12.0,-42.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-10,-53.0,-23.0,-60.0,0.0,-37.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-11,-41.0,-18.0,-40.0,0.0,-28.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-12,-40.0,-15.0,-31.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-13,-44.0,-22.0,-37.0,0.0,-48.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-14,-41.0,-20.0,-30.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-15,-39.0,-14.0,-33.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-16,-41.0,-18.0,-40.0,0.0,-48.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-17,-51.0,-24.0,-55.0,0.0,-32.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-18,-40.0,-17.0,-39.0,0.0,-22.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-19,-39.0,-17.0,-29.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-20,-39.0,-15.0,-30.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-21,-34.0,-15.0,-27.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-22,-31.0,-7.0,-27.0,0.0,-46.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-23,-24.0,2.0,-33.0,0.0,-48.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-24,-43.0,-8.0,-59.0,0.0,-37.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-25,-46.0,-22.0,-46.0,0.0,-30.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-26,-45.0,-24.0,-35.0,0.0,-50.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-27,-42.0,-12.0,-41.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-28,-38.0,-15.0,-35.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-29,-37.0,-7.0,-42.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-04-30,-40.0,-11.0,-46.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-01,-43.0,-12.0,-57.0,0.0,-29.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-02,-41.0,-14.0,-42.0,0.0,-23.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-03,-40.0,-12.0,-31.0,0.0,-48.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-04,-44.0,-18.0,-45.0,0.0,-48.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-05,-41.0,-17.0,-38.0,0.0,-49.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-06,-38.0,-8.0,-42.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-07,-37.0,-11.0,-43.0,0.0,-47.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-08,-42.0,-11.0,-54.0,0.0,-26.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-09,-39.0,-17.0,-39.0,0.0,-22.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-10,-34.0,-4.0,-29.0,0.0,-45.0,17.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-11,-38.0,-8.0,-37.0,0.0,-46.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-12,-31.0,-2.0,-33.0,0.0,-45.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-13,-29.0,1.0,-32.0,0.0,-46.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-14,-30.0,-2.0,-39.0,0.0,-45.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-15,-36.0,-2.0,-54.0,0.0,-25.0,0.0
SA,Saudi Arabia,Al Bahah Province,0,2020-05-16,-31.0,-5.0,-35.0,0.0,-16.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-02-15,-1.0,4.0,2.0,0.0,0.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-16,-2.0,-1.0,-2.0,0.0,4.0,1.0
SA,Saudi Arabia,Al Jowf,0,2020-02-17,-4.0,0.0,-4.0,2.0,2.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-18,-1.0,-2.0,-10.0,-7.0,3.0,3.0
SA,Saudi Arabia,Al Jowf,0,2020-02-19,-4.0,-4.0,-12.0,0.0,4.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-20,-5.0,-5.0,-4.0,-2.0,0.0,3.0
SA,Saudi Arabia,Al Jowf,0,2020-02-21,-2.0,1.0,17.0,0.0,-3.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-02-22,-7.0,-4.0,4.0,-4.0,0.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-23,-6.0,-5.0,0.0,-5.0,2.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-24,-6.0,-3.0,0.0,-4.0,0.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-25,-3.0,-2.0,-16.0,-9.0,1.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-26,2.0,3.0,-6.0,2.0,0.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-02-27,12.0,8.0,20.0,6.0,1.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-02-28,14.0,14.0,25.0,0.0,-1.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-02-29,8.0,13.0,8.0,0.0,2.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-03-01,4.0,5.0,-15.0,0.0,4.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-03-02,7.0,5.0,0.0,7.0,2.0,1.0
SA,Saudi Arabia,Al Jowf,0,2020-03-03,7.0,5.0,2.0,0.0,3.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-03-04,6.0,6.0,4.0,0.0,4.0,1.0
SA,Saudi Arabia,Al Jowf,0,2020-03-05,7.0,3.0,20.0,-6.0,1.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-03-06,-7.0,-4.0,-27.0,0.0,-2.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-03-07,4.0,3.0,-2.0,0.0,3.0,3.0
SA,Saudi Arabia,Al Jowf,0,2020-03-08,3.0,1.0,2.0,-2.0,2.0,1.0
SA,Saudi Arabia,Al Jowf,0,2020-03-09,-1.0,2.0,0.0,-11.0,-11.0,3.0
SA,Saudi Arabia,Al Jowf,0,2020-03-10,5.0,6.0,16.0,-7.0,-10.0,2.0
SA,Saudi Arabia,Al Jowf,0,2020-03-11,2.0,4.0,10.0,-4.0,-9.0,3.0
SA,Saudi Arabia,Al Jowf,0,2020-03-12,-1.0,0.0,4.0,-6.0,-12.0,4.0
SA,Saudi Arabia,Al Jowf,0,2020-03-13,-9.0,0.0,-31.0,0.0,1.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-03-14,-6.0,0.0,-8.0,-13.0,2.0,4.0
SA,Saudi Arabia,Al Jowf,0,2020-03-15,-7.0,0.0,-13.0,-14.0,-13.0,4.0
SA,Saudi Arabia,Al Jowf,0,2020-03-16,-21.0,-1.0,-16.0,-28.0,-22.0,6.0
SA,Saudi Arabia,Al Jowf,0,2020-03-17,-26.0,-9.0,-31.0,-20.0,-22.0,7.0
SA,Saudi Arabia,Al Jowf,0,2020-03-18,-29.0,-10.0,-35.0,-29.0,-22.0,10.0
SA,Saudi Arabia,Al Jowf,0,2020-03-19,-30.0,-14.0,-34.0,-40.0,-26.0,11.0
SA,Saudi Arabia,Al Jowf,0,2020-03-20,-36.0,-13.0,-47.0,-48.0,-9.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-03-21,-38.0,-13.0,-36.0,-49.0,-8.0,9.0
SA,Saudi Arabia,Al Jowf,0,2020-03-22,-36.0,-16.0,-35.0,-52.0,-29.0,12.0
SA,Saudi Arabia,Al Jowf,0,2020-03-23,-45.0,-23.0,-38.0,-61.0,-35.0,15.0
SA,Saudi Arabia,Al Jowf,0,2020-03-24,-45.0,-22.0,-43.0,-60.0,-35.0,16.0
SA,Saudi Arabia,Al Jowf,0,2020-03-25,-40.0,-18.0,-43.0,-58.0,-32.0,15.0
SA,Saudi Arabia,Al Jowf,0,2020-03-26,-36.0,-14.0,-34.0,-60.0,-35.0,16.0
SA,Saudi Arabia,Al Jowf,0,2020-03-27,-42.0,-16.0,-47.0,-68.0,-20.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-03-28,-36.0,-13.0,-32.0,-56.0,-15.0,10.0
SA,Saudi Arabia,Al Jowf,0,2020-03-29,-35.0,-17.0,-37.0,-52.0,-33.0,14.0
SA,Saudi Arabia,Al Jowf,0,2020-03-30,-37.0,-19.0,-31.0,-61.0,-33.0,13.0
SA,Saudi Arabia,Al Jowf,0,2020-03-31,-37.0,-20.0,-37.0,-58.0,-33.0,14.0
SA,Saudi Arabia,Al Jowf,0,2020-04-01,-38.0,-15.0,-41.0,-58.0,-30.0,14.0
SA,Saudi Arabia,Al Jowf,0,2020-04-02,-37.0,-20.0,-38.0,-58.0,-34.0,15.0
SA,Saudi Arabia,Al Jowf,0,2020-04-03,-41.0,-17.0,-51.0,-60.0,-18.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-04-04,-36.0,-17.0,-32.0,-58.0,-15.0,11.0
SA,Saudi Arabia,Al Jowf,0,2020-04-05,-34.0,-16.0,-33.0,-57.0,-32.0,14.0
SA,Saudi Arabia,Al Jowf,0,2020-04-06,-35.0,-17.0,-36.0,-57.0,-35.0,14.0
SA,Saudi Arabia,Al Jowf,0,2020-04-07,-42.0,-18.0,-41.0,-62.0,-34.0,15.0
SA,Saudi Arabia,Al Jowf,0,2020-04-08,-45.0,-23.0,-49.0,-64.0,-35.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-04-09,-43.0,-26.0,-38.0,-68.0,-39.0,20.0
SA,Saudi Arabia,Al Jowf,0,2020-04-10,-48.0,-20.0,-51.0,-70.0,-24.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-04-11,-43.0,-18.0,-36.0,-62.0,-21.0,14.0
SA,Saudi Arabia,Al Jowf,0,2020-04-12,-44.0,-21.0,-33.0,-64.0,-37.0,17.0
SA,Saudi Arabia,Al Jowf,0,2020-04-13,-45.0,-24.0,-42.0,-61.0,-38.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-04-14,-43.0,-25.0,-45.0,-60.0,-36.0,16.0
SA,Saudi Arabia,Al Jowf,0,2020-04-15,-45.0,-23.0,-49.0,-56.0,-36.0,17.0
SA,Saudi Arabia,Al Jowf,0,2020-04-16,-46.0,-25.0,-48.0,-68.0,-37.0,19.0
SA,Saudi Arabia,Al Jowf,0,2020-04-17,-48.0,-21.0,-54.0,-65.0,-21.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-04-18,-44.0,-23.0,-49.0,-62.0,-21.0,14.0
SA,Saudi Arabia,Al Jowf,0,2020-04-19,-44.0,-26.0,-44.0,-65.0,-37.0,17.0
SA,Saudi Arabia,Al Jowf,0,2020-04-20,-43.0,-25.0,-43.0,-63.0,-39.0,17.0
SA,Saudi Arabia,Al Jowf,0,2020-04-21,-43.0,-24.0,-46.0,-66.0,-36.0,16.0
