country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BJ,Benin,0,0,2020-03-08,3.0,2.0,7.0,10.0,3.0,-1.0
BJ,Benin,0,0,2020-03-09,-3.0,3.0,-2.0,5.0,3.0,0.0
BJ,Benin,0,0,2020-03-10,-3.0,3.0,1.0,8.0,4.0,-1.0
BJ,Benin,0,0,2020-03-11,-2.0,3.0,1.0,4.0,4.0,-1.0
BJ,Benin,0,0,2020-03-12,-2.0,2.0,4.0,3.0,4.0,-1.0
BJ,Benin,0,0,2020-03-13,1.0,2.0,-1.0,4.0,5.0,-1.0
BJ,Benin,0,0,2020-03-14,-2.0,1.0,0.0,7.0,1.0,0.0
BJ,Benin,0,0,2020-03-15,-3.0,0.0,1.0,2.0,2.0,0.0
BJ,Benin,0,0,2020-03-16,-6.0,1.0,1.0,5.0,4.0,-1.0
BJ,Benin,0,0,2020-03-17,-6.0,5.0,11.0,4.0,4.0,-1.0
BJ,Benin,0,0,2020-03-18,-7.0,6.0,20.0,5.0,4.0,0.0
BJ,Benin,0,0,2020-03-19,-10.0,3.0,17.0,4.0,2.0,1.0
BJ,Benin,0,0,2020-03-20,-6.0,4.0,15.0,0.0,2.0,0.0
BJ,Benin,0,0,2020-03-21,-9.0,1.0,15.0,0.0,2.0,2.0
BJ,Benin,0,0,2020-03-22,-14.0,-1.0,10.0,-9.0,0.0,3.0
BJ,Benin,0,0,2020-03-23,-13.0,2.0,18.0,0.0,-1.0,2.0
BJ,Benin,0,0,2020-03-24,-18.0,-6.0,-1.0,-14.0,-6.0,6.0
BJ,Benin,0,0,2020-03-25,-12.0,3.0,11.0,-9.0,-2.0,3.0
BJ,Benin,0,0,2020-03-26,-12.0,3.0,10.0,-5.0,-3.0,3.0
BJ,Benin,0,0,2020-03-27,-8.0,6.0,15.0,-13.0,-4.0,2.0
BJ,Benin,0,0,2020-03-28,-11.0,7.0,13.0,-2.0,0.0,3.0
BJ,Benin,0,0,2020-03-29,-16.0,0.0,10.0,-14.0,2.0,5.0
BJ,Benin,0,0,2020-03-30,-18.0,-9.0,4.0,-18.0,-17.0,10.0
BJ,Benin,0,0,2020-03-31,-18.0,-9.0,2.0,-21.0,-16.0,9.0
BJ,Benin,0,0,2020-04-01,-18.0,-9.0,0.0,-21.0,-14.0,9.0
BJ,Benin,0,0,2020-04-02,-19.0,-5.0,2.0,-16.0,-14.0,10.0
BJ,Benin,0,0,2020-04-03,-18.0,-5.0,1.0,-23.0,-13.0,9.0
BJ,Benin,0,0,2020-04-04,-23.0,-8.0,-6.0,-19.0,-6.0,10.0
BJ,Benin,0,0,2020-04-05,-23.0,-6.0,2.0,-18.0,1.0,8.0
BJ,Benin,0,0,2020-04-06,-17.0,-3.0,5.0,-16.0,-15.0,9.0
BJ,Benin,0,0,2020-04-07,-17.0,-4.0,-3.0,-19.0,-17.0,10.0
BJ,Benin,0,0,2020-04-08,-21.0,-11.0,-8.0,-26.0,-15.0,12.0
BJ,Benin,0,0,2020-04-09,-23.0,-12.0,-8.0,-24.0,-17.0,14.0
BJ,Benin,0,0,2020-04-10,-23.0,-11.0,-9.0,-30.0,-16.0,14.0
BJ,Benin,0,0,2020-04-11,-23.0,-12.0,-13.0,-25.0,-4.0,11.0
BJ,Benin,0,0,2020-04-12,-25.0,-13.0,-11.0,-29.0,-1.0,11.0
BJ,Benin,0,0,2020-04-13,-29.0,-21.0,-9.0,-35.0,-50.0,20.0
BJ,Benin,0,0,2020-04-14,-19.0,-9.0,-4.0,-18.0,-15.0,10.0
BJ,Benin,0,0,2020-04-15,-18.0,-7.0,-1.0,-19.0,-15.0,10.0
BJ,Benin,0,0,2020-04-16,-18.0,-5.0,-4.0,-16.0,-16.0,10.0
BJ,Benin,0,0,2020-04-17,-18.0,-9.0,-8.0,-24.0,-14.0,11.0
BJ,Benin,0,0,2020-04-18,-19.0,-9.0,-6.0,-17.0,-1.0,9.0
BJ,Benin,0,0,2020-04-19,-23.0,-13.0,-7.0,-23.0,0.0,9.0
BJ,Benin,0,0,2020-04-20,-16.0,-6.0,-3.0,-13.0,-15.0,9.0
BJ,Benin,0,0,2020-04-21,-14.0,-6.0,-1.0,-15.0,-15.0,8.0
BJ,Benin,0,0,2020-04-22,-20.0,-10.0,-8.0,-25.0,-15.0,10.0
BJ,Benin,0,0,2020-04-23,-17.0,-6.0,-6.0,-19.0,-14.0,10.0
BJ,Benin,0,0,2020-04-24,-20.0,-9.0,-5.0,-28.0,-13.0,12.0
BJ,Benin,0,0,2020-04-25,-22.0,-10.0,-11.0,-24.0,0.0,10.0
BJ,Benin,0,0,2020-04-26,-30.0,-20.0,-11.0,-37.0,-1.0,12.0
BJ,Benin,0,0,2020-04-27,-19.0,-9.0,-7.0,-21.0,-14.0,10.0
BJ,Benin,0,0,2020-04-28,-19.0,-9.0,-11.0,-25.0,-15.0,9.0
BJ,Benin,0,0,2020-04-29,-19.0,-11.0,-5.0,-25.0,-14.0,13.0
BJ,Benin,0,0,2020-04-30,-15.0,-4.0,-1.0,-18.0,-13.0,10.0
BJ,Benin,0,0,2020-05-01,-25.0,-15.0,-13.0,-44.0,-41.0,18.0
BJ,Benin,0,0,2020-05-02,-20.0,-9.0,-8.0,-25.0,-1.0,9.0
BJ,Benin,0,0,2020-05-03,-29.0,-20.0,-13.0,-33.0,0.0,12.0
BJ,Benin,0,0,2020-05-04,-16.0,-6.0,-2.0,-17.0,-13.0,9.0
BJ,Benin,0,0,2020-05-05,-15.0,-6.0,-2.0,-22.0,-12.0,9.0
BJ,Benin,0,0,2020-05-06,-15.0,-2.0,2.0,-19.0,-10.0,9.0
BJ,Benin,0,0,2020-05-07,-14.0,-2.0,-1.0,-18.0,-10.0,9.0
BJ,Benin,0,0,2020-05-08,-13.0,-2.0,0.0,-24.0,-9.0,9.0
BJ,Benin,0,0,2020-05-09,-13.0,-3.0,-3.0,-17.0,4.0,6.0
BJ,Benin,0,0,2020-05-10,-26.0,-14.0,-9.0,-26.0,2.0,11.0
BJ,Benin,0,0,2020-05-11,-10.0,0.0,2.0,-13.0,-7.0,6.0
BJ,Benin,0,0,2020-05-12,-13.0,-2.0,-1.0,-15.0,-7.0,5.0
BJ,Benin,0,0,2020-05-13,-13.0,1.0,8.0,-17.0,-7.0,5.0
BJ,Benin,0,0,2020-05-14,-11.0,5.0,7.0,-9.0,-7.0,4.0
BJ,Benin,0,0,2020-05-15,-10.0,5.0,12.0,-15.0,-6.0,5.0
BJ,Benin,0,0,2020-05-16,-11.0,5.0,9.0,-5.0,8.0,4.0
