country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DK,Denmark,Capital Region of Denmark,0,2020-02-15,-3.0,-3.0,-4.0,0.0,-5.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-02-16,-7.0,-7.0,-30.0,-4.0,-4.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-17,-1.0,-1.0,-1.0,0.0,0.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-18,2.0,2.0,15.0,0.0,1.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-02-19,2.0,-2.0,5.0,-2.0,0.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-20,8.0,-2.0,6.0,2.0,0.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-21,3.0,1.0,29.0,2.0,0.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-22,-7.0,-5.0,-26.0,-2.0,-2.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-23,0.0,-1.0,-8.0,1.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-02-24,0.0,-1.0,15.0,2.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-02-25,-2.0,-2.0,2.0,3.0,2.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-26,0.0,-2.0,0.0,0.0,3.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-02-27,3.0,2.0,25.0,3.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-02-28,12.0,-2.0,23.0,3.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-02-29,5.0,-7.0,-18.0,2.0,1.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-03-01,20.0,-9.0,4.0,5.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-03-02,12.0,-7.0,32.0,0.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-03-03,7.0,-6.0,14.0,-3.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-03-04,8.0,-7.0,10.0,-1.0,2.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-03-05,8.0,-5.0,30.0,-3.0,2.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-03-06,2.0,-5.0,14.0,-4.0,1.0,1.0
DK,Denmark,Capital Region of Denmark,0,2020-03-07,5.0,-4.0,42.0,2.0,1.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-03-08,9.0,-8.0,9.0,-2.0,-1.0,0.0
DK,Denmark,Capital Region of Denmark,0,2020-03-09,3.0,-9.0,3.0,-5.0,0.0,2.0
DK,Denmark,Capital Region of Denmark,0,2020-03-10,-1.0,-4.0,-4.0,-10.0,-1.0,2.0
DK,Denmark,Capital Region of Denmark,0,2020-03-11,4.0,7.0,26.0,-14.0,-3.0,3.0
DK,Denmark,Capital Region of Denmark,0,2020-03-12,-17.0,22.0,-19.0,-35.0,-33.0,14.0
DK,Denmark,Capital Region of Denmark,0,2020-03-13,-34.0,-8.0,-14.0,-49.0,-50.0,20.0
DK,Denmark,Capital Region of Denmark,0,2020-03-14,-36.0,-10.0,75.0,-41.0,-18.0,8.0
DK,Denmark,Capital Region of Denmark,0,2020-03-15,-40.0,-25.0,-16.0,-52.0,-23.0,9.0
DK,Denmark,Capital Region of Denmark,0,2020-03-16,-29.0,-16.0,34.0,-56.0,-58.0,20.0
DK,Denmark,Capital Region of Denmark,0,2020-03-17,-30.0,-3.0,40.0,-58.0,-60.0,21.0
DK,Denmark,Capital Region of Denmark,0,2020-03-18,-48.0,-24.0,-2.0,-65.0,-62.0,24.0
DK,Denmark,Capital Region of Denmark,0,2020-03-19,-45.0,-21.0,100.0,-61.0,-63.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-03-20,-51.0,-23.0,42.0,-66.0,-63.0,25.0
DK,Denmark,Capital Region of Denmark,0,2020-03-21,-56.0,-23.0,54.0,-61.0,-33.0,12.0
DK,Denmark,Capital Region of Denmark,0,2020-03-22,-51.0,-27.0,19.0,-66.0,-33.0,10.0
DK,Denmark,Capital Region of Denmark,0,2020-03-23,-43.0,-22.0,40.0,-65.0,-63.0,22.0
DK,Denmark,Capital Region of Denmark,0,2020-03-24,-44.0,-20.0,53.0,-64.0,-64.0,22.0
DK,Denmark,Capital Region of Denmark,0,2020-03-25,-43.0,-20.0,50.0,-65.0,-63.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-03-26,-44.0,-19.0,69.0,-64.0,-63.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-03-27,-48.0,-19.0,77.0,-65.0,-63.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-03-28,-53.0,-18.0,48.0,-62.0,-33.0,11.0
DK,Denmark,Capital Region of Denmark,0,2020-03-29,-48.0,-24.0,13.0,-67.0,-33.0,10.0
DK,Denmark,Capital Region of Denmark,0,2020-03-30,-39.0,-21.0,40.0,-64.0,-62.0,22.0
DK,Denmark,Capital Region of Denmark,0,2020-03-31,-33.0,-9.0,71.0,-59.0,-62.0,21.0
DK,Denmark,Capital Region of Denmark,0,2020-04-01,-40.0,-17.0,-2.0,-64.0,-62.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-04-02,-43.0,-17.0,-3.0,-66.0,-63.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-04-03,-47.0,-12.0,14.0,-66.0,-62.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-04-04,-49.0,-11.0,46.0,-60.0,-31.0,11.0
DK,Denmark,Capital Region of Denmark,0,2020-04-05,-36.0,-14.0,89.0,-58.0,-28.0,7.0
DK,Denmark,Capital Region of Denmark,0,2020-04-06,-27.0,-10.0,124.0,-59.0,-66.0,19.0
DK,Denmark,Capital Region of Denmark,0,2020-04-07,-27.0,-2.0,142.0,-57.0,-66.0,19.0
DK,Denmark,Capital Region of Denmark,0,2020-04-08,-23.0,3.0,97.0,-58.0,-66.0,18.0
DK,Denmark,Capital Region of Denmark,0,2020-04-09,-50.0,-23.0,126.0,-67.0,-83.0,23.0
DK,Denmark,Capital Region of Denmark,0,2020-04-10,-67.0,-41.0,120.0,-70.0,-84.0,26.0
DK,Denmark,Capital Region of Denmark,0,2020-04-11,-44.0,1.0,38.0,-60.0,-27.0,9.0
DK,Denmark,Capital Region of Denmark,0,2020-04-12,-48.0,-24.0,92.0,-56.0,-26.0,6.0
DK,Denmark,Capital Region of Denmark,0,2020-04-13,-63.0,-39.0,58.0,-70.0,-85.0,25.0
DK,Denmark,Capital Region of Denmark,0,2020-04-14,-28.0,4.0,54.0,-59.0,-57.0,19.0
DK,Denmark,Capital Region of Denmark,0,2020-04-15,-33.0,-7.0,53.0,-58.0,-56.0,20.0
DK,Denmark,Capital Region of Denmark,0,2020-04-16,-32.0,-7.0,85.0,-57.0,-55.0,19.0
DK,Denmark,Capital Region of Denmark,0,2020-04-17,-37.0,-7.0,109.0,-57.0,-53.0,18.0
DK,Denmark,Capital Region of Denmark,0,2020-04-18,-45.0,-8.0,78.0,-53.0,-20.0,8.0
DK,Denmark,Capital Region of Denmark,0,2020-04-19,-36.0,-14.0,96.0,-54.0,-18.0,5.0
DK,Denmark,Capital Region of Denmark,0,2020-04-20,-25.0,-9.0,118.0,-50.0,-48.0,16.0
DK,Denmark,Capital Region of Denmark,0,2020-04-21,-27.0,-5.0,143.0,-48.0,-47.0,15.0
DK,Denmark,Capital Region of Denmark,0,2020-04-22,-27.0,-7.0,131.0,-49.0,-47.0,16.0
DK,Denmark,Capital Region of Denmark,0,2020-04-23,-29.0,-6.0,159.0,-49.0,-47.0,15.0
DK,Denmark,Capital Region of Denmark,0,2020-04-24,-37.0,-7.0,101.0,-52.0,-47.0,16.0
DK,Denmark,Capital Region of Denmark,0,2020-04-25,-43.0,-7.0,73.0,-50.0,-18.0,7.0
DK,Denmark,Capital Region of Denmark,0,2020-04-26,-37.0,-15.0,63.0,-54.0,-18.0,5.0
DK,Denmark,Capital Region of Denmark,0,2020-04-27,-29.0,-11.0,55.0,-51.0,-46.0,16.0
DK,Denmark,Capital Region of Denmark,0,2020-04-28,-30.0,-8.0,91.0,-47.0,-45.0,13.0
DK,Denmark,Capital Region of Denmark,0,2020-04-29,-38.0,-14.0,-9.0,-55.0,-46.0,17.0
DK,Denmark,Capital Region of Denmark,0,2020-04-30,-44.0,-9.0,-12.0,-53.0,-46.0,17.0
DK,Denmark,Capital Region of Denmark,0,2020-05-01,-44.0,-2.0,58.0,-54.0,-56.0,19.0
DK,Denmark,Capital Region of Denmark,0,2020-05-02,-50.0,-5.0,19.0,-51.0,-19.0,9.0
DK,Denmark,Capital Region of Denmark,0,2020-05-03,-38.0,-9.0,91.0,-45.0,-12.0,4.0
DK,Denmark,Capital Region of Denmark,0,2020-05-04,-33.0,-6.0,84.0,-45.0,-41.0,14.0
DK,Denmark,Capital Region of Denmark,0,2020-05-05,-35.0,-3.0,81.0,-44.0,-41.0,14.0
DK,Denmark,Capital Region of Denmark,0,2020-05-06,-35.0,-2.0,75.0,-44.0,-40.0,14.0
DK,Denmark,Capital Region of Denmark,0,2020-05-07,-27.0,11.0,126.0,-41.0,-40.0,10.0
DK,Denmark,Capital Region of Denmark,0,2020-05-08,-64.0,-37.0,173.0,-57.0,-79.0,21.0
DK,Denmark,Capital Region of Denmark,0,2020-05-09,-41.0,4.0,117.0,-41.0,-10.0,4.0
DK,Denmark,Capital Region of Denmark,0,2020-05-10,-36.0,-3.0,71.0,-46.0,-8.0,2.0
DK,Denmark,Capital Region of Denmark,0,2020-05-11,-28.0,0.0,52.0,-44.0,-39.0,13.0
DK,Denmark,Capital Region of Denmark,0,2020-05-12,-32.0,0.0,38.0,-44.0,-38.0,14.0
DK,Denmark,Capital Region of Denmark,0,2020-05-13,-30.0,1.0,79.0,-42.0,-37.0,13.0
DK,Denmark,Capital Region of Denmark,0,2020-05-14,-31.0,0.0,71.0,-44.0,-36.0,12.0
DK,Denmark,Capital Region of Denmark,0,2020-05-15,-38.0,-3.0,39.0,-47.0,-37.0,13.0
DK,Denmark,Capital Region of Denmark,0,2020-05-16,-44.0,-3.0,4.0,-48.0,-13.0,7.0
DK,Denmark,Central Denmark Region,0,2020-02-15,-4.0,-2.0,-9.0,3.0,-9.0,0.0
DK,Denmark,Central Denmark Region,0,2020-02-16,-11.0,-6.0,-38.0,-5.0,-7.0,2.0
DK,Denmark,Central Denmark Region,0,2020-02-17,-6.0,-2.0,-5.0,-1.0,3.0,1.0
DK,Denmark,Central Denmark Region,0,2020-02-18,-3.0,1.0,-1.0,1.0,3.0,0.0
DK,Denmark,Central Denmark Region,0,2020-02-19,-1.0,1.0,11.0,-1.0,3.0,0.0
DK,Denmark,Central Denmark Region,0,2020-02-20,-2.0,0.0,-12.0,-2.0,3.0,1.0
DK,Denmark,Central Denmark Region,0,2020-02-21,-1.0,1.0,5.0,1.0,3.0,0.0
DK,Denmark,Central Denmark Region,0,2020-02-22,-5.0,0.0,-24.0,-2.0,-1.0,1.0
DK,Denmark,Central Denmark Region,0,2020-02-23,1.0,0.0,1.0,1.0,0.0,0.0
DK,Denmark,Central Denmark Region,0,2020-02-24,-2.0,0.0,12.0,3.0,3.0,0.0
DK,Denmark,Central Denmark Region,0,2020-02-25,-7.0,-3.0,-12.0,-1.0,2.0,1.0
DK,Denmark,Central Denmark Region,0,2020-02-26,-4.0,-2.0,-5.0,-1.0,3.0,1.0
DK,Denmark,Central Denmark Region,0,2020-02-27,2.0,1.0,23.0,3.0,2.0,0.0
DK,Denmark,Central Denmark Region,0,2020-02-28,17.0,-1.0,24.0,11.0,2.0,-1.0
DK,Denmark,Central Denmark Region,0,2020-02-29,11.0,-3.0,-20.0,9.0,0.0,0.0
DK,Denmark,Central Denmark Region,0,2020-03-01,17.0,-8.0,-10.0,5.0,-1.0,0.0
DK,Denmark,Central Denmark Region,0,2020-03-02,11.0,-7.0,27.0,3.0,2.0,0.0
DK,Denmark,Central Denmark Region,0,2020-03-03,8.0,-7.0,0.0,1.0,2.0,0.0
DK,Denmark,Central Denmark Region,0,2020-03-04,10.0,-6.0,19.0,2.0,2.0,0.0
DK,Denmark,Central Denmark Region,0,2020-03-05,11.0,-5.0,31.0,2.0,1.0,0.0
DK,Denmark,Central Denmark Region,0,2020-03-06,9.0,-5.0,16.0,3.0,1.0,0.0
DK,Denmark,Central Denmark Region,0,2020-03-07,11.0,-2.0,47.0,15.0,0.0,-1.0
DK,Denmark,Central Denmark Region,0,2020-03-08,9.0,-10.0,-22.0,2.0,-3.0,1.0
DK,Denmark,Central Denmark Region,0,2020-03-09,6.0,-7.0,27.0,0.0,1.0,1.0
DK,Denmark,Central Denmark Region,0,2020-03-10,4.0,-5.0,-7.0,-5.0,0.0,2.0
DK,Denmark,Central Denmark Region,0,2020-03-11,5.0,3.0,29.0,-10.0,-1.0,2.0
DK,Denmark,Central Denmark Region,0,2020-03-12,-8.0,21.0,-15.0,-39.0,-28.0,12.0
DK,Denmark,Central Denmark Region,0,2020-03-13,-26.0,-10.0,24.0,-51.0,-43.0,16.0
DK,Denmark,Central Denmark Region,0,2020-03-14,-32.0,-11.0,103.0,-36.0,-16.0,8.0
DK,Denmark,Central Denmark Region,0,2020-03-15,-34.0,-27.0,6.0,-50.0,-24.0,8.0
DK,Denmark,Central Denmark Region,0,2020-03-16,-23.0,-16.0,89.0,-50.0,-49.0,16.0
DK,Denmark,Central Denmark Region,0,2020-03-17,-26.0,-8.0,44.0,-55.0,-50.0,18.0
DK,Denmark,Central Denmark Region,0,2020-03-18,-40.0,-21.0,35.0,-59.0,-53.0,20.0
DK,Denmark,Central Denmark Region,0,2020-03-19,-38.0,-22.0,132.0,-56.0,-54.0,20.0
DK,Denmark,Central Denmark Region,0,2020-03-20,-42.0,-25.0,98.0,-61.0,-54.0,20.0
DK,Denmark,Central Denmark Region,0,2020-03-21,-46.0,-23.0,110.0,-48.0,-26.0,11.0
DK,Denmark,Central Denmark Region,0,2020-03-22,-34.0,-27.0,96.0,-54.0,-27.0,9.0
DK,Denmark,Central Denmark Region,0,2020-03-23,-33.0,-21.0,75.0,-59.0,-53.0,18.0
DK,Denmark,Central Denmark Region,0,2020-03-24,-36.0,-21.0,77.0,-57.0,-54.0,19.0
DK,Denmark,Central Denmark Region,0,2020-03-25,-36.0,-19.0,92.0,-58.0,-53.0,19.0
DK,Denmark,Central Denmark Region,0,2020-03-26,-35.0,-19.0,122.0,-57.0,-53.0,19.0
DK,Denmark,Central Denmark Region,0,2020-03-27,-37.0,-20.0,127.0,-59.0,-54.0,19.0
DK,Denmark,Central Denmark Region,0,2020-03-28,-41.0,-15.0,102.0,-49.0,-26.0,10.0
DK,Denmark,Central Denmark Region,0,2020-03-29,-34.0,-23.0,71.0,-55.0,-26.0,9.0
DK,Denmark,Central Denmark Region,0,2020-03-30,-31.0,-20.0,78.0,-56.0,-53.0,18.0
DK,Denmark,Central Denmark Region,0,2020-03-31,-24.0,-6.0,67.0,-51.0,-52.0,17.0
DK,Denmark,Central Denmark Region,0,2020-04-01,-31.0,-13.0,28.0,-56.0,-52.0,18.0
DK,Denmark,Central Denmark Region,0,2020-04-02,-33.0,-14.0,28.0,-58.0,-53.0,19.0
DK,Denmark,Central Denmark Region,0,2020-04-03,-35.0,-12.0,52.0,-58.0,-53.0,19.0
DK,Denmark,Central Denmark Region,0,2020-04-04,-38.0,-9.0,77.0,-45.0,-23.0,9.0
DK,Denmark,Central Denmark Region,0,2020-04-05,-21.0,-12.0,166.0,-40.0,-21.0,7.0
DK,Denmark,Central Denmark Region,0,2020-04-06,-14.0,-6.0,220.0,-47.0,-59.0,16.0
DK,Denmark,Central Denmark Region,0,2020-04-07,-13.0,4.0,210.0,-46.0,-59.0,16.0
DK,Denmark,Central Denmark Region,0,2020-04-08,-8.0,12.0,171.0,-47.0,-60.0,14.0
DK,Denmark,Central Denmark Region,0,2020-04-09,-41.0,-16.0,252.0,-60.0,-83.0,22.0
DK,Denmark,Central Denmark Region,0,2020-04-10,-62.0,-39.0,227.0,-63.0,-83.0,24.0
DK,Denmark,Central Denmark Region,0,2020-04-11,-32.0,3.0,28.0,-48.0,-24.0,9.0
DK,Denmark,Central Denmark Region,0,2020-04-12,-38.0,-21.0,166.0,-39.0,-24.0,6.0
DK,Denmark,Central Denmark Region,0,2020-04-13,-56.0,-30.0,180.0,-61.0,-84.0,24.0
DK,Denmark,Central Denmark Region,0,2020-04-14,-13.0,3.0,94.0,-49.0,-48.0,16.0
DK,Denmark,Central Denmark Region,0,2020-04-15,-22.0,-5.0,81.0,-47.0,-46.0,16.0
DK,Denmark,Central Denmark Region,0,2020-04-16,-22.0,-6.0,121.0,-45.0,-45.0,16.0
DK,Denmark,Central Denmark Region,0,2020-04-17,-25.0,-9.0,168.0,-46.0,-43.0,14.0
DK,Denmark,Central Denmark Region,0,2020-04-18,-31.0,-7.0,156.0,-33.0,-13.0,7.0
DK,Denmark,Central Denmark Region,0,2020-04-19,-18.0,-13.0,183.0,-36.0,-14.0,5.0
DK,Denmark,Central Denmark Region,0,2020-04-20,-11.0,-7.0,162.0,-37.0,-39.0,12.0
DK,Denmark,Central Denmark Region,0,2020-04-21,-14.0,-3.0,173.0,-35.0,-38.0,12.0
DK,Denmark,Central Denmark Region,0,2020-04-22,-16.0,-5.0,169.0,-36.0,-38.0,12.0
DK,Denmark,Central Denmark Region,0,2020-04-23,-16.0,-4.0,209.0,-36.0,-38.0,12.0
DK,Denmark,Central Denmark Region,0,2020-04-24,-23.0,-9.0,142.0,-42.0,-39.0,13.0
DK,Denmark,Central Denmark Region,0,2020-04-25,-27.0,-5.0,150.0,-28.0,-13.0,6.0
DK,Denmark,Central Denmark Region,0,2020-04-26,-19.0,-14.0,112.0,-37.0,-17.0,5.0
DK,Denmark,Central Denmark Region,0,2020-04-27,-21.0,-12.0,28.0,-42.0,-38.0,14.0
DK,Denmark,Central Denmark Region,0,2020-04-28,-19.0,-8.0,110.0,-35.0,-36.0,11.0
DK,Denmark,Central Denmark Region,0,2020-04-29,-23.0,-10.0,42.0,-39.0,-37.0,13.0
DK,Denmark,Central Denmark Region,0,2020-04-30,-24.0,0.0,30.0,-39.0,-38.0,14.0
DK,Denmark,Central Denmark Region,0,2020-05-01,-27.0,-3.0,86.0,-41.0,-48.0,15.0
DK,Denmark,Central Denmark Region,0,2020-05-02,-31.0,-1.0,75.0,-27.0,-13.0,7.0
DK,Denmark,Central Denmark Region,0,2020-05-03,-19.0,-9.0,135.0,-24.0,-10.0,4.0
DK,Denmark,Central Denmark Region,0,2020-05-04,-19.0,-5.0,103.0,-30.0,-33.0,11.0
DK,Denmark,Central Denmark Region,0,2020-05-05,-20.0,-1.0,130.0,-27.0,-32.0,10.0
