country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KH,Cambodia,0,0,2020-04-08,-36.0,-23.0,-24.0,-55.0,-28.0,12.0
KH,Cambodia,0,0,2020-04-09,-38.0,-23.0,-27.0,-55.0,-29.0,12.0
KH,Cambodia,0,0,2020-04-10,-41.0,-23.0,-28.0,-61.0,-30.0,15.0
KH,Cambodia,0,0,2020-04-11,-44.0,-26.0,-33.0,-63.0,-31.0,15.0
KH,Cambodia,0,0,2020-04-12,-46.0,-26.0,-35.0,-64.0,-24.0,15.0
KH,Cambodia,0,0,2020-04-13,-46.0,-22.0,-32.0,-65.0,-36.0,17.0
KH,Cambodia,0,0,2020-04-14,-47.0,-34.0,-28.0,-64.0,-37.0,13.0
KH,Cambodia,0,0,2020-04-15,-47.0,-35.0,-25.0,-66.0,-37.0,14.0
KH,Cambodia,0,0,2020-04-16,-46.0,-34.0,-26.0,-64.0,-36.0,14.0
KH,Cambodia,0,0,2020-04-17,-42.0,-28.0,-26.0,-60.0,-34.0,13.0
KH,Cambodia,0,0,2020-04-18,-42.0,-29.0,-29.0,-57.0,-33.0,11.0
KH,Cambodia,0,0,2020-04-19,-42.0,-29.0,-28.0,-57.0,-22.0,10.0
KH,Cambodia,0,0,2020-04-20,-36.0,-24.0,-26.0,-53.0,-27.0,11.0
KH,Cambodia,0,0,2020-04-21,-36.0,-24.0,-25.0,-51.0,-27.0,10.0
KH,Cambodia,0,0,2020-04-22,-35.0,-25.0,-24.0,-53.0,-27.0,12.0
KH,Cambodia,0,0,2020-04-23,-36.0,-26.0,-24.0,-53.0,-26.0,12.0
KH,Cambodia,0,0,2020-04-24,-35.0,-24.0,-24.0,-54.0,-26.0,12.0
KH,Cambodia,0,0,2020-04-25,-35.0,-24.0,-27.0,-53.0,-25.0,10.0
KH,Cambodia,0,0,2020-04-26,-35.0,-25.0,-25.0,-53.0,-17.0,10.0
KH,Cambodia,0,0,2020-04-27,-33.0,-23.0,-25.0,-52.0,-23.0,11.0
KH,Cambodia,0,0,2020-04-28,-33.0,-21.0,-24.0,-49.0,-24.0,9.0
KH,Cambodia,0,0,2020-04-29,-31.0,-21.0,-18.0,-49.0,-24.0,10.0
KH,Cambodia,0,0,2020-04-30,-29.0,-20.0,-15.0,-49.0,-23.0,10.0
KH,Cambodia,0,0,2020-05-01,-31.0,-18.0,-10.0,-51.0,-48.0,14.0
KH,Cambodia,0,0,2020-05-02,-33.0,-22.0,-17.0,-51.0,-29.0,10.0
KH,Cambodia,0,0,2020-05-03,-33.0,-23.0,-20.0,-50.0,-13.0,8.0
KH,Cambodia,0,0,2020-05-04,-30.0,-20.0,-22.0,-50.0,-22.0,10.0
KH,Cambodia,0,0,2020-05-05,-28.0,-17.0,-20.0,-47.0,-22.0,8.0
KH,Cambodia,0,0,2020-05-06,-27.0,-15.0,-11.0,-48.0,-44.0,14.0
KH,Cambodia,0,0,2020-05-07,-27.0,-18.0,-18.0,-47.0,-20.0,10.0
KH,Cambodia,0,0,2020-05-08,-26.0,-16.0,-18.0,-48.0,-20.0,10.0
KH,Cambodia,0,0,2020-05-09,-26.0,-15.0,-15.0,-45.0,-21.0,8.0
KH,Cambodia,0,0,2020-05-10,-26.0,-16.0,-9.0,-45.0,-12.0,7.0
KH,Cambodia,0,0,2020-05-11,-26.0,-14.0,-12.0,-45.0,-36.0,12.0
KH,Cambodia,0,0,2020-05-12,-25.0,-13.0,-17.0,-44.0,-20.0,8.0
KH,Cambodia,0,0,2020-05-13,-24.0,-15.0,-14.0,-45.0,-21.0,9.0
KH,Cambodia,0,0,2020-05-14,-23.0,-12.0,-6.0,-46.0,-44.0,12.0
KH,Cambodia,0,0,2020-05-15,-24.0,-14.0,-12.0,-46.0,-21.0,8.0
KH,Cambodia,0,0,2020-05-16,-25.0,-16.0,-11.0,-43.0,-20.0,8.0
