country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,0,0,2020-04-01,-11.0,-3.0,-10.0,-16.0,-8.0,4.0
YE,Yemen,0,0,2020-04-02,-16.0,-6.0,-9.0,-20.0,-5.0,5.0
YE,Yemen,0,0,2020-04-03,-13.0,0.0,-11.0,-15.0,2.0,4.0
YE,Yemen,0,0,2020-04-04,-6.0,5.0,-5.0,-12.0,-2.0,4.0
YE,Yemen,0,0,2020-04-05,-5.0,2.0,-6.0,-12.0,-7.0,4.0
YE,Yemen,0,0,2020-04-06,-5.0,2.0,-7.0,-16.0,-7.0,5.0
YE,Yemen,0,0,2020-04-07,-5.0,2.0,-3.0,-14.0,-7.0,4.0
YE,Yemen,0,0,2020-04-08,-10.0,-2.0,-8.0,-17.0,-9.0,5.0
YE,Yemen,0,0,2020-04-09,-11.0,-3.0,-7.0,-10.0,-3.0,5.0
YE,Yemen,0,0,2020-04-10,-14.0,-2.0,-15.0,-18.0,1.0,5.0
YE,Yemen,0,0,2020-04-11,-9.0,-1.0,-8.0,-12.0,-6.0,6.0
YE,Yemen,0,0,2020-04-12,-9.0,-3.0,-11.0,-15.0,-10.0,5.0
YE,Yemen,0,0,2020-04-13,-8.0,-2.0,-8.0,-20.0,-8.0,5.0
YE,Yemen,0,0,2020-04-14,-11.0,-4.0,-8.0,-14.0,-8.0,5.0
YE,Yemen,0,0,2020-04-15,-10.0,-3.0,-9.0,-19.0,-8.0,5.0
YE,Yemen,0,0,2020-04-16,-8.0,1.0,-10.0,-16.0,-3.0,5.0
YE,Yemen,0,0,2020-04-17,-8.0,2.0,-10.0,-14.0,5.0,3.0
YE,Yemen,0,0,2020-04-18,-3.0,3.0,-8.0,-9.0,-3.0,3.0
YE,Yemen,0,0,2020-04-19,1.0,4.0,-9.0,-11.0,-7.0,3.0
YE,Yemen,0,0,2020-04-20,-2.0,2.0,-9.0,-15.0,-7.0,3.0
YE,Yemen,0,0,2020-04-21,-3.0,-1.0,-12.0,-20.0,-12.0,1.0
YE,Yemen,0,0,2020-04-22,-3.0,-1.0,-9.0,-16.0,-12.0,0.0
YE,Yemen,0,0,2020-04-23,-4.0,-1.0,-13.0,-17.0,-8.0,2.0
YE,Yemen,0,0,2020-04-24,-21.0,-9.0,-29.0,-27.0,-3.0,5.0
YE,Yemen,0,0,2020-04-25,-17.0,-6.0,-18.0,-20.0,-10.0,7.0
YE,Yemen,0,0,2020-04-26,-15.0,-9.0,-18.0,-17.0,-13.0,7.0
YE,Yemen,0,0,2020-04-27,-15.0,-6.0,-19.0,-22.0,-12.0,6.0
YE,Yemen,0,0,2020-04-28,-10.0,-4.0,-13.0,-14.0,-10.0,5.0
YE,Yemen,0,0,2020-04-29,-10.0,-3.0,-13.0,-14.0,-10.0,7.0
YE,Yemen,0,0,2020-04-30,-16.0,-9.0,-16.0,-20.0,-9.0,8.0
YE,Yemen,0,0,2020-05-01,-12.0,-4.0,-20.0,-12.0,6.0,3.0
YE,Yemen,0,0,2020-05-02,-15.0,-7.0,-17.0,-17.0,-14.0,7.0
YE,Yemen,0,0,2020-05-03,-14.0,-11.0,-20.0,-16.0,-19.0,6.0
YE,Yemen,0,0,2020-05-04,-14.0,-9.0,-17.0,-20.0,-14.0,5.0
YE,Yemen,0,0,2020-05-05,-12.0,-8.0,-14.0,-14.0,-14.0,6.0
YE,Yemen,0,0,2020-05-06,-9.0,-1.0,-12.0,-9.0,-13.0,7.0
YE,Yemen,0,0,2020-05-07,-11.0,-2.0,-14.0,-10.0,-8.0,9.0
YE,Yemen,0,0,2020-05-08,0.0,9.0,-11.0,-1.0,11.0,5.0
YE,Yemen,0,0,2020-05-09,-6.0,4.0,-8.0,-4.0,-7.0,7.0
YE,Yemen,0,0,2020-05-10,-6.0,1.0,-11.0,-6.0,-14.0,8.0
YE,Yemen,0,0,2020-05-11,-4.0,6.0,-8.0,-6.0,-12.0,8.0
YE,Yemen,0,0,2020-05-12,-5.0,4.0,-7.0,-2.0,-13.0,8.0
YE,Yemen,0,0,2020-05-13,-9.0,-1.0,-9.0,-6.0,-14.0,8.0
YE,Yemen,0,0,2020-05-14,-7.0,3.0,-8.0,-4.0,-7.0,0.0
YE,Yemen,0,0,2020-05-15,8.0,16.0,-5.0,13.0,16.0,5.0
YE,Yemen,0,0,2020-05-16,0.0,9.0,-2.0,9.0,-5.0,9.0
