country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SV,El Salvador,0,0,2020-03-05,0.0,0.0,-3.0,-5.0,5.0,0.0
SV,El Salvador,0,0,2020-03-06,0.0,1.0,-2.0,-2.0,10.0,-2.0
SV,El Salvador,0,0,2020-03-07,-1.0,0.0,-3.0,-6.0,5.0,0.0
SV,El Salvador,0,0,2020-03-08,0.0,0.0,-3.0,-6.0,2.0,1.0
SV,El Salvador,0,0,2020-03-09,-2.0,1.0,-4.0,-2.0,6.0,0.0
SV,El Salvador,0,0,2020-03-10,-1.0,0.0,-4.0,-2.0,5.0,-1.0
SV,El Salvador,0,0,2020-03-11,0.0,14.0,1.0,-2.0,5.0,-1.0
SV,El Salvador,0,0,2020-03-12,-7.0,7.0,-9.0,-13.0,-6.0,5.0
SV,El Salvador,0,0,2020-03-13,-7.0,12.0,-11.0,-16.0,-1.0,4.0
SV,El Salvador,0,0,2020-03-14,-11.0,8.0,-15.0,-16.0,0.0,5.0
SV,El Salvador,0,0,2020-03-15,-21.0,3.0,-22.0,-23.0,-3.0,6.0
SV,El Salvador,0,0,2020-03-16,-15.0,10.0,-17.0,-22.0,-9.0,7.0
SV,El Salvador,0,0,2020-03-17,-23.0,5.0,-23.0,-25.0,-16.0,10.0
SV,El Salvador,0,0,2020-03-18,-31.0,-3.0,-25.0,-30.0,-20.0,12.0
SV,El Salvador,0,0,2020-03-19,-38.0,4.0,-35.0,-40.0,-32.0,17.0
SV,El Salvador,0,0,2020-03-20,-50.0,-14.0,-44.0,-48.0,-38.0,22.0
SV,El Salvador,0,0,2020-03-21,-58.0,-20.0,-50.0,-53.0,-35.0,20.0
SV,El Salvador,0,0,2020-03-22,-83.0,-59.0,-74.0,-74.0,-53.0,23.0
SV,El Salvador,0,0,2020-03-23,-76.0,-49.0,-66.0,-69.0,-66.0,34.0
SV,El Salvador,0,0,2020-03-24,-78.0,-54.0,-69.0,-70.0,-68.0,34.0
SV,El Salvador,0,0,2020-03-25,-77.0,-52.0,-67.0,-70.0,-68.0,34.0
SV,El Salvador,0,0,2020-03-26,-77.0,-51.0,-68.0,-70.0,-68.0,34.0
SV,El Salvador,0,0,2020-03-27,-75.0,-47.0,-67.0,-69.0,-65.0,34.0
SV,El Salvador,0,0,2020-03-28,-79.0,-56.0,-70.0,-71.0,-60.0,28.0
SV,El Salvador,0,0,2020-03-29,-81.0,-62.0,-72.0,-73.0,-50.0,23.0
SV,El Salvador,0,0,2020-03-30,-69.0,-45.0,-60.0,-64.0,-64.0,32.0
SV,El Salvador,0,0,2020-03-31,-69.0,-43.0,-61.0,-65.0,-64.0,31.0
SV,El Salvador,0,0,2020-04-01,-70.0,-43.0,-60.0,-63.0,-64.0,32.0
SV,El Salvador,0,0,2020-04-02,-71.0,-45.0,-62.0,-65.0,-65.0,32.0
SV,El Salvador,0,0,2020-04-03,-72.0,-46.0,-64.0,-66.0,-63.0,33.0
SV,El Salvador,0,0,2020-04-04,-76.0,-52.0,-68.0,-69.0,-57.0,28.0
SV,El Salvador,0,0,2020-04-05,-78.0,-58.0,-70.0,-70.0,-48.0,22.0
SV,El Salvador,0,0,2020-04-06,-69.0,-44.0,-62.0,-67.0,-67.0,33.0
SV,El Salvador,0,0,2020-04-07,-75.0,-52.0,-66.0,-69.0,-70.0,33.0
SV,El Salvador,0,0,2020-04-08,-75.0,-50.0,-66.0,-70.0,-72.0,34.0
SV,El Salvador,0,0,2020-04-09,-79.0,-55.0,-70.0,-74.0,-79.0,37.0
SV,El Salvador,0,0,2020-04-10,-85.0,-71.0,-77.0,-82.0,-83.0,41.0
SV,El Salvador,0,0,2020-04-11,-84.0,-66.0,-76.0,-80.0,-72.0,33.0
SV,El Salvador,0,0,2020-04-12,-82.0,-64.0,-75.0,-77.0,-53.0,24.0
SV,El Salvador,0,0,2020-04-13,-73.0,-49.0,-67.0,-69.0,-67.0,34.0
SV,El Salvador,0,0,2020-04-14,-73.0,-49.0,-66.0,-68.0,-65.0,33.0
SV,El Salvador,0,0,2020-04-15,-71.0,-45.0,-63.0,-66.0,-64.0,33.0
SV,El Salvador,0,0,2020-04-16,-70.0,-44.0,-63.0,-67.0,-65.0,33.0
SV,El Salvador,0,0,2020-04-17,-71.0,-45.0,-65.0,-68.0,-62.0,34.0
SV,El Salvador,0,0,2020-04-18,-77.0,-56.0,-70.0,-71.0,-57.0,29.0
SV,El Salvador,0,0,2020-04-19,-82.0,-65.0,-75.0,-75.0,-51.0,24.0
SV,El Salvador,0,0,2020-04-20,-71.0,-50.0,-64.0,-68.0,-63.0,33.0
SV,El Salvador,0,0,2020-04-21,-72.0,-52.0,-66.0,-69.0,-64.0,32.0
SV,El Salvador,0,0,2020-04-22,-72.0,-51.0,-65.0,-67.0,-64.0,32.0
SV,El Salvador,0,0,2020-04-23,-72.0,-52.0,-66.0,-68.0,-64.0,33.0
SV,El Salvador,0,0,2020-04-24,-71.0,-48.0,-65.0,-67.0,-60.0,33.0
SV,El Salvador,0,0,2020-04-25,-75.0,-55.0,-69.0,-70.0,-56.0,28.0
SV,El Salvador,0,0,2020-04-26,-79.0,-63.0,-74.0,-74.0,-49.0,23.0
SV,El Salvador,0,0,2020-04-27,-68.0,-48.0,-62.0,-65.0,-60.0,32.0
SV,El Salvador,0,0,2020-04-28,-68.0,-48.0,-62.0,-65.0,-61.0,27.0
SV,El Salvador,0,0,2020-04-29,-67.0,-46.0,-60.0,-64.0,-60.0,31.0
SV,El Salvador,0,0,2020-04-30,-63.0,-41.0,-58.0,-63.0,-60.0,30.0
SV,El Salvador,0,0,2020-05-01,-75.0,-53.0,-69.0,-73.0,-75.0,37.0
SV,El Salvador,0,0,2020-05-02,-70.0,-48.0,-65.0,-66.0,-53.0,27.0
SV,El Salvador,0,0,2020-05-03,-76.0,-58.0,-71.0,-72.0,-46.0,22.0
SV,El Salvador,0,0,2020-05-04,-63.0,-41.0,-59.0,-62.0,-57.0,30.0
SV,El Salvador,0,0,2020-05-05,-64.0,-41.0,-60.0,-63.0,-59.0,30.0
SV,El Salvador,0,0,2020-05-06,-63.0,-37.0,-56.0,-61.0,-59.0,29.0
SV,El Salvador,0,0,2020-05-07,-83.0,-69.0,-73.0,-78.0,-70.0,36.0
SV,El Salvador,0,0,2020-05-08,-84.0,-68.0,-74.0,-79.0,-67.0,37.0
SV,El Salvador,0,0,2020-05-09,-84.0,-69.0,-75.0,-79.0,-62.0,31.0
SV,El Salvador,0,0,2020-05-10,-79.0,-60.0,-72.0,-76.0,-48.0,21.0
SV,El Salvador,0,0,2020-05-11,-77.0,-56.0,-69.0,-75.0,-66.0,34.0
SV,El Salvador,0,0,2020-05-12,-80.0,-62.0,-70.0,-76.0,-67.0,34.0
SV,El Salvador,0,0,2020-05-13,-79.0,-61.0,-69.0,-75.0,-66.0,34.0
SV,El Salvador,0,0,2020-05-14,-75.0,-51.0,-67.0,-73.0,-65.0,32.0
SV,El Salvador,0,0,2020-05-15,-76.0,-52.0,-68.0,-73.0,-62.0,34.0
SV,El Salvador,0,0,2020-05-16,-81.0,-64.0,-72.0,-75.0,-58.0,30.0
