country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,0,0,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0
AR,Argentina,0,0,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0
AR,Argentina,0,0,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0
AR,Argentina,0,0,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0
AR,Argentina,0,0,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0
AR,Argentina,0,0,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0
AR,Argentina,0,0,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0
AR,Argentina,0,0,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0
AR,Argentina,0,0,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0
AR,Argentina,0,0,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0
AR,Argentina,0,0,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0
AR,Argentina,0,0,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0
AR,Argentina,0,0,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
AR,Argentina,0,0,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
AR,Argentina,0,0,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0
AR,Argentina,0,0,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
AR,Argentina,0,0,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
AR,Argentina,0,0,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
AR,Argentina,0,0,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
AR,Argentina,0,0,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
AR,Argentina,0,0,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
AR,Argentina,0,0,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
AR,Argentina,0,0,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
AR,Argentina,0,0,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
AR,Argentina,0,0,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
AR,Argentina,0,0,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
AR,Argentina,0,0,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
AR,Argentina,0,0,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
AR,Argentina,0,0,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
AR,Argentina,0,0,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
AR,Argentina,0,0,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
AR,Argentina,0,0,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
AR,Argentina,0,0,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
AR,Argentina,0,0,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
AR,Argentina,0,0,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
AR,Argentina,0,0,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
AR,Argentina,0,0,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
AR,Argentina,0,0,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
AR,Argentina,0,0,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
AR,Argentina,0,0,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
AR,Argentina,0,0,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
AR,Argentina,0,0,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
AR,Argentina,0,0,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
AR,Argentina,0,0,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
AR,Argentina,0,0,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
AR,Argentina,0,0,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
AR,Argentina,0,0,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
AR,Argentina,0,0,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
AR,Argentina,0,0,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
AR,Argentina,0,0,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
AR,Argentina,0,0,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
AR,Argentina,0,0,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
AR,Argentina,0,0,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
AR,Argentina,0,0,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
AR,Argentina,0,0,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
AR,Argentina,0,0,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
AR,Argentina,0,0,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
AR,Argentina,0,0,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
AR,Argentina,0,0,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
AR,Argentina,0,0,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
AR,Argentina,0,0,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
AR,Argentina,0,0,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
AR,Argentina,0,0,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
AR,Argentina,0,0,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
AR,Argentina,0,0,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0
AR,Argentina,0,0,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0
AR,Argentina,0,0,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0
AR,Argentina,0,0,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0
AR,Argentina,0,0,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0
AR,Argentina,0,0,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0
AR,Argentina,0,0,2020-05-14,-70.0,-23.0,-88.0,-53.0,-35.0,18.0
AR,Argentina,0,0,2020-05-15,-70.0,-18.0,-88.0,-52.0,-34.0,22.0
AR,Argentina,0,0,2020-05-16,-72.0,-19.0,-89.0,-51.0,-27.0,20.0
AR,Argentina,Buenos Aires,0,2020-02-15,6.0,1.0,6.0,9.0,-2.0,0.0
AR,Argentina,Buenos Aires,0,2020-02-16,2.0,-2.0,-15.0,3.0,-9.0,2.0
AR,Argentina,Buenos Aires,0,2020-02-17,-9.0,-14.0,-27.0,2.0,4.0,2.0
AR,Argentina,Buenos Aires,0,2020-02-18,9.0,9.0,23.0,11.0,7.0,-1.0
AR,Argentina,Buenos Aires,0,2020-02-19,8.0,5.0,29.0,10.0,6.0,-2.0
AR,Argentina,Buenos Aires,0,2020-02-20,3.0,2.0,-2.0,7.0,5.0,0.0
AR,Argentina,Buenos Aires,0,2020-02-21,3.0,2.0,-2.0,10.0,5.0,0.0
AR,Argentina,Buenos Aires,0,2020-02-22,6.0,4.0,3.0,8.0,-3.0,0.0
AR,Argentina,Buenos Aires,0,2020-02-23,18.0,6.0,17.0,9.0,-6.0,1.0
AR,Argentina,Buenos Aires,0,2020-02-24,-22.0,-21.0,18.0,-41.0,-70.0,9.0
AR,Argentina,Buenos Aires,0,2020-02-25,-32.0,-17.0,5.0,-44.0,-69.0,11.0
AR,Argentina,Buenos Aires,0,2020-02-26,3.0,7.0,16.0,11.0,8.0,-2.0
AR,Argentina,Buenos Aires,0,2020-02-27,4.0,6.0,4.0,10.0,7.0,0.0
AR,Argentina,Buenos Aires,0,2020-02-28,7.0,7.0,7.0,13.0,9.0,0.0
AR,Argentina,Buenos Aires,0,2020-02-29,16.0,15.0,5.0,13.0,-1.0,2.0
AR,Argentina,Buenos Aires,0,2020-03-01,10.0,17.0,1.0,8.0,-9.0,3.0
AR,Argentina,Buenos Aires,0,2020-03-02,7.0,12.0,1.0,6.0,11.0,-1.0
AR,Argentina,Buenos Aires,0,2020-03-03,9.0,19.0,15.0,10.0,12.0,-1.0
AR,Argentina,Buenos Aires,0,2020-03-04,11.0,18.0,19.0,10.0,12.0,-1.0
AR,Argentina,Buenos Aires,0,2020-03-05,10.0,19.0,8.0,12.0,10.0,-1.0
AR,Argentina,Buenos Aires,0,2020-03-06,14.0,18.0,11.0,15.0,12.0,-1.0
AR,Argentina,Buenos Aires,0,2020-03-07,20.0,21.0,16.0,19.0,0.0,1.0
AR,Argentina,Buenos Aires,0,2020-03-08,15.0,22.0,-5.0,11.0,-11.0,3.0
AR,Argentina,Buenos Aires,0,2020-03-09,11.0,16.0,23.0,21.0,12.0,-1.0
AR,Argentina,Buenos Aires,0,2020-03-10,13.0,20.0,15.0,14.0,14.0,-2.0
AR,Argentina,Buenos Aires,0,2020-03-11,-19.0,-13.0,-28.0,-1.0,9.0,2.0
AR,Argentina,Buenos Aires,0,2020-03-12,4.0,33.0,-1.0,11.0,12.0,-1.0
AR,Argentina,Buenos Aires,0,2020-03-13,1.0,31.0,0.0,8.0,12.0,0.0
AR,Argentina,Buenos Aires,0,2020-03-14,-22.0,21.0,-50.0,-17.0,-11.0,11.0
AR,Argentina,Buenos Aires,0,2020-03-15,-19.0,69.0,-30.0,-14.0,-18.0,11.0
AR,Argentina,Buenos Aires,0,2020-03-16,-25.0,24.0,-29.0,-22.0,-8.0,9.0
AR,Argentina,Buenos Aires,0,2020-03-17,-43.0,1.0,-48.0,-37.0,-25.0,16.0
AR,Argentina,Buenos Aires,0,2020-03-18,-46.0,4.0,-42.0,-43.0,-34.0,17.0
AR,Argentina,Buenos Aires,0,2020-03-19,-47.0,26.0,-48.0,-45.0,-40.0,17.0
AR,Argentina,Buenos Aires,0,2020-03-20,-89.0,-42.0,-85.0,-82.0,-77.0,39.0
AR,Argentina,Buenos Aires,0,2020-03-21,-90.0,-43.0,-88.0,-81.0,-70.0,33.0
AR,Argentina,Buenos Aires,0,2020-03-22,-91.0,-52.0,-92.0,-83.0,-69.0,31.0
AR,Argentina,Buenos Aires,0,2020-03-23,-93.0,-58.0,-92.0,-90.0,-90.0,39.0
AR,Argentina,Buenos Aires,0,2020-03-24,-94.0,-59.0,-91.0,-90.0,-90.0,39.0
AR,Argentina,Buenos Aires,0,2020-03-25,-89.0,-45.0,-83.0,-82.0,-81.0,36.0
AR,Argentina,Buenos Aires,0,2020-03-26,-90.0,-47.0,-85.0,-83.0,-81.0,38.0
AR,Argentina,Buenos Aires,0,2020-03-27,-89.0,-44.0,-85.0,-82.0,-80.0,41.0
AR,Argentina,Buenos Aires,0,2020-03-28,-89.0,-41.0,-88.0,-80.0,-71.0,33.0
AR,Argentina,Buenos Aires,0,2020-03-29,-90.0,-48.0,-91.0,-82.0,-69.0,31.0
AR,Argentina,Buenos Aires,0,2020-03-30,-89.0,-46.0,-87.0,-84.0,-82.0,37.0
AR,Argentina,Buenos Aires,0,2020-03-31,-92.0,-54.0,-90.0,-88.0,-89.0,38.0
AR,Argentina,Buenos Aires,0,2020-04-01,-88.0,-43.0,-83.0,-81.0,-79.0,35.0
AR,Argentina,Buenos Aires,0,2020-04-02,-87.0,-42.0,-85.0,-81.0,-80.0,37.0
AR,Argentina,Buenos Aires,0,2020-04-03,-87.0,-39.0,-83.0,-79.0,-78.0,40.0
AR,Argentina,Buenos Aires,0,2020-04-04,-87.0,-35.0,-86.0,-77.0,-68.0,32.0
AR,Argentina,Buenos Aires,0,2020-04-05,-88.0,-44.0,-89.0,-80.0,-66.0,30.0
AR,Argentina,Buenos Aires,0,2020-04-06,-86.0,-39.0,-82.0,-79.0,-77.0,35.0
AR,Argentina,Buenos Aires,0,2020-04-07,-89.0,-30.0,-80.0,-77.0,-77.0,35.0
AR,Argentina,Buenos Aires,0,2020-04-08,-88.0,-26.0,-78.0,-76.0,-77.0,34.0
AR,Argentina,Buenos Aires,0,2020-04-09,-89.0,-28.0,-83.0,-79.0,-81.0,37.0
AR,Argentina,Buenos Aires,0,2020-04-10,-93.0,-48.0,-88.0,-86.0,-88.0,43.0
AR,Argentina,Buenos Aires,0,2020-04-11,-89.0,-28.0,-84.0,-74.0,-67.0,32.0
AR,Argentina,Buenos Aires,0,2020-04-12,-89.0,-39.0,-88.0,-77.0,-65.0,30.0
AR,Argentina,Buenos Aires,0,2020-04-13,-88.0,-39.0,-81.0,-77.0,-74.0,34.0
AR,Argentina,Buenos Aires,0,2020-04-14,-86.0,-25.0,-76.0,-74.0,-73.0,33.0
AR,Argentina,Buenos Aires,0,2020-04-15,-86.0,-27.0,-77.0,-74.0,-72.0,33.0
AR,Argentina,Buenos Aires,0,2020-04-16,-88.0,-27.0,-93.0,-72.0,-73.0,34.0
AR,Argentina,Buenos Aires,0,2020-04-17,-87.0,-24.0,-93.0,-71.0,-71.0,38.0
AR,Argentina,Buenos Aires,0,2020-04-18,-89.0,-28.0,-96.0,-71.0,-62.0,31.0
AR,Argentina,Buenos Aires,0,2020-04-19,-90.0,-40.0,-97.0,-75.0,-63.0,29.0
AR,Argentina,Buenos Aires,0,2020-04-20,-87.0,-31.0,-92.0,-72.0,-70.0,32.0
AR,Argentina,Buenos Aires,0,2020-04-21,-87.0,-30.0,-93.0,-72.0,-70.0,32.0
AR,Argentina,Buenos Aires,0,2020-04-22,-88.0,-29.0,-92.0,-72.0,-69.0,32.0
AR,Argentina,Buenos Aires,0,2020-04-23,-88.0,-30.0,-94.0,-72.0,-69.0,34.0
AR,Argentina,Buenos Aires,0,2020-04-24,-88.0,-31.0,-93.0,-72.0,-68.0,37.0
AR,Argentina,Buenos Aires,0,2020-04-25,-90.0,-36.0,-96.0,-73.0,-61.0,31.0
AR,Argentina,Buenos Aires,0,2020-04-26,-88.0,-35.0,-96.0,-74.0,-61.0,29.0
AR,Argentina,Buenos Aires,0,2020-04-27,-87.0,-36.0,-94.0,-72.0,-67.0,32.0
AR,Argentina,Buenos Aires,0,2020-04-28,-89.0,-45.0,-95.0,-76.0,-70.0,29.0
AR,Argentina,Buenos Aires,0,2020-04-29,-84.0,-17.0,-91.0,-67.0,-66.0,30.0
AR,Argentina,Buenos Aires,0,2020-04-30,-82.0,-16.0,-91.0,-67.0,-66.0,31.0
AR,Argentina,Buenos Aires,0,2020-05-01,-92.0,-72.0,-96.0,-84.0,-86.0,42.0
AR,Argentina,Buenos Aires,0,2020-05-02,-84.0,-13.0,-94.0,-67.0,-55.0,29.0
AR,Argentina,Buenos Aires,0,2020-05-03,-87.0,-32.0,-96.0,-73.0,-58.0,28.0
AR,Argentina,Buenos Aires,0,2020-05-04,-84.0,-32.0,-93.0,-70.0,-65.0,31.0
AR,Argentina,Buenos Aires,0,2020-05-05,-82.0,-23.0,-90.0,-68.0,-65.0,30.0
AR,Argentina,Buenos Aires,0,2020-05-06,-82.0,-20.0,-90.0,-67.0,-64.0,30.0
AR,Argentina,Buenos Aires,0,2020-05-07,-81.0,-20.0,-89.0,-67.0,-64.0,31.0
AR,Argentina,Buenos Aires,0,2020-05-08,-81.0,-17.0,-89.0,-65.0,-62.0,34.0
AR,Argentina,Buenos Aires,0,2020-05-09,-82.0,-14.0,-92.0,-64.0,-51.0,28.0
AR,Argentina,Buenos Aires,0,2020-05-10,-84.0,-30.0,-94.0,-69.0,-54.0,27.0
AR,Argentina,Buenos Aires,0,2020-05-11,-80.0,-23.0,-89.0,-66.0,-61.0,29.0
AR,Argentina,Buenos Aires,0,2020-05-12,-79.0,-20.0,-88.0,-65.0,-61.0,28.0
AR,Argentina,Buenos Aires,0,2020-05-13,-79.0,-18.0,-86.0,-65.0,-60.0,28.0
AR,Argentina,Buenos Aires,0,2020-05-14,-79.0,-21.0,-88.0,-66.0,-61.0,28.0
AR,Argentina,Buenos Aires,0,2020-05-15,-79.0,-17.0,-89.0,-64.0,-59.0,32.0
AR,Argentina,Buenos Aires,0,2020-05-16,-79.0,-11.0,-89.0,-60.0,-48.0,26.0
AR,Argentina,Buenos Aires Province,0,2020-02-15,-1.0,-2.0,0.0,4.0,0.0,0.0
AR,Argentina,Buenos Aires Province,0,2020-02-16,-10.0,-7.0,-15.0,-4.0,-4.0,1.0
AR,Argentina,Buenos Aires Province,0,2020-02-17,-17.0,-14.0,-32.0,-5.0,5.0,2.0
AR,Argentina,Buenos Aires Province,0,2020-02-18,4.0,6.0,-6.0,10.0,8.0,-1.0
AR,Argentina,Buenos Aires Province,0,2020-02-19,-2.0,-2.0,10.0,8.0,9.0,-2.0
AR,Argentina,Buenos Aires Province,0,2020-02-20,1.0,4.0,-14.0,7.0,6.0,-1.0
AR,Argentina,Buenos Aires Province,0,2020-02-21,1.0,5.0,-18.0,8.0,7.0,-1.0
AR,Argentina,Buenos Aires Province,0,2020-02-22,4.0,7.0,0.0,6.0,-1.0,0.0
AR,Argentina,Buenos Aires Province,0,2020-02-23,13.0,9.0,15.0,4.0,-2.0,0.0
AR,Argentina,Buenos Aires Province,0,2020-02-24,-5.0,-14.0,34.0,-27.0,-54.0,7.0
AR,Argentina,Buenos Aires Province,0,2020-02-25,-16.0,-15.0,7.0,-30.0,-52.0,9.0
AR,Argentina,Buenos Aires Province,0,2020-02-26,-1.0,1.0,5.0,10.0,11.0,-3.0
AR,Argentina,Buenos Aires Province,0,2020-02-27,-1.0,1.0,-7.0,8.0,9.0,0.0
AR,Argentina,Buenos Aires Province,0,2020-02-28,0.0,1.0,-15.0,7.0,10.0,0.0
AR,Argentina,Buenos Aires Province,0,2020-02-29,3.0,4.0,-11.0,6.0,2.0,1.0
AR,Argentina,Buenos Aires Province,0,2020-03-01,-7.0,1.0,-16.0,1.0,-4.0,2.0
AR,Argentina,Buenos Aires Province,0,2020-03-02,-5.0,1.0,-12.0,8.0,12.0,-1.0
AR,Argentina,Buenos Aires Province,0,2020-03-03,-4.0,4.0,-11.0,9.0,13.0,-1.0
AR,Argentina,Buenos Aires Province,0,2020-03-04,-6.0,0.0,-4.0,8.0,14.0,-2.0
AR,Argentina,Buenos Aires Province,0,2020-03-05,-1.0,6.0,-15.0,11.0,12.0,-1.0
AR,Argentina,Buenos Aires Province,0,2020-03-06,4.0,8.0,-14.0,12.0,13.0,-2.0
AR,Argentina,Buenos Aires Province,0,2020-03-07,2.0,8.0,-14.0,8.0,2.0,1.0
AR,Argentina,Buenos Aires Province,0,2020-03-08,-3.0,1.0,-23.0,1.0,-5.0,2.0
AR,Argentina,Buenos Aires Province,0,2020-03-09,-5.0,3.0,-24.0,12.0,10.0,0.0
AR,Argentina,Buenos Aires Province,0,2020-03-10,0.0,9.0,-18.0,16.0,14.0,-2.0
AR,Argentina,Buenos Aires Province,0,2020-03-11,-28.0,-16.0,-43.0,-12.0,8.0,2.0
AR,Argentina,Buenos Aires Province,0,2020-03-12,-5.0,11.0,-21.0,13.0,14.0,-2.0
AR,Argentina,Buenos Aires Province,0,2020-03-13,-8.0,10.0,-25.0,8.0,15.0,-2.0
AR,Argentina,Buenos Aires Province,0,2020-03-14,-27.0,0.0,-54.0,-26.0,-8.0,9.0
AR,Argentina,Buenos Aires Province,0,2020-03-15,-32.0,18.0,-47.0,-18.0,-10.0,8.0
AR,Argentina,Buenos Aires Province,0,2020-03-16,-30.0,7.0,-43.0,-13.0,1.0,6.0
AR,Argentina,Buenos Aires Province,0,2020-03-17,-43.0,-11.0,-62.0,-30.0,-13.0,11.0
AR,Argentina,Buenos Aires Province,0,2020-03-18,-44.0,-10.0,-52.0,-31.0,-18.0,11.0
AR,Argentina,Buenos Aires Province,0,2020-03-19,-39.0,14.0,-57.0,-30.0,-24.0,12.0
AR,Argentina,Buenos Aires Province,0,2020-03-20,-78.0,-36.0,-82.0,-69.0,-63.0,30.0
AR,Argentina,Buenos Aires Province,0,2020-03-21,-83.0,-47.0,-88.0,-73.0,-60.0,28.0
AR,Argentina,Buenos Aires Province,0,2020-03-22,-89.0,-61.0,-92.0,-80.0,-61.0,26.0
AR,Argentina,Buenos Aires Province,0,2020-03-23,-89.0,-63.0,-90.0,-84.0,-81.0,33.0
AR,Argentina,Buenos Aires Province,0,2020-03-24,-88.0,-62.0,-90.0,-84.0,-81.0,32.0
AR,Argentina,Buenos Aires Province,0,2020-03-25,-83.0,-48.0,-84.0,-74.0,-70.0,29.0
AR,Argentina,Buenos Aires Province,0,2020-03-26,-83.0,-49.0,-86.0,-75.0,-71.0,31.0
AR,Argentina,Buenos Aires Province,0,2020-03-27,-81.0,-46.0,-84.0,-72.0,-69.0,33.0
AR,Argentina,Buenos Aires Province,0,2020-03-28,-83.0,-47.0,-87.0,-73.0,-62.0,29.0
AR,Argentina,Buenos Aires Province,0,2020-03-29,-88.0,-60.0,-91.0,-79.0,-60.0,26.0
AR,Argentina,Buenos Aires Province,0,2020-03-30,-83.0,-52.0,-86.0,-75.0,-71.0,30.0
AR,Argentina,Buenos Aires Province,0,2020-03-31,-85.0,-56.0,-88.0,-80.0,-79.0,31.0
AR,Argentina,Buenos Aires Province,0,2020-04-01,-80.0,-47.0,-83.0,-72.0,-67.0,28.0
AR,Argentina,Buenos Aires Province,0,2020-04-02,-78.0,-43.0,-83.0,-71.0,-67.0,30.0
AR,Argentina,Buenos Aires Province,0,2020-04-03,-77.0,-40.0,-81.0,-68.0,-65.0,32.0
AR,Argentina,Buenos Aires Province,0,2020-04-04,-79.0,-41.0,-84.0,-68.0,-57.0,28.0
AR,Argentina,Buenos Aires Province,0,2020-04-05,-84.0,-53.0,-89.0,-73.0,-56.0,25.0
AR,Argentina,Buenos Aires Province,0,2020-04-06,-76.0,-41.0,-81.0,-66.0,-63.0,27.0
AR,Argentina,Buenos Aires Province,0,2020-04-07,-83.0,-27.0,-76.0,-59.0,-62.0,26.0
AR,Argentina,Buenos Aires Province,0,2020-04-08,-82.0,-26.0,-72.0,-58.0,-61.0,25.0
AR,Argentina,Buenos Aires Province,0,2020-04-09,-83.0,-26.0,-78.0,-63.0,-66.0,29.0
AR,Argentina,Buenos Aires Province,0,2020-04-10,-89.0,-52.0,-86.0,-77.0,-77.0,36.0
AR,Argentina,Buenos Aires Province,0,2020-04-11,-85.0,-33.0,-83.0,-65.0,-56.0,27.0
AR,Argentina,Buenos Aires Province,0,2020-04-12,-88.0,-50.0,-89.0,-72.0,-53.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-04-13,-85.0,-42.0,-79.0,-64.0,-59.0,27.0
AR,Argentina,Buenos Aires Province,0,2020-04-14,-82.0,-30.0,-75.0,-59.0,-57.0,25.0
AR,Argentina,Buenos Aires Province,0,2020-04-15,-82.0,-30.0,-73.0,-57.0,-56.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-04-16,-83.0,-28.0,-94.0,-58.0,-57.0,27.0
AR,Argentina,Buenos Aires Province,0,2020-04-17,-83.0,-28.0,-94.0,-58.0,-55.0,29.0
AR,Argentina,Buenos Aires Province,0,2020-04-18,-86.0,-36.0,-95.0,-63.0,-49.0,26.0
AR,Argentina,Buenos Aires Province,0,2020-04-19,-89.0,-52.0,-97.0,-72.0,-52.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-04-20,-84.0,-37.0,-93.0,-59.0,-52.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-04-21,-83.0,-32.0,-93.0,-57.0,-53.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-04-22,-83.0,-33.0,-92.0,-57.0,-52.0,23.0
AR,Argentina,Buenos Aires Province,0,2020-04-23,-83.0,-32.0,-93.0,-57.0,-52.0,25.0
AR,Argentina,Buenos Aires Province,0,2020-04-24,-84.0,-35.0,-94.0,-61.0,-53.0,29.0
AR,Argentina,Buenos Aires Province,0,2020-04-25,-87.0,-42.0,-96.0,-68.0,-50.0,27.0
AR,Argentina,Buenos Aires Province,0,2020-04-26,-89.0,-51.0,-97.0,-71.0,-50.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-04-27,-85.0,-42.0,-94.0,-60.0,-51.0,25.0
AR,Argentina,Buenos Aires Province,0,2020-04-28,-86.0,-47.0,-95.0,-68.0,-55.0,23.0
AR,Argentina,Buenos Aires Province,0,2020-04-29,-80.0,-26.0,-92.0,-52.0,-48.0,22.0
AR,Argentina,Buenos Aires Province,0,2020-04-30,-75.0,-19.0,-92.0,-52.0,-48.0,23.0
AR,Argentina,Buenos Aires Province,0,2020-05-01,-89.0,-66.0,-96.0,-76.0,-75.0,34.0
AR,Argentina,Buenos Aires Province,0,2020-05-02,-79.0,-25.0,-94.0,-58.0,-43.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-05-03,-86.0,-47.0,-96.0,-69.0,-46.0,23.0
AR,Argentina,Buenos Aires Province,0,2020-05-04,-78.0,-33.0,-92.0,-58.0,-46.0,23.0
AR,Argentina,Buenos Aires Province,0,2020-05-05,-77.0,-28.0,-92.0,-54.0,-47.0,22.0
AR,Argentina,Buenos Aires Province,0,2020-05-06,-75.0,-25.0,-91.0,-51.0,-45.0,21.0
