country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Amazonas,0,2020-03-21,-31.0,-8.0,-42.0,0.0,-8.0,0.0
CO,Colombia,Amazonas,0,2020-03-22,-52.0,-20.0,-51.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-03-23,-55.0,-34.0,-62.0,0.0,-43.0,0.0
CO,Colombia,Amazonas,0,2020-03-24,-27.0,-18.0,-28.0,0.0,-14.0,0.0
CO,Colombia,Amazonas,0,2020-03-25,-69.0,-65.0,-67.0,0.0,-48.0,0.0
CO,Colombia,Amazonas,0,2020-03-26,-67.0,-55.0,-62.0,0.0,-49.0,0.0
CO,Colombia,Amazonas,0,2020-03-27,-74.0,-58.0,-65.0,0.0,-45.0,0.0
CO,Colombia,Amazonas,0,2020-03-28,-83.0,-50.0,-63.0,0.0,-37.0,0.0
CO,Colombia,Amazonas,0,2020-03-29,-71.0,-44.0,-63.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-03-30,-72.0,-48.0,-61.0,0.0,-41.0,0.0
CO,Colombia,Amazonas,0,2020-03-31,-69.0,-49.0,-60.0,0.0,-46.0,0.0
CO,Colombia,Amazonas,0,2020-04-01,-83.0,-48.0,-62.0,0.0,-44.0,0.0
CO,Colombia,Amazonas,0,2020-04-02,-67.0,-39.0,-56.0,0.0,-46.0,0.0
CO,Colombia,Amazonas,0,2020-04-03,-73.0,-45.0,-63.0,0.0,-41.0,0.0
CO,Colombia,Amazonas,0,2020-04-04,-72.0,-46.0,-64.0,0.0,-37.0,0.0
CO,Colombia,Amazonas,0,2020-04-05,-87.0,-46.0,-66.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-04-06,0.0,0.0,-62.0,0.0,-39.0,0.0
CO,Colombia,Amazonas,0,2020-04-07,0.0,0.0,-62.0,0.0,-39.0,0.0
CO,Colombia,Amazonas,0,2020-04-08,0.0,0.0,-65.0,0.0,-45.0,0.0
CO,Colombia,Amazonas,0,2020-04-09,0.0,0.0,-67.0,0.0,-57.0,0.0
CO,Colombia,Amazonas,0,2020-04-10,0.0,0.0,-77.0,0.0,-68.0,0.0
CO,Colombia,Amazonas,0,2020-04-11,0.0,0.0,-67.0,0.0,-37.0,0.0
CO,Colombia,Amazonas,0,2020-04-12,0.0,0.0,-67.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-04-13,0.0,0.0,-66.0,0.0,-39.0,0.0
CO,Colombia,Amazonas,0,2020-04-14,0.0,0.0,-63.0,0.0,-41.0,0.0
CO,Colombia,Amazonas,0,2020-04-15,0.0,0.0,-61.0,0.0,-34.0,0.0
CO,Colombia,Amazonas,0,2020-04-16,0.0,0.0,-57.0,0.0,-35.0,0.0
CO,Colombia,Amazonas,0,2020-04-17,0.0,0.0,-61.0,0.0,-32.0,0.0
CO,Colombia,Amazonas,0,2020-04-18,0.0,0.0,-80.0,0.0,-42.0,0.0
CO,Colombia,Amazonas,0,2020-04-19,0.0,0.0,-76.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-04-20,0.0,0.0,-61.0,0.0,-39.0,0.0
CO,Colombia,Amazonas,0,2020-04-21,0.0,0.0,-66.0,0.0,-43.0,0.0
CO,Colombia,Amazonas,0,2020-04-22,0.0,0.0,-65.0,0.0,-43.0,0.0
CO,Colombia,Amazonas,0,2020-04-23,0.0,0.0,-60.0,0.0,-42.0,0.0
CO,Colombia,Amazonas,0,2020-04-24,0.0,0.0,-61.0,0.0,-39.0,0.0
CO,Colombia,Amazonas,0,2020-04-25,0.0,0.0,-80.0,0.0,-40.0,0.0
CO,Colombia,Amazonas,0,2020-04-26,0.0,0.0,-77.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-04-27,0.0,0.0,-54.0,0.0,-35.0,0.0
CO,Colombia,Amazonas,0,2020-04-28,0.0,0.0,-60.0,0.0,-45.0,0.0
CO,Colombia,Amazonas,0,2020-04-29,0.0,0.0,-61.0,0.0,-43.0,0.0
CO,Colombia,Amazonas,0,2020-04-30,0.0,0.0,-59.0,0.0,-41.0,0.0
CO,Colombia,Amazonas,0,2020-05-01,0.0,0.0,-66.0,0.0,-55.0,0.0
CO,Colombia,Amazonas,0,2020-05-02,0.0,0.0,-81.0,0.0,-54.0,0.0
CO,Colombia,Amazonas,0,2020-05-03,0.0,0.0,-81.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-05-04,0.0,0.0,-62.0,0.0,-45.0,0.0
CO,Colombia,Amazonas,0,2020-05-05,0.0,0.0,-68.0,0.0,-46.0,0.0
CO,Colombia,Amazonas,0,2020-05-06,0.0,0.0,-62.0,0.0,-43.0,0.0
CO,Colombia,Amazonas,0,2020-05-07,0.0,0.0,-60.0,0.0,-43.0,0.0
CO,Colombia,Amazonas,0,2020-05-08,0.0,0.0,-63.0,0.0,-48.0,0.0
CO,Colombia,Amazonas,0,2020-05-09,0.0,0.0,-77.0,0.0,-41.0,0.0
CO,Colombia,Amazonas,0,2020-05-10,0.0,0.0,-79.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-05-11,0.0,0.0,-65.0,0.0,-45.0,0.0
CO,Colombia,Amazonas,0,2020-05-12,0.0,0.0,-70.0,0.0,-52.0,0.0
CO,Colombia,Amazonas,0,2020-05-13,0.0,0.0,-68.0,0.0,-42.0,0.0
CO,Colombia,Amazonas,0,2020-05-14,0.0,0.0,-66.0,0.0,-48.0,0.0
CO,Colombia,Amazonas,0,2020-05-15,0.0,0.0,-66.0,0.0,-43.0,0.0
CO,Colombia,Amazonas,0,2020-05-16,0.0,0.0,-84.0,0.0,-51.0,0.0
CO,Colombia,Antioquia,0,2020-02-15,6.0,4.0,-3.0,6.0,7.0,0.0
CO,Colombia,Antioquia,0,2020-02-16,0.0,9.0,-3.0,-2.0,1.0,2.0
CO,Colombia,Antioquia,0,2020-02-17,-1.0,1.0,1.0,9.0,11.0,-1.0
CO,Colombia,Antioquia,0,2020-02-18,-2.0,-3.0,0.0,8.0,12.0,-2.0
CO,Colombia,Antioquia,0,2020-02-19,-4.0,-7.0,-3.0,5.0,10.0,-2.0
CO,Colombia,Antioquia,0,2020-02-20,-2.0,-6.0,-4.0,5.0,4.0,-1.0
CO,Colombia,Antioquia,0,2020-02-21,-4.0,-7.0,-9.0,7.0,11.0,0.0
CO,Colombia,Antioquia,0,2020-02-22,-3.0,-5.0,-10.0,1.0,6.0,0.0
CO,Colombia,Antioquia,0,2020-02-23,-5.0,0.0,-4.0,-5.0,1.0,1.0
CO,Colombia,Antioquia,0,2020-02-24,-6.0,-7.0,-7.0,5.0,11.0,-1.0
CO,Colombia,Antioquia,0,2020-02-25,-6.0,-8.0,-6.0,3.0,12.0,-1.0
CO,Colombia,Antioquia,0,2020-02-26,-5.0,-6.0,2.0,1.0,10.0,-2.0
CO,Colombia,Antioquia,0,2020-02-27,-3.0,-4.0,-6.0,3.0,9.0,-1.0
CO,Colombia,Antioquia,0,2020-02-28,3.0,6.0,-3.0,12.0,18.0,-2.0
CO,Colombia,Antioquia,0,2020-02-29,7.0,11.0,1.0,14.0,9.0,-1.0
CO,Colombia,Antioquia,0,2020-03-01,1.0,16.0,-1.0,2.0,3.0,1.0
CO,Colombia,Antioquia,0,2020-03-02,1.0,9.0,2.0,19.0,12.0,-1.0
CO,Colombia,Antioquia,0,2020-03-03,-1.0,3.0,0.0,14.0,13.0,-1.0
CO,Colombia,Antioquia,0,2020-03-04,-4.0,-1.0,-1.0,10.0,11.0,-1.0
CO,Colombia,Antioquia,0,2020-03-05,-1.0,0.0,-2.0,12.0,10.0,-2.0
CO,Colombia,Antioquia,0,2020-03-06,0.0,-1.0,-5.0,11.0,18.0,-1.0
CO,Colombia,Antioquia,0,2020-03-07,2.0,1.0,-5.0,7.0,10.0,0.0
CO,Colombia,Antioquia,0,2020-03-08,5.0,6.0,0.0,-2.0,5.0,1.0
CO,Colombia,Antioquia,0,2020-03-09,-8.0,-7.0,-11.0,11.0,11.0,0.0
CO,Colombia,Antioquia,0,2020-03-10,-8.0,-7.0,-10.0,7.0,12.0,0.0
CO,Colombia,Antioquia,0,2020-03-11,-11.0,-8.0,-10.0,5.0,9.0,0.0
CO,Colombia,Antioquia,0,2020-03-12,-10.0,-6.0,-12.0,5.0,7.0,0.0
CO,Colombia,Antioquia,0,2020-03-13,-8.0,-2.0,-13.0,2.0,15.0,1.0
CO,Colombia,Antioquia,0,2020-03-14,-3.0,12.0,-7.0,-3.0,9.0,1.0
CO,Colombia,Antioquia,0,2020-03-15,-14.0,14.0,-10.0,-13.0,2.0,3.0
CO,Colombia,Antioquia,0,2020-03-16,-15.0,16.0,-10.0,-17.0,-7.0,5.0
CO,Colombia,Antioquia,0,2020-03-17,-26.0,14.0,-18.0,-30.0,-17.0,9.0
CO,Colombia,Antioquia,0,2020-03-18,-34.0,2.0,-24.0,-36.0,-24.0,12.0
CO,Colombia,Antioquia,0,2020-03-19,-38.0,-7.0,-31.0,-41.0,-29.0,14.0
CO,Colombia,Antioquia,0,2020-03-20,-44.0,12.0,-32.0,-42.0,-31.0,16.0
CO,Colombia,Antioquia,0,2020-03-21,-88.0,-60.0,-81.0,-80.0,-72.0,32.0
CO,Colombia,Antioquia,0,2020-03-22,-87.0,-63.0,-81.0,-80.0,-59.0,25.0
CO,Colombia,Antioquia,0,2020-03-23,-89.0,-68.0,-79.0,-85.0,-85.0,37.0
CO,Colombia,Antioquia,0,2020-03-24,-74.0,-41.0,-60.0,-69.0,-67.0,29.0
CO,Colombia,Antioquia,0,2020-03-25,-86.0,-65.0,-75.0,-83.0,-77.0,35.0
CO,Colombia,Antioquia,0,2020-03-26,-85.0,-62.0,-74.0,-84.0,-78.0,36.0
CO,Colombia,Antioquia,0,2020-03-27,-85.0,-59.0,-75.0,-83.0,-76.0,38.0
CO,Colombia,Antioquia,0,2020-03-28,-86.0,-60.0,-77.0,-83.0,-70.0,31.0
CO,Colombia,Antioquia,0,2020-03-29,-87.0,-67.0,-81.0,-85.0,-61.0,25.0
CO,Colombia,Antioquia,0,2020-03-30,-82.0,-55.0,-70.0,-81.0,-76.0,34.0
CO,Colombia,Antioquia,0,2020-03-31,-81.0,-50.0,-68.0,-81.0,-75.0,34.0
CO,Colombia,Antioquia,0,2020-04-01,-80.0,-49.0,-67.0,-80.0,-76.0,34.0
CO,Colombia,Antioquia,0,2020-04-02,-81.0,-55.0,-69.0,-82.0,-76.0,35.0
CO,Colombia,Antioquia,0,2020-04-03,-82.0,-54.0,-71.0,-81.0,-74.0,37.0
CO,Colombia,Antioquia,0,2020-04-04,-84.0,-57.0,-75.0,-81.0,-68.0,31.0
CO,Colombia,Antioquia,0,2020-04-05,-86.0,-65.0,-80.0,-84.0,-58.0,25.0
CO,Colombia,Antioquia,0,2020-04-06,-80.0,-53.0,-69.0,-80.0,-75.0,34.0
CO,Colombia,Antioquia,0,2020-04-07,-79.0,-50.0,-67.0,-80.0,-75.0,33.0
CO,Colombia,Antioquia,0,2020-04-08,-79.0,-48.0,-65.0,-79.0,-75.0,32.0
CO,Colombia,Antioquia,0,2020-04-09,-86.0,-62.0,-77.0,-87.0,-85.0,38.0
CO,Colombia,Antioquia,0,2020-04-10,-90.0,-75.0,-83.0,-90.0,-86.0,43.0
CO,Colombia,Antioquia,0,2020-04-11,-85.0,-61.0,-77.0,-82.0,-70.0,32.0
CO,Colombia,Antioquia,0,2020-04-12,-86.0,-68.0,-80.0,-83.0,-58.0,25.0
CO,Colombia,Antioquia,0,2020-04-13,-79.0,-54.0,-68.0,-79.0,-71.0,33.0
CO,Colombia,Antioquia,0,2020-04-14,-79.0,-55.0,-68.0,-80.0,-71.0,33.0
CO,Colombia,Antioquia,0,2020-04-15,-78.0,-52.0,-66.0,-79.0,-71.0,33.0
CO,Colombia,Antioquia,0,2020-04-16,-77.0,-48.0,-65.0,-78.0,-71.0,33.0
CO,Colombia,Antioquia,0,2020-04-17,-78.0,-50.0,-68.0,-78.0,-68.0,35.0
CO,Colombia,Antioquia,0,2020-04-18,-82.0,-62.0,-74.0,-79.0,-62.0,29.0
CO,Colombia,Antioquia,0,2020-04-19,-84.0,-66.0,-79.0,-82.0,-54.0,24.0
CO,Colombia,Antioquia,0,2020-04-20,-77.0,-57.0,-67.0,-79.0,-68.0,32.0
CO,Colombia,Antioquia,0,2020-04-21,-78.0,-58.0,-68.0,-79.0,-68.0,32.0
CO,Colombia,Antioquia,0,2020-04-22,-77.0,-58.0,-67.0,-79.0,-68.0,31.0
CO,Colombia,Antioquia,0,2020-04-23,-76.0,-57.0,-67.0,-79.0,-68.0,32.0
CO,Colombia,Antioquia,0,2020-04-24,-77.0,-57.0,-69.0,-78.0,-65.0,34.0
CO,Colombia,Antioquia,0,2020-04-25,-80.0,-61.0,-73.0,-78.0,-57.0,28.0
CO,Colombia,Antioquia,0,2020-04-26,-81.0,-61.0,-76.0,-79.0,-48.0,23.0
CO,Colombia,Antioquia,0,2020-04-27,-73.0,-55.0,-64.0,-75.0,-61.0,29.0
CO,Colombia,Antioquia,0,2020-04-28,-72.0,-54.0,-62.0,-74.0,-61.0,25.0
CO,Colombia,Antioquia,0,2020-04-29,-72.0,-53.0,-61.0,-74.0,-61.0,29.0
CO,Colombia,Antioquia,0,2020-04-30,-69.0,-48.0,-58.0,-71.0,-60.0,28.0
CO,Colombia,Antioquia,0,2020-05-01,-79.0,-55.0,-68.0,-80.0,-73.0,36.0
CO,Colombia,Antioquia,0,2020-05-02,-74.0,-52.0,-65.0,-72.0,-50.0,26.0
CO,Colombia,Antioquia,0,2020-05-03,-76.0,-51.0,-70.0,-75.0,-41.0,21.0
CO,Colombia,Antioquia,0,2020-05-04,-68.0,-48.0,-57.0,-70.0,-55.0,27.0
CO,Colombia,Antioquia,0,2020-05-05,-67.0,-46.0,-55.0,-69.0,-55.0,27.0
CO,Colombia,Antioquia,0,2020-05-06,-66.0,-45.0,-53.0,-67.0,-55.0,26.0
CO,Colombia,Antioquia,0,2020-05-07,-65.0,-42.0,-53.0,-66.0,-55.0,26.0
CO,Colombia,Antioquia,0,2020-05-08,-65.0,-40.0,-54.0,-64.0,-49.0,28.0
CO,Colombia,Antioquia,0,2020-05-09,-70.0,-43.0,-59.0,-65.0,-41.0,24.0
CO,Colombia,Antioquia,0,2020-05-10,-72.0,-45.0,-62.0,-70.0,-33.0,19.0
CO,Colombia,Antioquia,0,2020-05-11,-65.0,-46.0,-53.0,-64.0,-50.0,25.0
CO,Colombia,Antioquia,0,2020-05-12,-63.0,-43.0,-51.0,-63.0,-48.0,25.0
CO,Colombia,Antioquia,0,2020-05-13,-64.0,-43.0,-51.0,-64.0,-49.0,25.0
CO,Colombia,Antioquia,0,2020-05-14,-63.0,-42.0,-51.0,-63.0,-50.0,23.0
CO,Colombia,Antioquia,0,2020-05-15,-62.0,-38.0,-51.0,-62.0,-45.0,26.0
CO,Colombia,Antioquia,0,2020-05-16,-66.0,-40.0,-54.0,-61.0,-35.0,21.0
CO,Colombia,Arauca,0,2020-02-15,-57.0,-48.0,-48.0,-43.0,-29.0,0.0
CO,Colombia,Arauca,0,2020-02-16,-62.0,-58.0,-49.0,-37.0,-27.0,0.0
