country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BD,Bangladesh,0,0,2020-04-24,-73.0,-50.0,-41.0,-69.0,-35.0,18.0
BD,Bangladesh,0,0,2020-04-25,-75.0,-54.0,-38.0,-70.0,-54.0,26.0
BD,Bangladesh,0,0,2020-04-26,-73.0,-56.0,-39.0,-71.0,-56.0,25.0
BD,Bangladesh,0,0,2020-04-27,-73.0,-53.0,-36.0,-70.0,-56.0,25.0
BD,Bangladesh,0,0,2020-04-28,-72.0,-54.0,-36.0,-69.0,-55.0,24.0
BD,Bangladesh,0,0,2020-04-29,-71.0,-51.0,-33.0,-67.0,-53.0,24.0
BD,Bangladesh,0,0,2020-04-30,-71.0,-51.0,-36.0,-69.0,-50.0,26.0
BD,Bangladesh,0,0,2020-05-01,-74.0,-53.0,-42.0,-69.0,-33.0,19.0
BD,Bangladesh,0,0,2020-05-02,-72.0,-52.0,-36.0,-67.0,-42.0,23.0
BD,Bangladesh,0,0,2020-05-03,-67.0,-48.0,-35.0,-65.0,-47.0,22.0
BD,Bangladesh,0,0,2020-05-04,-68.0,-48.0,-34.0,-65.0,-49.0,22.0
BD,Bangladesh,0,0,2020-05-05,-68.0,-48.0,-35.0,-64.0,-48.0,22.0
BD,Bangladesh,0,0,2020-05-06,-68.0,-48.0,-33.0,-64.0,-52.0,22.0
BD,Bangladesh,0,0,2020-05-07,-66.0,-44.0,-36.0,-63.0,-43.0,22.0
BD,Bangladesh,0,0,2020-05-08,-67.0,-43.0,-38.0,-62.0,-21.0,16.0
BD,Bangladesh,0,0,2020-05-09,-64.0,-42.0,-33.0,-59.0,-34.0,20.0
BD,Bangladesh,0,0,2020-05-10,-57.0,-37.0,-32.0,-55.0,-37.0,19.0
BD,Bangladesh,0,0,2020-05-11,-58.0,-36.0,-30.0,-55.0,-40.0,19.0
BD,Bangladesh,0,0,2020-05-12,-56.0,-35.0,-30.0,-54.0,-40.0,19.0
BD,Bangladesh,0,0,2020-05-13,-59.0,-39.0,-31.0,-56.0,-40.0,20.0
BD,Bangladesh,0,0,2020-05-14,-57.0,-35.0,-32.0,-56.0,-36.0,20.0
BD,Bangladesh,0,0,2020-05-15,-59.0,-34.0,-35.0,-54.0,-11.0,15.0
BD,Bangladesh,0,0,2020-05-16,-55.0,-32.0,-28.0,-51.0,-27.0,18.0
