country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,0,0,2020-04-07,-82.0,-35.0,-61.0,-80.0,-72.0,32.0
FR,France,0,0,2020-04-08,-84.0,-37.0,-63.0,-80.0,-70.0,30.0
FR,France,0,0,2020-04-09,-83.0,-32.0,-61.0,-80.0,-71.0,32.0
FR,France,0,0,2020-04-10,-83.0,-34.0,-64.0,-81.0,-71.0,36.0
FR,France,0,0,2020-04-11,-86.0,-39.0,-74.0,-79.0,-55.0,23.0
FR,France,0,0,2020-04-12,-83.0,-58.0,-76.0,-82.0,-50.0,17.0
FR,France,0,0,2020-04-13,-91.0,-80.0,-68.0,-88.0,-89.0,38.0
FR,France,0,0,2020-04-14,-79.0,-22.0,-59.0,-78.0,-70.0,31.0
FR,France,0,0,2020-04-15,-82.0,-32.0,-59.0,-78.0,-68.0,29.0
FR,France,0,0,2020-04-16,-81.0,-31.0,-58.0,-78.0,-69.0,31.0
FR,France,0,0,2020-04-17,-81.0,-33.0,-62.0,-79.0,-68.0,35.0
FR,France,0,0,2020-04-18,-86.0,-46.0,-73.0,-78.0,-52.0,23.0
FR,France,0,0,2020-04-19,-85.0,-65.0,-77.0,-81.0,-49.0,17.0
FR,France,0,0,2020-04-20,-79.0,-40.0,-61.0,-78.0,-68.0,30.0
FR,France,0,0,2020-04-21,-79.0,-37.0,-59.0,-77.0,-68.0,31.0
FR,France,0,0,2020-04-22,-81.0,-38.0,-58.0,-76.0,-65.0,28.0
FR,France,0,0,2020-04-23,-79.0,-34.0,-55.0,-76.0,-67.0,30.0
FR,France,0,0,2020-04-24,-79.0,-35.0,-58.0,-77.0,-66.0,33.0
FR,France,0,0,2020-04-25,-84.0,-43.0,-70.0,-76.0,-49.0,22.0
FR,France,0,0,2020-04-26,-83.0,-58.0,-68.0,-77.0,-43.0,16.0
FR,France,0,0,2020-04-27,-76.0,-36.0,-56.0,-76.0,-65.0,28.0
FR,France,0,0,2020-04-28,-77.0,-34.0,-60.0,-76.0,-65.0,28.0
FR,France,0,0,2020-04-29,-77.0,-32.0,-59.0,-75.0,-62.0,27.0
FR,France,0,0,2020-04-30,-73.0,-16.0,-61.0,-75.0,-64.0,28.0
FR,France,0,0,2020-05-01,-91.0,-87.0,-71.0,-87.0,-88.0,42.0
FR,France,0,0,2020-05-02,-78.0,-26.0,-72.0,-73.0,-46.0,21.0
FR,France,0,0,2020-05-03,-81.0,-56.0,-67.0,-76.0,-39.0,16.0
FR,France,0,0,2020-05-04,-70.0,-24.0,-49.0,-72.0,-60.0,26.0
FR,France,0,0,2020-05-05,-70.0,-23.0,-52.0,-71.0,-60.0,27.0
FR,France,0,0,2020-05-06,-72.0,-23.0,-49.0,-69.0,-57.0,24.0
FR,France,0,0,2020-05-07,-69.0,-12.0,-48.0,-70.0,-58.0,25.0
FR,France,0,0,2020-05-08,-83.0,-58.0,-57.0,-80.0,-82.0,38.0
FR,France,0,0,2020-05-09,-76.0,-27.0,-66.0,-70.0,-39.0,19.0
FR,France,0,0,2020-05-10,-79.0,-50.0,-72.0,-74.0,-33.0,15.0
FR,France,0,0,2020-05-11,-46.0,-10.0,-34.0,-56.0,-48.0,19.0
FR,France,0,0,2020-05-12,-45.0,-5.0,-15.0,-51.0,-47.0,18.0
FR,France,0,0,2020-05-13,-51.0,-10.0,-31.0,-53.0,-45.0,17.0
FR,France,0,0,2020-05-14,-49.0,-7.0,-23.0,-53.0,-46.0,17.0
FR,France,0,0,2020-05-15,-48.0,-8.0,-17.0,-52.0,-45.0,19.0
FR,France,0,0,2020-05-16,-51.0,-12.0,-13.0,-43.0,-20.0,9.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-15,5.0,6.0,53.0,34.0,2.0,-1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-16,15.0,15.0,44.0,18.0,1.0,-1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-17,2.0,6.0,22.0,5.0,1.0,2.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-18,8.0,7.0,56.0,8.0,2.0,0.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-19,-1.0,4.0,19.0,4.0,1.0,1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-20,6.0,6.0,58.0,10.0,1.0,0.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-21,7.0,6.0,42.0,18.0,0.0,0.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-22,1.0,6.0,63.0,42.0,0.0,-1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-23,25.0,22.0,101.0,29.0,3.0,-3.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-24,14.0,9.0,107.0,6.0,-18.0,3.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-25,6.0,7.0,45.0,1.0,-18.0,4.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-26,-2.0,1.0,15.0,-3.0,-15.0,3.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-27,-2.0,3.0,8.0,-7.0,-19.0,5.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-28,4.0,5.0,43.0,2.0,-19.0,4.0
FR,France,Auvergne-Rhône-Alpes,0,2020-02-29,-12.0,-1.0,-12.0,8.0,-5.0,1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-01,6.0,9.0,8.0,9.0,3.0,-2.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-02,-6.0,0.0,-16.0,-15.0,-23.0,6.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-03,1.0,4.0,28.0,-9.0,-20.0,5.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-04,-3.0,0.0,22.0,-8.0,-17.0,3.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-05,-7.0,-1.0,-22.0,-18.0,-21.0,6.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-06,-3.0,0.0,5.0,-9.0,-21.0,5.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-07,-8.0,0.0,4.0,5.0,-5.0,1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-08,8.0,10.0,44.0,11.0,2.0,-1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-09,-3.0,4.0,0.0,-2.0,0.0,2.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-10,-5.0,3.0,0.0,-3.0,0.0,2.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-11,-1.0,3.0,39.0,1.0,1.0,1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-12,-5.0,7.0,12.0,-4.0,0.0,1.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-13,-4.0,22.0,9.0,-4.0,-1.0,2.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-14,-18.0,4.0,26.0,-4.0,-4.0,4.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-15,-32.0,26.0,35.0,-15.0,-6.0,3.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-16,-42.0,46.0,-8.0,-33.0,-33.0,14.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-17,-68.0,-15.0,-35.0,-55.0,-53.0,24.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-18,-82.0,-45.0,-50.0,-75.0,-66.0,29.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-19,-82.0,-40.0,-56.0,-80.0,-69.0,33.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-20,-83.0,-41.0,-62.0,-83.0,-70.0,37.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-21,-88.0,-55.0,-74.0,-84.0,-57.0,25.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-22,-86.0,-66.0,-77.0,-87.0,-55.0,19.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-23,-82.0,-42.0,-65.0,-83.0,-73.0,33.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-24,-83.0,-45.0,-64.0,-83.0,-73.0,35.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-25,-85.0,-49.0,-66.0,-84.0,-72.0,33.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-26,-84.0,-46.0,-67.0,-85.0,-73.0,36.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-27,-84.0,-46.0,-68.0,-86.0,-73.0,38.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-28,-88.0,-58.0,-73.0,-86.0,-58.0,26.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-29,-87.0,-74.0,-80.0,-89.0,-56.0,19.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-30,-84.0,-48.0,-68.0,-85.0,-73.0,34.0
FR,France,Auvergne-Rhône-Alpes,0,2020-03-31,-90.0,-37.0,-58.0,-82.0,-73.0,35.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-01,-90.0,-40.0,-59.0,-81.0,-71.0,32.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-02,-89.0,-35.0,-60.0,-83.0,-72.0,35.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-03,-86.0,-38.0,-63.0,-84.0,-71.0,37.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-04,-89.0,-48.0,-70.0,-84.0,-57.0,25.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-05,-85.0,-64.0,-68.0,-85.0,-52.0,18.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-06,-83.0,-37.0,-57.0,-81.0,-71.0,32.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-07,-82.0,-36.0,-57.0,-80.0,-71.0,34.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-08,-83.0,-39.0,-59.0,-80.0,-69.0,30.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-09,-83.0,-34.0,-61.0,-81.0,-70.0,33.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-10,-82.0,-32.0,-62.0,-82.0,-70.0,36.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-11,-86.0,-42.0,-71.0,-83.0,-54.0,24.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-12,-82.0,-60.0,-71.0,-85.0,-49.0,18.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-13,-89.0,-80.0,-62.0,-88.0,-89.0,39.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-14,-79.0,-24.0,-57.0,-79.0,-68.0,32.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-15,-81.0,-33.0,-56.0,-77.0,-66.0,29.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-16,-80.0,-32.0,-58.0,-79.0,-68.0,33.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-17,-81.0,-34.0,-61.0,-81.0,-67.0,35.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-18,-86.0,-48.0,-70.0,-82.0,-51.0,23.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-19,-85.0,-68.0,-75.0,-85.0,-50.0,18.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-20,-79.0,-41.0,-58.0,-79.0,-67.0,31.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-21,-79.0,-38.0,-56.0,-78.0,-66.0,31.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-22,-80.0,-39.0,-54.0,-76.0,-64.0,28.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-23,-79.0,-35.0,-55.0,-78.0,-66.0,31.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-24,-79.0,-35.0,-57.0,-79.0,-65.0,34.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-25,-84.0,-46.0,-69.0,-81.0,-49.0,23.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-26,-83.0,-63.0,-67.0,-82.0,-44.0,17.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-27,-76.0,-38.0,-57.0,-78.0,-64.0,29.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-28,-77.0,-36.0,-62.0,-78.0,-65.0,30.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-29,-76.0,-32.0,-52.0,-74.0,-61.0,27.0
FR,France,Auvergne-Rhône-Alpes,0,2020-04-30,-74.0,-20.0,-65.0,-78.0,-64.0,29.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-01,-92.0,-89.0,-77.0,-91.0,-88.0,44.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-02,-80.0,-31.0,-76.0,-81.0,-47.0,22.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-03,-80.0,-59.0,-62.0,-78.0,-39.0,16.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-04,-70.0,-26.0,-46.0,-73.0,-59.0,26.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-05,-71.0,-25.0,-51.0,-72.0,-59.0,28.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-06,-72.0,-25.0,-50.0,-70.0,-56.0,25.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-07,-69.0,-14.0,-48.0,-72.0,-57.0,26.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-08,-83.0,-58.0,-55.0,-82.0,-81.0,38.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-09,-77.0,-30.0,-62.0,-75.0,-39.0,20.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-10,-78.0,-52.0,-68.0,-77.0,-32.0,15.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-11,-46.0,-11.0,-32.0,-56.0,-46.0,18.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-12,-48.0,-8.0,-25.0,-53.0,-46.0,19.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-13,-55.0,-17.0,-47.0,-57.0,-45.0,18.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-14,-52.0,-9.0,-33.0,-56.0,-45.0,18.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-15,-51.0,-11.0,-33.0,-57.0,-45.0,20.0
FR,France,Auvergne-Rhône-Alpes,0,2020-05-16,-53.0,-16.0,-13.0,-51.0,-19.0,9.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-15,5.0,2.0,44.0,53.0,4.0,0.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-16,16.0,11.0,41.0,29.0,2.0,-1.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-17,1.0,2.0,2.0,5.0,0.0,2.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-18,5.0,4.0,27.0,6.0,1.0,1.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-19,-2.0,-2.0,7.0,3.0,0.0,1.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-20,2.0,1.0,24.0,9.0,-1.0,0.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-21,6.0,2.0,37.0,28.0,0.0,0.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-22,-2.0,1.0,59.0,60.0,2.0,-1.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-23,15.0,14.0,72.0,28.0,2.0,-2.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-24,6.0,5.0,65.0,1.0,-21.0,4.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-25,1.0,2.0,10.0,-5.0,-20.0,5.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-26,-8.0,-5.0,2.0,-5.0,-18.0,4.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-27,-5.0,-1.0,-13.0,-6.0,-22.0,6.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-28,0.0,2.0,29.0,1.0,-21.0,5.0
FR,France,Bourgogne-Franche-Comté,0,2020-02-29,-12.0,-3.0,-11.0,18.0,-6.0,1.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-01,7.0,10.0,-2.0,13.0,3.0,-1.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-02,-4.0,2.0,-17.0,-8.0,-23.0,6.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-03,1.0,5.0,15.0,-8.0,-21.0,5.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-04,-4.0,-1.0,16.0,-9.0,-17.0,3.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-05,-5.0,-1.0,-24.0,-12.0,-22.0,6.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-06,-2.0,0.0,5.0,-9.0,-21.0,6.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-07,-6.0,-1.0,12.0,3.0,-3.0,1.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-08,6.0,11.0,24.0,6.0,1.0,0.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-09,-3.0,3.0,5.0,1.0,0.0,2.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-10,-7.0,1.0,-8.0,-3.0,-1.0,2.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-11,-5.0,1.0,12.0,-1.0,0.0,1.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-12,-5.0,3.0,0.0,-1.0,-1.0,2.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-13,-4.0,15.0,21.0,0.0,-1.0,2.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-14,-19.0,0.0,20.0,1.0,-2.0,4.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-15,-27.0,32.0,49.0,-6.0,-2.0,2.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-16,-39.0,50.0,0.0,-10.0,-29.0,11.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-17,-64.0,-13.0,-19.0,-28.0,-47.0,20.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-18,-82.0,-49.0,-40.0,-61.0,-61.0,25.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-19,-81.0,-43.0,-44.0,-68.0,-65.0,29.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-20,-83.0,-43.0,-51.0,-76.0,-66.0,33.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-21,-89.0,-58.0,-69.0,-82.0,-54.0,24.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-22,-84.0,-70.0,-71.0,-85.0,-52.0,17.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-23,-81.0,-41.0,-52.0,-76.0,-69.0,29.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-24,-83.0,-46.0,-52.0,-73.0,-70.0,31.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-25,-84.0,-52.0,-58.0,-74.0,-69.0,29.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-26,-83.0,-48.0,-57.0,-75.0,-70.0,32.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-27,-83.0,-47.0,-55.0,-80.0,-69.0,35.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-28,-88.0,-60.0,-67.0,-84.0,-55.0,24.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-29,-87.0,-77.0,-77.0,-88.0,-54.0,18.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-30,-83.0,-48.0,-56.0,-77.0,-69.0,30.0
FR,France,Bourgogne-Franche-Comté,0,2020-03-31,-88.0,-40.0,-47.0,-73.0,-69.0,31.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-01,-89.0,-43.0,-50.0,-73.0,-66.0,28.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-02,-88.0,-39.0,-50.0,-74.0,-68.0,31.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-03,-85.0,-40.0,-52.0,-79.0,-67.0,34.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-04,-89.0,-50.0,-63.0,-82.0,-53.0,23.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-05,-83.0,-67.0,-61.0,-84.0,-49.0,17.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-06,-81.0,-38.0,-46.0,-74.0,-67.0,28.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-07,-81.0,-38.0,-45.0,-72.0,-67.0,29.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-08,-83.0,-41.0,-51.0,-72.0,-64.0,26.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-09,-81.0,-35.0,-51.0,-73.0,-66.0,29.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-10,-81.0,-34.0,-50.0,-79.0,-66.0,33.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-11,-86.0,-44.0,-64.0,-83.0,-51.0,22.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-12,-79.0,-65.0,-63.0,-86.0,-47.0,16.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-13,-91.0,-88.0,-52.0,-87.0,-89.0,36.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-14,-77.0,-24.0,-47.0,-72.0,-64.0,28.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-15,-80.0,-37.0,-46.0,-69.0,-61.0,26.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-16,-79.0,-35.0,-48.0,-71.0,-63.0,28.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-17,-79.0,-36.0,-47.0,-76.0,-62.0,31.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-18,-85.0,-48.0,-61.0,-80.0,-47.0,22.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-19,-82.0,-67.0,-61.0,-82.0,-44.0,16.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-20,-76.0,-39.0,-40.0,-71.0,-62.0,27.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-21,-76.0,-37.0,-39.0,-68.0,-62.0,27.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-22,-79.0,-40.0,-42.0,-67.0,-59.0,24.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-23,-77.0,-35.0,-42.0,-68.0,-61.0,27.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-24,-78.0,-36.0,-43.0,-74.0,-61.0,30.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-25,-84.0,-46.0,-59.0,-79.0,-45.0,21.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-26,-81.0,-65.0,-57.0,-81.0,-41.0,15.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-27,-72.0,-36.0,-39.0,-68.0,-59.0,25.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-28,-73.0,-33.0,-44.0,-67.0,-59.0,25.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-29,-75.0,-33.0,-46.0,-66.0,-56.0,23.0
FR,France,Bourgogne-Franche-Comté,0,2020-04-30,-71.0,-17.0,-54.0,-70.0,-59.0,25.0
