country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
OM,Oman,0,0,2020-03-21,-40.0,-28.0,-36.0,-48.0,-15.0,13.0
OM,Oman,0,0,2020-03-22,-45.0,-31.0,-36.0,-60.0,-50.0,18.0
OM,Oman,0,0,2020-03-23,-36.0,-16.0,-38.0,-54.0,-20.0,11.0
OM,Oman,0,0,2020-03-24,-47.0,-21.0,-42.0,-57.0,-29.0,15.0
OM,Oman,0,0,2020-03-25,-51.0,-28.0,-43.0,-61.0,-33.0,17.0
OM,Oman,0,0,2020-03-26,-54.0,-33.0,-46.0,-63.0,-33.0,20.0
OM,Oman,0,0,2020-03-27,-61.0,-45.0,-62.0,-69.0,-32.0,18.0
OM,Oman,0,0,2020-03-28,-57.0,-41.0,-52.0,-63.0,-30.0,18.0
OM,Oman,0,0,2020-03-29,-52.0,-35.0,-41.0,-64.0,-34.0,17.0
OM,Oman,0,0,2020-03-30,-54.0,-37.0,-46.0,-65.0,-36.0,17.0
OM,Oman,0,0,2020-03-31,-52.0,-34.0,-44.0,-64.0,-36.0,17.0
OM,Oman,0,0,2020-04-01,-58.0,-40.0,-47.0,-70.0,-42.0,20.0
OM,Oman,0,0,2020-04-02,-60.0,-42.0,-50.0,-72.0,-44.0,24.0
OM,Oman,0,0,2020-04-03,-65.0,-49.0,-65.0,-77.0,-36.0,20.0
OM,Oman,0,0,2020-04-04,-59.0,-43.0,-53.0,-73.0,-34.0,19.0
OM,Oman,0,0,2020-04-05,-55.0,-38.0,-42.0,-69.0,-42.0,19.0
OM,Oman,0,0,2020-04-06,-57.0,-38.0,-48.0,-69.0,-43.0,19.0
OM,Oman,0,0,2020-04-07,-56.0,-38.0,-47.0,-69.0,-43.0,20.0
OM,Oman,0,0,2020-04-08,-56.0,-35.0,-46.0,-70.0,-43.0,20.0
OM,Oman,0,0,2020-04-09,-54.0,-29.0,-47.0,-68.0,-42.0,21.0
OM,Oman,0,0,2020-04-10,-66.0,-52.0,-65.0,-75.0,-37.0,19.0
OM,Oman,0,0,2020-04-11,-61.0,-47.0,-53.0,-71.0,-37.0,20.0
OM,Oman,0,0,2020-04-12,-58.0,-42.0,-44.0,-70.0,-47.0,20.0
OM,Oman,0,0,2020-04-13,-59.0,-41.0,-48.0,-71.0,-46.0,20.0
OM,Oman,0,0,2020-04-14,-59.0,-43.0,-46.0,-70.0,-47.0,20.0
OM,Oman,0,0,2020-04-15,-59.0,-43.0,-46.0,-71.0,-46.0,21.0
OM,Oman,0,0,2020-04-16,-60.0,-43.0,-49.0,-72.0,-45.0,24.0
OM,Oman,0,0,2020-04-17,-64.0,-51.0,-63.0,-75.0,-35.0,19.0
OM,Oman,0,0,2020-04-18,-60.0,-48.0,-51.0,-70.0,-35.0,19.0
OM,Oman,0,0,2020-04-19,-56.0,-43.0,-41.0,-70.0,-44.0,19.0
OM,Oman,0,0,2020-04-20,-57.0,-42.0,-47.0,-70.0,-44.0,19.0
OM,Oman,0,0,2020-04-21,-56.0,-41.0,-45.0,-68.0,-44.0,19.0
OM,Oman,0,0,2020-04-22,-54.0,-38.0,-44.0,-68.0,-43.0,19.0
OM,Oman,0,0,2020-04-23,-50.0,-31.0,-45.0,-66.0,-42.0,21.0
OM,Oman,0,0,2020-04-24,-52.0,-32.0,-59.0,-67.0,-33.0,17.0
OM,Oman,0,0,2020-04-25,-61.0,-43.0,-55.0,-71.0,-37.0,21.0
OM,Oman,0,0,2020-04-26,-58.0,-42.0,-44.0,-69.0,-44.0,21.0
OM,Oman,0,0,2020-04-27,-59.0,-42.0,-49.0,-69.0,-44.0,21.0
OM,Oman,0,0,2020-04-28,-58.0,-42.0,-47.0,-67.0,-43.0,19.0
OM,Oman,0,0,2020-04-29,-54.0,-37.0,-46.0,-67.0,-41.0,21.0
OM,Oman,0,0,2020-04-30,-55.0,-39.0,-48.0,-68.0,-41.0,23.0
OM,Oman,0,0,2020-05-01,-60.0,-46.0,-63.0,-71.0,-34.0,19.0
OM,Oman,0,0,2020-05-02,-55.0,-41.0,-50.0,-66.0,-31.0,19.0
OM,Oman,0,0,2020-05-03,-52.0,-38.0,-41.0,-66.0,-41.0,19.0
OM,Oman,0,0,2020-05-04,-54.0,-37.0,-47.0,-67.0,-41.0,20.0
OM,Oman,0,0,2020-05-05,-54.0,-38.0,-46.0,-66.0,-41.0,20.0
OM,Oman,0,0,2020-05-06,-53.0,-36.0,-45.0,-66.0,-40.0,21.0
OM,Oman,0,0,2020-05-07,-54.0,-37.0,-47.0,-66.0,-39.0,24.0
OM,Oman,0,0,2020-05-08,-58.0,-45.0,-62.0,-70.0,-31.0,19.0
OM,Oman,0,0,2020-05-09,-54.0,-41.0,-49.0,-65.0,-30.0,19.0
OM,Oman,0,0,2020-05-10,-50.0,-35.0,-41.0,-64.0,-39.0,20.0
OM,Oman,0,0,2020-05-11,-52.0,-36.0,-46.0,-65.0,-39.0,20.0
OM,Oman,0,0,2020-05-12,-52.0,-37.0,-45.0,-64.0,-39.0,20.0
OM,Oman,0,0,2020-05-13,-53.0,-38.0,-45.0,-66.0,-40.0,21.0
OM,Oman,0,0,2020-05-14,-55.0,-40.0,-49.0,-67.0,-40.0,23.0
OM,Oman,0,0,2020-05-15,-59.0,-48.0,-63.0,-70.0,-31.0,20.0
OM,Oman,0,0,2020-05-16,-55.0,-42.0,-50.0,-66.0,-29.0,19.0
