date,state,positive,death,hospitalized,positiveIncrease
20200611,AS,0,0,0,0
20200610,AS,0,0,0,0
20200609,AS,0,0,0,0
20200608,AS,0,0,0,0
20200607,AS,0,0,0,0
20200606,AS,0,0,0,0
20200605,AS,0,0,0,0
20200604,AS,0,0,0,0
20200603,AS,0,0,0,0
20200602,AS,0,0,0,0
20200601,AS,0,0,0,0
20200531,AS,0,0,0,0
20200530,AS,0,0,0,0
20200529,AS,0,0,0,0
20200528,AS,0,0,0,0
20200527,AS,0,0,0,0
20200526,AS,0,0,0,0
20200525,AS,0,0,0,0
20200524,AS,0,0,0,0
20200523,AS,0,0,0,0
20200522,AS,0,0,0,0
20200521,AS,0,0,0,0
20200520,AS,0,0,0,0
20200519,AS,0,0,0,0
20200518,AS,0,0,0,0
20200517,AS,0,0,0,0
20200516,AS,0,0,0,0
20200515,AS,0,0,0,0
20200514,AS,0,0,0,0
20200513,AS,0,0,0,0
20200512,AS,0,0,0,0
20200511,AS,0,0,0,0
20200510,AS,0,0,0,0
20200509,AS,0,0,0,0
20200508,AS,0,0,0,0
20200507,AS,0,0,0,0
20200506,AS,0,0,0,0
20200505,AS,0,0,0,0
20200504,AS,0,0,0,0
20200503,AS,0,0,0,0
20200502,AS,0,0,0,0
20200501,AS,0,0,0,0
20200430,AS,0,0,0,0
20200429,AS,0,0,0,0
20200428,AS,0,0,0,0
20200427,AS,0,0,0,0
20200426,AS,0,0,0,0
20200425,AS,0,0,0,0
20200424,AS,0,0,0,0
20200423,AS,0,0,0,0
20200422,AS,0,0,0,0
20200421,AS,0,0,0,0
20200420,AS,0,0,0,0
20200419,AS,0,0,0,0
20200418,AS,0,0,0,0
20200417,AS,0,0,0,0
20200416,AS,0,0,0,0
20200415,AS,0,0,0,0
20200414,AS,0,0,0,0
20200413,AS,0,0,0,0
20200412,AS,0,0,0,0
20200411,AS,0,0,0,0
20200410,AS,0,0,0,0
20200409,AS,0,0,0,0
20200408,AS,0,0,0,0
20200407,AS,0,0,0,0
20200406,AS,0,0,0,0
20200405,AS,0,0,0,0
20200404,AS,0,0,0,0
20200403,AS,0,0,0,0
20200402,AS,0,0,0,0
20200401,AS,0,0,0,0
20200331,AS,0,0,0,0
20200330,AS,0,0,0,0
20200329,AS,0,0,0,0
20200328,AS,0,0,0,0
20200327,AS,0,0,0,0
20200326,AS,0,0,0,0
20200325,AS,0,0,0,0
20200324,AS,0,0,0,0
20200323,AS,0,0,0,0
20200322,AS,0,0,0,0
20200321,AS,0,0,0,0
20200320,AS,0,0,0,0
20200319,AS,0,0,0,0
20200318,AS,0,0,0,0
20200317,AS,0,0,0,0
20200316,AS,0,0,0,0
