date,state,positive,death,hospitalized,positiveIncrease
20201208,MO,328206,4355,0,3250
20201207,MO,324956,4194,0,2658
20201206,MO,322298,4192,0,3876
20201205,MO,318422,4181,0,5001
20201204,MO,313421,4122,0,4053
20201203,MO,309368,4102,0,3998
20201202,MO,305370,4043,0,2679
20201201,MO,302691,4006,0,2929
20201130,MO,299762,3829,0,3829
20201129,MO,295933,3823,0,3193
20201128,MO,292740,3817,0,2204
20201127,MO,290536,3809,0,3273
20201126,MO,287263,3808,0,4471
20201125,MO,282792,3776,0,4131
20201124,MO,278661,3750,0,3764
20201123,MO,274897,3561,0,3370
20201122,MO,271527,3559,0,4215
20201121,MO,267312,3555,0,4876
20201120,MO,262436,3537,0,4614
20201119,MO,257822,3507,0,4349
20201118,MO,253473,3477,0,4587
20201117,MO,248886,3453,0,5717
20201116,MO,243169,3386,0,3718
20201115,MO,239451,3374,0,3729
20201114,MO,235722,3373,0,6346
20201113,MO,229376,3359,0,4005
20201112,MO,225371,3339,0,4603
20201111,MO,220768,3323,0,4071
20201110,MO,216697,3299,0,4256
20201109,MO,212441,3153,0,3244
20201108,MO,209197,3153,0,4131
20201107,MO,205066,3150,0,4559
20201106,MO,200507,3131,0,3931
20201105,MO,196576,3106,0,3553
20201104,MO,193023,3088,0,2599
20201103,MO,190424,3064,0,2238
20201102,MO,188186,3031,0,2651
20201101,MO,185535,3026,0,2349
20201031,MO,183186,3024,0,2986
20201030,MO,180200,2925,0,2507
20201029,MO,177693,2899,0,3061
20201028,MO,174632,2870,0,1915
20201027,MO,172717,2838,0,1695
20201026,MO,171022,2810,0,1527
20201025,MO,169495,2805,0,2043
20201024,MO,167452,2801,0,2918
20201023,MO,164534,2688,0,1811
20201022,MO,162723,2657,0,1854
20201021,MO,160869,2641,0,1244
20201020,MO,159625,2615,0,1524
20201019,MO,158101,2590,0,1405
20201018,MO,156696,2582,0,1768
20201017,MO,154928,2580,0,2357
20201016,MO,152571,2459,0,2017
20201015,MO,150554,2442,0,1875
20201014,MO,148679,2420,0,4449
20201013,MO,144230,2422,0,0
20201012,MO,144230,2422,0,0
20201011,MO,144230,2422,0,0
20201010,MO,144230,2422,0,5066
20201009,MO,139164,2395,0,2008
20201008,MO,137156,2259,0,1505
20201007,MO,135651,2236,0,1068
20201006,MO,134583,2200,0,1165
20201005,MO,133418,2174,0,987
20201004,MO,132431,2173,0,1326
20201003,MO,131105,2169,0,1708
20201002,MO,129397,2144,0,1485
20201001,MO,127912,2128,0,1799
20200930,MO,126113,2118,0,1351
20200929,MO,124762,2086,0,76
20200928,MO,124686,2064,0,1280
20200927,MO,123406,2063,0,1392
20200926,MO,122014,2063,0,1716
20200925,MO,120298,1994,0,1987
20200924,MO,118311,1952,0,1365
20200923,MO,116946,1947,0,1580
20200922,MO,115366,1864,0,1059
20200921,MO,114307,1807,0,1463
20200920,MO,112844,1795,0,1328
20200919,MO,111516,1793,0,1387
20200918,MO,110129,1780,0,1795
20200917,MO,108334,1757,0,1747
20200916,MO,106587,1739,0,1191
20200915,MO,105396,1732,0,1317
20200914,MO,104079,1714,0,1332
20200913,MO,102747,1705,0,1613
20200912,MO,101134,1704,0,1974
20200911,MO,99160,1701,0,1569
20200910,MO,97591,1691,0,1116
20200909,MO,96475,1673,0,1362
20200908,MO,95113,1661,0,773
20200907,MO,94340,1659,0,906
20200906,MO,93434,1658,0,1232
20200905,MO,92202,1639,0,1987
20200904,MO,90215,1562,0,1605
20200903,MO,88610,1545,0,1397
20200902,MO,87213,1542,0,1458
20200901,MO,85755,1538,0,1058
20200831,MO,84697,1530,0,1042
20200830,MO,83655,1508,0,1465
20200829,MO,82190,1496,0,1198
20200828,MO,80992,1464,0,1418
20200827,MO,79574,1450,0,1512
20200826,MO,78062,1449,0,1426
20200825,MO,76636,1440,0,692
20200824,MO,75944,1426,0,869
20200823,MO,75075,1426,0,818
20200822,MO,74257,1425,0,1293
20200821,MO,72964,1419,0,1231
20200820,MO,71733,1417,0,1058
20200819,MO,70675,1414,0,1258
20200818,MO,69417,1402,0,794
20200817,MO,68623,1396,0,1148
20200816,MO,67475,1367,0,1078
20200815,MO,66397,1346,0,1127
20200814,MO,65270,1335,0,1473
20200813,MO,63797,1325,0,1267
20200812,MO,62530,1323,0,1595
20200811,MO,60935,1312,0,981
20200810,MO,59954,1307,0,2575
20200809,MO,57379,1301,0,0
20200808,MO,57379,1301,0,0
20200807,MO,57379,1301,0,996
20200806,MO,56383,1280,0,1062
20200805,MO,55321,1272,0,1241
20200804,MO,54080,1266,0,1193
20200803,MO,52887,1255,0,1047
20200802,MO,51840,1253,0,582
20200801,MO,51258,1253,0,935
20200731,MO,50323,1243,0,1489
20200730,MO,48834,1233,0,2084
20200729,MO,46750,1220,0,1927
20200728,MO,44823,1213,0,1773
20200727,MO,43050,1201,0,1123
20200726,MO,41927,1197,0,1218
20200725,MO,40709,1182,0,1357
20200724,MO,39352,1178,0,1652
20200723,MO,37700,1179,0,1637
20200722,MO,36063,1159,0,1301
20200721,MO,34762,1143,0,1138
20200720,MO,33624,1132,0,530
20200719,MO,33094,1129,0,846
20200718,MO,32248,1130,0,960
20200717,MO,31288,1121,0,866
20200716,MO,30422,1113,0,708
20200715,MO,29714,1102,0,888
20200714,MO,28826,1093,0,936
20200713,MO,27890,1083,0,447
20200712,MO,27443,1069,0,310
20200711,MO,27133,1069,0,1134
20200710,MO,25999,1051,0,0
20200709,MO,25999,1051,0,795
20200708,MO,25204,1046,0,575
20200707,MO,24629,1042,0,773
20200706,MO,23856,1028,0,420
20200705,MO,23436,1028,0,221
20200704,MO,23215,1027,0,385
20200703,MO,22830,1026,0,547
20200702,MO,22283,1022,0,356
20200701,MO,21927,1017,0,376
20200630,MO,21551,1015,0,508
20200629,MO,21043,998,0,468
20200628,MO,20575,997,0,314
20200627,MO,20261,996,0,347
20200626,MO,19914,990,0,493
20200625,MO,19421,982,0,553
20200624,MO,18868,975,0,725
20200623,MO,18143,961,0,0
20200622,MO,18143,961,0,140
20200621,MO,18003,956,0,413
20200620,MO,17590,955,0,389
20200619,MO,17201,948,0,293
20200618,MO,16908,946,0,283
20200617,MO,16625,909,0,211
20200616,MO,16414,882,0,225
20200615,MO,16189,880,0,379
20200614,MO,15810,879,0,0
20200613,MO,15810,879,0,225
20200612,MO,15585,872,0,195
20200611,MO,15390,860,0,203
20200610,MO,15187,848,0,274
20200609,MO,14913,840,0,179
20200608,MO,14734,819,0,181
20200607,MO,14553,809,0,111
20200606,MO,14442,809,0,189
20200605,MO,14253,799,0,196
20200604,MO,14057,786,0,290
20200603,MO,13767,786,0,192
20200602,MO,13575,783,0,248
20200601,MO,13327,773,0,180
20200531,MO,13147,772,0,185
20200530,MO,12962,771,0,167
20200529,MO,12795,738,0,122
20200528,MO,12673,707,0,181
20200527,MO,12492,696,0,201
20200526,MO,12291,686,0,124
20200525,MO,12167,685,0,179
20200524,MO,11988,681,0,236
20200523,MO,11752,676,0,194
20200522,MO,11558,671,0,218
20200521,MO,11340,661,0,108
20200520,MO,11232,631,0,152
20200519,MO,11080,616,0,135
20200518,MO,10945,605,0,156
20200517,MO,10789,594,0,114
20200516,MO,10675,589,0,219
20200515,MO,10456,576,0,139
20200514,MO,10317,562,0,175
20200513,MO,10142,542,0,136
20200512,MO,10006,524,0,88
20200511,MO,9918,488,0,74
20200510,MO,9844,482,0,178
20200509,MO,9666,472,0,177
20200508,MO,9489,449,0,148
20200507,MO,9341,418,0,239
20200506,MO,9102,396,0,186
20200505,MO,8916,377,0,162
20200504,MO,8754,358,0,368
20200503,MO,8386,352,0,232
20200502,MO,8154,351,0,319
20200501,MO,7835,337,0,273
20200430,MO,7562,329,0,137
20200429,MO,7425,318,0,122
20200428,MO,7303,314,0,132
20200427,MO,7171,288,0,174
20200426,MO,6997,274,0,171
20200425,MO,6826,273,0,201
20200424,MO,6625,262,0,304
20200423,MO,6321,218,0,184
20200422,MO,6137,208,0,196
20200421,MO,5941,189,0,134
20200420,MO,5807,177,0,140
20200419,MO,5667,176,0,150
20200418,MO,5517,175,0,234
20200417,MO,5283,165,0,172
20200416,MO,5111,152,0,216
20200415,MO,4895,147,0,209
20200414,MO,4686,133,0,298
20200413,MO,4388,114,0,228
20200412,MO,4160,110,0,136
20200411,MO,4024,109,0,225
20200410,MO,3799,96,0,260
20200409,MO,3539,77,0,212
20200408,MO,3327,58,0,290
20200407,MO,3037,53,0,315
20200406,MO,2722,39,0,355
20200405,MO,2367,34,0,76
20200404,MO,2291,24,0,178
20200403,MO,2113,19,0,279
20200402,MO,1834,19,0,253
20200401,MO,1581,18,0,254
20200331,MO,1327,14,0,296
20200330,MO,1031,13,0,193
20200329,MO,838,10,0,0
20200328,MO,838,10,0,169
20200327,MO,669,8,0,167
20200326,MO,502,8,0,146
20200325,MO,356,8,0,173
20200324,MO,183,3,0,0
20200323,MO,183,3,0,93
20200322,MO,90,3,0,17
20200321,MO,73,3,0,26
20200320,MO,47,1,0,23
20200319,MO,24,1,0,11
20200318,MO,13,0,0,5
20200317,MO,8,0,0,2
20200316,MO,6,0,0,1
20200315,MO,5,0,0,1
20200314,MO,4,0,0,2
20200313,MO,2,0,0,1
20200312,MO,1,0,0,0
20200311,MO,1,0,0,0
20200310,MO,1,0,0,0
20200309,MO,1,0,0,0
20200308,MO,1,0,0,1
20200307,MO,0,0,0,0
