date,state,positive,death,hospitalized,positiveIncrease
20201211,NM,116565,1889,7737,1834
20201210,NM,114731,1846,7636,1781
20201209,NM,112950,1823,7597,1748
20201208,NM,111202,1789,7523,1255
20201207,NM,109947,1756,7407,1859
20201206,NM,108088,1749,7321,1232
20201205,NM,106856,1738,7267,1921
20201204,NM,104935,1706,7184,2073
20201203,NM,102862,1673,7078,1899
20201202,NM,100963,1629,7019,1544
20201201,NM,99419,1589,6898,2324
20201130,NM,97095,1568,6782,1678
20201129,NM,95417,1540,6680,1435
20201128,NM,93982,1527,6631,2130
20201127,NM,91852,1504,6542,2056
20201126,NM,89796,1469,6494,1694
20201125,NM,88102,1451,6381,1855
20201124,NM,86247,1428,6309,2099
20201123,NM,84148,1400,6229,2252
20201122,NM,81896,1383,6105,2456
20201121,NM,79440,1350,6072,2342
20201120,NM,77098,1325,6011,2982
20201119,NM,74116,1302,5965,3665
20201118,NM,70451,1290,5875,2892
20201117,NM,67559,1264,5786,2105
20201116,NM,65454,1236,5684,1253
20201115,NM,64201,1215,5570,1030
20201114,NM,63171,1208,5523,1165
20201113,NM,62006,1198,5472,1230
20201112,NM,60776,1176,5408,1742
20201111,NM,59034,1158,5356,1487
20201110,NM,57547,1144,5265,1258
20201109,NM,56289,1130,5204,1408
20201108,NM,54881,1118,5122,1210
20201107,NM,53671,1104,5091,1277
20201106,NM,52394,1088,5020,1284
20201105,NM,51110,1082,4969,859
20201104,NM,50251,1059,4896,1011
20201103,NM,49240,1045,4837,1136
20201102,NM,48104,1036,4737,872
20201101,NM,47232,1026,4673,742
20201031,NM,46490,1018,4617,581
20201030,NM,45909,1007,4553,1005
20201029,NM,44904,994,4492,1078
20201028,NM,43826,991,4429,657
20201027,NM,43169,980,4377,583
20201026,NM,42586,976,4321,723
20201025,NM,41863,967,4277,823
20201024,NM,41040,965,4239,872
20201023,NM,40168,960,4169,791
20201022,NM,39377,953,4128,662
20201021,NM,38715,950,4079,819
20201020,NM,37896,942,4030,594
20201019,NM,37302,935,3977,514
20201018,NM,36788,934,3940,445
20201017,NM,36343,929,3911,573
20201016,NM,35770,928,3861,812
20201015,NM,34958,922,3819,668
20201014,NM,34290,921,3789,577
20201013,NM,33713,918,3758,351
20201012,NM,33362,915,3735,379
20201011,NM,32983,911,3710,261
20201010,NM,32722,907,3704,481
20201009,NM,32241,902,3678,485
20201008,NM,31756,899,3652,384
20201007,NM,31372,896,3625,425
20201006,NM,30947,894,3609,315
20201005,NM,30632,894,3581,155
20201004,NM,30477,892,3561,181
20201003,NM,30296,890,3549,296
20201002,NM,30000,887,3534,339
20201001,NM,29661,882,3518,226
20200930,NM,29435,877,3495,278
20200929,NM,29157,875,3475,172
20200928,NM,28985,873,3463,141
20200927,NM,28844,870,3443,152
20200926,NM,28692,870,3435,205
20200925,NM,28487,865,3420,263
20200924,NM,28224,859,3402,237
20200923,NM,27987,857,3388,197
20200922,NM,27790,854,3371,107
20200921,NM,27683,851,3358,104
20200920,NM,27579,849,3341,67
20200919,NM,27512,847,3335,162
20200918,NM,27350,841,3320,151
20200917,NM,27199,836,3313,158
20200916,NM,27041,832,3294,118
20200915,NM,26923,830,3284,81
20200914,NM,26842,823,3274,81
20200913,NM,26761,823,3267,100
20200912,NM,26661,821,3263,98
20200911,NM,26563,818,3247,134
20200910,NM,26429,816,3238,161
20200909,NM,26268,813,3219,87
20200908,NM,26181,807,3202,37
20200907,NM,26144,807,3195,37
20200906,NM,26107,803,3186,59
20200905,NM,26048,800,3171,146
20200904,NM,25902,794,3171,90
20200903,NM,25812,791,3169,200
20200902,NM,25612,790,3159,152
20200901,NM,25460,787,3151,108
20200831,NM,25352,779,3134,69
20200830,NM,25283,770,3126,105
20200829,NM,25178,769,3116,136
20200828,NM,25042,767,3106,122
20200827,NM,24920,764,3091,188
20200826,NM,24732,755,3074,197
20200825,NM,24535,750,3050,66
20200824,NM,24469,747,3041,73
20200823,NM,24396,745,3031,94
20200822,NM,24302,743,3030,207
20200821,NM,24095,739,3018,144
20200820,NM,23951,734,3009,202
20200819,NM,23749,729,3002,170
20200818,NM,23579,723,2998,79
20200817,NM,23500,718,2984,92
20200816,NM,23408,714,2965,106
20200815,NM,23302,711,2957,142
20200814,NM,23160,703,2946,173
20200813,NM,22987,697,2928,171
20200812,NM,22816,695,2907,173
20200811,NM,22643,693,2897,199
20200810,NM,22444,690,2870,129
20200809,NM,22315,685,2851,200
20200808,NM,22115,681,2838,150
20200807,NM,21965,675,2819,192
20200806,NM,21773,669,2803,207
20200805,NM,21566,667,2781,226
20200804,NM,21340,658,2753,210
20200803,NM,21130,655,2730,114
20200802,NM,21016,654,2720,220
20200801,NM,20796,651,2703,196
20200731,NM,20600,642,2686,212
20200730,NM,20388,635,2667,252
20200729,NM,20136,632,2643,345
20200728,NM,19791,626,2614,289
20200727,NM,19502,619,2590,460
20200726,NM,19042,614,2560,254
20200725,NM,18788,607,2542,313
20200724,NM,18475,601,2525,312
20200723,NM,18163,596,2500,335
20200722,NM,17828,591,2470,311
20200721,NM,17517,588,2433,302
20200720,NM,17215,578,2399,244
20200719,NM,16971,571,2387,235
20200718,NM,16736,569,2364,280
20200717,NM,16456,565,2337,318
20200716,NM,16138,562,2312,297
20200715,NM,15841,557,2284,327
20200714,NM,15514,551,2261,223
20200713,NM,15291,548,2227,263
20200712,NM,15028,545,2204,255
20200711,NM,14773,543,2187,224
20200710,NM,14549,539,2161,298
20200709,NM,14251,533,2137,234
20200708,NM,14017,527,2101,290
20200707,NM,13727,519,2056,220
20200706,NM,13507,515,2033,251
20200705,NM,13256,513,2006,193
20200704,NM,13063,513,1988,287
20200703,NM,12776,511,1970,256
20200702,NM,12520,503,1945,244
20200701,NM,12276,500,1928,129
20200630,NM,12147,497,1902,165
20200629,NM,11982,493,1876,173
20200628,NM,11809,492,1865,190
20200627,NM,11619,491,1851,211
20200626,NM,11408,489,1828,216
20200625,NM,11192,485,1811,202
20200624,NM,10990,480,1793,152
20200623,NM,10838,476,1776,144
20200622,NM,10694,469,1754,129
20200621,NM,10565,469,1746,135
20200620,NM,10430,466,1740,170
20200619,NM,10260,464,1735,107
20200618,NM,10153,456,1726,88
20200617,NM,10065,452,1715,132
20200616,NM,9933,447,1698,88
20200615,NM,9845,440,1686,122
20200614,NM,9723,435,1625,102
20200613,NM,9621,431,1625,95
20200612,NM,9526,426,1625,159
20200611,NM,9367,420,1625,117
20200610,NM,9250,410,1583,145
20200609,NM,9105,404,1583,43
20200608,NM,9062,400,1558,122
20200607,NM,8940,396,1533,140
20200606,NM,8800,392,1489,128
20200605,NM,8672,387,1489,319
20200604,NM,8353,383,1416,213
20200603,NM,8140,375,1416,116
20200602,NM,8024,367,1416,224
20200601,NM,7800,362,1317,111
20200531,NM,7689,356,1317,65
20200530,NM,7624,351,1317,131
20200529,NM,7493,344,1317,129
20200528,NM,7364,335,1317,112
20200527,NM,7252,329,1282,122
20200526,NM,7130,325,1282,104
20200525,NM,7026,320,1264,83
20200524,NM,6943,317,1243,148
20200523,NM,6795,308,1139,170
20200522,NM,6625,302,1139,153
20200521,NM,6472,294,1139,155
20200520,NM,6317,283,1139,125
20200519,NM,6192,276,886,96
20200518,NM,6096,270,886,158
20200517,NM,5938,265,886,91
20200516,NM,5847,259,886,185
20200515,NM,5662,253,886,159
20200514,NM,5503,242,886,139
20200513,NM,5364,231,886,152
20200512,NM,5212,219,886,143
20200511,NM,5069,208,886,206
20200510,NM,4863,200,789,85
20200509,NM,4778,191,789,105
20200508,NM,4673,181,789,180
20200507,NM,4493,172,760,202
20200506,NM,4291,169,687,153
20200505,NM,4138,162,687,107
20200504,NM,4031,156,667,181
20200503,NM,3850,151,587,118
20200502,NM,3732,139,587,219
20200501,NM,3513,131,587,102
20200430,NM,3411,123,536,198
20200429,NM,3213,112,536,239
20200428,NM,2974,110,509,151
20200427,NM,2823,104,481,97
20200426,NM,2726,99,412,66
20200425,NM,2660,93,412,139
20200424,NM,2521,84,412,142
20200423,NM,2379,78,367,169
20200422,NM,2210,71,331,138
20200421,NM,2072,65,306,101
20200420,NM,1971,58,291,126
20200419,NM,1845,55,274,47
20200418,NM,1798,53,258,87
20200417,NM,1711,51,242,114
20200416,NM,1597,44,230,113
20200415,NM,1484,36,215,77
20200414,NM,1407,36,181,62
20200413,NM,1345,31,181,100
20200412,NM,1245,26,0,71
20200411,NM,1174,20,0,83
20200410,NM,1091,19,0,0
20200409,NM,1091,19,0,226
20200408,NM,865,16,0,71
20200407,NM,794,13,0,108
20200406,NM,686,12,0,62
20200405,NM,624,12,0,81
20200404,NM,543,11,0,48
20200403,NM,495,10,0,92
20200402,NM,403,7,0,40
20200401,NM,363,6,0,48
20200331,NM,315,5,0,34
20200330,NM,281,4,0,44
20200329,NM,237,2,0,0
20200328,NM,237,2,0,46
20200327,NM,191,1,0,55
20200326,NM,136,1,0,24
20200325,NM,112,1,0,12
20200324,NM,100,1,0,17
20200323,NM,83,0,0,18
20200322,NM,65,0,0,8
20200321,NM,57,0,0,0
20200320,NM,57,0,0,14
20200319,NM,43,0,0,8
20200318,NM,35,0,0,7
20200317,NM,28,0,0,5
20200316,NM,23,0,0,6
20200315,NM,17,0,0,4
20200314,NM,13,0,0,3
20200313,NM,10,0,0,0
20200312,NM,10,0,0,5
20200311,NM,5,0,0,2
20200310,NM,3,0,0,3
20200309,NM,0,0,0,0
20200308,NM,0,0,0,0
20200307,NM,0,0,0,0
20200306,NM,0,0,0,0
20200305,NM,0,0,0,0
