date,state,positive,death,hospitalized,positiveIncrease
20201114,NJ,294472,16548,38936,4970
20201113,NJ,289502,16522,38866,4023
20201112,NJ,285479,16495,38761,4236
20201111,NJ,281243,16476,38600,3733
20201110,NJ,277510,16461,38453,4435
20201109,NJ,273075,16440,38336,2553
20201108,NJ,270522,16429,38300,2494
20201107,NJ,268028,16425,38250,3800
20201106,NJ,264228,16416,38178,2772
20201105,NJ,261456,16403,38055,2576
20201104,NJ,258880,16391,37958,3041
20201103,NJ,255839,16375,37871,2405
20201102,NJ,253434,16357,37738,1795
20201101,NJ,251639,16354,37721,2126
20201031,NJ,249513,16350,37688,1751
20201030,NJ,247762,16339,37613,2398
20201029,NJ,245364,16332,37549,1973
20201028,NJ,243391,16324,37485,2015
20201027,NJ,241376,16306,37414,2081
20201026,NJ,239295,16292,37310,1495
20201025,NJ,237800,16285,37287,1407
20201024,NJ,236393,16281,37262,2206
20201023,NJ,234187,16273,37222,1315
20201022,NJ,232872,16263,24517,1444
20201021,NJ,231428,16245,24441,1301
20201020,NJ,230127,16227,24362,1235
20201019,NJ,228892,16214,24273,1371
20201018,NJ,227521,16211,24160,1430
20201017,NJ,226091,16204,24160,1164
20201016,NJ,224927,16202,24160,1000
20201015,NJ,223927,16197,24092,1179
20201014,NJ,222748,16191,23977,1141
20201013,NJ,221607,16182,23977,1145
20201012,NJ,220462,16175,23906,553
20201011,NJ,219909,16174,23894,847
20201010,NJ,219062,16171,23868,990
20201009,NJ,218072,16164,23821,983
20201008,NJ,217089,16160,23763,1412
20201007,NJ,215677,16152,23639,620
20201006,NJ,215057,16147,23577,720
20201005,NJ,214337,16138,23577,579
20201004,NJ,213758,16136,23560,701
20201003,NJ,213057,16135,23511,1045
20201002,NJ,212012,16131,23511,838
20201001,NJ,211174,16127,23477,716
20200930,NJ,210458,16122,23439,822
20200929,NJ,209636,16113,23379,551
20200928,NJ,209085,16103,23338,619
20200927,NJ,208466,16105,23327,760
20200926,NJ,207706,16099,23324,829
20200925,NJ,206877,16093,23285,627
20200924,NJ,206250,16087,23252,644
20200923,NJ,205606,16078,23215,490
20200922,NJ,205116,16070,23170,510
20200921,NJ,204606,16063,23135,435
20200920,NJ,204171,16061,23130,489
20200919,NJ,203682,16058,23120,510
20200918,NJ,203172,16055,23096,551
20200917,NJ,202621,16051,23071,636
20200916,NJ,201985,16048,23032,445
20200915,NJ,201540,16039,23003,489
20200914,NJ,201051,16030,22965,368
20200913,NJ,200683,16026,22963,324
20200912,NJ,200359,16021,22950,504
20200911,NJ,199855,16017,22918,524
20200910,NJ,199331,16008,22888,490
20200909,NJ,198841,16003,22854,391
20200908,NJ,198450,15995,22812,308
20200907,NJ,198142,15990,22802,360
20200906,NJ,197782,15988,22796,351
20200905,NJ,197431,15984,22790,384
20200904,NJ,197047,15977,22770,493
20200903,NJ,196554,15970,22738,421
20200902,NJ,196133,15963,22707,348
20200901,NJ,195785,15952,22667,380
20200831,NJ,195405,15947,22627,372
20200830,NJ,195033,15939,22627,314
20200829,NJ,194719,15935,22617,393
20200828,NJ,194326,15932,22586,399
20200827,NJ,193927,15922,22560,360
20200826,NJ,193567,15915,22509,326
20200825,NJ,193241,15905,22468,355
20200824,NJ,192886,15901,22452,258
20200823,NJ,192628,15898,22448,282
20200822,NJ,192346,15895,22445,459
20200821,NJ,191887,15893,22393,325
20200820,NJ,191562,15884,22359,141
20200819,NJ,191421,15878,22311,382
20200818,NJ,191039,15867,22259,380
20200817,NJ,190659,15857,22218,338
20200816,NJ,190321,15853,22206,50
20200815,NJ,190271,15851,22197,323
20200814,NJ,189948,15842,22161,604
20200813,NJ,189344,15832,22125,709
20200812,NJ,188635,15824,22096,494
20200811,NJ,188141,15813,22052,491
20200810,NJ,187650,15801,21992,278
20200809,NJ,187372,15797,21992,366
20200808,NJ,187006,15792,21949,411
20200807,NJ,186595,15783,21949,403
20200806,NJ,186192,15772,21565,419
20200805,NJ,185773,15765,21565,392
20200804,NJ,185381,15758,21565,404
20200803,NJ,184977,15747,21565,293
20200802,NJ,184684,15737,21565,357
20200801,NJ,184327,15731,21565,426
20200731,NJ,183901,15719,21565,727
20200730,NJ,183174,15708,21565,239
20200729,NJ,182935,15697,21321,524
20200728,NJ,182411,15679,21321,526
20200727,NJ,181885,15657,21321,477
20200726,NJ,181408,15639,21314,539
20200725,NJ,180869,15627,21314,554
20200724,NJ,180315,15616,21184,502
20200723,NJ,179813,15581,21184,294
20200722,NJ,179519,15557,21184,443
20200721,NJ,179076,15533,21099,353
20200720,NJ,178723,15510,21058,201
20200719,NJ,178522,15500,21064,-7
20200718,NJ,178529,15492,21064,308
20200717,NJ,178221,15477,21003,99
20200716,NJ,178122,15458,20774,271
20200715,NJ,177851,15427,20774,413
20200714,NJ,177438,15402,20632,455
20200713,NJ,176983,15380,20632,258
20200712,NJ,176725,15361,20632,378
20200711,NJ,176347,15345,20632,367
20200710,NJ,175980,15299,20567,439
20200709,NJ,175541,15268,20505,243
20200708,NJ,175298,15243,20426,215
20200707,NJ,175083,15191,20246,306
20200706,NJ,174777,15138,20237,233
20200705,NJ,174544,15119,20237,382
20200704,NJ,174162,15097,20233,323
20200703,NJ,173839,15072,20214,435
20200702,NJ,173404,15014,20141,468
20200701,NJ,172936,14987,20054,299
20200630,NJ,172637,14944,19847,438
20200629,NJ,172199,14901,19847,106
20200628,NJ,172093,14882,19841,331
20200627,NJ,171762,14855,19823,313
20200626,NJ,171449,14819,19752,419
20200625,NJ,171030,14776,19668,324
20200624,NJ,170706,14753,19598,196
20200623,NJ,170510,14707,19512,351
20200622,NJ,170159,14651,19401,286
20200621,NJ,169873,14623,19267,325
20200620,NJ,169548,14608,19267,367
20200619,NJ,169181,14585,19267,410
20200618,NJ,168771,14550,19010,428
20200617,NJ,168343,14518,19010,307
20200616,NJ,168036,14476,18879,345
20200615,NJ,167691,14424,18755,230
20200614,NJ,167461,14372,18737,290
20200613,NJ,167171,14335,18707,460
20200612,NJ,166711,14232,18607,373
20200611,NJ,166338,14183,18492,486
20200610,NJ,165852,14116,18223,567
20200609,NJ,165285,14040,18069,314
20200608,NJ,164971,13947,18050,341
20200607,NJ,164630,13908,18050,280
20200606,NJ,164350,13837,18023,576
20200605,NJ,163774,13779,17880,822
20200604,NJ,162952,13697,17604,480
20200603,NJ,162472,13602,17390,554
20200602,NJ,161918,13490,17390,640
20200601,NJ,161278,13438,17222,474
20200531,NJ,160804,13412,17197,846
20200530,NJ,159958,13345,17121,778
20200529,NJ,159180,13239,16960,1050
20200528,NJ,158130,13104,16778,1204
20200527,NJ,156926,13037,16597,880
20200526,NJ,156046,12886,16373,676
20200525,NJ,155370,12834,0,943
20200524,NJ,154427,12819,0,1055
20200523,NJ,153372,12765,0,410
20200522,NJ,152962,12666,0,1265
20200521,NJ,151697,12518,0,1100
20200520,NJ,150597,12416,0,1405
20200519,NJ,149192,12248,0,988
20200518,NJ,148204,12096,0,1712
20200517,NJ,146492,12013,0,1251
20200516,NJ,145241,11903,0,1197
20200515,NJ,144044,11789,0,1219
20200514,NJ,142825,11592,0,1157
20200513,NJ,141668,11340,0,833
20200512,NJ,140835,11138,0,813
20200511,NJ,140022,10926,0,1415
20200510,NJ,138607,10866,0,1457
20200509,NJ,137150,10715,0,1646
20200508,NJ,135504,10538,0,1827
20200507,NJ,133677,10368,0,1749
20200506,NJ,131928,10104,0,1308
20200505,NJ,130620,9783,0,2332
20200504,NJ,128288,9442,0,1526
20200503,NJ,126762,9380,0,3031
20200502,NJ,123731,9225,0,2541
20200501,NJ,121190,9000,0,2538
20200430,NJ,118652,8664,0,2388
20200429,NJ,116264,8184,0,2408
20200428,NJ,113856,7835,0,2668
20200427,NJ,111188,7407,0,2150
20200426,NJ,109038,7268,0,3515
20200425,NJ,105523,7166,0,3327
20200424,NJ,102196,6886,0,2207
20200423,NJ,99989,6607,0,4124
20200422,NJ,95865,6275,0,3478
20200421,NJ,92387,5932,0,3581
20200420,NJ,88806,5518,0,3505
20200419,NJ,85301,5310,0,3881
20200418,NJ,81420,5139,0,2953
20200417,NJ,78467,4853,0,3150
20200416,NJ,75317,4489,0,4287
20200415,NJ,71030,4068,0,2206
20200414,NJ,68824,3659,0,4240
20200413,NJ,64584,3248,0,2734
20200412,NJ,61850,3084,0,3699
20200411,NJ,58151,2844,0,3563
20200410,NJ,54588,2521,0,3561
20200409,NJ,51027,2236,0,3590
20200408,NJ,47437,1969,0,3021
20200407,NJ,44416,1631,0,3326
20200406,NJ,41090,1334,0,3585
20200405,NJ,37505,1184,0,3381
20200404,NJ,34124,1058,0,4229
20200403,NJ,29895,816,0,4305
20200402,NJ,25590,680,0,3335
20200401,NJ,22255,475,0,3559
20200331,NJ,18696,364,0,2060
20200330,NJ,16636,266,0,3250
20200329,NJ,13386,217,0,2262
20200328,NJ,11124,191,0,2299
20200327,NJ,8825,140,0,1949
20200326,NJ,6876,108,0,2474
20200325,NJ,4402,81,0,727
20200324,NJ,3675,60,0,831
20200323,NJ,2844,40,0,930
20200322,NJ,1914,29,0,587
20200321,NJ,1327,22,0,437
20200320,NJ,890,16,0,148
20200319,NJ,742,13,0,313
20200318,NJ,429,7,0,162
20200317,NJ,267,4,0,89
20200316,NJ,178,2,0,80
20200315,NJ,98,2,0,20
20200314,NJ,78,1,0,21
20200313,NJ,57,1,0,25
20200312,NJ,32,1,0,9
20200311,NJ,23,1,0,7
20200310,NJ,16,0,0,1
20200309,NJ,15,0,0,9
20200308,NJ,6,0,0,2
20200307,NJ,4,0,0,0
20200306,NJ,4,0,0,2
20200305,NJ,2,0,0,2
20200304,NJ,0,0,0,0
20200303,NJ,0,0,0,0
20200302,NJ,0,0,0,0
20200301,NJ,0,0,0,0
20200229,NJ,0,0,0,0
20200228,NJ,0,0,0,0
20200227,NJ,0,0,0,0
20200226,NJ,0,0,0,0
20200225,NJ,0,0,0,0
20200224,NJ,0,0,0,0
20200223,NJ,0,0,0,0
20200222,NJ,0,0,0,0
20200221,NJ,0,0,0,0
20200220,NJ,0,0,0,0
20200219,NJ,0,0,0,0
20200218,NJ,0,0,0,0
20200217,NJ,0,0,0,0
20200216,NJ,0,0,0,0
20200215,NJ,0,0,0,0
20200214,NJ,0,0,0,0
20200213,NJ,0,0,0,0
20200212,NJ,0,0,0,0
20200211,NJ,0,0,0,0
20200210,NJ,0,0,0,0
