date,state,positive,death,hospitalized,positiveIncrease
20201116,WI,334562,2764,14499,4638
20201115,WI,329924,2751,14381,6320
20201114,WI,323604,2739,14226,5581
20201113,WI,318023,2683,14045,8451
20201112,WI,309572,2621,13771,8223
20201111,WI,301349,2554,13507,7537
20201110,WI,293812,2482,13230,7432
20201109,WI,286380,2410,12939,4470
20201108,WI,281910,2392,12839,4407
20201107,WI,277503,2381,12727,7521
20201106,WI,269982,2333,12554,6411
20201105,WI,263571,2269,12310,6284
20201104,WI,257287,2229,12087,6255
20201103,WI,251032,2171,11844,6104
20201102,WI,244928,2113,11597,3505
20201101,WI,241423,2110,11497,3553
20201031,WI,237870,2092,11374,5808
20201030,WI,232062,2029,11145,5357
20201029,WI,226705,2003,11003,5146
20201028,WI,221559,1943,10810,4130
20201027,WI,217429,1895,10636,5501
20201026,WI,211928,1824,10416,3011
20201025,WI,208917,1813,10332,3778
20201024,WI,205139,1803,10237,4673
20201023,WI,200466,1774,10038,4643
20201022,WI,195823,1725,9855,3632
20201021,WI,192191,1702,9704,4363
20201020,WI,187828,1652,9537,4686
20201019,WI,183142,1617,9319,7915
20201018,WI,175227,1588,9027,0
20201017,WI,175227,1588,9027,0
20201016,WI,175227,1588,9027,4105
20201015,WI,171122,1565,8892,4040
20201014,WI,167082,1547,8754,3323
20201013,WI,163759,1518,8601,3428
20201012,WI,160331,1484,8454,2016
20201011,WI,158315,1475,8398,2713
20201010,WI,155602,1468,8319,2971
20201009,WI,152631,1451,8199,3164
20201008,WI,149467,1435,8061,3274
20201007,WI,146193,1426,7951,2463
20201006,WI,143730,1410,7810,2075
20201005,WI,141655,1392,7702,1727
20201004,WI,139928,1388,7646,1926
20201003,WI,138002,1383,7588,3054
20201002,WI,134948,1363,7506,2825
20201001,WI,132123,1358,7409,3000
20200930,WI,129123,1337,7300,2459
20200929,WI,126664,1310,7209,2447
20200928,WI,124217,1293,7142,1739
20200927,WI,122478,1291,7095,2247
20200926,WI,120231,1291,7041,2902
20200925,WI,117329,1284,6962,2629
20200924,WI,114700,1275,6897,2478
20200923,WI,112222,1268,6821,1895
20200922,WI,110327,1259,6765,1739
20200921,WI,108588,1252,6692,1296
20200920,WI,107292,1250,6653,1735
20200919,WI,105557,1249,6619,2403
20200918,WI,103154,1246,6569,2580
20200917,WI,100574,1239,6522,2134
20200916,WI,98440,1237,6454,1502
20200915,WI,96938,1229,6406,1441
20200914,WI,95497,1218,6350,818
20200913,WI,94679,1218,6332,1624
20200912,WI,93055,1217,6309,1430
20200911,WI,91625,1205,6263,1443
20200910,WI,90182,1201,6222,1592
20200909,WI,88590,1191,6173,913
20200908,WI,87677,1176,6118,749
20200907,WI,86928,1176,6089,575
20200906,WI,86353,1176,6070,890
20200905,WI,85463,1176,6048,999
20200904,WI,84464,1161,5998,1542
20200903,WI,82922,1154,5946,740
20200902,WI,82182,1150,5916,578
20200901,WI,81604,1139,5878,1036
20200831,WI,80568,1130,5817,268
20200830,WI,80300,1130,5804,570
20200829,WI,79730,1127,5775,862
20200828,WI,78868,1121,5736,864
20200827,WI,78004,1119,5684,912
20200826,WI,77092,1108,5651,786
20200825,WI,76306,1102,5610,687
20200824,WI,75619,1089,5573,414
20200823,WI,75205,1089,5558,479
20200822,WI,74726,1089,5545,975
20200821,WI,73751,1075,5505,848
20200820,WI,72903,1074,5469,769
20200819,WI,72134,1067,5430,710
20200818,WI,71424,1059,5380,709
20200817,WI,70715,1046,5327,469
20200816,WI,70246,1046,5304,699
20200815,WI,69547,1045,5275,866
20200814,WI,68681,1032,5235,1059
20200813,WI,67622,1025,5170,968
20200812,WI,66654,1018,5125,531
20200811,WI,66123,1013,5092,767
20200810,WI,65356,1005,5031,521
20200809,WI,64835,1005,5000,622
20200808,WI,64213,1003,4980,1185
20200807,WI,63028,997,4930,1043
20200806,WI,61985,985,4881,875
20200805,WI,61110,977,4826,939
20200804,WI,60171,968,4783,770
20200803,WI,59401,956,4732,411
20200802,WI,58990,955,4717,932
20200801,WI,58058,954,4681,1124
20200731,WI,56934,941,4637,855
20200730,WI,56079,926,4590,1091
20200729,WI,54988,918,4539,924
20200728,WI,54064,913,4493,783
20200727,WI,53281,900,4420,601
20200726,WI,52680,899,4394,965
20200725,WI,51715,898,4368,988
20200724,WI,50727,885,4327,1058
20200723,WI,49669,885,4273,1086
20200722,WI,48583,872,4225,747
20200721,WI,47836,866,4194,1161
20200720,WI,46675,853,4129,727
20200719,WI,45948,851,4107,849
20200718,WI,45099,850,4082,1031
20200717,WI,44068,840,4031,929
20200716,WI,43139,838,3968,942
20200715,WI,42197,834,3923,848
20200714,WI,41349,833,3892,967
20200713,WI,40382,827,3850,505
20200712,WI,39877,827,3824,797
20200711,WI,39080,828,3797,981
20200710,WI,38099,821,3766,889
20200709,WI,37210,816,3726,800
20200708,WI,36410,814,3683,645
20200707,WI,35765,812,3639,535
20200706,WI,35230,803,3602,490
20200705,WI,34740,803,3586,533
20200704,WI,34207,803,3574,776
20200703,WI,33431,803,3555,622
20200702,WI,32809,800,3519,584
20200701,WI,32225,793,3482,563
20200630,WI,31662,784,3446,629
20200629,WI,31033,784,3407,326
20200628,WI,30707,777,3393,480
20200627,WI,30227,777,3382,559
20200626,WI,29668,766,3351,563
20200625,WI,29105,766,3326,464
20200624,WI,28641,757,3299,466
20200623,WI,28175,750,3268,297
20200622,WI,27878,745,3231,263
20200621,WI,27615,744,3220,289
20200620,WI,27326,744,3203,413
20200619,WI,26913,730,3177,323
20200618,WI,26590,719,3160,461
20200617,WI,26129,712,3128,285
20200616,WI,25844,703,3096,298
20200615,WI,25546,694,3061,206
20200614,WI,25340,692,3049,251
20200613,WI,25089,691,3035,294
20200612,WI,24795,689,3003,354
20200611,WI,24441,682,2976,371
20200610,WI,24070,671,2943,336
20200609,WI,23734,661,2904,300
20200608,WI,23434,646,2860,222
20200607,WI,23212,647,2848,275
20200606,WI,22937,645,2832,338
20200605,WI,22599,633,2791,406
20200604,WI,22193,626,2739,532
20200603,WI,21661,616,2700,506
20200602,WI,21155,607,2643,419
20200601,WI,20736,595,2603,172
20200531,WI,20564,592,2583,182
20200530,WI,20382,588,2563,539
20200529,WI,19843,568,2499,766
20200528,WI,19077,550,2452,564
20200527,WI,18513,539,2411,646
20200526,WI,17867,517,2362,296
20200525,WI,17571,514,2339,318
20200524,WI,17253,510,2315,410
20200523,WI,16843,507,2292,503
20200522,WI,16340,496,2259,548
20200521,WI,15792,487,2218,523
20200520,WI,15269,481,2161,577
20200519,WI,14692,467,2110,250
20200518,WI,14442,459,2068,185
20200517,WI,14257,453,2038,379
20200516,WI,13878,453,2018,534
20200515,WI,13344,445,1977,475
20200514,WI,12869,434,1939,420
20200513,WI,12449,421,1908,318
20200512,WI,12131,418,1877,211
20200511,WI,11920,409,1846,226
20200510,WI,11694,400,1820,292
20200509,WI,11402,398,1806,372
20200508,WI,11030,384,1767,409
20200507,WI,10621,374,1732,359
20200506,WI,10262,362,1694,366
20200505,WI,9896,353,1663,358
20200504,WI,9538,340,1621,311
20200503,WI,9227,339,1608,307
20200502,WI,8920,334,1591,370
20200501,WI,8550,327,1544,498
20200430,WI,8052,316,1512,392
20200429,WI,7660,308,1489,269
20200428,WI,7391,300,1456,230
20200427,WI,7161,281,1415,198
20200426,WI,6963,272,1397,248
20200425,WI,6715,266,1376,351
20200424,WI,6364,262,1353,353
20200423,WI,6011,257,1318,245
20200422,WI,5766,246,1302,257
20200421,WI,5509,242,1252,156
20200420,WI,5353,230,1211,177
20200419,WI,5176,220,1190,163
20200418,WI,5013,211,1176,174
20200417,WI,4839,205,1153,203
20200416,WI,4636,197,1121,183
20200415,WI,4453,182,1091,207
20200414,WI,4246,170,1049,166
20200413,WI,4080,154,993,116
20200412,WI,3964,144,974,142
20200411,WI,3822,137,950,157
20200410,WI,3665,128,904,222
20200409,WI,3443,111,843,164
20200408,WI,3279,99,790,215
20200407,WI,3064,92,745,198
20200406,WI,2866,77,668,223
20200405,WI,2643,68,624,167
20200404,WI,2476,56,588,213
20200403,WI,2263,37,487,223
20200402,WI,2040,31,461,219
20200401,WI,1821,24,398,236
20200331,WI,1585,16,337,163
20200330,WI,1422,14,0,146
20200329,WI,1276,13,0,142
20200328,WI,1134,13,0,165
20200327,WI,969,13,0,163
20200326,WI,806,8,0,139
20200325,WI,667,7,0,142
20200324,WI,525,5,0,59
20200323,WI,466,5,0,41
20200322,WI,425,4,0,110
20200321,WI,315,4,0,80
20200320,WI,235,3,0,61
20200319,WI,174,0,0,53
20200318,WI,121,0,0,38
20200317,WI,83,0,0,27
20200316,WI,56,0,0,19
20200315,WI,37,0,0,14
20200314,WI,23,0,0,0
20200313,WI,23,0,0,14
20200312,WI,9,0,0,6
20200311,WI,3,0,0,1
20200310,WI,2,0,0,1
20200309,WI,1,0,0,0
20200308,WI,1,0,0,0
20200307,WI,1,0,0,0
20200306,WI,1,0,0,0
20200305,WI,1,0,0,0
20200304,WI,1,0,0,1
20200303,WI,0,0,0,0
