date,state,positive,death,hospitalized,positiveIncrease
20201024,LA,182603,5820,0,0
20201023,LA,182603,5820,0,699
20201022,LA,181904,5799,0,772
20201021,LA,181132,5790,0,1363
20201020,LA,179769,5772,0,699
20201019,LA,179070,5766,0,201
20201018,LA,178869,5750,0,1143
20201017,LA,177726,5727,0,0
20201016,LA,177726,5727,0,774
20201015,LA,176952,5707,0,743
20201014,LA,176209,5695,0,880
20201013,LA,175329,5679,0,682
20201012,LA,174647,5669,0,60
20201011,LA,174587,5655,0,1181
20201010,LA,173406,5635,0,0
20201009,LA,173406,5635,0,257
20201008,LA,173149,5609,0,524
20201007,LA,172625,5604,0,2156
20201006,LA,170469,5592,0,532
20201005,LA,169937,5586,0,218
20201004,LA,169719,5577,0,893
20201003,LA,168826,5545,0,0
20201002,LA,168826,5545,0,817
20201001,LA,168009,5519,0,551
20200930,LA,167458,5511,0,610
20200929,LA,166848,5490,0,533
20200928,LA,166315,5480,0,240
20200927,LA,166075,5465,0,923
20200926,LA,165152,5444,0,0
20200925,LA,165152,5444,0,706
20200924,LA,164446,5423,0,577
20200923,LA,163869,5407,0,616
20200922,LA,163253,5386,0,752
20200921,LA,162501,5375,0,243
20200920,LA,162258,5366,0,936
20200919,LA,161322,5340,0,0
20200918,LA,161322,5340,0,979
20200917,LA,160343,5311,0,478
20200916,LA,159865,5294,0,612
20200915,LA,159253,5278,0,371
20200914,LA,158882,5252,0,492
20200913,LA,158390,5235,0,1281
20200912,LA,157109,5202,0,0
20200911,LA,157109,5202,0,755
20200910,LA,156354,5161,0,464
20200909,LA,155890,5140,0,1561
20200908,LA,154329,5118,0,256
20200907,LA,154073,5105,0,309
20200906,LA,153764,5093,0,1395
20200905,LA,152369,5035,0,0
20200904,LA,152369,5035,0,822
20200903,LA,151547,5021,0,813
20200902,LA,150734,5004,0,1151
20200901,LA,149583,4984,0,689
20200831,LA,148894,4950,0,326
20200830,LA,148568,4931,0,1624
20200829,LA,146944,4904,0,0
20200828,LA,146944,4904,0,606
20200827,LA,146338,4874,0,677
20200826,LA,145661,4851,0,1545
20200825,LA,144116,4797,0,550
20200824,LA,143566,4764,0,623
20200823,LA,142943,4746,0,1223
20200822,LA,141720,4687,0,0
20200821,LA,141720,4687,0,899
20200820,LA,140821,4637,0,918
20200819,LA,139903,4609,0,778
20200818,LA,139125,4554,0,640
20200817,LA,138485,4526,0,567
20200816,LA,137918,4507,0,1181
20200815,LA,136737,4430,0,0
20200814,LA,136737,4430,0,1298
20200813,LA,135439,4402,0,1135
20200812,LA,134304,4361,0,1179
20200811,LA,133125,4313,0,1164
20200810,LA,131961,4287,0,562
20200809,LA,131399,4263,0,2653
20200808,LA,128746,4207,0,0
20200807,LA,128746,4207,0,1500
20200806,LA,127246,4146,0,1303
20200805,LA,125943,4096,0,1482
20200804,LA,124461,4051,0,3615
20200803,LA,120846,4024,0,1099
20200802,LA,119747,4007,0,3467
20200801,LA,116280,3949,0,0
20200731,LA,116280,3949,0,1799
20200730,LA,114481,3925,0,1708
20200729,LA,112773,3883,0,1735
20200728,LA,111038,3812,0,1121
20200727,LA,109917,3786,0,2343
20200726,LA,107574,3763,0,3840
20200725,LA,103734,3715,0,0
20200724,LA,103734,3715,0,2084
20200723,LA,101650,3686,0,2296
20200722,LA,99354,3670,0,2771
20200721,LA,96583,3608,0,1691
20200720,LA,94892,3572,0,3186
20200719,LA,91706,3543,0,3116
20200718,LA,88590,3509,0,0
20200717,LA,88590,3509,0,2179
20200716,LA,86411,3485,0,2280
20200715,LA,84131,3461,0,2089
20200714,LA,82042,3445,0,2215
20200713,LA,79827,3423,0,1705
20200712,LA,78122,3416,0,1319
20200711,LA,76803,3403,0,2167
20200710,LA,74636,3380,0,2642
20200709,LA,71994,3355,0,1843
20200708,LA,70151,3339,0,1888
20200707,LA,68263,3319,0,1936
20200706,LA,66327,3296,0,1101
20200705,LA,65226,3288,0,1937
20200704,LA,63289,3278,0,0
20200703,LA,63289,3278,0,1728
20200702,LA,61561,3255,0,1383
20200701,LA,60178,3238,0,2083
20200630,LA,58095,3221,0,1014
20200629,LA,57081,3199,0,845
20200628,LA,56236,3199,0,1467
20200627,LA,54769,3190,0,0
20200626,LA,54769,3190,0,1354
20200625,LA,53415,3164,0,938
20200624,LA,52477,3152,0,882
20200623,LA,51595,3134,0,1356
20200622,LA,50239,3117,0,461
20200621,LA,49778,3105,0,393
20200620,LA,49385,3104,0,870
20200619,LA,48515,3084,0,-119
20200618,LA,48634,3062,0,0
20200617,LA,48634,3062,0,928
20200616,LA,47706,3042,0,534
20200615,LA,47172,3018,0,553
20200614,LA,46619,3014,0,336
20200613,LA,46283,3004,0,1288
20200612,LA,44995,2996,0,523
20200611,LA,44472,2987,0,442
20200610,LA,44030,2968,0,418
20200609,LA,43612,2957,0,562
20200608,LA,43050,2944,0,234
20200607,LA,42816,2936,0,330
20200606,LA,42486,2925,0,497
20200605,LA,41989,2912,0,427
20200604,LA,41562,2883,0,429
20200603,LA,41133,2870,0,387
20200602,LA,40746,2835,0,405
20200601,LA,40341,2801,0,425
20200531,LA,39916,2791,0,339
20200530,LA,39577,2785,0,775
20200529,LA,38802,2766,0,0
20200528,LA,38802,2740,0,305
20200527,LA,38497,2722,0,443
20200526,LA,38054,2701,0,245
20200525,LA,37809,2690,0,640
20200524,LA,37169,2690,0,129
20200523,LA,37040,2668,0,115
20200522,LA,36925,2668,0,421
20200521,LA,36504,2629,0,1188
20200520,LA,35316,2608,0,278
20200519,LA,35038,2581,0,329
20200518,LA,34709,2563,0,277
20200517,LA,34432,2491,0,315
20200516,LA,34117,2479,0,280
20200515,LA,33837,2448,0,348
20200514,LA,33489,2417,0,827
20200513,LA,32662,2381,0,612
20200512,LA,32050,2347,0,235
20200511,LA,31815,2308,0,215
20200510,LA,31600,2286,0,183
20200509,LA,31417,2267,0,562
20200508,LA,30855,2227,0,203
20200507,LA,30652,2208,0,253
20200506,LA,30399,2115,0,403
20200505,LA,29996,2115,0,323
20200504,LA,29673,2064,0,333
20200503,LA,29340,1969,0,200
20200502,LA,29140,1950,0,429
20200501,LA,28711,1927,0,710
20200430,LA,28001,1862,0,341
20200429,LA,27660,1802,0,374
20200428,LA,27286,1758,0,218
20200427,LA,27068,1697,0,295
20200426,LA,26773,1670,0,261
20200425,LA,26512,1644,0,372
20200424,LA,26140,1601,0,401
20200423,LA,25739,1540,0,481
20200422,LA,25258,1473,0,404
20200421,LA,24854,1405,0,331
20200420,LA,24523,1328,0,595
20200419,LA,23928,1296,0,348
20200418,LA,23580,1267,0,462
20200417,LA,23118,1213,0,586
20200416,LA,22532,1156,0,581
20200415,LA,21951,1103,0,433
20200414,LA,21518,1013,0,502
20200413,LA,21016,884,0,421
20200412,LA,20595,840,0,581
20200411,LA,20014,806,0,761
20200410,LA,19253,755,0,970
20200409,LA,18283,702,0,1253
20200408,LA,17030,652,0,746
20200407,LA,16284,582,0,1417
20200406,LA,14867,512,0,1857
20200405,LA,13010,477,0,514
20200404,LA,12496,409,0,2199
20200403,LA,10297,370,0,1147
20200402,LA,9150,310,0,2726
20200401,LA,6424,273,0,1187
20200331,LA,5237,239,0,1212
20200330,LA,4025,185,0,485
20200329,LA,3540,151,0,225
20200328,LA,3315,137,0,569
20200327,LA,2746,119,0,441
20200326,LA,2305,83,0,510
20200325,LA,1795,65,0,407
20200324,LA,1388,46,0,216
20200323,LA,1172,34,0,335
20200322,LA,837,20,0,257
20200321,LA,580,16,0,107
20200320,LA,473,12,0,126
20200319,LA,347,8,0,107
20200318,LA,240,6,0,103
20200317,LA,137,4,0,22
20200316,LA,115,2,0,25
20200315,LA,90,2,0,39
20200314,LA,51,0,0,15
20200313,LA,36,0,0,22
20200312,LA,14,0,0,8
20200311,LA,6,0,0,5
20200310,LA,1,0,0,0
20200309,LA,1,0,0,1
20200308,LA,0,0,0,0
20200307,LA,0,0,0,0
