date,state,positive,death,hospitalized,positiveIncrease
20201006,HI,13041,157,889,50
20201005,HI,12991,156,889,70
20201004,HI,12921,153,885,133
20201003,HI,12788,142,880,94
20201002,HI,12694,139,862,105
20201001,HI,12589,136,847,120
20200930,HI,12469,132,832,87
20200929,HI,12382,132,819,87
20200928,HI,12295,132,816,98
20200927,HI,12197,131,802,127
20200926,HI,12070,127,787,132
20200925,HI,11938,124,779,90
20200924,HI,11848,122,763,167
20200923,HI,11681,120,749,63
20200922,HI,11618,120,735,56
20200921,HI,11562,120,730,77
20200920,HI,11485,120,726,109
20200919,HI,11376,120,700,137
20200918,HI,11239,107,685,159
20200917,HI,11080,103,667,102
20200916,HI,10978,100,654,65
20200915,HI,10913,99,638,79
20200914,HI,10834,99,636,112
20200913,HI,10722,97,635,129
20200912,HI,10593,96,622,170
20200911,HI,10423,94,610,169
20200910,HI,10254,91,604,98
20200909,HI,10156,88,599,197
20200908,HI,9959,86,598,104
20200907,HI,9855,85,597,162
20200906,HI,9693,84,592,220
20200905,HI,9473,81,583,271
20200904,HI,9202,79,573,211
20200903,HI,8991,75,552,338
20200902,HI,8653,74,532,181
20200901,HI,8472,70,508,133
20200831,HI,8339,63,505,200
20200830,HI,8139,62,497,309
20200829,HI,7830,59,485,264
20200828,HI,7566,55,462,306
20200827,HI,7260,51,444,276
20200826,HI,6984,49,419,0
20200825,HI,6984,49,419,384
20200824,HI,6600,47,396,244
20200823,HI,6356,47,377,284
20200822,HI,6072,46,337,228
20200821,HI,5844,45,317,0
20200820,HI,5844,45,317,235
20200819,HI,5609,42,303,394
20200818,HI,5215,40,288,173
20200817,HI,5042,40,283,217
20200816,HI,4825,40,279,282
20200815,HI,4543,40,277,231
20200814,HI,4312,40,267,0
20200813,HI,4312,40,267,354
20200812,HI,3958,38,260,320
20200811,HI,3638,34,242,140
20200810,HI,3498,31,239,152
20200809,HI,3346,31,237,231
20200808,HI,3115,31,231,201
20200807,HI,2914,29,225,151
20200806,HI,2763,27,214,172
20200805,HI,2591,27,208,143
20200804,HI,2448,26,201,206
20200803,HI,2242,26,199,45
20200802,HI,2197,26,194,86
20200801,HI,2111,26,179,122
20200731,HI,1989,26,177,124
20200730,HI,1865,26,173,108
20200729,HI,1757,26,167,46
20200728,HI,1711,26,165,28
20200727,HI,1683,26,163,63
20200726,HI,1620,26,161,71
20200725,HI,1549,26,156,59
20200724,HI,1490,26,155,55
20200723,HI,1435,25,154,17
20200722,HI,1418,24,151,25
20200721,HI,1393,24,150,12
20200720,HI,1381,24,150,27
20200719,HI,1354,24,140,20
20200718,HI,1334,23,139,23
20200717,HI,1311,22,138,19
20200716,HI,1292,22,137,28
20200715,HI,1264,22,133,21
20200714,HI,1243,22,128,23
20200713,HI,1220,19,125,20
20200712,HI,1200,19,125,42
20200711,HI,1158,19,125,28
20200710,HI,1130,19,123,36
20200709,HI,1094,19,122,23
20200708,HI,1071,19,119,41
20200707,HI,1030,19,119,7
20200706,HI,1023,19,118,24
20200705,HI,999,19,118,24
20200704,HI,975,19,118,29
20200703,HI,946,18,116,20
20200702,HI,926,18,116,9
20200701,HI,917,18,113,17
20200630,HI,900,18,111,1
20200629,HI,899,18,111,27
20200628,HI,872,18,110,6
20200627,HI,866,17,109,16
20200626,HI,850,17,109,15
20200625,HI,835,17,105,16
20200624,HI,819,17,104,3
20200623,HI,816,17,99,2
20200622,HI,814,17,97,11
20200621,HI,803,17,96,14
20200620,HI,789,17,96,27
20200619,HI,762,17,95,18
20200618,HI,744,17,95,4
20200617,HI,740,17,92,4
20200616,HI,736,17,91,8
20200615,HI,728,17,91,5
20200614,HI,723,17,89,17
20200613,HI,706,17,87,14
20200612,HI,692,17,86,7
20200611,HI,685,17,85,3
20200610,HI,682,17,84,6
20200609,HI,676,17,84,1
20200608,HI,675,17,84,2
20200607,HI,673,17,83,9
20200606,HI,664,17,83,9
20200605,HI,655,17,83,2
20200604,HI,653,17,83,0
20200603,HI,653,17,83,1
20200602,HI,652,17,83,0
20200601,HI,652,17,83,1
20200531,HI,651,17,83,2
20200530,HI,649,17,83,2
20200529,HI,647,17,83,3
20200528,HI,644,17,83,1
20200527,HI,643,17,83,0
20200526,HI,643,17,84,0
20200525,HI,643,17,84,0
20200524,HI,643,17,84,1
20200523,HI,642,17,84,-5
20200522,HI,647,17,83,4
20200521,HI,643,17,82,2
20200520,HI,641,17,82,1
20200519,HI,640,17,82,0
20200518,HI,640,17,82,1
20200517,HI,639,17,82,1
20200516,HI,638,17,81,1
20200515,HI,637,17,81,-1
20200514,HI,638,17,81,3
20200513,HI,635,17,81,1
20200512,HI,634,17,81,2
20200511,HI,632,17,81,1
20200510,HI,631,17,81,2
20200509,HI,629,17,81,0
20200508,HI,629,17,74,3
20200507,HI,626,17,74,1
20200506,HI,625,17,73,4
20200505,HI,621,17,73,1
20200504,HI,620,17,73,0
20200503,HI,620,16,72,1
20200502,HI,619,16,72,1
20200501,HI,618,16,70,5
20200430,HI,613,16,69,4
20200429,HI,609,16,69,2
20200428,HI,607,16,68,1
20200427,HI,606,14,68,3
20200426,HI,603,14,68,2
20200425,HI,601,13,67,5
20200424,HI,596,12,63,4
20200423,HI,592,12,63,6
20200422,HI,586,12,56,2
20200421,HI,584,10,55,4
20200420,HI,580,10,52,6
20200419,HI,574,9,51,21
20200418,HI,553,9,48,12
20200417,HI,541,9,45,11
20200416,HI,530,9,45,13
20200415,HI,517,9,45,13
20200414,HI,504,9,44,5
20200413,HI,499,9,44,13
20200412,HI,486,8,44,21
20200411,HI,465,8,43,23
20200410,HI,442,6,42,7
20200409,HI,435,5,42,25
20200408,HI,410,5,42,23
20200407,HI,387,5,26,16
20200406,HI,371,4,21,20
20200405,HI,351,4,19,32
20200404,HI,319,3,18,34
20200403,HI,285,2,15,27
20200402,HI,258,1,15,50
20200401,HI,208,1,13,4
20200331,HI,204,0,12,29
20200330,HI,175,0,12,24
20200329,HI,151,0,12,31
20200328,HI,120,0,8,14
20200327,HI,106,0,7,11
20200326,HI,95,0,5,5
20200325,HI,90,0,6,13
20200324,HI,77,0,4,21
20200323,HI,56,0,0,8
20200322,HI,48,0,0,11
20200321,HI,37,0,0,11
20200320,HI,26,0,0,10
20200319,HI,16,0,0,2
20200318,HI,14,0,0,4
20200317,HI,10,0,0,3
20200316,HI,7,0,0,5
20200315,HI,2,0,0,0
20200314,HI,2,0,0,0
20200313,HI,2,0,0,0
20200312,HI,2,0,0,0
20200311,HI,2,0,0,0
20200310,HI,2,0,0,0
20200309,HI,2,0,0,1
20200308,HI,1,0,0,0
20200307,HI,1,0,0,1
20200306,HI,0,0,0,0
20200305,HI,0,0,0,0
20200304,HI,0,0,0,0
