date,state,positive,death,hospitalized,positiveIncrease
20200731,VI,406,8,0,21
20200730,VI,385,8,0,0
20200729,VI,385,8,0,10
20200728,VI,375,7,0,11
20200727,VI,364,7,0,3
20200726,VI,361,7,0,9
20200725,VI,352,7,0,16
20200724,VI,336,7,0,0
20200723,VI,336,7,0,16
20200722,VI,320,7,0,12
20200721,VI,308,6,0,4
20200720,VI,304,6,0,7
20200719,VI,297,6,0,14
20200718,VI,283,6,0,20
20200717,VI,263,6,0,14
20200716,VI,249,6,0,6
20200715,VI,243,6,0,37
20200714,VI,206,6,0,0
20200713,VI,206,6,0,25
20200712,VI,181,6,0,14
20200711,VI,167,6,0,14
20200710,VI,153,6,0,9
20200709,VI,144,6,0,22
20200708,VI,122,6,0,6
20200707,VI,116,6,0,4
20200706,VI,112,6,0,1
20200705,VI,111,6,0,0
20200704,VI,111,6,0,13
20200703,VI,98,6,0,6
20200702,VI,92,6,0,2
20200701,VI,90,6,0,6
20200630,VI,84,6,0,3
20200629,VI,81,6,0,0
20200628,VI,81,6,0,0
20200627,VI,81,6,0,0
20200626,VI,81,6,0,1
20200625,VI,80,6,0,2
20200624,VI,78,6,0,2
20200623,VI,76,6,0,0
20200622,VI,76,6,0,0
20200621,VI,76,6,0,2
20200620,VI,74,6,0,0
20200619,VI,74,6,0,1
20200618,VI,73,6,0,0
20200617,VI,73,6,0,0
20200616,VI,73,6,0,0
20200615,VI,73,6,0,1
20200614,VI,72,6,0,0
20200613,VI,72,6,0,0
20200612,VI,72,6,0,0
20200611,VI,72,6,0,0
20200610,VI,72,6,0,1
20200609,VI,71,6,0,0
20200608,VI,71,6,0,0
20200607,VI,71,6,0,0
20200606,VI,71,6,0,0
20200605,VI,71,6,0,0
20200604,VI,71,6,0,1
20200603,VI,70,6,0,0
20200602,VI,70,6,0,0
20200601,VI,70,6,0,1
20200531,VI,69,6,0,0
20200530,VI,69,6,0,0
20200529,VI,69,6,0,0
20200528,VI,69,6,0,0
20200527,VI,69,6,0,0
20200526,VI,69,6,0,0
20200525,VI,69,6,0,0
20200524,VI,69,6,0,0
20200523,VI,69,6,0,0
20200522,VI,69,6,0,0
20200521,VI,69,6,0,0
20200520,VI,69,6,0,0
20200519,VI,69,6,0,0
20200518,VI,69,6,0,0
20200517,VI,69,6,0,0
20200516,VI,69,6,0,0
20200515,VI,69,6,0,0
20200514,VI,69,6,0,0
20200513,VI,69,6,0,0
20200512,VI,69,6,0,0
20200511,VI,69,5,0,0
20200510,VI,69,4,0,1
20200509,VI,68,4,0,0
20200508,VI,68,4,0,2
20200507,VI,66,4,0,0
20200506,VI,66,4,0,0
20200505,VI,66,4,0,0
20200504,VI,66,4,0,0
20200503,VI,66,4,0,0
20200502,VI,66,4,0,0
20200501,VI,66,4,0,0
20200430,VI,66,4,0,4
20200429,VI,62,4,0,3
20200428,VI,59,4,0,0
20200427,VI,59,4,0,2
20200426,VI,57,4,0,2
20200425,VI,55,3,0,1
20200424,VI,54,3,0,0
20200423,VI,54,3,0,0
20200422,VI,54,3,0,0
20200421,VI,54,3,0,1
20200420,VI,53,3,0,0
20200419,VI,53,3,0,0
20200418,VI,53,3,0,2
20200417,VI,51,2,0,0
20200416,VI,51,1,0,0
20200415,VI,51,1,0,0
20200414,VI,51,1,0,0
20200413,VI,51,1,0,0
20200412,VI,51,1,0,0
20200411,VI,51,1,0,1
20200410,VI,50,1,0,4
20200409,VI,46,1,0,1
20200408,VI,45,1,0,2
20200407,VI,43,1,0,0
20200406,VI,43,1,0,1
20200405,VI,42,1,0,2
20200404,VI,40,0,0,2
20200403,VI,38,0,0,5
20200402,VI,33,0,0,3
20200401,VI,30,0,0,0
20200331,VI,30,0,0,0
20200330,VI,30,0,0,7
20200329,VI,23,0,0,1
20200328,VI,22,0,0,3
20200327,VI,19,0,0,2
20200326,VI,17,0,0,0
20200325,VI,17,0,0,0
20200324,VI,17,0,0,0
20200323,VI,17,0,0,11
20200322,VI,6,0,0,0
20200321,VI,6,0,0,3
20200320,VI,3,0,0,0
20200319,VI,3,0,0,1
20200318,VI,2,0,0,0
20200317,VI,2,0,0,1
20200316,VI,1,0,0,0
