date,state,positive,death,hospitalized,positiveIncrease
20200919,ME,5035,139,439,30
20200918,ME,5005,138,437,43
20200917,ME,4962,138,436,21
20200916,ME,4941,138,433,23
20200915,ME,4918,137,432,15
20200914,ME,4903,136,431,40
20200913,ME,4863,136,431,29
20200912,ME,4834,135,431,42
20200911,ME,4792,134,432,32
20200910,ME,4760,134,431,26
20200909,ME,4734,134,429,21
20200908,ME,4713,134,429,12
20200907,ME,4701,134,427,19
20200906,ME,4682,134,424,15
20200905,ME,4667,134,424,35
20200904,ME,4632,134,423,15
20200903,ME,4617,133,424,50
20200902,ME,4567,133,423,19
20200901,ME,4548,132,421,22
20200831,ME,4526,132,420,14
20200830,ME,4512,132,420,23
20200829,ME,4489,132,418,53
20200828,ME,4436,132,417,22
20200827,ME,4414,132,415,25
20200826,ME,4389,132,412,21
20200825,ME,4368,131,410,12
20200824,ME,4356,131,409,21
20200823,ME,4335,131,408,18
20200822,ME,4317,130,407,32
20200821,ME,4285,129,407,32
20200820,ME,4253,128,405,19
20200819,ME,4234,127,403,21
20200818,ME,4213,127,401,16
20200817,ME,4197,127,399,29
20200816,ME,4168,127,400,24
20200815,ME,4144,127,399,29
20200814,ME,4115,126,399,26
20200813,ME,4089,126,395,19
20200812,ME,4070,126,394,20
20200811,ME,4050,126,394,1
20200810,ME,4049,125,393,7
20200809,ME,4042,125,393,16
20200808,ME,4026,125,393,12
20200807,ME,4014,124,393,17
20200806,ME,3997,124,390,5
20200805,ME,3992,124,390,17
20200804,ME,3975,123,388,5
20200803,ME,3970,124,389,12
20200802,ME,3958,123,388,21
20200801,ME,3937,123,388,25
20200731,ME,3912,123,388,24
20200730,ME,3888,122,386,22
20200729,ME,3866,121,385,28
20200728,ME,3838,121,384,6
20200727,ME,3832,119,383,18
20200726,ME,3814,119,381,24
20200725,ME,3790,119,379,33
20200724,ME,3757,118,378,20
20200723,ME,3737,118,378,14
20200722,ME,3723,118,377,0
20200721,ME,3723,118,377,12
20200720,ME,3711,117,375,24
20200719,ME,3687,117,375,41
20200718,ME,3646,117,375,10
20200717,ME,3636,115,375,38
20200716,ME,3598,114,374,20
20200715,ME,3578,114,373,12
20200714,ME,3566,114,373,8
20200713,ME,3558,114,372,19
20200712,ME,3539,114,371,19
20200711,ME,3520,112,368,21
20200710,ME,3499,111,366,13
20200709,ME,3486,111,365,26
20200708,ME,3460,110,363,20
20200707,ME,3440,110,360,17
20200706,ME,3423,109,359,8
20200705,ME,3415,109,359,18
20200704,ME,3397,107,358,24
20200703,ME,3373,105,358,45
20200702,ME,3328,105,354,34
20200701,ME,3294,105,351,41
20200630,ME,3253,105,348,34
20200629,ME,3219,105,347,28
20200628,ME,3191,104,346,37
20200627,ME,3154,104,345,52
20200626,ME,3102,103,343,32
20200625,ME,3070,103,343,53
20200624,ME,3017,103,339,23
20200623,ME,2994,102,339,23
20200622,ME,2971,102,336,14
20200621,ME,2957,102,336,19
20200620,ME,2938,102,333,25
20200619,ME,2913,102,328,35
20200618,ME,2878,102,323,42
20200617,ME,2836,102,323,17
20200616,ME,2819,101,321,9
20200615,ME,2810,101,317,17
20200614,ME,2793,100,314,36
20200613,ME,2757,100,313,36
20200612,ME,2721,100,308,54
20200611,ME,2667,100,308,30
20200610,ME,2637,100,303,31
20200609,ME,2606,100,302,18
20200608,ME,2588,99,301,18
20200607,ME,2570,99,298,46
20200606,ME,2524,98,296,42
20200605,ME,2482,98,293,36
20200604,ME,2446,95,291,28
20200603,ME,2418,95,285,41
20200602,ME,2377,94,287,28
20200601,ME,2349,89,284,24
20200531,ME,2325,89,283,43
20200530,ME,2282,89,272,56
20200529,ME,2226,85,270,37
20200528,ME,2189,84,264,52
20200527,ME,2137,81,260,28
20200526,ME,2109,79,258,35
20200525,ME,2074,78,257,19
20200524,ME,2055,78,252,42
20200523,ME,2013,77,243,65
20200522,ME,1948,75,240,71
20200521,ME,1877,73,235,58
20200520,ME,1819,73,231,78
20200519,ME,1741,73,225,28
20200518,ME,1713,71,223,26
20200517,ME,1687,70,216,39
20200516,ME,1648,70,214,45
20200515,ME,1603,69,211,38
20200514,ME,1565,69,207,50
20200513,ME,1515,66,204,38
20200512,ME,1477,65,202,15
20200511,ME,1462,65,200,26
20200510,ME,1436,64,199,28
20200509,ME,1408,64,198,34
20200508,ME,1374,63,194,44
20200507,ME,1330,62,192,76
20200506,ME,1254,62,191,28
20200505,ME,1226,61,187,21
20200504,ME,1205,57,186,20
20200503,ME,1185,57,183,33
20200502,ME,1152,56,181,29
20200501,ME,1123,55,177,28
20200430,ME,1095,53,170,39
20200429,ME,1056,52,166,16
20200428,ME,1040,51,163,17
20200427,ME,1023,51,161,8
20200426,ME,1015,50,159,25
20200425,ME,990,50,156,25
20200424,ME,965,47,152,28
20200423,ME,937,44,150,30
20200422,ME,907,39,144,19
20200421,ME,888,36,139,13
20200420,ME,875,35,138,8
20200419,ME,867,34,136,20
20200418,ME,847,32,136,20
20200417,ME,827,29,133,31
20200416,ME,796,27,130,26
20200415,ME,770,24,126,36
20200414,ME,734,20,124,36
20200413,ME,698,19,124,65
20200412,ME,633,19,120,17
20200411,ME,616,19,114,30
20200410,ME,586,17,111,26
20200409,ME,560,16,105,23
20200408,ME,537,14,101,18
20200407,ME,519,12,99,20
20200406,ME,499,10,92,29
20200405,ME,470,10,86,14
20200404,ME,456,10,83,24
20200403,ME,432,9,75,56
20200402,ME,376,7,68,32
20200401,ME,344,7,63,41
20200331,ME,303,5,57,28
20200330,ME,275,3,49,22
20200329,ME,253,3,0,42
20200328,ME,211,1,0,43
20200327,ME,168,1,0,13
20200326,ME,155,0,0,6
20200325,ME,149,0,0,24
20200324,ME,125,0,0,18
20200323,ME,107,0,0,18
20200322,ME,89,0,0,16
20200321,ME,73,0,0,16
20200320,ME,57,0,0,4
20200319,ME,53,0,0,10
20200318,ME,43,0,0,11
20200317,ME,32,0,0,15
20200316,ME,17,0,0,14
20200315,ME,3,0,0,0
20200314,ME,3,0,0,0
20200313,ME,3,0,0,2
20200312,ME,1,0,0,1
20200311,ME,0,0,0,0
20200310,ME,0,0,0,0
20200309,ME,0,0,0,0
20200308,ME,0,0,0,0
20200307,ME,0,0,0,0
