date,state,positive,death,hospitalized,positiveIncrease
20200506,NE,6438,82,0,355
20200505,NE,6083,78,0,173
20200504,NE,5910,78,0,584
20200503,NE,5326,76,0,488
20200502,NE,4838,73,0,557
20200501,NE,4281,70,0,497
20200430,NE,3784,68,0,410
20200429,NE,3374,55,0,16
20200428,NE,3358,55,0,330
20200427,NE,3028,56,0,296
20200426,NE,2732,53,0,311
20200425,NE,2421,50,0,297
20200424,NE,2124,47,0,311
20200423,NE,1813,45,0,91
20200422,NE,1722,38,0,74
20200421,NE,1648,33,0,174
20200420,NE,1474,28,0,187
20200419,NE,1287,28,0,149
20200418,NE,1138,24,0,72
20200417,NE,1066,24,0,114
20200416,NE,952,21,0,51
20200415,NE,901,20,0,30
20200414,NE,871,18,0,57
20200413,NE,814,17,0,23
20200412,NE,791,17,0,91
20200411,NE,700,17,0,65
20200410,NE,635,15,0,68
20200409,NE,567,14,0,48
20200408,NE,519,12,0,72
20200407,NE,447,10,0,38
20200406,NE,409,8,0,46
20200405,NE,363,8,0,42
20200404,NE,321,6,0,42
20200403,NE,279,6,0,33
20200402,NE,246,5,0,36
20200401,NE,210,4,0,38
20200331,NE,172,3,0,27
20200330,NE,145,2,0,37
20200329,NE,108,2,0,12
20200328,NE,96,2,0,11
20200327,NE,85,0,0,12
20200326,NE,73,0,0,12
20200325,NE,61,0,0,9
20200324,NE,52,0,0,2
20200323,NE,50,0,0,2
20200322,NE,48,0,0,10
20200321,NE,38,0,0,6
20200320,NE,32,0,0,5
20200319,NE,27,0,0,3
20200318,NE,24,0,0,3
20200317,NE,21,0,0,3
20200316,NE,18,0,0,1
20200315,NE,17,0,0,3
20200314,NE,14,0,0,1
20200313,NE,13,0,0,3
20200312,NE,10,0,0,5
20200311,NE,5,0,0,2
20200310,NE,3,0,0,0
20200309,NE,3,0,0,2
20200308,NE,1,0,0,0
20200307,NE,1,0,0,1
20200306,NE,0,0,0,0
20200305,NE,0,0,0,0
20200304,NE,0,0,0,0
20200303,NE,0,0,0,0
20200302,NE,0,0,0,0
20200301,NE,0,0,0,0
20200229,NE,0,0,0,0
20200228,NE,0,0,0,0
20200227,NE,0,0,0,0
20200226,NE,0,0,0,0
20200225,NE,0,0,0,0
20200224,NE,0,0,0,0
20200223,NE,0,0,0,0
20200222,NE,0,0,0,0
20200221,NE,0,0,0,0
20200220,NE,0,0,0,0
20200219,NE,0,0,0,0
20200218,NE,0,0,0,0
20200217,NE,0,0,0,0
20200216,NE,0,0,0,0
20200215,NE,0,0,0,0
