date,state,positive,death,hospitalized,positiveIncrease
20200728,WV,6173,111,0,119
20200727,WV,6054,106,0,94
20200726,WV,5960,103,0,139
20200725,WV,5821,103,0,126
20200724,WV,5695,103,0,145
20200723,WV,5550,103,0,344
20200722,WV,5206,101,0,7
20200721,WV,5199,101,0,57
20200720,WV,5142,100,0,100
20200719,WV,5042,100,0,148
20200718,WV,4894,100,0,111
20200717,WV,4783,100,0,126
20200716,WV,4657,99,0,100
20200715,WV,4557,97,0,150
20200714,WV,4407,97,0,148
20200713,WV,4259,96,0,52
20200712,WV,4207,96,0,133
20200711,WV,4074,95,0,91
20200710,WV,3983,95,0,157
20200709,WV,3826,95,0,119
20200708,WV,3707,95,0,246
20200707,WV,3461,95,0,19
20200706,WV,3442,95,0,180
20200705,WV,3262,94,0,121
20200704,WV,3141,94,0,15
20200703,WV,3126,93,0,73
20200702,WV,3053,93,0,121
20200701,WV,2932,93,0,27
20200630,WV,2905,93,0,35
20200629,WV,2870,93,0,53
20200628,WV,2817,93,0,56
20200627,WV,2761,93,0,49
20200626,WV,2712,92,0,51
20200625,WV,2661,92,0,32
20200624,WV,2629,92,0,47
20200623,WV,2582,92,0,30
20200622,WV,2552,89,0,9
20200621,WV,2543,89,0,57
20200620,WV,2486,88,0,51
20200619,WV,2435,88,0,17
20200618,WV,2418,88,0,42
20200617,WV,2376,88,0,35
20200616,WV,2341,88,0,43
20200615,WV,2298,88,0,9
20200614,WV,2289,88,0,30
20200613,WV,2259,88,0,26
20200612,WV,2233,86,0,21
20200611,WV,2212,85,0,24
20200610,WV,2188,85,0,19
20200609,WV,2169,84,0,16
20200608,WV,2153,84,0,9
20200607,WV,2144,84,0,13
20200606,WV,2131,84,0,12
20200605,WV,2119,84,0,27
20200604,WV,2092,78,0,21
20200603,WV,2071,78,0,30
20200602,WV,2041,77,0,24
20200601,WV,2017,75,0,7
20200531,WV,2010,75,0,36
20200530,WV,1974,75,0,23
20200529,WV,1951,74,0,45
20200528,WV,1906,74,0,39
20200527,WV,1867,74,0,13
20200526,WV,1854,74,0,80
20200525,WV,1774,72,0,15
20200524,WV,1759,72,0,42
20200523,WV,1717,72,0,101
20200522,WV,1616,71,0,23
20200521,WV,1593,70,0,48
20200520,WV,1545,69,0,36
20200519,WV,1509,68,0,18
20200518,WV,1491,67,0,1
20200517,WV,1490,67,0,33
20200516,WV,1457,64,0,16
20200515,WV,1441,62,0,14
20200514,WV,1427,60,0,29
20200513,WV,1398,58,0,27
20200512,WV,1371,57,0,5
20200511,WV,1366,54,0,6
20200510,WV,1360,54,0,25
20200509,WV,1335,53,0,25
20200508,WV,1310,51,0,23
20200507,WV,1287,51,0,39
20200506,WV,1248,50,0,10
20200505,WV,1238,50,0,32
20200504,WV,1206,50,0,15
20200503,WV,1191,50,0,22
20200502,WV,1169,48,0,33
20200501,WV,1136,46,0,18
20200430,WV,1118,41,0,23
20200429,WV,1095,38,0,16
20200428,WV,1079,37,0,16
20200427,WV,1063,36,0,19
20200426,WV,1044,34,0,24
20200425,WV,1020,32,0,32
20200424,WV,988,32,0,21
20200423,WV,967,29,0,28
20200422,WV,939,26,0,25
20200421,WV,914,26,0,12
20200420,WV,902,24,0,39
20200419,WV,863,18,0,78
20200418,WV,785,16,0,31
20200417,WV,754,13,0,15
20200416,WV,739,13,0,37
20200415,WV,702,10,164,62
20200414,WV,640,9,164,14
20200413,WV,626,9,164,15
20200412,WV,611,8,0,34
20200411,WV,577,5,0,23
20200410,WV,554,5,0,31
20200409,WV,523,5,0,61
20200408,WV,462,4,0,50
20200407,WV,412,4,0,67
20200406,WV,345,4,0,21
20200405,WV,324,3,0,42
20200404,WV,282,2,0,45
20200403,WV,237,2,1,20
20200402,WV,217,2,1,26
20200401,WV,191,1,1,29
20200331,WV,162,1,1,36
20200330,WV,126,1,1,13
20200329,WV,113,0,1,17
20200328,WV,96,0,1,20
20200327,WV,76,0,1,25
20200326,WV,51,0,1,12
20200325,WV,39,0,1,19
20200324,WV,20,0,1,4
20200323,WV,16,0,1,4
20200322,WV,12,0,1,1
20200321,WV,11,0,1,4
20200320,WV,7,0,0,5
20200319,WV,2,0,0,1
20200318,WV,1,0,0,1
20200317,WV,0,0,0,0
20200316,WV,0,0,0,0
20200315,WV,0,0,0,0
20200314,WV,0,0,0,0
20200313,WV,0,0,0,0
20200312,WV,0,0,0,0
20200311,WV,0,0,0,0
20200310,WV,0,0,0,0
20200309,WV,0,0,0,0
20200308,WV,0,0,0,0
20200307,WV,0,0,0,0
20200306,WV,0,0,0,0
