date,state,positive,death,hospitalized,positiveIncrease
20200815,SD,10118,152,913,94
20200814,SD,10024,150,903,127
20200813,SD,9897,148,896,82
20200812,SD,9815,147,892,102
20200811,SD,9713,146,887,50
20200810,SD,9663,146,882,58
20200809,SD,9605,146,876,128
20200808,SD,9477,146,871,106
20200807,SD,9371,144,866,98
20200806,SD,9273,141,861,105
20200805,SD,9168,137,856,89
20200804,SD,9079,136,846,59
20200803,SD,9020,135,838,65
20200802,SD,8955,135,835,88
20200801,SD,8867,134,832,103
20200731,SD,8764,130,824,79
20200730,SD,8685,129,815,44
20200729,SD,8641,129,810,149
20200728,SD,8492,123,808,48
20200727,SD,8444,123,806,49
20200726,SD,8395,123,801,90
20200725,SD,8305,122,798,105
20200724,SD,8200,122,796,57
20200723,SD,8143,121,792,66
20200722,SD,8077,119,790,58
20200721,SD,8019,118,776,76
20200720,SD,7943,118,774,37
20200719,SD,7906,118,774,44
20200718,SD,7862,116,771,73
20200717,SD,7789,116,763,95
20200716,SD,7694,115,757,42
20200715,SD,7652,111,752,80
20200714,SD,7572,109,744,48
20200713,SD,7524,109,742,25
20200712,SD,7499,109,738,45
20200711,SD,7454,109,738,53
20200710,SD,7401,107,726,65
20200709,SD,7336,101,718,94
20200708,SD,7242,98,709,79
20200707,SD,7163,98,699,58
20200706,SD,7105,97,692,42
20200705,SD,7063,97,691,35
20200704,SD,7028,97,689,50
20200703,SD,6978,97,687,85
20200702,SD,6893,97,683,67
20200701,SD,6826,93,674,62
20200630,SD,6764,91,666,48
20200629,SD,6716,91,657,35
20200628,SD,6681,91,652,55
20200627,SD,6626,91,645,91
20200626,SD,6535,88,639,56
20200625,SD,6479,87,632,60
20200624,SD,6419,84,629,66
20200623,SD,6353,83,624,27
20200622,SD,6326,81,616,29
20200621,SD,6297,81,608,72
20200620,SD,6225,81,598,67
20200619,SD,6158,81,589,49
20200618,SD,6109,78,585,59
20200617,SD,6050,78,570,84
20200616,SD,5966,77,562,38
20200615,SD,5928,75,544,30
20200614,SD,5898,75,539,65
20200613,SD,5833,75,531,91
20200612,SD,5742,74,525,77
20200611,SD,5665,73,514,61
20200610,SD,5604,69,503,81
20200609,SD,5523,68,487,52
20200608,SD,5471,65,482,33
20200607,SD,5438,65,478,71
20200606,SD,5367,65,474,90
20200605,SD,5277,65,467,30
20200604,SD,5247,64,464,85
20200603,SD,5162,62,456,95
20200602,SD,5067,62,443,33
20200601,SD,5034,62,435,41
20200531,SD,4993,62,432,33
20200530,SD,4960,62,427,94
20200529,SD,4866,59,418,73
20200528,SD,4793,54,406,83
20200527,SD,4710,54,391,57
20200526,SD,4653,50,378,67
20200525,SD,4586,50,370,23
20200524,SD,4563,50,364,95
20200523,SD,4468,50,358,112
20200522,SD,4356,50,351,106
20200521,SD,4250,48,342,73
20200520,SD,4177,46,333,92
20200519,SD,4085,46,327,58
20200518,SD,4027,44,316,40
20200517,SD,3987,44,312,28
20200516,SD,3959,44,304,72
20200515,SD,3887,44,296,95
20200514,SD,3792,43,290,60
20200513,SD,3732,39,281,69
20200512,SD,3663,39,271,49
20200511,SD,3614,34,263,97
20200510,SD,3517,34,261,124
20200509,SD,3393,34,253,249
20200508,SD,3144,31,247,239
20200507,SD,2905,31,236,126
20200506,SD,2779,29,230,58
20200505,SD,2721,24,220,53
20200504,SD,2668,21,211,37
20200503,SD,2631,21,197,43
20200502,SD,2588,21,187,63
20200501,SD,2525,21,179,76
20200430,SD,2449,17,173,76
20200429,SD,2373,13,165,60
20200428,SD,2313,11,157,68
20200427,SD,2245,11,150,33
20200426,SD,2212,11,135,65
20200425,SD,2147,10,128,107
20200424,SD,2040,10,124,84
20200423,SD,1956,9,119,98
20200422,SD,1858,8,111,103
20200421,SD,1755,8,100,70
20200420,SD,1685,7,87,50
20200419,SD,1635,7,74,93
20200418,SD,1542,7,68,131
20200417,SD,1411,7,63,100
20200416,SD,1311,7,55,143
20200415,SD,1168,6,51,180
20200414,SD,988,6,45,120
20200413,SD,868,6,44,138
20200412,SD,730,6,43,104
20200411,SD,626,6,33,90
20200410,SD,536,6,29,89
20200409,SD,447,6,27,54
20200408,SD,393,6,26,73
20200407,SD,320,6,23,32
20200406,SD,288,4,23,48
20200405,SD,240,2,22,28
20200404,SD,212,2,19,25
20200403,SD,187,2,17,22
20200402,SD,165,2,17,36
20200401,SD,129,2,12,21
20200331,SD,108,1,12,7
20200330,SD,101,1,0,11
20200329,SD,90,1,0,22
20200328,SD,68,1,0,10
20200327,SD,58,1,0,12
20200326,SD,46,1,0,5
20200325,SD,41,1,0,11
20200324,SD,30,1,0,2
20200323,SD,28,1,0,7
20200322,SD,21,1,0,7
20200321,SD,14,1,0,0
20200320,SD,14,1,0,3
20200319,SD,11,1,0,0
20200318,SD,11,1,0,0
20200317,SD,11,0,0,1
20200316,SD,10,0,0,1
20200315,SD,9,0,0,0
20200314,SD,9,0,0,0
20200313,SD,9,0,0,1
20200312,SD,8,0,0,3
20200311,SD,5,0,0,5
20200310,SD,0,0,0,0
20200309,SD,0,0,0,0
20200308,SD,0,0,0,0
20200307,SD,0,0,0,0
