date,state,positive,death,hospitalized,positiveIncrease
20200727,OR,16758,289,1474,266
20200726,OR,16492,286,1474,388
20200725,OR,16104,282,1474,391
20200724,OR,15713,273,1465,320
20200723,OR,15393,269,1433,254
20200722,OR,15139,269,1406,292
20200721,OR,14847,262,1387,268
20200720,OR,14579,260,1327,430
20200719,OR,14149,257,1327,347
20200718,OR,13802,254,1327,293
20200717,OR,13509,249,1311,428
20200716,OR,13081,247,1290,276
20200715,OR,12805,244,1254,367
20200714,OR,12438,237,1234,268
20200713,OR,12170,234,1180,319
20200712,OR,11851,232,1180,397
20200711,OR,11454,232,1180,266
20200710,OR,11188,230,1162,371
20200709,OR,10817,224,1155,212
20200708,OR,10605,220,1141,210
20200707,OR,10395,215,1125,165
20200706,OR,10230,215,1069,300
20200705,OR,9930,213,1069,294
20200704,OR,9636,209,1069,342
20200703,OR,9294,209,1069,363
20200702,OR,8931,208,1055,275
20200701,OR,8656,207,1038,171
20200630,OR,8485,204,1025,144
20200629,OR,8341,202,1022,247
20200628,OR,8094,202,1022,276
20200627,OR,7818,202,1022,250
20200626,OR,7568,197,1012,124
20200625,OR,7444,195,1006,170
20200624,OR,7274,192,983,191
20200623,OR,7083,192,969,146
20200622,OR,6937,190,946,187
20200621,OR,6750,189,946,178
20200620,OR,6572,188,946,206
20200619,OR,6366,187,933,148
20200618,OR,6218,183,929,120
20200617,OR,6098,182,912,278
20200616,OR,5820,180,899,184
20200615,OR,5636,176,875,101
20200614,OR,5535,174,875,158
20200613,OR,5377,173,875,140
20200612,OR,5237,171,864,177
20200611,OR,5060,169,857,72
20200610,OR,4988,169,851,66
20200609,OR,4922,164,843,114
20200608,OR,4808,164,819,146
20200607,OR,4662,163,819,92
20200606,OR,4570,161,819,96
20200605,OR,4474,159,812,75
20200604,OR,4399,159,800,64
20200603,OR,4335,157,795,33
20200602,OR,4302,154,790,59
20200601,OR,4243,153,786,58
20200531,OR,4185,153,778,54
20200530,OR,4131,151,771,45
20200529,OR,4086,151,768,48
20200528,OR,4038,148,759,71
20200527,OR,3967,148,752,18
20200526,OR,3949,148,747,22
20200525,OR,3927,148,742,39
20200524,OR,3888,147,740,24
20200523,OR,3864,147,737,47
20200522,OR,3817,145,732,16
20200521,OR,3801,144,723,75
20200520,OR,3726,140,714,39
20200519,OR,3687,138,708,64
20200518,OR,3623,137,703,11
20200517,OR,3612,137,699,71
20200516,OR,3541,137,691,62
20200515,OR,3479,137,685,63
20200514,OR,3416,134,678,130
20200513,OR,3286,130,673,0
20200512,OR,3286,130,673,58
20200511,OR,3228,127,670,68
20200510,OR,3160,127,662,92
20200509,OR,3068,124,659,79
20200508,OR,2989,121,645,73
20200507,OR,2916,115,641,77
20200506,OR,2839,113,622,80
20200505,OR,2759,109,608,79
20200504,OR,2680,109,598,45
20200503,OR,2635,109,595,56
20200502,OR,2579,104,591,69
20200501,OR,2510,103,578,64
20200430,OR,2446,101,569,92
20200429,OR,2354,92,554,0
20200428,OR,2354,92,554,43
20200427,OR,2311,91,546,58
20200426,OR,2253,87,536,76
20200425,OR,2177,86,520,50
20200424,OR,2127,83,512,68
20200423,OR,2059,78,488,57
20200422,OR,2002,78,471,46
20200421,OR,1956,75,465,46
20200420,OR,1910,74,456,66
20200419,OR,1844,72,449,59
20200418,OR,1785,70,427,49
20200417,OR,1736,64,414,73
20200416,OR,1663,58,401,30
20200415,OR,1633,55,381,49
20200414,OR,1584,53,369,57
20200413,OR,1527,52,359,156
20200412,OR,1371,48,338,50
20200411,OR,1321,44,326,0
20200410,OR,1321,44,326,82
20200409,OR,1239,33,324,58
20200408,OR,1181,33,324,49
20200407,OR,1132,27,258,64
20200406,OR,1068,27,258,69
20200405,OR,999,26,239,100
20200404,OR,899,22,204,73
20200403,OR,826,21,188,90
20200402,OR,736,18,154,46
20200401,OR,690,18,154,84
20200331,OR,606,16,140,58
20200330,OR,548,13,129,69
20200329,OR,479,13,117,65
20200328,OR,414,12,102,87
20200327,OR,327,11,90,118
20200326,OR,209,8,61,0
20200325,OR,209,8,61,18
20200324,OR,191,5,56,30
20200323,OR,161,4,43,47
20200322,OR,114,3,0,0
20200321,OR,114,3,0,26
20200320,OR,88,3,0,13
20200319,OR,75,3,0,28
20200318,OR,47,0,0,8
20200317,OR,39,0,0,3
20200316,OR,36,0,0,6
20200315,OR,30,0,0,0
20200314,OR,30,0,0,11
20200313,OR,19,0,0,0
20200312,OR,19,0,0,4
20200311,OR,15,0,0,1
20200310,OR,14,0,0,0
20200309,OR,14,0,0,7
20200308,OR,7,0,0,4
20200307,OR,3,0,0,0
20200306,OR,3,0,0,0
20200305,OR,3,0,0,3
20200304,OR,0,0,0,0
