date,state,positive,death,hospitalized,positiveIncrease
20200707,NH,5914,382,574,17
20200706,NH,5897,381,570,40
20200705,NH,5857,376,569,0
20200704,NH,5857,376,569,35
20200703,NH,5822,375,567,20
20200702,NH,5802,373,565,20
20200701,NH,5782,371,565,22
20200630,NH,5760,367,565,0
20200629,NH,5760,367,565,43
20200628,NH,5717,367,562,46
20200627,NH,5671,365,561,0
20200626,NH,5671,365,561,73
20200625,NH,5598,347,558,27
20200624,NH,5571,343,558,13
20200623,NH,5558,339,558,14
20200622,NH,5544,339,553,26
20200621,NH,5518,339,551,32
20200620,NH,5486,337,549,36
20200619,NH,5450,331,533,14
20200618,NH,5436,330,531,72
20200617,NH,5364,326,521,19
20200616,NH,5345,320,519,0
20200615,NH,5345,320,519,46
20200614,NH,5299,318,513,48
20200613,NH,5251,315,503,42
20200612,NH,5209,308,504,31
20200611,NH,5178,301,500,46
20200610,NH,5132,294,496,53
20200609,NH,5079,286,492,36
20200608,NH,5043,286,489,24
20200607,NH,5019,283,487,0
20200606,NH,5019,283,487,143
20200605,NH,4876,273,472,81
20200604,NH,4795,265,468,46
20200603,NH,4749,256,462,64
20200602,NH,4685,245,456,34
20200601,NH,4651,245,451,106
20200531,NH,4545,242,449,53
20200530,NH,4492,238,440,106
20200529,NH,4386,232,438,100
20200528,NH,4286,223,426,55
20200527,NH,4231,214,421,34
20200526,NH,4197,210,420,48
20200525,NH,4149,209,419,60
20200524,NH,4089,208,419,0
20200523,NH,4089,208,419,154
20200522,NH,3935,199,393,67
20200521,NH,3868,190,385,147
20200520,NH,3721,182,383,69
20200519,NH,3652,172,368,56
20200518,NH,3596,172,359,40
20200517,NH,3556,171,347,92
20200516,NH,3464,159,335,0
20200515,NH,3464,159,335,165
20200514,NH,3299,150,326,60
20200513,NH,3239,142,319,79
20200512,NH,3160,133,318,0
20200511,NH,3160,133,318,149
20200510,NH,3011,131,313,64
20200509,NH,2947,121,309,104
20200508,NH,2843,114,308,103
20200507,NH,2740,111,307,104
20200506,NH,2636,92,295,48
20200505,NH,2588,86,286,0
20200504,NH,2588,86,286,159
20200503,NH,2429,84,277,119
20200502,NH,2310,81,270,164
20200501,NH,2146,72,262,92
20200430,NH,2054,66,259,44
20200429,NH,2010,60,249,72
20200428,NH,1938,60,246,74
20200427,NH,1864,60,242,77
20200426,NH,1787,60,238,67
20200425,NH,1720,53,224,50
20200424,NH,1670,51,218,82
20200423,NH,1588,48,213,97
20200422,NH,1491,42,206,0
20200421,NH,1491,42,206,99
20200420,NH,1392,41,198,50
20200419,NH,1342,38,192,55
20200418,NH,1287,37,190,0
20200417,NH,1287,37,190,148
20200416,NH,1139,32,178,0
20200415,NH,1139,32,178,119
20200414,NH,1020,23,152,35
20200413,NH,985,23,152,56
20200412,NH,929,23,146,44
20200411,NH,885,22,134,66
20200410,NH,819,21,124,31
20200409,NH,788,18,118,0
20200408,NH,788,18,118,73
20200407,NH,715,9,103,46
20200406,NH,669,9,92,48
20200405,NH,621,9,86,81
20200404,NH,540,7,80,61
20200403,NH,479,5,73,64
20200402,NH,415,4,58,0
20200401,NH,415,4,56,101
20200331,NH,314,3,45,0
20200330,NH,314,3,45,100
20200329,NH,214,2,33,27
20200328,NH,187,2,30,29
20200327,NH,158,1,25,21
20200326,NH,137,1,19,29
20200325,NH,108,1,13,7
20200324,NH,101,1,11,23
20200323,NH,78,0,0,13
20200322,NH,65,0,0,10
20200321,NH,55,0,0,11
20200320,NH,44,0,0,5
20200319,NH,39,0,0,13
20200318,NH,26,0,0,9
20200317,NH,17,0,0,4
20200316,NH,13,0,0,0
20200315,NH,13,0,0,6
20200314,NH,7,0,0,1
20200313,NH,6,0,0,0
20200312,NH,6,0,0,2
20200311,NH,4,0,0,0
20200310,NH,4,0,0,0
20200309,NH,4,0,0,0
20200308,NH,4,0,0,2
20200307,NH,2,0,0,0
20200306,NH,2,0,0,0
20200305,NH,2,0,0,0
20200304,NH,2,0,0,0
