date,state,positive,death,hospitalized,positiveIncrease
20200921,KY,61917,1112,5051,375
20200920,KY,61542,1111,5026,436
20200919,KY,61106,1108,5026,978
20200918,KY,60128,1101,5002,758
20200917,KY,59370,1093,4976,606
20200916,KY,58764,1082,4927,764
20200915,KY,58000,1074,4924,718
20200914,KY,57282,1065,4905,337
20200913,KY,56945,1060,4886,530
20200912,KY,56415,1057,4886,711
20200911,KY,55704,1044,4862,932
20200910,KY,54772,1035,4835,795
20200909,KY,53977,1013,4777,658
20200908,KY,53319,997,4730,255
20200907,KY,53064,996,4728,290
20200906,KY,52774,996,4713,310
20200905,KY,52464,993,4713,787
20200904,KY,51677,987,4699,792
20200903,KY,50885,976,4684,894
20200902,KY,49991,966,4652,806
20200901,KY,49185,948,4616,789
20200831,KY,48396,933,4580,364
20200830,KY,48032,930,4560,455
20200829,KY,47577,921,4560,820
20200828,KY,46757,918,4532,779
20200827,KY,45978,910,4501,748
20200826,KY,45230,902,4446,662
20200825,KY,44568,895,4446,669
20200824,KY,43899,885,4399,370
20200823,KY,43529,881,4362,1264
20200822,KY,42265,864,4362,0
20200821,KY,42265,864,4362,639
20200820,KY,41626,856,4349,700
20200819,KY,40926,842,4301,627
20200818,KY,40299,830,4252,608
20200817,KY,39691,818,4215,376
20200816,KY,39315,813,4193,385
20200815,KY,38930,810,4193,632
20200814,KY,38298,804,4158,612
20200813,KY,37686,796,4116,741
20200812,KY,36945,790,4091,1152
20200811,KY,35793,783,4063,539
20200810,KY,35254,775,4024,272
20200809,KY,34982,773,4002,404
20200808,KY,34578,772,4002,782
20200807,KY,33796,764,3975,542
20200806,KY,33254,760,3924,513
20200805,KY,32741,752,3903,544
20200804,KY,32197,751,3851,689
20200803,KY,31508,744,3815,323
20200802,KY,31185,742,3782,462
20200801,KY,30723,740,3782,572
20200731,KY,30151,735,3314,765
20200730,KY,29386,731,3304,659
20200729,KY,28727,724,3281,601
20200728,KY,28126,719,3279,525
20200727,KY,27601,709,3276,522
20200726,KY,27079,700,3266,315
20200725,KY,26764,696,3266,833
20200724,KY,25931,691,3248,784
20200723,KY,25147,684,2921,607
20200722,KY,24540,677,2914,480
20200721,KY,24060,674,2900,646
20200720,KY,23414,671,2882,253
20200719,KY,23161,670,2880,977
20200718,KY,22184,667,2875,579
20200717,KY,21605,658,2864,522
20200716,KY,21083,650,2842,406
20200715,KY,20677,645,2823,454
20200714,KY,20223,635,2802,570
20200713,KY,19653,629,2791,264
20200712,KY,19389,625,2779,268
20200711,KY,19121,622,2779,451
20200710,KY,18670,620,2763,425
20200709,KY,18245,612,2747,326
20200708,KY,17919,608,2737,400
20200707,KY,17519,602,2708,367
20200706,KY,17152,593,2699,776
20200705,KY,16376,585,2685,0
20200704,KY,16376,585,2685,0
20200703,KY,16376,585,2685,297
20200702,KY,16079,581,2662,237
20200701,KY,15842,572,2635,218
20200630,KY,15624,565,2621,277
20200629,KY,15347,560,2602,115
20200628,KY,15232,558,2590,373
20200627,KY,14859,553,2589,0
20200626,KY,14859,553,2589,242
20200625,KY,14617,546,2584,254
20200624,KY,14363,538,2574,222
20200623,KY,14141,537,2556,302
20200622,KY,13839,526,2532,89
20200621,KY,13750,526,2522,120
20200620,KY,13630,524,2522,176
20200619,KY,13454,522,2494,257
20200618,KY,13197,520,2482,202
20200617,KY,12995,518,2455,166
20200616,KY,12829,512,2436,182
20200615,KY,12647,505,2433,202
20200614,KY,12445,499,2433,0
20200613,KY,12445,499,2433,500
20200612,KY,11945,493,2406,0
20200611,KY,11945,493,2406,62
20200610,KY,11883,484,2396,175
20200609,KY,11708,477,2386,232
20200608,KY,11476,472,2368,189
20200607,KY,11287,470,2361,0
20200606,KY,11287,470,2361,310
20200605,KY,10977,466,2345,272
20200604,KY,10705,458,2332,295
20200603,KY,10410,450,2317,225
20200602,KY,10185,442,2307,139
20200601,KY,10046,439,2274,342
20200531,KY,9704,431,2272,240
20200530,KY,9464,418,2266,280
20200529,KY,9184,409,2180,107
20200528,KY,9077,400,2142,0
20200527,KY,9077,400,2136,506
20200526,KY,8571,391,2131,0
20200525,KY,8571,391,2131,0
20200524,KY,8571,391,2131,145
20200523,KY,8426,391,2076,140
20200522,KY,8286,386,2041,11
20200521,KY,8275,376,2016,206
20200520,KY,8069,366,2010,0
20200519,KY,8069,366,1980,381
20200518,KY,7688,334,1896,0
20200517,KY,7688,334,1896,244
20200516,KY,7444,332,1896,219
20200515,KY,7225,328,1887,145
20200514,KY,7080,326,1835,227
20200513,KY,6853,321,1825,176
20200512,KY,6677,311,1767,237
20200511,KY,6440,304,1757,0
20200510,KY,6440,304,1757,152
20200509,KY,6288,298,1696,159
20200508,KY,6129,294,1684,195
20200507,KY,5934,283,1616,112
20200506,KY,5822,275,1603,577
20200505,KY,5245,261,1529,115
20200504,KY,5130,253,1519,251
20200503,KY,4879,248,1411,0
20200502,KY,4879,248,1411,171
20200501,KY,4708,240,1375,169
20200430,KY,4539,235,1359,164
20200429,KY,4375,225,1331,229
20200428,KY,4146,213,1281,72
20200427,KY,4074,208,1274,169
20200426,KY,3905,205,1266,126
20200425,KY,3779,200,1143,298
20200424,KY,3481,191,1115,108
20200423,KY,3373,185,1105,181
20200422,KY,3192,171,1076,142
20200421,KY,3050,154,1059,90
20200420,KY,2960,148,1059,253
20200419,KY,2707,144,1059,185
20200418,KY,2522,137,1008,93
20200417,KY,2429,129,971,138
20200416,KY,2291,122,807,81
20200415,KY,2210,115,687,162
20200414,KY,2048,104,673,85
20200413,KY,1963,97,667,123
20200412,KY,1840,94,459,147
20200411,KY,1693,90,459,0
20200410,KY,1693,90,459,347
20200409,KY,1346,73,0,197
20200408,KY,1149,65,0,141
20200407,KY,1008,59,0,53
20200406,KY,955,45,0,38
20200405,KY,917,40,0,86
20200404,KY,831,37,0,61
20200403,KY,770,31,0,90
20200402,KY,680,20,0,89
20200401,KY,591,17,0,111
20200331,KY,480,11,0,41
20200330,KY,439,9,0,45
20200329,KY,394,9,0,92
20200328,KY,302,8,0,54
20200327,KY,248,6,0,50
20200326,KY,198,4,0,41
20200325,KY,157,4,0,33
20200324,KY,124,4,0,20
20200323,KY,104,3,0,5
20200322,KY,99,3,0,45
20200321,KY,54,2,0,7
20200320,KY,47,1,0,12
20200319,KY,35,1,0,9
20200318,KY,26,1,0,4
20200317,KY,22,1,0,1
20200316,KY,21,1,0,5
20200315,KY,16,1,0,2
20200314,KY,14,1,0,3
20200313,KY,11,0,0,3
20200312,KY,8,0,0,0
20200311,KY,8,0,0,2
20200310,KY,6,0,0,2
20200309,KY,4,0,0,3
20200308,KY,1,0,0,0
20200307,KY,1,0,0,1
20200306,KY,0,0,0,0
