date,state,positive,death,hospitalized,positiveIncrease
20200814,AL,106309,1893,12456,752
20200813,AL,105557,1890,12456,771
20200812,AL,104786,1882,12292,935
20200811,AL,103851,1847,12070,831
20200810,AL,103020,1797,12070,1686
20200809,AL,101334,1768,11537,2947
20200808,AL,98387,1735,11537,86
20200807,AL,98301,1735,11537,1709
20200806,AL,96592,1714,11313,1938
20200805,AL,94654,1695,11100,952
20200804,AL,93702,1666,11100,1041
20200803,AL,92661,1633,10865,1217
20200802,AL,91444,1627,10521,2095
20200801,AL,89349,1603,10521,1626
20200731,AL,87723,1580,10521,1961
20200730,AL,85762,1565,10070,1980
20200729,AL,83782,1538,9893,1416
20200728,AL,82366,1491,9893,1251
20200727,AL,81115,1491,9694,1821
20200726,AL,79294,1473,9157,1164
20200725,AL,78130,1456,9157,2125
20200724,AL,76005,1438,9157,1793
20200723,AL,74212,1397,8995,2399
20200722,AL,71813,1364,8538,1455
20200721,AL,70358,1303,8538,1467
20200720,AL,68891,1291,8368,1880
20200719,AL,67011,1287,7782,1777
20200718,AL,65234,1286,7782,2143
20200717,AL,63091,1265,7584,2003
20200716,AL,61088,1230,7584,2021
20200715,AL,59067,1211,7291,1812
20200714,AL,57255,1164,7123,1710
20200713,AL,55545,1124,6745,1958
20200712,AL,53587,1121,6745,1640
20200711,AL,51947,1114,6745,1439
20200710,AL,50508,1104,3089,1334
20200709,AL,49174,1068,3039,2212
20200708,AL,46962,1058,3006,1177
20200707,AL,45785,1033,2961,907
20200706,AL,44878,1007,2914,925
20200705,AL,43953,1007,2909,1091
20200704,AL,42862,1007,2906,997
20200703,AL,41865,1006,2883,1754
20200702,AL,40111,985,2835,1149
20200701,AL,38962,972,2803,917
20200630,AL,38045,950,2769,870
20200629,AL,37175,929,2725,1734
20200628,AL,35441,919,2703,358
20200627,AL,35083,919,2697,900
20200626,AL,34183,907,2653,977
20200625,AL,33206,896,2612,1142
20200624,AL,32064,891,2567,967
20200623,AL,31097,864,2521,643
20200622,AL,30454,841,2471,433
20200621,AL,30021,839,2460,472
20200620,AL,29549,838,2443,547
20200619,AL,29002,822,2416,796
20200618,AL,28206,810,2373,894
20200617,AL,27312,790,2352,400
20200616,AL,26912,785,2315,640
20200615,AL,26272,774,2259,657
20200614,AL,25615,773,2255,1014
20200613,AL,24601,773,2241,891
20200612,AL,23710,769,2202,865
20200611,AL,22845,755,2165,856
20200610,AL,21989,744,2129,567
20200609,AL,21422,729,2087,497
20200608,AL,20925,718,2054,425
20200607,AL,20500,692,2022,457
20200606,AL,20043,689,1993,656
20200605,AL,19387,676,1949,315
20200604,AL,19072,653,1929,221
20200603,AL,18851,653,1900,209
20200602,AL,18642,651,1879,279
20200601,AL,18363,646,1856,460
20200531,AL,17903,631,1844,544
20200530,AL,17359,618,1826,536
20200529,AL,16823,605,1800,513
20200528,AL,16310,590,1765,467
20200527,AL,15843,581,1719,447
20200526,AL,15396,575,1671,666
20200525,AL,14730,562,1629,403
20200524,AL,14327,551,1612,389
20200523,AL,13938,546,1589,375
20200522,AL,13563,537,1561,444
20200521,AL,13119,529,1528,375
20200520,AL,12744,517,1493,368
20200519,AL,12376,504,1453,290
20200518,AL,12086,489,1416,315
20200517,AL,11771,488,1392,248
20200516,AL,11523,485,1387,307
20200515,AL,11216,476,1377,248
20200514,AL,10968,467,1350,351
20200513,AL,10617,449,1317,307
20200512,AL,10310,429,1287,301
20200511,AL,10009,401,1256,232
20200510,AL,9777,393,1240,210
20200509,AL,9567,388,1228,346
20200508,AL,9221,375,1207,323
20200507,AL,8898,349,1178,317
20200506,AL,8581,340,1158,296
20200505,AL,8285,313,1107,260
20200504,AL,8025,296,1064,300
20200503,AL,7725,290,1035,291
20200502,AL,7434,288,1023,276
20200501,AL,7158,279,1008,139
20200430,AL,7019,269,978,177
20200429,AL,6842,245,945,155
20200428,AL,6687,242,911,188
20200427,AL,6499,222,872,229
20200426,AL,6270,216,845,133
20200425,AL,6137,212,839,305
20200424,AL,5832,197,768,54
20200423,AL,5778,197,768,313
20200422,AL,5465,194,730,234
20200421,AL,5231,177,699,206
20200420,AL,5025,167,641,188
20200419,AL,4837,154,641,182
20200418,AL,4655,146,620,125
20200417,AL,4530,144,594,185
20200416,AL,4345,133,553,232
20200415,AL,4113,121,525,237
20200414,AL,3876,110,493,142
20200413,AL,3734,99,457,209
20200412,AL,3525,93,437,334
20200411,AL,3191,91,402,223
20200410,AL,2968,80,368,199
20200409,AL,2769,74,333,400
20200408,AL,2369,66,314,250
20200407,AL,2119,56,271,151
20200406,AL,1968,50,240,172
20200405,AL,1796,45,231,216
20200404,AL,1580,43,212,148
20200403,AL,1432,35,0,199
20200402,AL,1233,32,0,156
20200401,AL,1077,26,0,96
20200331,AL,981,13,0,122
20200330,AL,859,6,0,53
20200329,AL,806,4,0,110
20200328,AL,696,3,0,109
20200327,AL,587,3,0,81
20200326,AL,506,1,0,223
20200325,AL,283,0,0,68
20200324,AL,215,0,0,48
20200323,AL,167,0,0,29
20200322,AL,138,0,0,14
20200321,AL,124,0,0,43
20200320,AL,81,0,0,13
20200319,AL,68,0,0,22
20200318,AL,46,0,0,10
20200317,AL,36,0,0,8
20200316,AL,28,0,0,16
20200315,AL,12,0,0,6
20200314,AL,6,0,0,5
20200313,AL,1,0,0,1
20200312,AL,0,0,0,0
20200311,AL,0,0,0,0
20200310,AL,0,0,0,0
20200309,AL,0,0,0,0
20200308,AL,0,0,0,0
20200307,AL,0,0,0,0
