date,state,positive,death,hospitalized,positiveIncrease
20200627,NC,60537,1312,0,1719
20200626,NC,58818,1303,0,1635
20200625,NC,57183,1284,0,1009
20200624,NC,56174,1266,0,1721
20200623,NC,54453,1251,0,848
20200622,NC,53605,1223,0,804
20200621,NC,52801,1220,0,1412
20200620,NC,51389,1212,0,1549
20200619,NC,49840,1197,0,1652
20200618,NC,48188,1175,0,1333
20200617,NC,46855,1168,0,1002
20200616,NC,45853,1154,0,751
20200615,NC,45102,1118,0,983
20200614,NC,44119,1109,0,1443
20200613,NC,42676,1104,0,1427
20200612,NC,41249,1092,0,1768
20200611,NC,39481,1064,0,1310
20200610,NC,38171,1053,0,1011
20200609,NC,37160,1029,0,676
20200608,NC,36484,1006,0,938
20200607,NC,35546,996,0,921
20200606,NC,34625,992,0,1370
20200605,NC,33255,966,0,1289
20200604,NC,31966,960,0,1189
20200603,NC,30777,939,0,888
20200602,NC,29889,921,0,626
20200601,NC,29263,898,0,674
20200531,NC,28589,886,0,916
20200530,NC,27673,877,0,1185
20200529,NC,26488,859,0,1076
20200528,NC,25412,827,0,784
20200527,NC,24628,794,0,488
20200526,NC,24140,766,0,176
20200525,NC,23964,754,0,742
20200524,NC,23222,744,0,497
20200523,NC,22725,737,0,1107
20200522,NC,21618,728,0,758
20200521,NC,20860,716,0,738
20200520,NC,20122,702,0,422
20200519,NC,19700,691,0,677
20200518,NC,19023,661,0,511
20200517,NC,18512,659,0,530
20200516,NC,17982,652,0,853
20200515,NC,17129,641,0,622
20200514,NC,16507,615,0,691
20200513,NC,15816,597,0,470
20200512,NC,15346,577,0,301
20200511,NC,15045,550,0,281
20200510,NC,14764,547,0,404
20200509,NC,14360,544,0,492
20200508,NC,13868,527,0,471
20200507,NC,13397,507,0,639
20200506,NC,12758,477,0,502
20200505,NC,12256,452,0,408
20200504,NC,11848,430,0,184
20200503,NC,11664,422,0,155
20200502,NC,11509,420,0,586
20200501,NC,10923,399,0,414
20200430,NC,10509,378,0,561
20200429,NC,9948,354,0,380
20200428,NC,9568,342,0,426
20200427,NC,9142,306,0,312
20200426,NC,8830,299,0,207
20200425,NC,8623,289,0,571
20200424,NC,8052,269,0,444
20200423,NC,7608,253,0,388
20200422,NC,7220,242,0,269
20200421,NC,6951,213,0,187
20200420,NC,6764,179,0,271
20200419,NC,6493,172,0,353
20200418,NC,6140,164,0,281
20200417,NC,5859,152,0,394
20200416,NC,5465,131,0,342
20200415,NC,5123,117,0,99
20200414,NC,5024,108,0,208
20200413,NC,4816,86,0,296
20200412,NC,4520,81,0,208
20200411,NC,4312,80,0,404
20200410,NC,3908,74,0,257
20200409,NC,3651,65,0,225
20200408,NC,3426,53,0,205
20200407,NC,3221,46,0,351
20200406,NC,2870,33,0,285
20200405,NC,2585,31,0,183
20200404,NC,2402,24,0,309
20200403,NC,2093,19,0,236
20200402,NC,1857,16,0,273
20200401,NC,1584,10,0,86
20200331,NC,1498,8,0,191
20200330,NC,1307,6,0,267
20200329,NC,1040,4,0,105
20200328,NC,935,4,0,172
20200327,NC,763,3,0,127
20200326,NC,636,2,0,132
20200325,NC,504,1,0,106
20200324,NC,398,0,0,101
20200323,NC,297,0,0,42
20200322,NC,255,0,0,71
20200321,NC,184,0,0,47
20200320,NC,137,0,0,40
20200319,NC,97,0,0,34
20200318,NC,63,0,0,23
20200317,NC,40,0,0,7
20200316,NC,33,0,0,1
20200315,NC,32,0,0,9
20200314,NC,23,0,0,8
20200313,NC,15,0,0,3
20200312,NC,12,0,0,5
20200311,NC,7,0,0,0
20200310,NC,7,0,0,5
20200309,NC,2,0,0,0
20200308,NC,2,0,0,0
20200307,NC,2,0,0,0
20200306,NC,2,0,0,1
20200305,NC,1,0,0,0
20200304,NC,1,0,0,0
