date,state,positive,death,hospitalized,positiveIncrease
20201030,MD,144314,4137,17023,927
20201029,MD,143387,4127,16971,962
20201028,MD,142425,4115,16910,684
20201027,MD,141741,4108,16859,897
20201026,MD,140844,4099,16819,565
20201025,MD,140279,4096,16757,792
20201024,MD,139487,4091,16705,796
20201023,MD,138691,4078,16650,712
20201022,MD,137979,4070,16603,743
20201021,MD,137236,4058,16549,492
20201020,MD,136744,4050,16516,590
20201019,MD,136154,4041,16475,497
20201018,MD,135657,4037,16435,530
20201017,MD,135127,4036,16352,798
20201016,MD,134329,4032,16288,781
20201015,MD,133548,4028,16255,630
20201014,MD,132918,4022,16215,575
20201013,MD,132343,4012,16150,482
20201012,MD,131861,4003,16107,504
20201011,MD,131357,3999,16058,562
20201010,MD,130795,3995,16006,636
20201009,MD,130159,3990,15956,734
20201008,MD,129425,3979,15898,761
20201007,MD,128664,3973,15843,460
20201006,MD,128204,3967,15791,413
20201005,MD,127791,3961,15745,501
20201004,MD,127290,3958,15705,471
20201003,MD,126819,3957,15670,597
20201002,MD,126222,3950,15574,712
20201001,MD,125510,3949,15542,785
20200930,MD,124725,3949,15530,414
20200929,MD,124311,3946,15460,431
20200928,MD,123880,3938,15428,477
20200927,MD,123403,3935,15398,431
20200926,MD,122972,3925,15382,613
20200925,MD,122359,3917,15328,559
20200924,MD,121800,3909,15299,503
20200923,MD,121297,3902,15268,385
20200922,MD,120912,3895,15237,344
20200921,MD,120568,3883,15171,412
20200920,MD,120156,3879,15119,412
20200919,MD,119744,3876,15119,682
20200918,MD,119062,3869,15070,543
20200917,MD,118519,3861,15008,631
20200916,MD,117888,3855,14959,643
20200915,MD,117245,3849,14918,599
20200914,MD,116646,3839,14884,536
20200913,MD,116110,3838,14851,577
20200912,MD,115533,3836,14796,809
20200911,MD,114724,3828,14756,646
20200910,MD,114078,3824,14706,503
20200909,MD,113575,3816,14672,336
20200908,MD,113239,3807,14636,356
20200907,MD,112883,3804,14603,764
20200906,MD,112119,3799,14573,512
20200905,MD,111607,3796,14516,776
20200904,MD,110831,3789,14473,819
20200903,MD,110012,3778,14427,693
20200902,MD,109319,3766,14351,456
20200901,MD,108863,3761,14337,614
20200831,MD,108249,3755,14303,458
20200830,MD,107791,3752,14255,497
20200829,MD,107294,3746,14217,630
20200828,MD,106664,3736,14184,601
20200827,MD,106063,3722,14141,577
20200826,MD,105486,3717,14090,440
20200825,MD,105046,3707,14051,377
20200824,MD,104669,3694,14007,567
20200823,MD,104102,3691,13956,579
20200822,MD,103523,3685,13864,624
20200821,MD,102899,3674,13823,670
20200820,MD,102229,3669,13785,580
20200819,MD,101649,3661,13744,414
20200818,MD,101235,3650,13698,520
20200817,MD,100715,3641,13658,503
20200816,MD,100212,3639,13614,519
20200815,MD,99693,3636,13556,818
20200814,MD,98875,3631,13508,715
20200813,MD,98160,3620,13463,776
20200812,MD,97384,3612,13348,541
20200811,MD,96843,3604,13266,585
20200810,MD,96258,3591,13247,755
20200809,MD,95503,3585,13177,922
20200808,MD,94581,3577,13105,775
20200807,MD,93806,3565,13047,801
20200806,MD,93005,3551,12978,579
20200805,MD,92426,3536,12922,572
20200804,MD,91854,3530,12888,710
20200803,MD,91144,3523,12832,870
20200802,MD,90274,3515,12746,909
20200801,MD,89365,3506,12672,1019
20200731,MD,88346,3493,12593,1169
20200730,MD,87177,3488,12500,892
20200729,MD,86285,3478,12448,761
20200728,MD,85524,3458,12389,648
20200727,MD,84876,3447,12339,1128
20200726,MD,83748,3440,12283,694
20200725,MD,83054,3433,12188,1288
20200724,MD,81766,3422,12119,930
20200723,MD,80836,3409,12037,664
20200722,MD,80172,3405,11997,627
20200721,MD,79545,3402,11949,860
20200720,MD,78685,3382,11897,554
20200719,MD,78131,3377,11841,925
20200718,MD,77206,3368,11788,835
20200717,MD,76371,3359,11728,707
20200716,MD,75664,3347,11687,648
20200715,MD,75016,3341,11625,756
20200714,MD,74260,3334,11485,733
20200713,MD,73527,3325,11467,418
20200712,MD,73109,3319,11420,642
20200711,MD,72467,3310,11353,557
20200710,MD,71910,3303,11300,463
20200709,MD,71447,3288,11221,586
20200708,MD,70861,3275,11184,465
20200707,MD,70396,3266,11111,492
20200706,MD,69904,3246,11096,272
20200705,MD,69632,3243,11071,291
20200704,MD,69341,3236,11034,380
20200703,MD,68961,3223,10973,538
20200702,MD,68423,3212,10939,505
20200701,MD,67918,3205,10902,359
20200630,MD,67559,3190,10844,305
20200629,MD,67254,3175,10822,477
20200628,MD,66777,3168,10793,327
20200627,MD,66450,3157,10751,335
20200626,MD,66115,3142,10725,338
20200625,MD,65777,3129,10683,440
20200624,MD,65337,3108,10648,330
20200623,MD,65007,3092,10611,404
20200622,MD,64603,3074,10572,297
20200621,MD,64306,3066,10544,350
20200620,MD,63956,3052,10497,408
20200619,MD,63548,3030,10447,319
20200618,MD,63229,3016,10357,260
20200617,MD,62969,2996,10309,560
20200616,MD,62409,2982,10262,377
20200615,MD,62032,2947,10222,331
20200614,MD,61701,2939,10165,396
20200613,MD,61305,2926,10053,692
20200612,MD,60613,2900,9923,416
20200611,MD,60197,2875,9789,732
20200610,MD,59465,2844,9755,561
20200609,MD,58904,2811,9676,500
20200608,MD,58404,2776,9629,431
20200607,MD,57973,2749,9546,491
20200606,MD,57482,2740,9451,712
20200605,MD,56770,2702,9346,912
20200604,MD,55858,2668,9217,876
20200603,MD,54982,2666,9111,807
20200602,MD,54175,2646,8957,848
20200601,MD,53327,2625,8886,549
20200531,MD,52778,2596,8738,763
20200530,MD,52015,2562,8619,1027
20200529,MD,50988,2538,8479,1279
20200528,MD,49709,2501,8392,1286
20200527,MD,48423,2458,8281,736
20200526,MD,47687,2417,8179,535
20200525,MD,47152,2379,8092,839
20200524,MD,46313,2341,7939,818
20200523,MD,45495,2306,7825,1071
20200522,MD,44424,2274,7634,893
20200521,MD,43531,2221,7485,1208
20200520,MD,42323,2198,7393,777
20200519,MD,41546,2164,7199,1784
20200518,MD,39762,2122,7086,958
20200517,MD,38804,2090,6993,836
20200516,MD,37968,2040,6755,982
20200515,MD,36986,1991,6679,1083
20200514,MD,35903,1935,6553,1091
20200513,MD,34812,1881,6404,751
20200512,MD,34061,1834,6287,688
20200511,MD,33373,1788,6183,786
20200510,MD,32587,1739,5955,1053
20200509,MD,31534,1692,5932,1049
20200508,MD,30485,1643,5811,1111
20200507,MD,29374,1580,5663,1211
20200506,MD,28163,1520,5497,1046
20200505,MD,27117,1476,5337,709
20200504,MD,26408,1424,5199,946
20200503,MD,25462,1372,5051,989
20200502,MD,24473,1323,4910,1001
20200501,MD,23472,1276,4718,1730
20200430,MD,21742,1226,4559,893
20200429,MD,20849,1168,4402,736
20200428,MD,20113,1099,4268,626
20200427,MD,19487,1045,4101,906
20200426,MD,18581,1001,3962,815
20200425,MD,17766,948,3760,1150
20200424,MD,16616,899,3618,879
20200423,MD,15737,831,3477,962
20200422,MD,14775,779,3325,582
20200421,MD,14193,732,3158,509
20200420,MD,13684,683,3014,854
20200419,MD,12830,626,2886,522
20200418,MD,12308,582,2757,736
20200417,MD,11572,541,2612,788
20200416,MD,10784,499,2451,752
20200415,MD,10032,469,2231,560
20200414,MD,9472,421,2122,536
20200413,MD,8936,384,1975,711
20200412,MD,8225,335,1860,531
20200411,MD,7694,298,1709,726
20200410,MD,6968,255,1413,783
20200409,MD,6185,221,1348,656
20200408,MD,5529,191,1210,1158
20200407,MD,4371,160,1106,326
20200406,MD,4045,138,1059,436
20200405,MD,3609,122,936,484
20200404,MD,3125,101,821,367
20200403,MD,2758,84,664,427
20200402,MD,2331,64,582,346
20200401,MD,1985,52,522,325
20200331,MD,1660,43,429,247
20200330,MD,1413,35,353,174
20200329,MD,1239,24,277,247
20200328,MD,992,17,226,218
20200327,MD,774,10,173,194
20200326,MD,580,7,132,157
20200325,MD,423,5,0,74
20200324,MD,349,5,0,61
20200323,MD,288,4,0,44
20200322,MD,244,4,0,54
20200321,MD,190,3,0,41
20200320,MD,149,3,0,42
20200319,MD,107,2,0,22
20200318,MD,85,2,0,28
20200317,MD,57,0,0,20
20200316,MD,37,2,0,6
20200315,MD,31,0,0,5
20200314,MD,26,0,0,9
20200313,MD,17,0,0,5
20200312,MD,12,0,0,3
20200311,MD,9,0,0,3
20200310,MD,6,0,0,1
20200309,MD,5,0,0,2
20200308,MD,3,0,0,0
20200307,MD,3,0,0,0
20200306,MD,3,0,0,3
20200305,MD,0,0,0,0
