date,state,positive,death,hospitalized,positiveIncrease
20200714,AZ,128097,2337,5942,4273
20200713,AZ,123824,2245,5839,1357
20200712,AZ,122467,2237,5795,2537
20200711,AZ,119930,2151,5750,3038
20200710,AZ,116892,2082,5659,4221
20200709,AZ,112671,2038,5526,4057
20200708,AZ,108614,1963,5387,3520
20200707,AZ,105094,1927,5272,3653
20200706,AZ,101441,1810,5188,3352
20200705,AZ,98089,1809,5161,3536
20200704,AZ,94553,1805,5068,2695
20200703,AZ,91858,1788,5018,4433
20200702,AZ,87425,1757,4916,3333
20200701,AZ,84092,1720,4837,4877
20200630,AZ,79215,1632,4736,4682
20200629,AZ,74533,1588,4634,625
20200628,AZ,73908,1588,4617,3857
20200627,AZ,70051,1579,4595,3503
20200626,AZ,66548,1535,4514,3518
20200625,AZ,63030,1490,4406,3056
20200624,AZ,59974,1463,4313,1795
20200623,AZ,58179,1384,4255,3593
20200622,AZ,54586,1342,4255,2196
20200621,AZ,52390,1339,4255,2592
20200620,AZ,49798,1338,4252,3109
20200619,AZ,46689,1312,4246,3246
20200618,AZ,43443,1271,4241,2519
20200617,AZ,40924,1239,4224,1827
20200616,AZ,39097,1219,4209,2392
20200615,AZ,36705,1194,4182,1014
20200614,AZ,35691,1186,4148,1233
20200613,AZ,34458,1183,4115,1540
20200612,AZ,32918,1144,4079,1654
20200611,AZ,31264,1127,4041,1412
20200610,AZ,29852,1095,4000,1556
20200609,AZ,28296,1070,3959,618
20200608,AZ,27678,1047,3911,789
20200607,AZ,26889,1044,3847,1438
20200606,AZ,25451,1042,3777,1119
20200605,AZ,24332,1012,3712,1579
20200604,AZ,22753,996,3642,520
20200603,AZ,22233,981,3589,983
20200602,AZ,21250,941,3520,1127
20200601,AZ,20123,917,3445,187
20200531,AZ,19936,906,3379,681
20200530,AZ,19255,903,3334,790
20200529,AZ,18465,885,3281,702
20200528,AZ,17763,857,3223,501
20200527,AZ,17262,831,3172,479
20200526,AZ,16783,807,3122,222
20200525,AZ,16561,806,3077,222
20200524,AZ,16339,800,3026,300
20200523,AZ,16039,799,2984,431
20200522,AZ,15608,775,2943,293
20200521,AZ,15315,763,2885,418
20200520,AZ,14897,747,2836,331
20200519,AZ,14566,704,2800,396
20200518,AZ,14170,686,2757,233
20200517,AZ,13937,680,2703,306
20200516,AZ,13631,679,2673,462
20200515,AZ,13169,651,2636,495
20200514,AZ,12674,624,2595,498
20200513,AZ,12176,594,2543,440
20200512,AZ,11736,562,2504,356
20200511,AZ,11380,542,2462,261
20200510,AZ,11119,536,2421,159
20200509,AZ,10960,532,2386,434
20200508,AZ,10526,517,2350,581
20200507,AZ,9945,450,2292,238
20200506,AZ,9707,426,2244,402
20200505,AZ,9305,395,2192,386
20200504,AZ,8919,362,2135,279
20200503,AZ,8640,362,2089,276
20200502,AZ,8364,348,2033,402
20200501,AZ,7962,330,1986,314
20200430,AZ,7648,320,1937,446
20200429,AZ,7202,304,1884,254
20200428,AZ,6948,293,1824,232
20200427,AZ,6716,275,1772,190
20200426,AZ,6526,275,1716,246
20200425,AZ,6280,266,1672,235
20200424,AZ,6045,266,1626,276
20200423,AZ,5769,249,1572,310
20200422,AZ,5459,229,1528,208
20200421,AZ,5251,208,1484,187
20200420,AZ,5064,187,1454,135
20200419,AZ,4929,184,1387,210
20200418,AZ,4719,177,1341,212
20200417,AZ,4507,169,1289,273
20200416,AZ,4234,150,1258,272
20200415,AZ,3962,142,1213,156
20200414,AZ,3806,131,1171,104
20200413,AZ,3702,122,1122,163
20200412,AZ,3539,115,1074,146
20200411,AZ,3393,108,1037,281
20200410,AZ,3112,97,995,94
20200409,AZ,3018,89,950,292
20200408,AZ,2726,80,906,151
20200407,AZ,2575,73,853,119
20200406,AZ,2456,65,819,187
20200405,AZ,2269,64,760,250
20200404,AZ,2019,52,711,250
20200403,AZ,1769,41,667,171
20200402,AZ,1598,32,616,185
20200401,AZ,1413,29,582,124
20200331,AZ,1289,24,534,132
20200330,AZ,1157,20,478,238
20200329,AZ,919,17,427,46
20200328,AZ,873,15,386,137
20200327,AZ,736,13,343,159
20200326,AZ,577,8,303,127
20200325,AZ,450,6,264,93
20200324,AZ,357,5,219,92
20200323,AZ,265,2,189,113
20200322,AZ,152,2,145,48
20200321,AZ,104,1,128,39
20200320,AZ,65,0,108,21
20200319,AZ,44,0,85,16
20200318,AZ,28,0,67,8
20200317,AZ,20,0,55,2
20200316,AZ,18,0,42,6
20200315,AZ,12,0,36,0
20200314,AZ,12,0,26,3
20200313,AZ,9,0,22,0
20200312,AZ,9,0,16,0
20200311,AZ,9,0,11,3
20200310,AZ,6,0,8,1
20200309,AZ,5,0,8,0
20200308,AZ,5,0,6,0
20200307,AZ,5,0,6,2
20200306,AZ,3,0,6,1
20200305,AZ,2,0,5,0
20200304,AZ,2,0,4,0
