date,state,positive,death,hospitalized,positiveIncrease
20201121,TN,335887,4211,11539,4355
20201120,TN,331532,4202,11502,3444
20201119,TN,328088,4128,11422,2887
20201118,TN,325201,4048,11342,4472
20201117,TN,320729,3995,11255,1841
20201116,TN,318888,3923,11201,7951
20201115,TN,310937,3893,11141,5817
20201114,TN,305120,3877,11116,4662
20201113,TN,300458,3852,11055,3733
20201112,TN,296725,3788,10950,3344
20201111,TN,293381,3761,10895,3632
20201110,TN,289749,3672,10813,1979
20201109,TN,287770,3610,10732,5919
20201108,TN,281851,3595,10678,3636
20201107,TN,278215,3590,10645,5071
20201106,TN,273144,3541,10618,1373
20201105,TN,271771,3509,10546,1969
20201104,TN,269802,3478,10484,3445
20201103,TN,266357,3454,10407,1770
20201102,TN,264587,3379,10340,3161
20201101,TN,261426,3353,10307,754
20201031,TN,260672,3353,10306,1184
20201030,TN,259488,3341,10264,2608
20201029,TN,256880,3263,10208,2660
20201028,TN,254220,3241,10140,2446
20201027,TN,251774,3207,10062,1908
20201026,TN,249866,3163,9985,2279
20201025,TN,247587,3131,9941,3500
20201024,TN,244087,3100,9926,2574
20201023,TN,241513,3076,9882,3606
20201022,TN,237907,3011,9802,2046
20201021,TN,235861,2970,9734,2292
20201020,TN,233569,2952,9681,1508
20201019,TN,232061,2922,9618,3317
20201018,TN,228744,2909,9577,2605
20201017,TN,226139,2903,9555,2646
20201016,TN,223493,2871,9489,666
20201015,TN,222827,2864,9416,2289
20201014,TN,220538,2828,9371,1709
20201013,TN,218829,2797,9309,1147
20201012,TN,217682,2774,9248,2965
20201011,TN,214717,2767,9215,2068
20201010,TN,212649,2758,9180,1646
20201009,TN,211003,2732,9133,1556
20201008,TN,209447,2705,9094,1992
20201007,TN,207455,2642,9035,2080
20201006,TN,205375,2621,8976,1676
20201005,TN,203699,2597,8923,2489
20201004,TN,201210,2577,8883,1615
20201003,TN,199595,2560,8859,1192
20201002,TN,198403,2515,8827,971
20201001,TN,197432,2501,8782,1293
20200930,TN,196139,2454,8733,1528
20200929,TN,194611,2420,8672,879
20200928,TN,193732,2389,8619,737
20200927,TN,192995,2377,8577,2104
20200926,TN,190891,2374,8528,1437
20200925,TN,189454,2352,8477,1910
20200924,TN,187544,2310,8413,835
20200923,TN,186709,2275,8338,1561
20200922,TN,185148,2261,8263,739
20200921,TN,184409,2233,8199,895
20200920,TN,183514,2218,8159,2075
20200919,TN,181439,2216,8116,942
20200918,TN,180497,2196,8063,2357
20200917,TN,178140,2164,7979,1053
20200916,TN,177087,2151,7922,1856
20200915,TN,175231,2127,7848,957
20200914,TN,174274,2097,7766,2450
20200913,TN,171824,2078,7710,933
20200912,TN,170891,2064,7679,1032
20200911,TN,169859,2025,7624,1622
20200910,TN,168237,1988,7549,1650
20200909,TN,166587,1931,7444,833
20200908,TN,165754,1896,7355,645
20200907,TN,165109,1869,7312,983
20200906,TN,164126,1865,7296,1764
20200905,TN,162362,1862,7276,1765
20200904,TN,160597,1837,7206,1051
20200903,TN,159546,1815,7125,1715
20200902,TN,157831,1797,7061,1502
20200901,TN,156329,1781,6978,1396
20200831,TN,154933,1754,6878,1818
20200830,TN,153115,1747,6840,835
20200829,TN,152280,1725,6751,1465
20200828,TN,150815,1701,6751,1636
20200827,TN,149179,1673,6677,1826
20200826,TN,147353,1648,6603,1936
20200825,TN,145417,1628,6515,813
20200824,TN,144604,1588,6421,667
20200823,TN,143937,1567,6378,1854
20200822,TN,142083,1563,6328,1239
20200821,TN,140844,1549,6255,1669
20200820,TN,139175,1488,6156,1375
20200819,TN,137800,1452,6069,2022
20200818,TN,135778,1426,5981,1034
20200817,TN,134744,1387,5881,1036
20200816,TN,133708,1366,5847,1961
20200815,TN,131747,1345,5813,1289
20200814,TN,130458,1326,5725,1947
20200813,TN,128511,1313,5648,2118
20200812,TN,126393,1289,5554,1478
20200811,TN,124915,1271,5464,1001
20200810,TN,123914,1233,5339,1202
20200809,TN,122712,1223,5304,2127
20200808,TN,120585,1215,5262,1803
20200807,TN,118782,1206,5190,2432
20200806,TN,116350,1186,5109,2252
20200805,TN,114098,1144,5001,1657
20200804,TN,112441,1117,4900,1805
20200803,TN,110636,1092,4808,1009
20200802,TN,109627,1073,4756,1443
20200801,TN,108184,1067,4724,2225
20200731,TN,105959,1060,4661,3088
20200730,TN,102871,1033,4572,2049
20200729,TN,100822,1020,4482,1778
20200728,TN,99044,978,4280,2555
20200727,TN,96489,978,4280,2553
20200726,TN,93936,967,4244,3140
20200725,TN,90796,964,4196,1718
20200724,TN,89078,938,4120,2091
20200723,TN,86987,925,4016,2570
20200722,TN,84417,888,3907,2473
20200721,TN,81944,871,3798,2190
20200720,TN,79754,847,3712,1639
20200719,TN,78115,843,3681,1779
20200718,TN,76336,838,3649,2517
20200717,TN,73819,815,3562,2279
20200716,TN,71540,796,3497,2479
20200715,TN,69061,783,3434,2273
20200714,TN,66788,767,3378,1514
20200713,TN,65274,749,3284,3314
20200712,TN,61960,741,3250,954
20200711,TN,61006,738,3193,1460
20200710,TN,59546,723,3146,1955
20200709,TN,57591,710,3088,1605
20200708,TN,55986,685,3023,2472
20200707,TN,53514,665,2950,1359
20200706,TN,52155,653,2897,724
20200705,TN,51431,646,2871,1291
20200704,TN,50140,637,2860,1428
20200703,TN,48712,633,2825,1822
20200702,TN,46890,620,2775,1575
20200701,TN,45315,609,2715,1806
20200630,TN,43509,604,2665,1212
20200629,TN,42297,592,2599,2125
20200628,TN,40172,584,2564,0
20200627,TN,40172,584,2564,728
20200626,TN,39444,577,2498,1410
20200625,TN,38034,567,2431,799
20200624,TN,37235,556,2386,932
20200623,TN,36303,542,2336,750
20200622,TN,35553,531,2301,451
20200621,TN,35102,526,2291,656
20200620,TN,34446,524,2266,429
20200619,TN,34017,515,2238,1188
20200618,TN,32829,509,2209,686
20200617,TN,32143,497,2180,313
20200616,TN,31830,493,2146,670
20200615,TN,31160,483,2106,728
20200614,TN,30432,475,2087,891
20200613,TN,29541,472,2073,415
20200612,TN,29126,468,2049,588
20200611,TN,28538,441,2011,477
20200610,TN,28061,436,1990,486
20200609,TN,27575,435,1974,631
20200608,TN,26944,421,1948,563
20200607,TN,26381,418,1932,310
20200606,TN,26071,417,1923,551
20200605,TN,25520,408,1893,400
20200604,TN,25120,401,1855,298
20200603,TN,24822,388,1829,447
20200602,TN,24375,381,1792,821
20200601,TN,23554,367,1767,548
20200531,TN,23006,364,1750,440
20200530,TN,22566,364,1732,481
20200529,TN,22085,360,1710,406
20200528,TN,21679,356,1689,373
20200527,TN,21306,353,1647,341
20200526,TN,20965,343,1609,358
20200525,TN,20607,338,1594,462
20200524,TN,20145,336,1583,356
20200523,TN,19789,329,1573,395
20200522,TN,19394,315,1560,433
20200521,TN,18961,313,1539,429
20200520,TN,18532,309,1515,154
20200519,TN,18378,305,1498,367
20200518,TN,18011,301,1489,623
20200517,TN,17388,298,1482,100
20200516,TN,17288,295,1474,318
20200515,TN,16970,290,1454,271
20200514,TN,16699,287,1435,329
20200513,TN,16370,273,1388,259
20200512,TN,16111,265,1363,567
20200511,TN,15544,251,1344,559
20200510,TN,14985,243,1325,217
20200509,TN,14768,242,1319,327
20200508,TN,14441,241,1299,345
20200507,TN,14096,237,1266,158
20200506,TN,13938,239,1221,248
20200505,TN,13690,226,1156,119
20200504,TN,13571,219,1143,394
20200503,TN,13177,210,1135,516
20200502,TN,12661,209,1125,770
20200501,TN,11891,204,1113,1156
20200430,TN,10735,199,1045,369
20200429,TN,10366,195,1013,314
20200428,TN,10052,188,894,134
20200427,TN,9918,184,837,251
20200426,TN,9667,181,828,478
20200425,TN,9189,178,821,463
20200424,TN,8726,168,808,460
20200423,TN,8266,170,793,424
20200422,TN,7842,166,775,448
20200421,TN,7394,157,760,156
20200420,TN,7238,152,730,168
20200419,TN,7070,148,724,308
20200418,TN,6762,145,719,173
20200417,TN,6589,142,711,327
20200416,TN,6262,141,691,183
20200415,TN,6079,135,663,256
20200414,TN,5823,124,633,213
20200413,TN,5610,109,579,302
20200412,TN,5308,101,567,194
20200411,TN,5114,101,556,252
20200410,TN,4862,98,536,228
20200409,TN,4634,94,505,272
20200408,TN,4362,79,449,224
20200407,TN,4138,72,408,336
20200406,TN,3802,65,352,169
20200405,TN,3633,44,328,312
20200404,TN,3321,43,311,254
20200403,TN,3067,37,293,222
20200402,TN,2845,32,263,162
20200401,TN,2683,24,200,444
20200331,TN,2239,23,175,405
20200330,TN,1834,13,148,297
20200329,TN,1537,7,133,164
20200328,TN,1373,6,118,170
20200327,TN,1203,6,103,246
20200326,TN,957,3,76,173
20200325,TN,784,3,53,117
20200324,TN,667,2,0,52
20200323,TN,615,2,0,110
20200322,TN,505,0,0,134
20200321,TN,371,0,0,143
20200320,TN,228,0,0,74
20200319,TN,154,0,0,56
20200318,TN,98,0,0,25
20200317,TN,73,0,0,21
20200316,TN,52,0,0,13
20200315,TN,39,0,0,7
20200314,TN,32,0,0,6
20200313,TN,26,0,0,8
20200312,TN,18,0,0,11
20200311,TN,7,0,0,0
20200310,TN,7,0,0,4
20200309,TN,3,0,0,0
20200308,TN,3,0,0,2
20200307,TN,1,0,0,0
20200306,TN,1,0,0,0
20200305,TN,1,0,0,0
