date,state,positive,death,hospitalized,positiveIncrease
20200610,RI,15855,812,1828,104
20200609,RI,15751,808,1815,68
20200608,RI,15683,799,1807,45
20200607,RI,15638,772,1775,49
20200606,RI,15589,772,1775,68
20200605,RI,15521,772,1775,105
20200604,RI,15416,756,1765,117
20200603,RI,15299,742,1753,105
20200602,RI,15194,732,1743,107
20200601,RI,15087,720,1724,99
20200531,RI,14988,718,1701,76
20200530,RI,14912,711,1682,104
20200529,RI,14808,693,1660,178
20200528,RI,14630,677,1639,132
20200527,RI,14498,655,1624,133
20200526,RI,14365,634,1613,154
20200525,RI,14211,608,1580,70
20200524,RI,14141,608,1580,84
20200523,RI,14057,597,1557,108
20200522,RI,13949,579,1537,201
20200521,RI,13748,556,1506,169
20200520,RI,13579,538,1486,187
20200519,RI,13392,532,1464,215
20200518,RI,13177,506,1438,137
20200517,RI,13040,499,1418,125
20200516,RI,12915,489,1403,252
20200515,RI,12663,479,1372,232
20200514,RI,12431,468,1351,228
20200513,RI,12203,462,1328,196
20200512,RI,12007,444,1307,219
20200511,RI,11788,430,1280,175
20200510,RI,11613,422,1251,186
20200509,RI,11427,418,1218,286
20200508,RI,11141,399,1187,231
20200507,RI,10910,388,1153,271
20200506,RI,10639,370,1123,342
20200505,RI,10297,355,1092,303
20200504,RI,9994,341,1061,291
20200503,RI,9703,320,1013,181
20200502,RI,9522,296,977,189
20200501,RI,9333,279,937,317
20200430,RI,9016,266,896,348
20200429,RI,8668,251,750,372
20200428,RI,8296,239,732,324
20200427,RI,7972,233,718,203
20200426,RI,7769,226,691,276
20200425,RI,7493,215,576,305
20200424,RI,7188,202,576,415
20200423,RI,6773,213,757,419
20200422,RI,6354,201,717,382
20200421,RI,5972,186,674,387
20200420,RI,5585,175,629,378
20200419,RI,5207,164,605,339
20200418,RI,4868,150,578,283
20200417,RI,4585,118,331,290
20200416,RI,4295,105,331,392
20200415,RI,3903,87,331,307
20200414,RI,3596,80,331,267
20200413,RI,3329,73,331,187
20200412,RI,3142,63,0,289
20200411,RI,2853,56,0,280
20200410,RI,2573,49,0,404
20200409,RI,2169,43,0,279
20200408,RI,1890,35,0,273
20200407,RI,1617,30,0,261
20200406,RI,1356,27,0,206
20200405,RI,1150,25,0,182
20200404,RI,968,17,0,137
20200403,RI,831,14,0,101
20200402,RI,730,12,0,62
20200401,RI,668,10,0,100
20200331,RI,568,8,0,73
20200330,RI,495,4,0,78
20200329,RI,417,3,0,105
20200328,RI,312,0,0,64
20200327,RI,248,0,0,31
20200326,RI,217,0,0,41
20200325,RI,176,0,0,28
20200324,RI,148,0,0,19
20200323,RI,129,0,0,16
20200322,RI,113,0,0,25
20200321,RI,88,0,0,14
20200320,RI,74,0,0,13
20200319,RI,61,0,0,17
20200318,RI,44,0,0,11
20200317,RI,33,0,0,11
20200316,RI,22,0,0,2
20200315,RI,20,0,0,1
20200314,RI,19,0,0,0
20200313,RI,19,0,0,6
20200312,RI,13,0,0,8
20200311,RI,5,0,0,0
20200310,RI,5,0,0,1
20200309,RI,4,0,0,1
20200308,RI,3,0,0,0
20200307,RI,3,0,0,0
20200306,RI,3,0,0,0
20200305,RI,3,0,0,1
20200304,RI,2,0,0,0
20200303,RI,2,0,0,0
20200302,RI,2,0,0,0
20200301,RI,2,0,0,0
