date,state,positive,death,hospitalized,positiveIncrease
20201129,FL,976944,18736,55393,7131
20201128,FL,969813,18677,55277,6062
20201127,FL,963751,18596,55149,16795
20201126,FL,946956,18482,54813,0
20201125,FL,946956,18482,54813,8126
20201124,FL,938830,18383,54500,8102
20201123,FL,930728,18310,54167,6114
20201122,FL,924614,18214,54067,6374
20201121,FL,918240,18152,53929,8175
20201120,FL,910065,18110,53749,8831
20201119,FL,901234,18030,53519,8882
20201118,FL,892352,17949,53283,7727
20201117,FL,884625,17861,52966,7285
20201116,FL,877340,17775,52649,4530
20201115,FL,872810,17734,52529,9820
20201114,FL,862990,17704,52441,4405
20201113,FL,858585,17659,52163,6760
20201112,FL,851825,17585,51892,5504
20201111,FL,846321,17512,51731,5669
20201110,FL,840652,17460,51479,4282
20201109,FL,836370,17391,51196,3845
20201108,FL,832525,17333,51093,6619
20201107,FL,825906,17311,51029,4380
20201106,FL,821526,17224,50868,5150
20201105,FL,816376,17170,50670,6120
20201104,FL,810256,17131,50479,4332
20201103,FL,805924,17099,50298,4553
20201102,FL,801371,17043,50063,4569
20201101,FL,796802,16997,49981,4805
20201031,FL,791997,16969,49914,2283
20201030,FL,789714,16927,49758,5383
20201029,FL,784331,16854,49580,4111
20201028,FL,780220,16775,49289,4005
20201027,FL,776215,16709,49077,4226
20201026,FL,771989,16652,48842,3336
20201025,FL,768653,16632,48766,2348
20201024,FL,766305,16620,48684,4381
20201023,FL,761924,16544,48510,3618
20201022,FL,758306,16470,48320,5461
20201021,FL,752845,16308,47895,2106
20201020,FL,750739,16308,47895,3556
20201019,FL,747183,16222,47664,1691
20201018,FL,745492,16168,47592,2474
20201017,FL,743018,16118,47513,3968
20201016,FL,739050,16030,47396,3365
20201015,FL,735685,15932,47223,3286
20201014,FL,732399,15788,47011,2808
20201013,FL,729591,15722,46753,2657
20201012,FL,726934,15599,46541,1519
20201011,FL,725415,15552,46450,5414
20201010,FL,720001,15372,46201,0
20201009,FL,720001,15372,46201,2853
20201008,FL,717148,15254,46005,3246
20201007,FL,713902,15084,45777,2544
20201006,FL,711358,14945,45519,2201
20201005,FL,709157,14886,45282,1406
20201004,FL,707751,14845,45215,1786
20201003,FL,705965,14803,45151,2753
20201002,FL,703212,14730,44991,2610
20201001,FL,700602,14619,44821,2551
20200930,FL,698051,14488,44608,1880
20200929,FL,696171,14313,44355,3209
20200928,FL,692962,14207,44103,728
20200927,FL,692234,14202,44030,1847
20200926,FL,690387,14190,43964,2731
20200925,FL,687656,14083,43793,2809
20200924,FL,684847,13961,43621,2477
20200923,FL,682370,13782,43433,2594
20200922,FL,679776,13579,43261,2414
20200921,FL,677362,13480,43033,1671
20200920,FL,675691,13459,42939,2497
20200919,FL,673194,13450,42858,3510
20200918,FL,669684,13387,42715,3177
20200917,FL,666507,13247,42525,3273
20200916,FL,663234,13100,42327,2288
20200915,FL,660946,12946,42127,2743
20200914,FL,658203,12800,41846,1718
20200913,FL,656485,12764,41769,2395
20200912,FL,654090,12756,41687,3168
20200911,FL,650922,12658,41494,3604
20200910,FL,647318,12482,41279,2537
20200909,FL,644781,12269,40985,2006
20200908,FL,642775,12067,40661,1797
20200907,FL,640978,12023,40547,1812
20200906,FL,639166,12001,40487,2513
20200905,FL,636653,11963,40373,3593
20200904,FL,633060,11903,40127,3147
20200903,FL,629913,11800,39884,3487
20200902,FL,626426,11651,39611,2310
20200901,FL,624116,11521,39311,7487
20200831,FL,616629,11331,38942,1876
20200830,FL,614753,11263,38857,2547
20200829,FL,612206,11249,38761,3132
20200828,FL,609074,11099,38474,3732
20200827,FL,605342,11011,38163,3229
20200826,FL,602113,10872,37847,2937
20200825,FL,599176,10717,37477,2665
20200824,FL,596511,10534,37032,2224
20200823,FL,594287,10462,36903,3004
20200822,FL,591283,10411,36764,4260
20200821,FL,587023,10304,36425,4616
20200820,FL,582407,10186,36070,4516
20200819,FL,577891,10067,35620,4080
20200818,FL,573811,9893,35112,3787
20200817,FL,570024,9674,34607,2649
20200816,FL,567375,9587,34341,3747
20200815,FL,563628,9480,34074,6291
20200814,FL,557337,9276,33568,7997
20200813,FL,549340,9047,32947,6227
20200812,FL,543113,8898,32349,8095
20200811,FL,535018,8685,31750,5762
20200810,FL,529256,8408,31177,4150
20200809,FL,525106,8315,30893,6139
20200808,FL,518967,8238,30639,8343
20200807,FL,510624,8051,30114,7541
20200806,FL,503083,7871,29515,7573
20200805,FL,495510,7751,28956,5424
20200804,FL,490086,7526,28333,5357
20200803,FL,484729,7279,27744,4814
20200802,FL,479915,7206,27524,7056
20200801,FL,472859,7144,27344,9502
20200731,FL,463357,6966,26905,8900
20200730,FL,454457,6709,26386,9835
20200729,FL,444622,6457,25867,9320
20200728,FL,435302,6240,25280,9138
20200727,FL,426164,6049,24690,8804
20200726,FL,417360,5972,24421,9246
20200725,FL,408114,5894,24086,12045
20200724,FL,396069,5768,23575,12320
20200723,FL,383749,5632,22991,10112
20200722,FL,373637,5459,22588,9664
20200721,FL,363973,5319,22123,9263
20200720,FL,354710,5183,21605,10405
20200719,FL,344305,5091,21309,12385
20200718,FL,331920,5002,20969,10173
20200717,FL,321747,4912,20526,11174
20200716,FL,310573,4782,20154,13759
20200715,FL,296814,4626,19659,9992
20200714,FL,286822,4514,19201,9183
20200713,FL,277639,4381,18817,12207
20200712,FL,265432,4346,18590,15149
20200711,FL,250283,4301,18341,10274
20200710,FL,240009,4203,17916,11250
20200709,FL,228759,4111,17479,8890
20200708,FL,219869,3991,17068,9947
20200707,FL,209922,3943,16733,7299
20200706,FL,202623,3880,16352,6237
20200705,FL,196386,3832,16201,9856
20200704,FL,186530,3803,16040,11330
20200703,FL,175200,3785,15795,9324
20200702,FL,165876,3718,15454,9442
20200701,FL,156434,3650,15125,6545
20200630,FL,149889,3604,14879,6027
20200629,FL,143862,3546,14651,5363
20200628,FL,138499,3518,14540,8354
20200627,FL,130145,3489,14432,9534
20200626,FL,120611,3464,14281,8814
20200625,FL,111797,3423,14068,4991
20200624,FL,106806,3377,13865,5471
20200623,FL,101335,3333,13614,3798
20200622,FL,97537,3266,13407,2751
20200621,FL,94786,3254,13325,4617
20200620,FL,90169,3237,13227,4002
20200619,FL,86167,3197,13062,3313
20200618,FL,82854,3154,12862,2694
20200617,FL,80160,3110,12673,2427
20200616,FL,77733,3085,12489,2691
20200615,FL,75042,3030,12298,1760
20200614,FL,73282,3022,12224,2133
20200613,FL,71149,3016,12155,2476
20200612,FL,68673,2967,11986,1634
20200611,FL,67039,2938,11850,1669
20200610,FL,65370,2889,11621,1242
20200609,FL,64128,2851,11460,1158
20200608,FL,62970,2798,11282,1029
20200607,FL,61941,2786,11215,1392
20200606,FL,60549,2773,11163,1244
20200605,FL,59305,2745,11066,1019
20200604,FL,58286,2691,10923,1265
20200603,FL,57021,2650,10796,1209
20200602,FL,55812,2613,10678,602
20200601,FL,55210,2543,10494,700
20200531,FL,54510,2534,10453,870
20200530,FL,53640,2530,10375,752
20200529,FL,52888,2495,10243,1221
20200528,FL,51667,2446,10056,614
20200527,FL,51053,2400,9899,475
20200526,FL,50578,2338,9740,503
20200525,FL,50075,2331,9681,980
20200524,FL,49095,2316,9638,545
20200523,FL,48550,2312,9567,733
20200522,FL,47817,2268,9372,725
20200521,FL,47092,2222,9200,1190
20200520,FL,45902,2173,8934,475
20200519,FL,45427,2129,8744,612
20200518,FL,44815,2073,8553,654
20200517,FL,44161,2049,8478,1136
20200516,FL,43025,2040,8393,480
20200515,FL,42545,1991,7993,786
20200514,FL,41759,1948,7993,792
20200513,FL,40967,1898,7835,799
20200512,FL,40168,1849,7654,606
20200511,FL,39562,1805,7458,383
20200510,FL,39179,1791,7404,681
20200509,FL,38498,1785,7325,765
20200508,FL,37733,1738,7157,344
20200507,FL,37389,1667,6990,625
20200506,FL,36764,1605,6776,581
20200505,FL,36183,1536,6546,574
20200504,FL,35609,1423,6329,768
20200503,FL,34841,1403,6244,632
20200502,FL,34209,1388,5945,703
20200501,FL,33506,1314,5795,977
20200430,FL,32529,1290,5795,514
20200429,FL,32015,1240,5624,343
20200428,FL,31672,1154,5266,748
20200427,FL,30924,1101,5211,519
20200426,FL,30405,1094,5155,795
20200425,FL,29610,1075,5045,734
20200424,FL,28876,1031,4888,1214
20200423,FL,27662,979,4693,697
20200422,FL,26965,910,4469,859
20200421,FL,26106,856,4235,746
20200420,FL,25360,806,4010,713
20200419,FL,24647,781,3930,741
20200418,FL,23906,754,3842,1083
20200417,FL,22823,699,3665,1199
20200416,FL,21624,646,3460,897
20200415,FL,20727,609,3344,592
20200414,FL,20135,537,3060,922
20200413,FL,19213,483,2833,809
20200412,FL,18404,465,2772,1064
20200411,FL,17340,438,2661,1088
20200410,FL,16252,390,2487,1033
20200409,FL,15219,354,2268,1046
20200408,FL,14173,309,2062,1006
20200407,FL,13167,296,1999,1159
20200406,FL,12008,236,1682,763
20200405,FL,11245,218,1572,1148
20200404,FL,10097,191,1462,1281
20200403,FL,8816,163,1287,1268
20200402,FL,7548,128,1123,1032
20200401,FL,6516,87,949,904
20200331,FL,5612,77,823,852
20200330,FL,4760,63,652,876
20200329,FL,3884,56,594,705
20200328,FL,3179,54,526,659
20200327,FL,2520,34,456,535
20200326,FL,1985,28,406,497
20200325,FL,1488,22,316,283
20200324,FL,1205,18,259,176
20200323,FL,1029,14,217,298
20200322,FL,731,13,185,203
20200321,FL,528,12,158,142
20200320,FL,386,10,0,76
20200319,FL,310,8,0,99
20200318,FL,211,7,0,62
20200317,FL,149,6,0,27
20200316,FL,122,4,0,31
20200315,FL,91,4,0,40
20200314,FL,51,3,0,20
20200313,FL,31,2,0,5
20200312,FL,26,2,0,6
20200311,FL,20,2,0,2
20200310,FL,18,0,0,5
20200309,FL,13,0,0,1
20200308,FL,12,0,0,4
20200307,FL,8,0,0,0
20200306,FL,8,0,0,1
20200305,FL,7,0,0,4
20200304,FL,3,0,0,1
20200303,FL,2,0,0,2
20200302,FL,0,0,0,0
20200301,FL,0,0,0,0
20200229,FL,0,0,0,0
20200228,FL,0,0,0,0
20200227,FL,0,0,0,0
20200226,FL,0,0,0,0
20200225,FL,0,0,0,0
20200224,FL,0,0,0,0
20200223,FL,0,0,0,0
20200222,FL,0,0,0,0
20200221,FL,0,0,0,0
20200220,FL,0,0,0,0
20200219,FL,0,0,0,0
20200218,FL,0,0,0,0
20200217,FL,0,0,0,0
20200216,FL,0,0,0,0
20200215,FL,0,0,0,0
20200214,FL,0,0,0,0
20200213,FL,0,0,0,0
20200212,FL,0,0,0,0
20200211,FL,0,0,0,0
20200210,FL,0,0,0,0
20200209,FL,0,0,0,0
20200208,FL,0,0,0,0
20200207,FL,0,0,0,0
20200206,FL,0,0,0,0
20200205,FL,0,0,0,0
20200204,FL,0,0,0,0
20200203,FL,0,0,0,0
20200202,FL,0,0,0,0
20200201,FL,0,0,0,0
20200131,FL,0,0,0,0
20200130,FL,0,0,0,0
20200129,FL,0,0,0,0
