date,state,positive,death,hospitalized,positiveIncrease
20200329,DC,342,5,0,38
20200328,DC,304,4,0,37
20200327,DC,267,3,0,36
20200326,DC,231,3,0,48
20200325,DC,183,2,0,46
20200324,DC,137,2,0,21
20200323,DC,116,2,0,18
20200322,DC,98,1,0,21
20200321,DC,77,1,0,6
20200320,DC,71,1,0,32
20200319,DC,39,0,0,8
20200318,DC,31,0,0,9
20200317,DC,22,0,0,5
20200316,DC,17,0,0,1
20200315,DC,16,0,0,6
20200314,DC,10,0,0,0
20200313,DC,10,0,0,0
20200312,DC,10,0,0,5
20200311,DC,5,0,0,0
20200310,DC,5,0,0,4
20200309,DC,1,0,0,0
20200308,DC,1,0,0,1
20200307,DC,0,0,0,0
20200306,DC,0,0,0,0
20200305,DC,0,0,0,0
