date,state,positive,death,hospitalized,positiveIncrease
20201118,IA,174839,2066,0,3294
20201117,IA,171545,2027,0,2192
20201116,IA,169353,1991,0,2071
20201115,IA,167282,1985,0,3554
20201114,IA,163728,1972,0,4093
20201113,IA,159635,1948,0,4032
20201112,IA,155603,1930,0,3650
20201111,IA,151953,1899,0,4297
20201110,IA,147656,1874,0,2734
20201109,IA,144922,1849,0,4381
20201108,IA,140541,1842,0,3313
20201107,IA,137228,1829,0,3718
20201106,IA,133510,1818,0,2778
20201105,IA,130732,1802,0,3992
20201104,IA,126740,1787,0,2276
20201103,IA,124464,1763,0,1092
20201102,IA,123372,1741,0,1405
20201101,IA,121967,1717,0,2212
20201031,IA,119755,1716,0,2570
20201030,IA,117185,1706,0,2203
20201029,IA,114982,1693,0,1940
20201028,IA,113042,1682,0,1781
20201027,IA,111261,1661,0,857
20201026,IA,110404,1648,0,747
20201025,IA,109657,1634,0,1143
20201024,IA,108514,1631,0,1640
20201023,IA,106874,1620,0,1249
20201022,IA,105625,1601,0,1435
20201021,IA,104190,1584,0,1179
20201020,IA,103011,1555,0,494
20201019,IA,102517,1538,0,557
20201018,IA,101960,1528,0,857
20201017,IA,101103,1527,0,1157
20201016,IA,99946,1523,0,1229
20201015,IA,98717,1506,0,1333
20201014,IA,97384,1497,0,1046
20201013,IA,96338,1485,0,529
20201012,IA,95809,1472,0,463
20201011,IA,95346,1460,0,1075
20201010,IA,94271,1455,0,1084
20201009,IA,93187,1437,0,1042
20201008,IA,92145,1421,0,1261
20201007,IA,90884,1415,0,950
20201006,IA,89934,1400,0,474
20201005,IA,89460,1389,0,364
20201004,IA,89096,1382,0,626
20201003,IA,88470,1377,0,911
20201002,IA,87559,1372,0,925
20201001,IA,86634,1360,0,1038
20200930,IA,85596,1344,0,1120
20200929,IA,84476,1328,0,474
20200928,IA,84002,1320,0,366
20200927,IA,83636,1314,0,692
20200926,IA,82944,1311,0,899
20200925,IA,82045,1307,0,974
20200924,IA,81071,1302,0,1148
20200923,IA,79923,1294,0,1036
20200922,IA,78887,1286,0,548
20200921,IA,78339,1274,0,660
20200920,IA,77679,1265,0,621
20200919,IA,77058,1264,0,847
20200918,IA,76211,1260,0,1183
20200917,IA,75028,1251,0,948
20200916,IA,74080,1237,0,803
20200915,IA,73277,1234,0,401
20200914,IA,72876,1224,0,386
20200913,IA,72490,1218,0,784
20200912,IA,71706,1217,0,573
20200911,IA,71133,1211,0,728
20200910,IA,70405,1207,0,902
20200909,IA,69503,1194,0,364
20200908,IA,69139,1180,0,455
20200907,IA,68684,1168,0,393
20200906,IA,68291,1165,0,649
20200905,IA,67642,1161,0,1028
20200904,IA,66614,1141,0,1091
20200903,IA,65523,1135,0,878
20200902,IA,64645,1126,0,726
20200901,IA,63919,1123,0,591
20200831,IA,63328,1116,0,608
20200830,IA,62720,1113,0,971
20200829,IA,61749,1108,0,778
20200828,IA,60971,1095,0,1185
20200827,IA,59786,1083,0,1551
20200826,IA,58235,1067,0,941
20200825,IA,57294,1052,0,661
20200824,IA,56633,1044,0,358
20200823,IA,56275,1036,0,540
20200822,IA,55735,1031,0,729
20200821,IA,55006,1021,0,991
20200820,IA,54015,1014,0,727
20200819,IA,53288,1006,0,337
20200818,IA,52951,989,0,229
20200817,IA,52722,981,0,294
20200816,IA,52428,975,0,635
20200815,IA,51793,973,0,861
20200814,IA,50932,966,0,596
20200813,IA,50336,959,0,530
20200812,IA,49806,951,0,477
20200811,IA,49329,940,0,258
20200810,IA,49071,933,0,282
20200809,IA,48789,930,0,506
20200808,IA,48283,925,0,418
20200807,IA,47865,913,0,504
20200806,IA,47361,908,0,702
20200805,IA,46659,899,0,617
20200804,IA,46042,888,0,201
20200803,IA,45841,882,0,349
20200802,IA,45492,876,0,516
20200801,IA,44976,872,0,394
20200731,IA,44582,867,0,544
20200730,IA,44038,857,0,761
20200729,IA,43277,846,0,500
20200728,IA,42777,839,0,223
20200727,IA,42554,833,0,354
20200726,IA,42200,827,0,529
20200725,IA,41671,826,0,400
20200724,IA,41271,823,0,637
20200723,IA,40634,818,0,841
20200722,IA,39793,808,0,319
20200721,IA,39474,802,0,308
20200720,IA,39166,797,0,443
20200719,IA,38723,794,0,816
20200718,IA,37907,787,0,185
20200717,IA,37722,784,0,590
20200716,IA,37132,778,0,841
20200715,IA,36291,762,0,442
20200714,IA,35849,757,0,320
20200713,IA,35529,754,0,458
20200712,IA,35071,750,0,424
20200711,IA,34647,748,0,663
20200710,IA,33984,743,0,744
20200709,IA,33240,739,0,731
20200708,IA,32509,735,0,480
20200707,IA,32029,725,0,372
20200706,IA,31657,723,0,304
20200705,IA,31353,721,0,312
20200704,IA,31041,721,0,612
20200703,IA,30429,720,0,220
20200702,IA,30209,718,0,758
20200701,IA,29451,717,0,444
20200630,IA,29007,715,0,225
20200629,IA,28782,708,0,293
20200628,IA,28489,705,0,477
20200627,IA,28012,704,0,326
20200626,IA,27686,704,0,489
20200625,IA,27197,695,0,492
20200624,IA,26705,692,0,332
20200623,IA,26373,688,0,322
20200622,IA,26051,686,0,88
20200621,IA,25963,685,0,467
20200620,IA,25496,681,0,221
20200619,IA,25275,681,0,421
20200618,IA,24854,679,0,393
20200617,IA,24461,673,0,282
20200616,IA,24179,669,0,126
20200615,IA,24053,655,0,127
20200614,IA,23926,652,0,209
20200613,IA,23717,650,0,380
20200612,IA,23337,643,0,399
20200611,IA,22938,639,0,387
20200610,IA,22551,630,0,315
20200609,IA,22236,624,0,249
20200608,IA,21987,612,0,320
20200607,IA,21667,604,0,189
20200606,IA,21478,598,0,326
20200605,IA,21152,592,0,347
20200604,IA,20805,580,0,750
20200603,IA,20055,574,0,39
20200602,IA,20016,561,0,319
20200601,IA,19697,551,0,145
20200531,IA,19552,534,0,308
20200530,IA,19244,531,0,318
20200529,IA,18926,522,0,353
20200528,IA,18573,504,0,213
20200527,IA,18360,491,0,657
20200526,IA,17703,478,0,126
20200525,IA,17577,459,0,325
20200524,IA,17252,454,0,359
20200523,IA,16893,444,0,389
20200522,IA,16504,425,0,334
20200521,IA,16170,406,0,556
20200520,IA,15614,388,0,265
20200519,IA,15349,372,0,394
20200518,IA,14955,355,0,304
20200517,IA,14651,351,0,323
20200516,IA,14328,346,0,279
20200515,IA,14049,336,0,374
20200514,IA,13675,318,0,386
20200513,IA,13289,306,0,377
20200512,IA,12912,289,0,539
20200511,IA,12373,271,0,414
20200510,IA,11959,265,0,288
20200509,IA,11671,252,0,214
20200508,IA,11457,243,0,398
20200507,IA,11059,231,0,655
20200506,IA,10404,219,0,293
20200505,IA,10111,207,0,408
20200504,IA,9703,188,0,534
20200503,IA,9169,184,0,528
20200502,IA,8641,175,0,757
20200501,IA,7884,170,0,739
20200430,IA,7145,162,0,302
20200429,IA,6843,148,0,467
20200428,IA,6376,136,0,508
20200427,IA,5868,127,0,392
20200426,IA,5476,118,0,384
20200425,IA,5092,112,0,647
20200424,IA,4445,107,0,521
20200423,IA,3924,96,0,176
20200422,IA,3748,90,0,107
20200421,IA,3641,83,0,482
20200420,IA,3159,79,0,257
20200419,IA,2902,75,0,389
20200418,IA,2513,74,0,181
20200417,IA,2332,64,0,191
20200416,IA,2141,60,0,146
20200415,IA,1995,53,0,96
20200414,IA,1899,49,0,189
20200413,IA,1710,43,0,123
20200412,IA,1587,41,0,77
20200411,IA,1510,34,0,122
20200410,IA,1388,31,0,118
20200409,IA,1270,29,0,125
20200408,IA,1145,27,193,97
20200407,IA,1048,26,193,102
20200406,IA,946,25,179,78
20200405,IA,868,22,165,82
20200404,IA,786,14,153,87
20200403,IA,699,11,138,85
20200402,IA,614,11,120,65
20200401,IA,549,9,99,52
20200331,IA,497,7,94,73
20200330,IA,424,6,74,88
20200329,IA,336,4,68,38
20200328,IA,298,3,61,63
20200327,IA,235,3,50,56
20200326,IA,179,1,46,34
20200325,IA,145,1,36,21
20200324,IA,124,0,27,19
20200323,IA,105,0,0,15
20200322,IA,90,0,0,22
20200321,IA,68,0,0,23
20200320,IA,45,0,0,7
20200319,IA,38,0,0,9
20200318,IA,29,0,0,6
20200317,IA,23,0,0,1
20200316,IA,22,0,0,4
20200315,IA,18,0,0,1
20200314,IA,17,0,0,1
20200313,IA,16,0,0,2
20200312,IA,14,0,0,1
20200311,IA,13,0,0,5
20200310,IA,8,0,0,5
20200309,IA,3,0,0,3
20200308,IA,0,0,0,0
20200307,IA,0,0,0,0
20200306,IA,0,0,0,0
