country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NO,Norway,0,0,2020-04-24,-25.0,2.0,56.0,-42.0,-41.0,13.0
NO,Norway,0,0,2020-04-25,-29.0,1.0,95.0,-29.0,-19.0,5.0
NO,Norway,0,0,2020-04-26,-43.0,0.0,48.0,-37.0,-19.0,4.0
NO,Norway,0,0,2020-04-27,-19.0,-1.0,20.0,-41.0,-38.0,13.0
NO,Norway,0,0,2020-04-28,-18.0,3.0,48.0,-38.0,-37.0,11.0
NO,Norway,0,0,2020-04-29,-16.0,7.0,56.0,-35.0,-37.0,12.0
NO,Norway,0,0,2020-04-30,-5.0,39.0,51.0,-34.0,-38.0,9.0
NO,Norway,0,0,2020-05-01,-74.0,-78.0,119.0,-55.0,-82.0,24.0
NO,Norway,0,0,2020-05-02,-16.0,17.0,95.0,-25.0,-16.0,4.0
NO,Norway,0,0,2020-05-03,-39.0,0.0,48.0,-34.0,-17.0,2.0
NO,Norway,0,0,2020-05-04,-11.0,4.0,51.0,-35.0,-36.0,11.0
NO,Norway,0,0,2020-05-05,-13.0,5.0,66.0,-33.0,-35.0,11.0
NO,Norway,0,0,2020-05-06,-13.0,6.0,74.0,-32.0,-34.0,11.0
NO,Norway,0,0,2020-05-07,-14.0,9.0,70.0,-34.0,-34.0,11.0
NO,Norway,0,0,2020-05-08,-14.0,4.0,64.0,-33.0,-32.0,10.0
NO,Norway,0,0,2020-05-09,-18.0,5.0,84.0,-22.0,-11.0,3.0
NO,Norway,0,0,2020-05-10,-42.0,0.0,2.0,-44.0,-15.0,5.0
NO,Norway,0,0,2020-05-11,-10.0,3.0,39.0,-33.0,-32.0,11.0
NO,Norway,0,0,2020-05-12,-9.0,9.0,27.0,-34.0,-29.0,10.0
NO,Norway,0,0,2020-05-13,-9.0,8.0,52.0,-30.0,-27.0,10.0
NO,Norway,0,0,2020-05-14,-5.0,15.0,43.0,-31.0,-27.0,8.0
NO,Norway,0,0,2020-05-15,-7.0,12.0,35.0,-32.0,-26.0,9.0
NO,Norway,0,0,2020-05-16,-15.0,16.0,21.0,-30.0,-10.0,4.0
NO,Norway,Agder,0,2020-02-15,-7.0,-3.0,-8.0,-2.0,-4.0,0.0
NO,Norway,Agder,0,2020-02-16,-16.0,-8.0,-55.0,-18.0,-7.0,1.0
NO,Norway,Agder,0,2020-02-17,-1.0,-2.0,-7.0,-11.0,-24.0,3.0
NO,Norway,Agder,0,2020-02-18,-1.0,-4.0,10.0,-10.0,-22.0,2.0
NO,Norway,Agder,0,2020-02-19,3.0,4.0,44.0,-1.0,-23.0,0.0
NO,Norway,Agder,0,2020-02-20,-5.0,-4.0,-20.0,-18.0,-26.0,4.0
NO,Norway,Agder,0,2020-02-21,-2.0,-4.0,-8.0,-8.0,-27.0,4.0
NO,Norway,Agder,0,2020-02-22,-9.0,-1.0,-12.0,-6.0,-5.0,1.0
NO,Norway,Agder,0,2020-02-23,-6.0,8.0,-28.0,-1.0,-2.0,-2.0
NO,Norway,Agder,0,2020-02-24,4.0,5.0,22.0,10.0,0.0,0.0
NO,Norway,Agder,0,2020-02-25,-9.0,-5.0,-17.0,-2.0,-1.0,2.0
NO,Norway,Agder,0,2020-02-26,1.0,6.0,12.0,7.0,1.0,0.0
NO,Norway,Agder,0,2020-02-27,-2.0,5.0,2.0,7.0,-1.0,1.0
NO,Norway,Agder,0,2020-02-28,4.0,8.0,23.0,12.0,0.0,0.0
NO,Norway,Agder,0,2020-02-29,-8.0,-5.0,-34.0,-12.0,-2.0,3.0
NO,Norway,Agder,0,2020-03-01,-11.0,-5.0,-56.0,-13.0,0.0,2.0
NO,Norway,Agder,0,2020-03-02,-1.0,3.0,-2.0,5.0,0.0,0.0
NO,Norway,Agder,0,2020-03-03,-5.0,-5.0,-31.0,-11.0,0.0,1.0
NO,Norway,Agder,0,2020-03-04,-1.0,5.0,3.0,4.0,1.0,0.0
NO,Norway,Agder,0,2020-03-05,3.0,3.0,29.0,7.0,-1.0,0.0
NO,Norway,Agder,0,2020-03-06,1.0,5.0,19.0,8.0,0.0,0.0
NO,Norway,Agder,0,2020-03-07,-7.0,1.0,28.0,1.0,-2.0,0.0
NO,Norway,Agder,0,2020-03-08,-17.0,-11.0,-66.0,-23.0,-5.0,1.0
NO,Norway,Agder,0,2020-03-09,-5.0,3.0,9.0,5.0,-1.0,1.0
NO,Norway,Agder,0,2020-03-10,-9.0,0.0,-28.0,-11.0,-2.0,2.0
NO,Norway,Agder,0,2020-03-11,-8.0,8.0,-7.0,-7.0,-1.0,2.0
NO,Norway,Agder,0,2020-03-12,-5.0,49.0,-15.0,-16.0,-9.0,5.0
NO,Norway,Agder,0,2020-03-13,-31.0,5.0,7.0,-27.0,-35.0,13.0
NO,Norway,Agder,0,2020-03-14,-48.0,-11.0,24.0,-17.0,-23.0,8.0
NO,Norway,Agder,0,2020-03-15,-72.0,-42.0,-73.0,-57.0,-30.0,0.0
NO,Norway,Agder,0,2020-03-16,-37.0,-7.0,28.0,-30.0,-46.0,16.0
NO,Norway,Agder,0,2020-03-17,-43.0,-17.0,17.0,-40.0,-49.0,17.0
NO,Norway,Agder,0,2020-03-18,-44.0,-14.0,27.0,-40.0,-50.0,18.0
NO,Norway,Agder,0,2020-03-19,-41.0,-12.0,29.0,-40.0,-51.0,18.0
NO,Norway,Agder,0,2020-03-20,-41.0,-14.0,42.0,-36.0,-50.0,19.0
NO,Norway,Agder,0,2020-03-21,-49.0,-12.0,55.0,-21.0,-30.0,9.0
NO,Norway,Agder,0,2020-03-22,-60.0,-24.0,-7.0,-39.0,-33.0,0.0
NO,Norway,Agder,0,2020-03-23,-36.0,-12.0,0.0,-39.0,-50.0,17.0
NO,Norway,Agder,0,2020-03-24,-40.0,-13.0,12.0,-40.0,-50.0,17.0
NO,Norway,Agder,0,2020-03-25,-39.0,-12.0,18.0,-38.0,-49.0,17.0
NO,Norway,Agder,0,2020-03-26,-38.0,-10.0,58.0,-34.0,-50.0,17.0
NO,Norway,Agder,0,2020-03-27,-38.0,-9.0,37.0,-38.0,-49.0,18.0
NO,Norway,Agder,0,2020-03-28,-46.0,-10.0,39.0,-25.0,-30.0,9.0
NO,Norway,Agder,0,2020-03-29,-59.0,-21.0,-1.0,-39.0,-31.0,0.0
NO,Norway,Agder,0,2020-03-30,-32.0,-10.0,35.0,-33.0,-49.0,16.0
NO,Norway,Agder,0,2020-03-31,-31.0,-5.0,26.0,-32.0,-49.0,16.0
NO,Norway,Agder,0,2020-04-01,-35.0,-5.0,14.0,-33.0,-48.0,17.0
NO,Norway,Agder,0,2020-04-02,-35.0,-6.0,-19.0,-41.0,-49.0,19.0
NO,Norway,Agder,0,2020-04-03,-32.0,-4.0,23.0,-31.0,-47.0,17.0
NO,Norway,Agder,0,2020-04-04,-39.0,-7.0,-11.0,-32.0,-28.0,10.0
NO,Norway,Agder,0,2020-04-05,-52.0,-8.0,24.0,-23.0,-26.0,8.0
NO,Norway,Agder,0,2020-04-06,-12.0,10.0,86.0,-19.0,-56.0,14.0
NO,Norway,Agder,0,2020-04-07,-10.0,24.0,94.0,-22.0,-56.0,13.0
NO,Norway,Agder,0,2020-04-08,-6.0,44.0,65.0,-22.0,-60.0,14.0
NO,Norway,Agder,0,2020-04-09,-77.0,-78.0,193.0,-32.0,-84.0,21.0
NO,Norway,Agder,0,2020-04-10,-80.0,-80.0,144.0,-38.0,-84.0,24.0
NO,Norway,Agder,0,2020-04-11,-39.0,-3.0,-38.0,-40.0,-33.0,10.0
NO,Norway,Agder,0,2020-04-12,-55.0,-19.0,17.0,-30.0,-29.0,8.0
NO,Norway,Agder,0,2020-04-13,-75.0,-77.0,143.0,-35.0,-84.0,22.0
NO,Norway,Agder,0,2020-04-14,-19.0,7.0,18.0,-31.0,-46.0,15.0
NO,Norway,Agder,0,2020-04-15,-24.0,-1.0,26.0,-30.0,-44.0,15.0
NO,Norway,Agder,0,2020-04-16,-23.0,-3.0,64.0,-22.0,-44.0,15.0
NO,Norway,Agder,0,2020-04-17,-20.0,2.0,66.0,-18.0,-43.0,14.0
NO,Norway,Agder,0,2020-04-18,-28.0,3.0,76.0,-1.0,-17.0,5.0
NO,Norway,Agder,0,2020-04-19,-39.0,10.0,47.0,-17.0,-16.0,5.0
NO,Norway,Agder,0,2020-04-20,-11.0,6.0,95.0,-7.0,-40.0,11.0
NO,Norway,Agder,0,2020-04-21,-15.0,8.0,106.0,-11.0,-39.0,11.0
NO,Norway,Agder,0,2020-04-22,-19.0,11.0,115.0,-10.0,-38.0,11.0
NO,Norway,Agder,0,2020-04-23,-16.0,11.0,116.0,-8.0,-39.0,11.0
NO,Norway,Agder,0,2020-04-24,-17.0,9.0,88.0,-12.0,-38.0,11.0
NO,Norway,Agder,0,2020-04-25,-23.0,7.0,116.0,6.0,-14.0,4.0
NO,Norway,Agder,0,2020-04-26,-38.0,22.0,34.0,-17.0,-13.0,2.0
NO,Norway,Agder,0,2020-04-27,-9.0,7.0,47.0,-6.0,-35.0,10.0
NO,Norway,Agder,0,2020-04-28,-13.0,4.0,36.0,-15.0,-35.0,10.0
NO,Norway,Agder,0,2020-04-29,-14.0,10.0,24.0,-13.0,-33.0,11.0
NO,Norway,Agder,0,2020-04-30,-7.0,36.0,4.0,-21.0,-35.0,11.0
NO,Norway,Agder,0,2020-05-01,-69.0,-71.0,131.0,-31.0,-79.0,23.0
NO,Norway,Agder,0,2020-05-02,-2.0,30.0,118.0,14.0,-11.0,3.0
NO,Norway,Agder,0,2020-05-03,-29.0,30.0,53.0,-4.0,-12.0,1.0
NO,Norway,Agder,0,2020-05-04,-6.0,7.0,61.0,-6.0,-32.0,10.0
NO,Norway,Agder,0,2020-05-05,-9.0,8.0,73.0,-5.0,-31.0,9.0
NO,Norway,Agder,0,2020-05-06,-11.0,11.0,71.0,-6.0,-31.0,9.0
NO,Norway,Agder,0,2020-05-07,-9.0,13.0,97.0,-4.0,-31.0,9.0
NO,Norway,Agder,0,2020-05-08,-7.0,10.0,96.0,-4.0,-30.0,8.0
NO,Norway,Agder,0,2020-05-09,-11.0,10.0,95.0,2.0,-7.0,2.0
NO,Norway,Agder,0,2020-05-10,-31.0,20.0,6.0,-23.0,-11.0,3.0
NO,Norway,Agder,0,2020-05-11,-3.0,9.0,60.0,-3.0,-27.0,8.0
NO,Norway,Agder,0,2020-05-12,-3.0,14.0,46.0,-7.0,-24.0,8.0
NO,Norway,Agder,0,2020-05-13,-4.0,15.0,64.0,-4.0,-22.0,8.0
NO,Norway,Agder,0,2020-05-14,3.0,19.0,43.0,-8.0,-23.0,7.0
NO,Norway,Agder,0,2020-05-15,2.0,15.0,56.0,-3.0,-21.0,7.0
NO,Norway,Agder,0,2020-05-16,-6.0,23.0,26.0,-5.0,-5.0,4.0
NO,Norway,Innlandet,0,2020-02-15,11.0,10.0,67.0,20.0,-1.0,-1.0
NO,Norway,Innlandet,0,2020-02-16,3.0,32.0,-13.0,-1.0,0.0,1.0
NO,Norway,Innlandet,0,2020-02-17,17.0,14.0,55.0,2.0,-11.0,2.0
NO,Norway,Innlandet,0,2020-02-18,15.0,10.0,74.0,2.0,-10.0,1.0
NO,Norway,Innlandet,0,2020-02-19,22.0,20.0,122.0,4.0,-10.0,0.0
NO,Norway,Innlandet,0,2020-02-20,13.0,14.0,44.0,-1.0,-13.0,2.0
NO,Norway,Innlandet,0,2020-02-21,14.0,9.0,82.0,5.0,-14.0,1.0
NO,Norway,Innlandet,0,2020-02-22,8.0,5.0,44.0,17.0,-4.0,-1.0
NO,Norway,Innlandet,0,2020-02-23,24.0,32.0,40.0,14.0,2.0,-2.0
NO,Norway,Innlandet,0,2020-02-24,9.0,4.0,36.0,4.0,-8.0,1.0
NO,Norway,Innlandet,0,2020-02-25,8.0,4.0,20.0,-2.0,-8.0,1.0
NO,Norway,Innlandet,0,2020-02-26,8.0,2.0,38.0,0.0,-8.0,0.0
NO,Norway,Innlandet,0,2020-02-27,3.0,2.0,16.0,-3.0,-10.0,1.0
NO,Norway,Innlandet,0,2020-02-28,8.0,1.0,30.0,-1.0,-11.0,1.0
NO,Norway,Innlandet,0,2020-02-29,8.0,0.0,13.0,5.0,-1.0,-1.0
NO,Norway,Innlandet,0,2020-03-01,5.0,4.0,-30.0,1.0,0.0,1.0
NO,Norway,Innlandet,0,2020-03-02,-2.0,3.0,-3.0,1.0,-1.0,1.0
NO,Norway,Innlandet,0,2020-03-03,-1.0,1.0,0.0,-4.0,0.0,1.0
NO,Norway,Innlandet,0,2020-03-04,-8.0,-2.0,0.0,-2.0,-2.0,2.0
NO,Norway,Innlandet,0,2020-03-05,1.0,5.0,27.0,2.0,-1.0,0.0
NO,Norway,Innlandet,0,2020-03-06,4.0,5.0,18.0,5.0,0.0,0.0
NO,Norway,Innlandet,0,2020-03-07,2.0,3.0,24.0,14.0,0.0,0.0
NO,Norway,Innlandet,0,2020-03-08,-6.0,2.0,-36.0,-3.0,-1.0,2.0
NO,Norway,Innlandet,0,2020-03-09,-3.0,4.0,13.0,1.0,-2.0,1.0
NO,Norway,Innlandet,0,2020-03-10,-3.0,4.0,1.0,-8.0,-2.0,2.0
NO,Norway,Innlandet,0,2020-03-11,-4.0,8.0,23.0,-10.0,-2.0,2.0
NO,Norway,Innlandet,0,2020-03-12,-3.0,46.0,13.0,-15.0,-8.0,4.0
NO,Norway,Innlandet,0,2020-03-13,-33.0,2.0,-3.0,-40.0,-28.0,11.0
NO,Norway,Innlandet,0,2020-03-14,-47.0,-13.0,18.0,-37.0,-20.0,7.0
NO,Norway,Innlandet,0,2020-03-15,-73.0,-43.0,-50.0,-59.0,-24.0,11.0
NO,Norway,Innlandet,0,2020-03-16,-41.0,-11.0,1.0,-44.0,-43.0,16.0
NO,Norway,Innlandet,0,2020-03-17,-45.0,-19.0,9.0,-49.0,-46.0,16.0
NO,Norway,Innlandet,0,2020-03-18,-46.0,-21.0,13.0,-51.0,-46.0,17.0
NO,Norway,Innlandet,0,2020-03-19,-45.0,-16.0,9.0,-51.0,-47.0,18.0
NO,Norway,Innlandet,0,2020-03-20,-46.0,-21.0,0.0,-54.0,-46.0,18.0
NO,Norway,Innlandet,0,2020-03-21,-53.0,-19.0,32.0,-43.0,-32.0,9.0
NO,Norway,Innlandet,0,2020-03-22,-70.0,-40.0,-16.0,-56.0,-30.0,11.0
NO,Norway,Innlandet,0,2020-03-23,-41.0,-17.0,-9.0,-51.0,-47.0,17.0
NO,Norway,Innlandet,0,2020-03-24,-46.0,-16.0,-3.0,-53.0,-47.0,17.0
NO,Norway,Innlandet,0,2020-03-25,-44.0,-15.0,4.0,-51.0,-46.0,17.0
NO,Norway,Innlandet,0,2020-03-26,-45.0,-16.0,19.0,-51.0,-46.0,17.0
NO,Norway,Innlandet,0,2020-03-27,-44.0,-20.0,-2.0,-54.0,-45.0,17.0
NO,Norway,Innlandet,0,2020-03-28,-47.0,-15.0,-11.0,-47.0,-32.0,10.0
NO,Norway,Innlandet,0,2020-03-29,-66.0,-37.0,-8.0,-54.0,-32.0,10.0
NO,Norway,Innlandet,0,2020-03-30,-38.0,-14.0,-1.0,-49.0,-46.0,16.0
NO,Norway,Innlandet,0,2020-03-31,-35.0,-8.0,11.0,-46.0,-45.0,15.0
NO,Norway,Innlandet,0,2020-04-01,-34.0,-8.0,10.0,-47.0,-44.0,15.0
NO,Norway,Innlandet,0,2020-04-02,-36.0,-7.0,-21.0,-53.0,-45.0,17.0
NO,Norway,Innlandet,0,2020-04-03,-34.0,-13.0,-12.0,-51.0,-43.0,16.0
NO,Norway,Innlandet,0,2020-04-04,-39.0,-8.0,3.0,-37.0,-28.0,8.0
NO,Norway,Innlandet,0,2020-04-05,-68.0,-31.0,-15.0,-53.0,-32.0,11.0
NO,Norway,Innlandet,0,2020-04-06,-17.0,9.0,56.0,-42.0,-58.0,15.0
NO,Norway,Innlandet,0,2020-04-07,-13.0,26.0,80.0,-45.0,-60.0,14.0
NO,Norway,Innlandet,0,2020-04-08,-12.0,39.0,42.0,-49.0,-64.0,16.0
NO,Norway,Innlandet,0,2020-04-09,-82.0,-82.0,115.0,-58.0,-84.0,23.0
NO,Norway,Innlandet,0,2020-04-10,-83.0,-83.0,126.0,-57.0,-83.0,22.0
NO,Norway,Innlandet,0,2020-04-11,-44.0,-5.0,-21.0,-50.0,-32.0,8.0
NO,Norway,Innlandet,0,2020-04-12,-65.0,-28.0,5.0,-47.0,-31.0,8.0
NO,Norway,Innlandet,0,2020-04-13,-83.0,-83.0,8.0,-60.0,-84.0,25.0
NO,Norway,Innlandet,0,2020-04-14,-24.0,6.0,-3.0,-46.0,-41.0,14.0
NO,Norway,Innlandet,0,2020-04-15,-26.0,-6.0,42.0,-40.0,-41.0,14.0
NO,Norway,Innlandet,0,2020-04-16,-28.0,-9.0,9.0,-42.0,-41.0,15.0
NO,Norway,Innlandet,0,2020-04-17,-24.0,-8.0,9.0,-45.0,-38.0,14.0
NO,Norway,Innlandet,0,2020-04-18,-29.0,-5.0,12.0,-32.0,-18.0,6.0
NO,Norway,Innlandet,0,2020-04-19,-49.0,0.0,54.0,-31.0,-17.0,6.0
NO,Norway,Innlandet,0,2020-04-20,-15.0,-1.0,68.0,-30.0,-37.0,11.0
NO,Norway,Innlandet,0,2020-04-21,-17.0,2.0,99.0,-29.0,-37.0,10.0
NO,Norway,Innlandet,0,2020-04-22,-18.0,2.0,107.0,-32.0,-36.0,10.0
NO,Norway,Innlandet,0,2020-04-23,-18.0,1.0,80.0,-31.0,-35.0,11.0
NO,Norway,Innlandet,0,2020-04-24,-20.0,-4.0,36.0,-40.0,-34.0,11.0
NO,Norway,Innlandet,0,2020-04-25,-24.0,-1.0,55.0,-25.0,-17.0,5.0
NO,Norway,Innlandet,0,2020-04-26,-46.0,0.0,29.0,-35.0,-19.0,5.0
NO,Norway,Innlandet,0,2020-04-27,-19.0,-6.0,-5.0,-36.0,-33.0,12.0
NO,Norway,Innlandet,0,2020-04-28,-17.0,-1.0,29.0,-29.0,-32.0,9.0
NO,Norway,Innlandet,0,2020-04-29,-14.0,3.0,44.0,-28.0,-31.0,10.0
NO,Norway,Innlandet,0,2020-04-30,4.0,41.0,44.0,-24.0,-35.0,8.0
NO,Norway,Innlandet,0,2020-05-01,-76.0,-82.0,51.0,-57.0,-80.0,24.0
NO,Norway,Innlandet,0,2020-05-02,-8.0,17.0,59.0,-15.0,-13.0,4.0
NO,Norway,Innlandet,0,2020-05-03,-40.0,0.0,40.0,-28.0,-17.0,4.0
NO,Norway,Innlandet,0,2020-05-04,-8.0,-1.0,41.0,-23.0,-30.0,9.0
NO,Norway,Innlandet,0,2020-05-05,-10.0,0.0,60.0,-22.0,-30.0,9.0
NO,Norway,Innlandet,0,2020-05-06,-12.0,0.0,74.0,-21.0,-29.0,9.0
NO,Norway,Innlandet,0,2020-05-07,-12.0,4.0,55.0,-25.0,-29.0,9.0
NO,Norway,Innlandet,0,2020-05-08,-12.0,-5.0,45.0,-27.0,-26.0,8.0
NO,Norway,Innlandet,0,2020-05-09,-14.0,1.0,47.0,-12.0,-9.0,3.0
NO,Norway,Innlandet,0,2020-05-10,-46.0,-9.0,-20.0,-43.0,-15.0,7.0
NO,Norway,Innlandet,0,2020-05-11,-8.0,-1.0,33.0,-21.0,-26.0,8.0
NO,Norway,Innlandet,0,2020-05-12,-7.0,5.0,20.0,-21.0,-25.0,8.0
NO,Norway,Innlandet,0,2020-05-13,-8.0,2.0,52.0,-19.0,-21.0,7.0
NO,Norway,Innlandet,0,2020-05-14,-5.0,9.0,35.0,-18.0,-21.0,6.0
NO,Norway,Innlandet,0,2020-05-15,-4.0,4.0,18.0,-57.0,-20.0,6.0
NO,Norway,Innlandet,0,2020-05-16,-10.0,11.0,8.0,-53.0,-8.0,4.0
NO,Norway,Møre og Romsdal,0,2020-02-15,5.0,3.0,56.0,19.0,0.0,-2.0
NO,Norway,Møre og Romsdal,0,2020-02-16,3.0,9.0,19.0,2.0,-2.0,0.0
NO,Norway,Møre og Romsdal,0,2020-02-17,5.0,2.0,-10.0,-1.0,-19.0,2.0
NO,Norway,Møre og Romsdal,0,2020-02-18,1.0,-3.0,-27.0,-6.0,-19.0,3.0
NO,Norway,Møre og Romsdal,0,2020-02-19,4.0,3.0,23.0,4.0,-19.0,1.0
NO,Norway,Møre og Romsdal,0,2020-02-20,3.0,0.0,1.0,6.0,-21.0,3.0
NO,Norway,Møre og Romsdal,0,2020-02-21,-1.0,-5.0,0.0,-2.0,-24.0,4.0
NO,Norway,Møre og Romsdal,0,2020-02-22,-7.0,-3.0,-2.0,9.0,-7.0,0.0
NO,Norway,Møre og Romsdal,0,2020-02-23,-4.0,6.0,-6.0,12.0,-4.0,-1.0
NO,Norway,Møre og Romsdal,0,2020-02-24,-1.0,2.0,-14.0,7.0,0.0,0.0
NO,Norway,Møre og Romsdal,0,2020-02-25,3.0,6.0,7.0,10.0,0.0,0.0
NO,Norway,Møre og Romsdal,0,2020-02-26,0.0,5.0,22.0,6.0,1.0,0.0
NO,Norway,Møre og Romsdal,0,2020-02-27,5.0,7.0,20.0,11.0,1.0,0.0
