country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,Decentralized Administration of Attica,0,2020-03-10,-6.0,15.0,6.0,-5.0,2.0,1.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-11,-12.0,19.0,10.0,-17.0,-11.0,5.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-12,-16.0,25.0,16.0,-21.0,-14.0,6.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-13,-28.0,35.0,4.0,-29.0,-20.0,10.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-14,-57.0,9.0,1.0,-40.0,-25.0,12.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-15,-70.0,-7.0,-26.0,-51.0,-33.0,14.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-16,-55.0,-2.0,-39.0,-54.0,-41.0,18.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-17,-54.0,-12.0,-30.0,-55.0,-46.0,20.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-18,-68.0,-20.0,-24.0,-61.0,-51.0,23.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-19,-68.0,-16.0,-25.0,-62.0,-53.0,23.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-20,-70.0,-11.0,-32.0,-63.0,-53.0,25.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-21,-76.0,-28.0,-40.0,-63.0,-46.0,20.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-22,-75.0,80.0,-54.0,-65.0,-39.0,17.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-23,-79.0,-31.0,-68.0,-76.0,-61.0,28.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-24,-78.0,-12.0,-65.0,-75.0,-62.0,28.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-25,-88.0,-86.0,-72.0,-87.0,-88.0,38.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-26,-81.0,-22.0,-74.0,-78.0,-62.0,29.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-27,-82.0,-25.0,-77.0,-78.0,-62.0,32.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-28,-82.0,-25.0,-67.0,-75.0,-55.0,24.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-29,-82.0,-37.0,-64.0,-77.0,-54.0,21.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-30,-69.0,-18.0,-39.0,-69.0,-59.0,26.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-31,-73.0,-18.0,-51.0,-71.0,-60.0,27.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-01,-75.0,-22.0,-57.0,-73.0,-61.0,28.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-02,-74.0,-16.0,-48.0,-71.0,-61.0,27.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-03,-80.0,-16.0,-65.0,-74.0,-61.0,30.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-04,-87.0,-32.0,-82.0,-79.0,-57.0,25.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-05,-87.0,-38.0,-78.0,-81.0,-56.0,22.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-06,-76.0,-19.0,-61.0,-74.0,-60.0,27.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-07,-79.0,-23.0,-66.0,-74.0,-61.0,28.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-08,-75.0,-16.0,-47.0,-71.0,-60.0,27.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-09,-74.0,-10.0,-37.0,-69.0,-60.0,27.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-10,-75.0,-7.0,-39.0,-68.0,-60.0,29.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-11,-78.0,-18.0,-43.0,-67.0,-51.0,22.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-12,-77.0,106.0,-41.0,-67.0,-43.0,19.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-13,-67.0,-8.0,-19.0,-65.0,-58.0,25.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-14,-71.0,-4.0,-39.0,-66.0,-59.0,26.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-15,-70.0,9.0,-39.0,-66.0,-59.0,26.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-16,-70.0,27.0,-26.0,-62.0,-62.0,26.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-17,-75.0,-3.0,-24.0,-70.0,-79.0,34.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-18,-79.0,-11.0,-43.0,-68.0,-57.0,22.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-19,-86.0,-55.0,-57.0,-78.0,-63.0,21.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-20,-82.0,-81.0,-9.0,-78.0,-87.0,34.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-21,-75.0,-12.0,-40.0,-69.0,-60.0,26.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-22,-75.0,-14.0,-40.0,-70.0,-59.0,26.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-23,-73.0,-12.0,-34.0,-67.0,-58.0,26.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-24,-74.0,-8.0,-24.0,-65.0,-57.0,27.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-25,-76.0,-13.0,-21.0,-60.0,-46.0,20.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-26,-75.0,2.0,-17.0,-61.0,-43.0,18.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-27,-65.0,-6.0,8.0,-60.0,-53.0,22.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-28,-68.0,-8.0,-8.0,-60.0,-53.0,21.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-29,-67.0,-3.0,-2.0,-60.0,-53.0,23.0
GR,Greece,Decentralized Administration of Attica,0,2020-04-30,-64.0,22.0,5.0,-57.0,-52.0,22.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-01,-76.0,-69.0,12.0,-70.0,-82.0,34.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-02,-73.0,1.0,-18.0,-58.0,-42.0,19.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-03,-72.0,26.0,-9.0,-58.0,-35.0,17.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-04,-43.0,3.0,59.0,-44.0,-43.0,15.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-05,-47.0,-1.0,44.0,-43.0,-43.0,16.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-06,-47.0,1.0,62.0,-42.0,-42.0,16.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-07,-50.0,5.0,32.0,-44.0,-42.0,17.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-08,-51.0,6.0,45.0,-41.0,-41.0,17.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-09,-55.0,-1.0,53.0,-34.0,-28.0,11.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-10,-54.0,38.0,64.0,-31.0,-25.0,9.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-11,-30.0,2.0,69.0,-33.0,-35.0,13.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-12,-33.0,3.0,50.0,-33.0,-35.0,13.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-13,-36.0,2.0,76.0,-33.0,-35.0,13.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-14,-33.0,6.0,73.0,-33.0,-34.0,12.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-15,-38.0,6.0,59.0,-33.0,-34.0,13.0
GR,Greece,Decentralized Administration of Attica,0,2020-05-16,-46.0,0.0,61.0,-29.0,-21.0,8.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-15,-8.0,-1.0,-31.0,3.0,1.0,3.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-16,-6.0,-3.0,-21.0,11.0,-2.0,3.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-17,6.0,3.0,3.0,16.0,4.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-18,5.0,4.0,13.0,8.0,3.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-19,7.0,5.0,23.0,9.0,4.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-20,18.0,2.0,33.0,13.0,6.0,-4.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-21,-8.0,-6.0,-18.0,2.0,2.0,2.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-22,-5.0,-2.0,-21.0,0.0,3.0,3.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-23,-5.0,-2.0,-14.0,7.0,1.0,2.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-24,5.0,1.0,16.0,10.0,5.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-25,3.0,4.0,12.0,10.0,4.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-26,5.0,5.0,24.0,9.0,5.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-27,12.0,18.0,24.0,16.0,6.0,-2.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-28,9.0,16.0,15.0,19.0,5.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-02-29,7.0,25.0,2.0,24.0,4.0,1.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-01,25.0,24.0,53.0,47.0,6.0,-2.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-02,14.0,-43.0,123.0,17.0,-64.0,0.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-03,-1.0,8.0,4.0,16.0,4.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-04,1.0,6.0,11.0,6.0,5.0,0.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-05,5.0,5.0,20.0,11.0,6.0,-1.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-06,3.0,4.0,15.0,5.0,6.0,0.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-07,-1.0,5.0,3.0,-6.0,5.0,2.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-08,4.0,7.0,14.0,5.0,6.0,2.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-09,-8.0,2.0,-17.0,-1.0,2.0,2.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-10,1.0,12.0,5.0,3.0,5.0,0.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-11,0.0,14.0,21.0,5.0,-11.0,4.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-12,-10.0,21.0,12.0,-4.0,-15.0,5.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-13,-24.0,25.0,-1.0,-15.0,-19.0,9.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-14,-50.0,14.0,-4.0,-18.0,-21.0,10.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-15,-61.0,-5.0,5.0,-28.0,-30.0,12.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-16,-57.0,-10.0,-50.0,-38.0,-38.0,17.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-17,-54.0,-17.0,-37.0,-38.0,-43.0,17.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-18,-62.0,-21.0,-22.0,-51.0,-47.0,18.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-19,-65.0,-21.0,-36.0,-58.0,-47.0,19.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-20,-66.0,-17.0,-38.0,-58.0,-47.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-21,-68.0,-19.0,-36.0,-58.0,-40.0,17.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-22,-69.0,31.0,-37.0,-60.0,-39.0,16.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-23,-73.0,-31.0,-56.0,-71.0,-53.0,22.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-24,-72.0,-15.0,-56.0,-71.0,-54.0,23.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-25,-82.0,-79.0,-61.0,-82.0,-79.0,30.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-26,-72.0,-19.0,-57.0,-76.0,-55.0,24.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-27,-73.0,-20.0,-57.0,-76.0,-53.0,25.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-28,-74.0,-22.0,-57.0,-75.0,-46.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-29,-80.0,-48.0,-57.0,-78.0,-48.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-30,-66.0,-19.0,-50.0,-74.0,-51.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-03-31,-70.0,-22.0,-58.0,-75.0,-53.0,23.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-01,-67.0,-20.0,-37.0,-73.0,-52.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-02,-68.0,-22.0,-48.0,-72.0,-53.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-03,-73.0,-19.0,-51.0,-74.0,-53.0,24.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-04,-78.0,-22.0,-66.0,-74.0,-46.0,22.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-05,-79.0,-43.0,-54.0,-76.0,-48.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-06,-70.0,-17.0,-54.0,-72.0,-52.0,22.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-07,-74.0,-26.0,-65.0,-75.0,-54.0,24.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-08,-74.0,-24.0,-56.0,-74.0,-54.0,23.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-09,-68.0,-15.0,-36.0,-69.0,-51.0,20.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-10,-69.0,-12.0,-37.0,-70.0,-51.0,22.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-11,-70.0,-11.0,-41.0,-68.0,-42.0,19.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-12,-73.0,30.0,-33.0,-71.0,-39.0,18.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-13,-61.0,-11.0,-22.0,-67.0,-49.0,19.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-14,-64.0,-7.0,-29.0,-65.0,-50.0,19.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-15,-64.0,2.0,-37.0,-67.0,-50.0,19.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-16,-68.0,17.0,-36.0,-66.0,-52.0,19.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-17,-72.0,-3.0,-26.0,-73.0,-66.0,26.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-18,-74.0,2.0,-44.0,-66.0,-47.0,20.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-19,-85.0,-61.0,-53.0,-79.0,-56.0,22.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-20,-81.0,-78.0,-26.0,-81.0,-79.0,27.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-21,-67.0,-6.0,-20.0,-65.0,-49.0,17.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-22,-72.0,-15.0,-41.0,-71.0,-50.0,20.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-23,-70.0,-18.0,-42.0,-70.0,-49.0,19.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-24,-69.0,-8.0,-26.0,-68.0,-47.0,21.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-25,-69.0,-5.0,-29.0,-63.0,-36.0,16.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-26,-72.0,-15.0,-14.0,-66.0,-34.0,15.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-27,-59.0,-3.0,-2.0,-64.0,-43.0,16.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-28,-62.0,-5.0,-5.0,-61.0,-43.0,15.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-29,-60.0,-1.0,10.0,-61.0,-42.0,15.0
GR,Greece,Decentralized Administration of Crete,0,2020-04-30,-57.0,23.0,-1.0,-59.0,-42.0,14.0
