country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,0,0,2020-03-16,-12.0,13.0,-13.0,-14.0,-12.0,5.0
TR,Turkey,0,0,2020-03-17,-26.0,14.0,-19.0,-22.0,-19.0,8.0
TR,Turkey,0,0,2020-03-18,-37.0,1.0,-29.0,-33.0,-23.0,11.0
TR,Turkey,0,0,2020-03-19,-41.0,-3.0,-28.0,-38.0,-25.0,13.0
TR,Turkey,0,0,2020-03-20,-45.0,-6.0,-27.0,-41.0,-30.0,16.0
TR,Turkey,0,0,2020-03-21,-52.0,-10.0,-32.0,-46.0,-26.0,15.0
TR,Turkey,0,0,2020-03-22,-64.0,-20.0,-33.0,-55.0,-35.0,13.0
TR,Turkey,0,0,2020-03-23,-51.0,-13.0,-32.0,-48.0,-37.0,16.0
TR,Turkey,0,0,2020-03-24,-57.0,-21.0,-39.0,-54.0,-42.0,18.0
TR,Turkey,0,0,2020-03-25,-58.0,-22.0,-38.0,-55.0,-43.0,19.0
TR,Turkey,0,0,2020-03-26,-57.0,-20.0,-32.0,-55.0,-43.0,19.0
TR,Turkey,0,0,2020-03-27,-59.0,-21.0,-40.0,-57.0,-45.0,22.0
TR,Turkey,0,0,2020-03-28,-66.0,-27.0,-57.0,-63.0,-40.0,20.0
TR,Turkey,0,0,2020-03-29,-75.0,-39.0,-58.0,-71.0,-45.0,17.0
TR,Turkey,0,0,2020-03-30,-57.0,-24.0,-39.0,-58.0,-47.0,21.0
TR,Turkey,0,0,2020-03-31,-61.0,-27.0,-45.0,-61.0,-49.0,21.0
TR,Turkey,0,0,2020-04-01,-61.0,-25.0,-47.0,-62.0,-49.0,22.0
TR,Turkey,0,0,2020-04-02,-62.0,-27.0,-46.0,-64.0,-50.0,23.0
TR,Turkey,0,0,2020-04-03,-62.0,-22.0,-47.0,-64.0,-50.0,25.0
TR,Turkey,0,0,2020-04-04,-70.0,-30.0,-60.0,-70.0,-46.0,23.0
TR,Turkey,0,0,2020-04-05,-76.0,-40.0,-61.0,-76.0,-48.0,19.0
TR,Turkey,0,0,2020-04-06,-61.0,-26.0,-49.0,-65.0,-51.0,23.0
TR,Turkey,0,0,2020-04-07,-64.0,-25.0,-49.0,-65.0,-52.0,23.0
TR,Turkey,0,0,2020-04-08,-65.0,-26.0,-49.0,-65.0,-51.0,23.0
TR,Turkey,0,0,2020-04-09,-64.0,-25.0,-43.0,-63.0,-50.0,23.0
TR,Turkey,0,0,2020-04-10,-61.0,-15.0,-41.0,-61.0,-51.0,24.0
TR,Turkey,0,0,2020-04-11,-92.0,-83.0,-81.0,-90.0,-78.0,34.0
TR,Turkey,0,0,2020-04-12,-93.0,-85.0,-79.0,-90.0,-70.0,25.0
TR,Turkey,0,0,2020-04-13,-52.0,9.0,-32.0,-55.0,-48.0,19.0
TR,Turkey,0,0,2020-04-14,-58.0,-12.0,-39.0,-59.0,-49.0,20.0
TR,Turkey,0,0,2020-04-15,-62.0,-15.0,-46.0,-63.0,-49.0,22.0
TR,Turkey,0,0,2020-04-16,-56.0,-3.0,-35.0,-58.0,-47.0,21.0
TR,Turkey,0,0,2020-04-17,-53.0,15.0,-31.0,-57.0,-48.0,21.0
TR,Turkey,0,0,2020-04-18,-92.0,-84.0,-79.0,-90.0,-76.0,31.0
TR,Turkey,0,0,2020-04-19,-92.0,-84.0,-76.0,-89.0,-66.0,22.0
TR,Turkey,0,0,2020-04-20,-52.0,-1.0,-28.0,-53.0,-44.0,16.0
TR,Turkey,0,0,2020-04-21,-51.0,11.0,-35.0,-54.0,-45.0,17.0
TR,Turkey,0,0,2020-04-22,-49.0,23.0,-31.0,-51.0,-45.0,16.0
TR,Turkey,0,0,2020-04-23,-87.0,-70.0,-71.0,-87.0,-80.0,35.0
TR,Turkey,0,0,2020-04-24,-87.0,-65.0,-74.0,-88.0,-78.0,39.0
TR,Turkey,0,0,2020-04-25,-91.0,-82.0,-79.0,-90.0,-74.0,33.0
TR,Turkey,0,0,2020-04-26,-91.0,-82.0,-75.0,-88.0,-63.0,23.0
TR,Turkey,0,0,2020-04-27,-47.0,15.0,-21.0,-49.0,-43.0,17.0
TR,Turkey,0,0,2020-04-28,-54.0,-1.0,-29.0,-53.0,-45.0,17.0
TR,Turkey,0,0,2020-04-29,-56.0,-2.0,-30.0,-53.0,-43.0,19.0
TR,Turkey,0,0,2020-04-30,-49.0,18.0,-20.0,-49.0,-42.0,16.0
TR,Turkey,0,0,2020-05-01,-87.0,-65.0,-72.0,-87.0,-80.0,38.0
TR,Turkey,0,0,2020-05-02,-91.0,-81.0,-78.0,-89.0,-72.0,32.0
TR,Turkey,0,0,2020-05-03,-91.0,-81.0,-76.0,-88.0,-61.0,23.0
TR,Turkey,0,0,2020-05-04,-49.0,10.0,-27.0,-51.0,-40.0,16.0
TR,Turkey,0,0,2020-05-05,-52.0,-1.0,-27.0,-51.0,-41.0,17.0
TR,Turkey,0,0,2020-05-06,-53.0,-1.0,-26.0,-50.0,-40.0,17.0
TR,Turkey,0,0,2020-05-07,-52.0,0.0,-24.0,-50.0,-39.0,18.0
TR,Turkey,0,0,2020-05-08,-49.0,17.0,-23.0,-50.0,-40.0,19.0
TR,Turkey,0,0,2020-05-09,-85.0,-69.0,-70.0,-85.0,-64.0,28.0
TR,Turkey,0,0,2020-05-10,-83.0,-65.0,-55.0,-82.0,-51.0,20.0
TR,Turkey,0,0,2020-05-11,-41.0,13.0,-12.0,-42.0,-36.0,14.0
TR,Turkey,0,0,2020-05-12,-46.0,4.0,-18.0,-45.0,-37.0,15.0
TR,Turkey,0,0,2020-05-13,-45.0,9.0,0.0,-44.0,-36.0,15.0
TR,Turkey,0,0,2020-05-14,-46.0,7.0,-11.0,-44.0,-35.0,14.0
TR,Turkey,0,0,2020-05-15,-39.0,33.0,-1.0,-40.0,-36.0,14.0
TR,Turkey,0,0,2020-05-16,-79.0,-60.0,-61.0,-82.0,-56.0,25.0
