country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HN,Honduras,0,0,2020-03-07,-2.0,1.0,-7.0,-3.0,3.0,1.0
HN,Honduras,0,0,2020-03-08,-6.0,0.0,-9.0,-6.0,-1.0,1.0
HN,Honduras,0,0,2020-03-09,-5.0,3.0,-4.0,-4.0,12.0,-1.0
HN,Honduras,0,0,2020-03-10,-4.0,1.0,-4.0,-5.0,11.0,-1.0
HN,Honduras,0,0,2020-03-11,-5.0,17.0,-1.0,-5.0,9.0,-1.0
HN,Honduras,0,0,2020-03-12,-8.0,9.0,-3.0,-6.0,6.0,0.0
HN,Honduras,0,0,2020-03-13,-7.0,8.0,-7.0,-6.0,2.0,2.0
HN,Honduras,0,0,2020-03-14,-12.0,10.0,-10.0,-8.0,-1.0,3.0
HN,Honduras,0,0,2020-03-15,-23.0,5.0,-15.0,-20.0,-6.0,3.0
HN,Honduras,0,0,2020-03-16,-45.0,12.0,-20.0,-37.0,-34.0,12.0
HN,Honduras,0,0,2020-03-17,-71.0,-35.0,-43.0,-68.0,-64.0,23.0
HN,Honduras,0,0,2020-03-18,-79.0,-55.0,-46.0,-71.0,-71.0,28.0
HN,Honduras,0,0,2020-03-19,-76.0,-45.0,-49.0,-69.0,-70.0,27.0
HN,Honduras,0,0,2020-03-20,-85.0,-69.0,-60.0,-80.0,-74.0,32.0
HN,Honduras,0,0,2020-03-21,-86.0,-72.0,-65.0,-80.0,-69.0,28.0
HN,Honduras,0,0,2020-03-22,-85.0,-73.0,-63.0,-80.0,-54.0,20.0
HN,Honduras,0,0,2020-03-23,-82.0,-63.0,-57.0,-75.0,-72.0,29.0
HN,Honduras,0,0,2020-03-24,-83.0,-67.0,-59.0,-78.0,-73.0,29.0
HN,Honduras,0,0,2020-03-25,-74.0,-53.0,-47.0,-65.0,-69.0,27.0
HN,Honduras,0,0,2020-03-26,-80.0,-59.0,-54.0,-71.0,-71.0,29.0
HN,Honduras,0,0,2020-03-27,-75.0,-52.0,-52.0,-66.0,-66.0,29.0
HN,Honduras,0,0,2020-03-28,-81.0,-63.0,-62.0,-75.0,-63.0,27.0
HN,Honduras,0,0,2020-03-29,-81.0,-64.0,-59.0,-74.0,-46.0,20.0
HN,Honduras,0,0,2020-03-30,-75.0,-46.0,-51.0,-67.0,-66.0,26.0
HN,Honduras,0,0,2020-03-31,-87.0,-80.0,-64.0,-80.0,-75.0,31.0
HN,Honduras,0,0,2020-04-01,-73.0,-40.0,-47.0,-64.0,-66.0,26.0
HN,Honduras,0,0,2020-04-02,-89.0,-83.0,-66.0,-82.0,-77.0,33.0
HN,Honduras,0,0,2020-04-03,-69.0,-32.0,-44.0,-62.0,-63.0,26.0
HN,Honduras,0,0,2020-04-04,-89.0,-83.0,-70.0,-83.0,-70.0,30.0
HN,Honduras,0,0,2020-04-05,-88.0,-83.0,-66.0,-84.0,-56.0,22.0
HN,Honduras,0,0,2020-04-06,-75.0,-49.0,-52.0,-68.0,-68.0,27.0
HN,Honduras,0,0,2020-04-07,-87.0,-78.0,-62.0,-81.0,-75.0,31.0
HN,Honduras,0,0,2020-04-08,-75.0,-46.0,-48.0,-66.0,-68.0,27.0
HN,Honduras,0,0,2020-04-09,-87.0,-79.0,-62.0,-82.0,-78.0,33.0
HN,Honduras,0,0,2020-04-10,-81.0,-59.0,-57.0,-74.0,-73.0,31.0
HN,Honduras,0,0,2020-04-11,-84.0,-68.0,-65.0,-78.0,-68.0,28.0
HN,Honduras,0,0,2020-04-12,-84.0,-72.0,-63.0,-81.0,-51.0,20.0
HN,Honduras,0,0,2020-04-13,-73.0,-45.0,-49.0,-68.0,-63.0,25.0
HN,Honduras,0,0,2020-04-14,-74.0,-48.0,-51.0,-70.0,-64.0,25.0
HN,Honduras,0,0,2020-04-15,-72.0,-43.0,-47.0,-65.0,-62.0,26.0
HN,Honduras,0,0,2020-04-16,-72.0,-45.0,-49.0,-66.0,-62.0,27.0
HN,Honduras,0,0,2020-04-17,-71.0,-43.0,-50.0,-65.0,-59.0,27.0
HN,Honduras,0,0,2020-04-18,-83.0,-72.0,-63.0,-82.0,-60.0,26.0
HN,Honduras,0,0,2020-04-19,-83.0,-73.0,-62.0,-83.0,-47.0,20.0
HN,Honduras,0,0,2020-04-20,-68.0,-42.0,-46.0,-70.0,-58.0,24.0
HN,Honduras,0,0,2020-04-21,-70.0,-44.0,-49.0,-71.0,-59.0,23.0
HN,Honduras,0,0,2020-04-22,-72.0,-48.0,-50.0,-72.0,-59.0,25.0
HN,Honduras,0,0,2020-04-23,-73.0,-49.0,-51.0,-72.0,-60.0,25.0
HN,Honduras,0,0,2020-04-24,-72.0,-47.0,-52.0,-72.0,-57.0,25.0
HN,Honduras,0,0,2020-04-25,-84.0,-72.0,-65.0,-82.0,-59.0,26.0
HN,Honduras,0,0,2020-04-26,-84.0,-74.0,-63.0,-83.0,-46.0,20.0
HN,Honduras,0,0,2020-04-27,-68.0,-42.0,-47.0,-70.0,-55.0,24.0
HN,Honduras,0,0,2020-04-28,-69.0,-45.0,-48.0,-71.0,-57.0,19.0
HN,Honduras,0,0,2020-04-29,-69.0,-43.0,-46.0,-69.0,-57.0,24.0
HN,Honduras,0,0,2020-04-30,-69.0,-41.0,-46.0,-70.0,-57.0,23.0
HN,Honduras,0,0,2020-05-01,-73.0,-51.0,-53.0,-74.0,-62.0,27.0
HN,Honduras,0,0,2020-05-02,-86.0,-79.0,-67.0,-84.0,-63.0,28.0
HN,Honduras,0,0,2020-05-03,-86.0,-81.0,-66.0,-85.0,-49.0,20.0
HN,Honduras,0,0,2020-05-04,-72.0,-52.0,-51.0,-73.0,-57.0,24.0
HN,Honduras,0,0,2020-05-05,-72.0,-52.0,-50.0,-73.0,-58.0,24.0
HN,Honduras,0,0,2020-05-06,-71.0,-51.0,-48.0,-71.0,-57.0,25.0
HN,Honduras,0,0,2020-05-07,-71.0,-51.0,-49.0,-71.0,-58.0,25.0
HN,Honduras,0,0,2020-05-08,-69.0,-46.0,-49.0,-69.0,-54.0,25.0
HN,Honduras,0,0,2020-05-09,-82.0,-71.0,-61.0,-79.0,-57.0,26.0
HN,Honduras,0,0,2020-05-10,-77.0,-69.0,-53.0,-77.0,-32.0,16.0
HN,Honduras,0,0,2020-05-11,-65.0,-41.0,-42.0,-68.0,-52.0,22.0
HN,Honduras,0,0,2020-05-12,-65.0,-40.0,-42.0,-68.0,-52.0,22.0
HN,Honduras,0,0,2020-05-13,-65.0,-41.0,-43.0,-67.0,-52.0,23.0
HN,Honduras,0,0,2020-05-14,-66.0,-42.0,-43.0,-68.0,-53.0,21.0
HN,Honduras,0,0,2020-05-15,-64.0,-37.0,-43.0,-65.0,-49.0,23.0
HN,Honduras,0,0,2020-05-16,-82.0,-73.0,-62.0,-80.0,-56.0,25.0
