country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BO,Bolivia,0,0,2020-04-15,-84.0,-72.0,-76.0,-81.0,-76.0,38.0
BO,Bolivia,0,0,2020-04-16,-83.0,-70.0,-75.0,-81.0,-75.0,38.0
BO,Bolivia,0,0,2020-04-17,-82.0,-67.0,-75.0,-81.0,-74.0,40.0
BO,Bolivia,0,0,2020-04-18,-93.0,-92.0,-89.0,-91.0,-81.0,42.0
BO,Bolivia,0,0,2020-04-19,-93.0,-93.0,-89.0,-92.0,-69.0,35.0
BO,Bolivia,0,0,2020-04-20,-81.0,-68.0,-74.0,-81.0,-73.0,38.0
BO,Bolivia,0,0,2020-04-21,-82.0,-69.0,-75.0,-81.0,-75.0,36.0
BO,Bolivia,0,0,2020-04-22,-81.0,-68.0,-74.0,-80.0,-73.0,36.0
BO,Bolivia,0,0,2020-04-23,-82.0,-68.0,-75.0,-81.0,-73.0,37.0
BO,Bolivia,0,0,2020-04-24,-81.0,-65.0,-73.0,-80.0,-72.0,38.0
BO,Bolivia,0,0,2020-04-25,-93.0,-94.0,-90.0,-92.0,-80.0,42.0
BO,Bolivia,0,0,2020-04-26,-93.0,-93.0,-89.0,-92.0,-68.0,34.0
BO,Bolivia,0,0,2020-04-27,-80.0,-67.0,-73.0,-80.0,-71.0,37.0
BO,Bolivia,0,0,2020-04-28,-79.0,-67.0,-73.0,-79.0,-72.0,33.0
BO,Bolivia,0,0,2020-04-29,-81.0,-69.0,-73.0,-79.0,-71.0,36.0
BO,Bolivia,0,0,2020-04-30,-79.0,-66.0,-71.0,-78.0,-70.0,35.0
BO,Bolivia,0,0,2020-05-01,-90.0,-88.0,-86.0,-88.0,-83.0,44.0
BO,Bolivia,0,0,2020-05-02,-81.0,-67.0,-73.0,-81.0,-65.0,34.0
BO,Bolivia,0,0,2020-05-03,-90.0,-90.0,-87.0,-90.0,-63.0,33.0
BO,Bolivia,0,0,2020-05-04,-79.0,-65.0,-72.0,-79.0,-68.0,36.0
BO,Bolivia,0,0,2020-05-05,-79.0,-67.0,-72.0,-78.0,-70.0,34.0
BO,Bolivia,0,0,2020-05-06,-80.0,-68.0,-72.0,-77.0,-69.0,36.0
BO,Bolivia,0,0,2020-05-07,-79.0,-65.0,-72.0,-77.0,-68.0,35.0
BO,Bolivia,0,0,2020-05-08,-78.0,-61.0,-69.0,-75.0,-67.0,37.0
BO,Bolivia,0,0,2020-05-09,-90.0,-91.0,-87.0,-88.0,-76.0,40.0
BO,Bolivia,0,0,2020-05-10,-90.0,-90.0,-86.0,-89.0,-61.0,33.0
BO,Bolivia,0,0,2020-05-11,-73.0,-58.0,-66.0,-74.0,-63.0,34.0
BO,Bolivia,0,0,2020-05-12,-75.0,-63.0,-66.0,-73.0,-65.0,33.0
BO,Bolivia,0,0,2020-05-13,-74.0,-59.0,-65.0,-72.0,-62.0,33.0
BO,Bolivia,0,0,2020-05-14,-73.0,-58.0,-65.0,-73.0,-62.0,31.0
BO,Bolivia,0,0,2020-05-15,-72.0,-54.0,-63.0,-71.0,-60.0,33.0
BO,Bolivia,0,0,2020-05-16,-89.0,-89.0,-85.0,-88.0,-73.0,38.0
