country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IL,Israel,0,0,2020-04-30,-57.0,-8.0,-25.0,-44.0,-46.0,24.0
IL,Israel,0,0,2020-05-01,-55.0,-15.0,-6.0,-37.0,-40.0,13.0
IL,Israel,0,0,2020-05-02,-68.0,-25.0,-24.0,-34.0,-23.0,10.0
IL,Israel,0,0,2020-05-03,-49.0,-5.0,-8.0,-39.0,-40.0,20.0
IL,Israel,0,0,2020-05-04,-51.0,-4.0,-10.0,-38.0,-39.0,20.0
IL,Israel,0,0,2020-05-05,-55.0,-12.0,-35.0,-42.0,-38.0,21.0
IL,Israel,0,0,2020-05-06,-50.0,-7.0,-10.0,-36.0,-36.0,19.0
IL,Israel,0,0,2020-05-07,-45.0,-5.0,5.0,-32.0,-35.0,18.0
IL,Israel,0,0,2020-05-08,-43.0,-8.0,42.0,-26.0,-34.0,9.0
IL,Israel,0,0,2020-05-09,-58.0,-19.0,-3.0,-25.0,-15.0,6.0
IL,Israel,0,0,2020-05-10,-35.0,2.0,11.0,-27.0,-31.0,15.0
IL,Israel,0,0,2020-05-11,-39.0,7.0,2.0,-25.0,-30.0,15.0
IL,Israel,0,0,2020-05-12,-38.0,1.0,16.0,-26.0,-36.0,16.0
IL,Israel,0,0,2020-05-13,-37.0,1.0,15.0,-25.0,-29.0,15.0
IL,Israel,0,0,2020-05-14,-37.0,2.0,15.0,-25.0,-29.0,14.0
IL,Israel,0,0,2020-05-15,-36.0,-2.0,51.0,-20.0,-29.0,7.0
IL,Israel,0,0,2020-05-16,-54.0,-15.0,1.0,-26.0,-13.0,6.0
IL,Israel,Center District,0,2020-02-15,9.0,10.0,75.0,10.0,1.0,-3.0
IL,Israel,Center District,0,2020-02-16,2.0,1.0,7.0,0.0,1.0,0.0
IL,Israel,Center District,0,2020-02-17,3.0,2.0,8.0,1.0,1.0,0.0
IL,Israel,Center District,0,2020-02-18,3.0,0.0,5.0,2.0,1.0,0.0
IL,Israel,Center District,0,2020-02-19,-4.0,-7.0,-21.0,-4.0,0.0,1.0
IL,Israel,Center District,0,2020-02-20,3.0,2.0,3.0,0.0,1.0,0.0
IL,Israel,Center District,0,2020-02-21,3.0,2.0,36.0,6.0,2.0,-1.0
IL,Israel,Center District,0,2020-02-22,0.0,2.0,-20.0,-5.0,-1.0,1.0
IL,Israel,Center District,0,2020-02-23,1.0,2.0,6.0,-1.0,1.0,0.0
IL,Israel,Center District,0,2020-02-24,1.0,2.0,0.0,-1.0,1.0,1.0
IL,Israel,Center District,0,2020-02-25,4.0,1.0,-5.0,0.0,1.0,0.0
IL,Israel,Center District,0,2020-02-26,4.0,1.0,20.0,2.0,1.0,-1.0
IL,Israel,Center District,0,2020-02-27,4.0,4.0,23.0,2.0,1.0,0.0
IL,Israel,Center District,0,2020-02-28,6.0,5.0,83.0,9.0,2.0,-1.0
IL,Israel,Center District,0,2020-02-29,0.0,6.0,13.0,-2.0,1.0,0.0
IL,Israel,Center District,0,2020-03-01,9.0,12.0,12.0,2.0,1.0,-1.0
IL,Israel,Center District,0,2020-03-02,28.0,18.0,122.0,-12.0,-72.0,14.0
IL,Israel,Center District,0,2020-03-03,1.0,6.0,12.0,-1.0,3.0,0.0
IL,Israel,Center District,0,2020-03-04,4.0,10.0,30.0,2.0,3.0,-1.0
IL,Israel,Center District,0,2020-03-05,1.0,16.0,25.0,-3.0,1.0,1.0
IL,Israel,Center District,0,2020-03-06,-4.0,10.0,-10.0,-7.0,0.0,2.0
IL,Israel,Center District,0,2020-03-07,3.0,39.0,40.0,-2.0,7.0,1.0
IL,Israel,Center District,0,2020-03-08,6.0,23.0,38.0,-4.0,1.0,1.0
IL,Israel,Center District,0,2020-03-09,0.0,22.0,44.0,-10.0,-17.0,5.0
IL,Israel,Center District,0,2020-03-10,-4.0,13.0,65.0,-15.0,-41.0,10.0
IL,Israel,Center District,0,2020-03-11,-4.0,9.0,60.0,-14.0,-21.0,6.0
IL,Israel,Center District,0,2020-03-12,-22.0,14.0,-14.0,-18.0,-3.0,6.0
IL,Israel,Center District,0,2020-03-13,-27.0,8.0,-34.0,-30.0,-32.0,9.0
IL,Israel,Center District,0,2020-03-14,-35.0,0.0,-24.0,-23.0,-7.0,7.0
IL,Israel,Center District,0,2020-03-15,-34.0,0.0,33.0,-35.0,-35.0,17.0
IL,Israel,Center District,0,2020-03-16,-39.0,0.0,56.0,-35.0,-39.0,19.0
IL,Israel,Center District,0,2020-03-17,-54.0,0.0,-36.0,-48.0,-43.0,23.0
IL,Israel,Center District,0,2020-03-18,-58.0,0.0,-41.0,-53.0,-52.0,28.0
IL,Israel,Center District,0,2020-03-19,-61.0,0.0,-50.0,-57.0,-54.0,31.0
IL,Israel,Center District,0,2020-03-20,-67.0,0.0,-55.0,-63.0,-60.0,20.0
IL,Israel,Center District,0,2020-03-21,-81.0,0.0,-54.0,-59.0,-43.0,16.0
IL,Israel,Center District,0,2020-03-22,-60.0,0.0,-23.0,-59.0,-57.0,29.0
IL,Israel,Center District,0,2020-03-23,-59.0,0.0,-19.0,-55.0,-58.0,30.0
IL,Israel,Center District,0,2020-03-24,-60.0,0.0,-35.0,-57.0,-58.0,30.0
IL,Israel,Center District,0,2020-03-25,-62.0,0.0,-37.0,-59.0,-59.0,31.0
IL,Israel,Center District,0,2020-03-26,-74.0,0.0,-63.0,-67.0,-61.0,36.0
IL,Israel,Center District,0,2020-03-27,-75.0,0.0,-62.0,-67.0,-64.0,21.0
IL,Israel,Center District,0,2020-03-28,-88.0,0.0,-79.0,-72.0,-49.0,17.0
IL,Israel,Center District,0,2020-03-29,-67.0,0.0,-52.0,-66.0,-61.0,32.0
IL,Israel,Center District,0,2020-03-30,-73.0,0.0,-56.0,-65.0,-62.0,34.0
IL,Israel,Center District,0,2020-03-31,-80.0,0.0,-56.0,-63.0,-62.0,33.0
IL,Israel,Center District,0,2020-04-01,-79.0,0.0,-55.0,-64.0,-63.0,33.0
IL,Israel,Center District,0,2020-04-02,-78.0,0.0,-51.0,-63.0,-62.0,34.0
IL,Israel,Center District,0,2020-04-03,-78.0,0.0,-49.0,-60.0,-63.0,20.0
IL,Israel,Center District,0,2020-04-04,-90.0,0.0,-71.0,-65.0,-45.0,17.0
IL,Israel,Center District,0,2020-04-05,-75.0,0.0,-47.0,-61.0,-63.0,32.0
IL,Israel,Center District,0,2020-04-06,-72.0,0.0,-47.0,-56.0,-63.0,32.0
IL,Israel,Center District,0,2020-04-07,-69.0,0.0,-45.0,-53.0,-65.0,32.0
IL,Israel,Center District,0,2020-04-08,-89.0,0.0,-69.0,-78.0,-87.0,42.0
IL,Israel,Center District,0,2020-04-09,-97.0,0.0,-74.0,-89.0,-94.0,43.0
IL,Israel,Center District,0,2020-04-10,-85.0,0.0,-63.0,-69.0,-68.0,22.0
IL,Israel,Center District,0,2020-04-11,-90.0,0.0,-71.0,-66.0,-49.0,17.0
IL,Israel,Center District,0,2020-04-12,-78.0,-2.0,-39.0,-66.0,-71.0,35.0
IL,Israel,Center District,0,2020-04-13,-77.0,5.0,-41.0,-62.0,-70.0,35.0
IL,Israel,Center District,0,2020-04-14,-83.0,-24.0,-53.0,-71.0,-81.0,38.0
IL,Israel,Center District,0,2020-04-15,-95.0,-89.0,-64.0,-86.0,-93.0,41.0
IL,Israel,Center District,0,2020-04-16,-73.0,-15.0,-43.0,-62.0,-62.0,33.0
IL,Israel,Center District,0,2020-04-17,-74.0,-25.0,-35.0,-58.0,-57.0,19.0
IL,Israel,Center District,0,2020-04-18,-86.0,-38.0,-53.0,-57.0,-37.0,15.0
IL,Israel,Center District,0,2020-04-19,-67.0,-8.0,-26.0,-58.0,-56.0,28.0
IL,Israel,Center District,0,2020-04-20,-69.0,-15.0,-31.0,-56.0,-55.0,29.0
IL,Israel,Center District,0,2020-04-21,-67.0,-11.0,-28.0,-55.0,-54.0,28.0
IL,Israel,Center District,0,2020-04-22,-66.0,-15.0,-20.0,-52.0,-53.0,28.0
IL,Israel,Center District,0,2020-04-23,-66.0,-15.0,-23.0,-53.0,-52.0,29.0
IL,Israel,Center District,0,2020-04-24,-66.0,-23.0,-25.0,-52.0,-52.0,17.0
IL,Israel,Center District,0,2020-04-25,-82.0,-32.0,-53.0,-55.0,-32.0,14.0
IL,Israel,Center District,0,2020-04-26,-55.0,2.0,-10.0,-50.0,-50.0,25.0
IL,Israel,Center District,0,2020-04-27,-59.0,4.0,-24.0,-50.0,-50.0,27.0
IL,Israel,Center District,0,2020-04-28,-65.0,0.0,-33.0,-57.0,-64.0,32.0
IL,Israel,Center District,0,2020-04-29,-93.0,-89.0,-45.0,-80.0,-91.0,43.0
IL,Israel,Center District,0,2020-04-30,-54.0,-4.0,-9.0,-48.0,-48.0,26.0
IL,Israel,Center District,0,2020-05-01,-52.0,-12.0,13.0,-42.0,-46.0,14.0
IL,Israel,Center District,0,2020-05-02,-68.0,0.0,-10.0,-39.0,-23.0,10.0
IL,Israel,Center District,0,2020-05-03,-47.0,2.0,5.0,-45.0,-42.0,22.0
IL,Israel,Center District,0,2020-05-04,-48.0,3.0,11.0,-42.0,-41.0,22.0
IL,Israel,Center District,0,2020-05-05,-53.0,-6.0,-22.0,-46.0,-39.0,22.0
IL,Israel,Center District,0,2020-05-06,-48.0,-3.0,12.0,-40.0,-38.0,21.0
IL,Israel,Center District,0,2020-05-07,-42.0,-1.0,26.0,-37.0,-36.0,20.0
IL,Israel,Center District,0,2020-05-08,-41.0,-6.0,63.0,-34.0,-39.0,9.0
IL,Israel,Center District,0,2020-05-09,-59.0,-19.0,6.0,-32.0,-15.0,6.0
IL,Israel,Center District,0,2020-05-10,-32.0,7.0,28.0,-33.0,-33.0,17.0
IL,Israel,Center District,0,2020-05-11,-35.0,14.0,24.0,-29.0,-32.0,16.0
IL,Israel,Center District,0,2020-05-12,-35.0,6.0,42.0,-32.0,-38.0,17.0
IL,Israel,Center District,0,2020-05-13,-34.0,5.0,43.0,-29.0,-31.0,16.0
IL,Israel,Center District,0,2020-05-14,-34.0,7.0,37.0,-31.0,-30.0,15.0
IL,Israel,Center District,0,2020-05-15,-33.0,0.0,75.0,-28.0,-34.0,7.0
IL,Israel,Center District,0,2020-05-16,-55.0,-14.0,10.0,-37.0,-12.0,6.0
IL,Israel,Haifa District,0,2020-02-15,9.0,5.0,28.0,8.0,0.0,-1.0
IL,Israel,Haifa District,0,2020-02-16,3.0,2.0,17.0,2.0,1.0,0.0
IL,Israel,Haifa District,0,2020-02-17,5.0,0.0,5.0,1.0,0.0,0.0
IL,Israel,Haifa District,0,2020-02-18,1.0,-1.0,-4.0,-1.0,1.0,0.0
IL,Israel,Haifa District,0,2020-02-19,0.0,1.0,0.0,-1.0,1.0,0.0
IL,Israel,Haifa District,0,2020-02-20,4.0,2.0,11.0,4.0,0.0,0.0
IL,Israel,Haifa District,0,2020-02-21,4.0,2.0,39.0,6.0,4.0,-1.0
IL,Israel,Haifa District,0,2020-02-22,-8.0,-4.0,-20.0,-3.0,0.0,1.0
IL,Israel,Haifa District,0,2020-02-23,0.0,1.0,5.0,1.0,0.0,0.0
IL,Israel,Haifa District,0,2020-02-24,1.0,-2.0,-1.0,-1.0,0.0,0.0
IL,Israel,Haifa District,0,2020-02-25,0.0,-3.0,-8.0,-2.0,0.0,1.0
IL,Israel,Haifa District,0,2020-02-26,4.0,2.0,19.0,4.0,0.0,-1.0
IL,Israel,Haifa District,0,2020-02-27,3.0,3.0,26.0,5.0,0.0,-1.0
IL,Israel,Haifa District,0,2020-02-28,7.0,4.0,93.0,12.0,5.0,-2.0
IL,Israel,Haifa District,0,2020-02-29,-9.0,0.0,-4.0,-2.0,-1.0,1.0
IL,Israel,Haifa District,0,2020-03-01,7.0,9.0,15.0,4.0,1.0,-1.0
IL,Israel,Haifa District,0,2020-03-02,37.0,12.0,100.0,1.0,-68.0,13.0
IL,Israel,Haifa District,0,2020-03-03,0.0,2.0,10.0,0.0,3.0,0.0
IL,Israel,Haifa District,0,2020-03-04,4.0,7.0,26.0,4.0,2.0,-1.0
IL,Israel,Haifa District,0,2020-03-05,1.0,12.0,36.0,3.0,1.0,0.0
IL,Israel,Haifa District,0,2020-03-06,-4.0,9.0,-3.0,-3.0,3.0,2.0
IL,Israel,Haifa District,0,2020-03-07,-2.0,22.0,42.0,6.0,5.0,1.0
IL,Israel,Haifa District,0,2020-03-08,9.0,14.0,35.0,4.0,-1.0,1.0
IL,Israel,Haifa District,0,2020-03-09,3.0,9.0,18.0,-3.0,-15.0,4.0
IL,Israel,Haifa District,0,2020-03-10,4.0,8.0,43.0,-5.0,-28.0,6.0
IL,Israel,Haifa District,0,2020-03-11,-1.0,7.0,40.0,-6.0,-18.0,4.0
IL,Israel,Haifa District,0,2020-03-12,-17.0,11.0,-6.0,-11.0,-3.0,5.0
IL,Israel,Haifa District,0,2020-03-13,-26.0,9.0,-23.0,-22.0,-23.0,8.0
IL,Israel,Haifa District,0,2020-03-14,-36.0,52.0,-37.0,-16.0,-7.0,6.0
IL,Israel,Haifa District,0,2020-03-15,-32.0,25.0,22.0,-27.0,-33.0,14.0
IL,Israel,Haifa District,0,2020-03-16,-37.0,9.0,36.0,-29.0,-36.0,16.0
IL,Israel,Haifa District,0,2020-03-17,-52.0,-6.0,-42.0,-44.0,-39.0,20.0
IL,Israel,Haifa District,0,2020-03-18,-56.0,0.0,-51.0,-50.0,-49.0,25.0
IL,Israel,Haifa District,0,2020-03-19,-60.0,-10.0,-52.0,-53.0,-51.0,27.0
IL,Israel,Haifa District,0,2020-03-20,-68.0,-24.0,-50.0,-61.0,-54.0,19.0
IL,Israel,Haifa District,0,2020-03-21,-78.0,-38.0,-49.0,-52.0,-38.0,15.0
IL,Israel,Haifa District,0,2020-03-22,-59.0,-18.0,-22.0,-54.0,-54.0,25.0
IL,Israel,Haifa District,0,2020-03-23,-59.0,-14.0,-31.0,-51.0,-54.0,26.0
IL,Israel,Haifa District,0,2020-03-24,-60.0,-12.0,-43.0,-54.0,-54.0,27.0
IL,Israel,Haifa District,0,2020-03-25,-62.0,-12.0,-41.0,-55.0,-55.0,27.0
IL,Israel,Haifa District,0,2020-03-26,-73.0,-32.0,-60.0,-64.0,-58.0,32.0
IL,Israel,Haifa District,0,2020-03-27,-75.0,-37.0,-63.0,-65.0,-57.0,20.0
IL,Israel,Haifa District,0,2020-03-28,-87.0,-49.0,-81.0,-66.0,-43.0,17.0
IL,Israel,Haifa District,0,2020-03-29,-65.0,-13.0,-56.0,-60.0,-57.0,28.0
IL,Israel,Haifa District,0,2020-03-30,-72.0,-25.0,-62.0,-61.0,-58.0,30.0
IL,Israel,Haifa District,0,2020-03-31,-81.0,0.0,-59.0,-59.0,-58.0,29.0
IL,Israel,Haifa District,0,2020-04-01,-81.0,0.0,-64.0,-61.0,-59.0,30.0
IL,Israel,Haifa District,0,2020-04-02,-79.0,0.0,-51.0,-58.0,-58.0,30.0
IL,Israel,Haifa District,0,2020-04-03,-80.0,0.0,-48.0,-58.0,-56.0,19.0
IL,Israel,Haifa District,0,2020-04-04,-88.0,0.0,-70.0,-58.0,-39.0,16.0
IL,Israel,Haifa District,0,2020-04-05,-75.0,0.0,-49.0,-57.0,-58.0,28.0
IL,Israel,Haifa District,0,2020-04-06,-73.0,0.0,-54.0,-52.0,-57.0,27.0
IL,Israel,Haifa District,0,2020-04-07,-71.0,0.0,-52.0,-49.0,-59.0,27.0
IL,Israel,Haifa District,0,2020-04-08,-87.0,0.0,-72.0,-73.0,-82.0,38.0
IL,Israel,Haifa District,0,2020-04-09,-94.0,-87.0,-72.0,-82.0,-91.0,42.0
IL,Israel,Haifa District,0,2020-04-10,-85.0,0.0,-63.0,-64.0,-62.0,20.0
IL,Israel,Haifa District,0,2020-04-11,-89.0,0.0,-73.0,-59.0,-43.0,16.0
IL,Israel,Haifa District,0,2020-04-12,-77.0,-9.0,-43.0,-60.0,-65.0,30.0
IL,Israel,Haifa District,0,2020-04-13,-77.0,-2.0,-50.0,-57.0,-65.0,30.0
IL,Israel,Haifa District,0,2020-04-14,-83.0,-23.0,-57.0,-66.0,-75.0,34.0
IL,Israel,Haifa District,0,2020-04-15,-93.0,-85.0,-65.0,-78.0,-89.0,39.0
IL,Israel,Haifa District,0,2020-04-16,-75.0,-14.0,-45.0,-57.0,-58.0,29.0
IL,Israel,Haifa District,0,2020-04-17,-77.0,-24.0,-40.0,-55.0,-51.0,17.0
IL,Israel,Haifa District,0,2020-04-18,-86.0,-42.0,-56.0,-51.0,-33.0,14.0
IL,Israel,Haifa District,0,2020-04-19,-69.0,-12.0,-31.0,-52.0,-51.0,24.0
IL,Israel,Haifa District,0,2020-04-20,-70.0,-17.0,-43.0,-51.0,-51.0,25.0
IL,Israel,Haifa District,0,2020-04-21,-69.0,-12.0,-39.0,-50.0,-50.0,25.0
IL,Israel,Haifa District,0,2020-04-22,-67.0,-14.0,-29.0,-48.0,-49.0,24.0
IL,Israel,Haifa District,0,2020-04-23,-68.0,-13.0,-29.0,-47.0,-48.0,25.0
IL,Israel,Haifa District,0,2020-04-24,-71.0,-21.0,-31.0,-49.0,-46.0,16.0
IL,Israel,Haifa District,0,2020-04-25,-82.0,-35.0,-62.0,-50.0,-28.0,14.0
IL,Israel,Haifa District,0,2020-04-26,-57.0,-3.0,-22.0,-45.0,-46.0,22.0
IL,Israel,Haifa District,0,2020-04-27,-61.0,-1.0,-35.0,-45.0,-47.0,23.0
IL,Israel,Haifa District,0,2020-04-28,-67.0,-4.0,-44.0,-53.0,-61.0,29.0
IL,Israel,Haifa District,0,2020-04-29,-91.0,-85.0,-56.0,-72.0,-87.0,39.0
IL,Israel,Haifa District,0,2020-04-30,-55.0,-2.0,-21.0,-42.0,-45.0,23.0
IL,Israel,Haifa District,0,2020-05-01,-55.0,-11.0,12.0,-37.0,-40.0,13.0
IL,Israel,Haifa District,0,2020-05-02,-67.0,-24.0,-13.0,-31.0,-21.0,10.0
IL,Israel,Haifa District,0,2020-05-03,-47.0,-2.0,0.0,-38.0,-39.0,19.0
IL,Israel,Haifa District,0,2020-05-04,-49.0,-1.0,-6.0,-37.0,-38.0,19.0
IL,Israel,Haifa District,0,2020-05-05,-53.0,-8.0,-33.0,-42.0,-37.0,20.0
IL,Israel,Haifa District,0,2020-05-06,-49.0,-3.0,-8.0,-36.0,-35.0,18.0
IL,Israel,Haifa District,0,2020-05-07,-44.0,-1.0,20.0,-30.0,-34.0,17.0
IL,Israel,Haifa District,0,2020-05-08,-45.0,-5.0,78.0,-25.0,-34.0,9.0
IL,Israel,Haifa District,0,2020-05-09,-59.0,-16.0,4.0,-23.0,-13.0,7.0
IL,Israel,Haifa District,0,2020-05-10,-34.0,4.0,18.0,-24.0,-30.0,14.0
IL,Israel,Haifa District,0,2020-05-11,-37.0,7.0,1.0,-23.0,-29.0,14.0
IL,Israel,Haifa District,0,2020-05-12,-36.0,3.0,22.0,-24.0,-34.0,15.0
IL,Israel,Haifa District,0,2020-05-13,-35.0,3.0,21.0,-22.0,-28.0,14.0
IL,Israel,Haifa District,0,2020-05-14,-35.0,6.0,31.0,-21.0,-28.0,13.0
IL,Israel,Haifa District,0,2020-05-15,-38.0,1.0,84.0,-18.0,-29.0,7.0
IL,Israel,Haifa District,0,2020-05-16,-54.0,-13.0,19.0,-21.0,-11.0,6.0
IL,Israel,Jerusalem District,0,2020-02-15,12.0,2.0,67.0,20.0,1.0,-3.0
IL,Israel,Jerusalem District,0,2020-02-16,-2.0,-7.0,3.0,1.0,1.0,1.0
IL,Israel,Jerusalem District,0,2020-02-17,14.0,-3.0,11.0,4.0,0.0,0.0
IL,Israel,Jerusalem District,0,2020-02-18,2.0,-6.0,7.0,1.0,0.0,0.0
IL,Israel,Jerusalem District,0,2020-02-19,-2.0,-9.0,2.0,1.0,0.0,1.0
IL,Israel,Jerusalem District,0,2020-02-20,0.0,-4.0,-1.0,-4.0,0.0,0.0
IL,Israel,Jerusalem District,0,2020-02-21,8.0,4.0,40.0,10.0,4.0,-1.0
IL,Israel,Jerusalem District,0,2020-02-22,-4.0,-12.0,-11.0,-1.0,-1.0,0.0
IL,Israel,Jerusalem District,0,2020-02-23,0.0,-5.0,11.0,4.0,1.0,0.0
IL,Israel,Jerusalem District,0,2020-02-24,3.0,-6.0,7.0,3.0,0.0,1.0
IL,Israel,Jerusalem District,0,2020-02-25,-2.0,-17.0,-14.0,-8.0,-1.0,2.0
IL,Israel,Jerusalem District,0,2020-02-26,4.0,-4.0,17.0,4.0,-1.0,-1.0
