country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,0,0,2020-05-16,-40.0,-12.0,-52.0,-55.0,-23.0,14.0
JP,Japan,Aichi,0,2020-02-15,0.0,3.0,8.0,-4.0,4.0,0.0
JP,Japan,Aichi,0,2020-02-16,-8.0,-6.0,-42.0,-12.0,-2.0,3.0
JP,Japan,Aichi,0,2020-02-17,-1.0,1.0,1.0,-2.0,1.0,1.0
JP,Japan,Aichi,0,2020-02-18,0.0,-1.0,0.0,-4.0,0.0,1.0
JP,Japan,Aichi,0,2020-02-19,1.0,1.0,6.0,-4.0,1.0,1.0
JP,Japan,Aichi,0,2020-02-20,3.0,4.0,5.0,-4.0,0.0,0.0
JP,Japan,Aichi,0,2020-02-21,0.0,2.0,9.0,-2.0,0.0,1.0
JP,Japan,Aichi,0,2020-02-22,-5.0,-1.0,-23.0,-8.0,-2.0,3.0
JP,Japan,Aichi,0,2020-02-23,-2.0,2.0,-3.0,-5.0,-1.0,1.0
JP,Japan,Aichi,0,2020-02-24,17.0,2.0,53.0,-25.0,-44.0,11.0
JP,Japan,Aichi,0,2020-02-25,-2.0,5.0,-1.0,-4.0,1.0,1.0
JP,Japan,Aichi,0,2020-02-26,-2.0,4.0,5.0,-6.0,1.0,1.0
JP,Japan,Aichi,0,2020-02-27,-2.0,6.0,-1.0,-9.0,1.0,2.0
JP,Japan,Aichi,0,2020-02-28,-2.0,14.0,0.0,-13.0,1.0,2.0
JP,Japan,Aichi,0,2020-02-29,-9.0,9.0,-31.0,-29.0,2.0,5.0
JP,Japan,Aichi,0,2020-03-01,-10.0,10.0,8.0,-29.0,1.0,4.0
JP,Japan,Aichi,0,2020-03-02,-7.0,6.0,8.0,-17.0,-1.0,3.0
JP,Japan,Aichi,0,2020-03-03,-3.0,8.0,19.0,-21.0,-3.0,3.0
JP,Japan,Aichi,0,2020-03-04,-13.0,-2.0,-20.0,-21.0,-3.0,5.0
JP,Japan,Aichi,0,2020-03-05,-8.0,3.0,-8.0,-22.0,-3.0,4.0
JP,Japan,Aichi,0,2020-03-06,-11.0,2.0,5.0,-23.0,-3.0,5.0
JP,Japan,Aichi,0,2020-03-07,-12.0,4.0,10.0,-33.0,-3.0,5.0
JP,Japan,Aichi,0,2020-03-08,-23.0,-10.0,-57.0,-42.0,-8.0,8.0
JP,Japan,Aichi,0,2020-03-09,-6.0,2.0,25.0,-18.0,-3.0,3.0
JP,Japan,Aichi,0,2020-03-10,-12.0,-5.0,-32.0,-23.0,-5.0,6.0
JP,Japan,Aichi,0,2020-03-11,-4.0,4.0,10.0,-20.0,-3.0,4.0
JP,Japan,Aichi,0,2020-03-12,-3.0,5.0,23.0,-20.0,-3.0,3.0
JP,Japan,Aichi,0,2020-03-13,-7.0,3.0,19.0,-21.0,-4.0,4.0
JP,Japan,Aichi,0,2020-03-14,-12.0,-2.0,-39.0,-35.0,-6.0,7.0
JP,Japan,Aichi,0,2020-03-15,-10.0,3.0,13.0,-31.0,-3.0,4.0
JP,Japan,Aichi,0,2020-03-16,-8.0,0.0,-4.0,-18.0,-3.0,4.0
JP,Japan,Aichi,0,2020-03-17,-5.0,2.0,22.0,-19.0,-3.0,3.0
JP,Japan,Aichi,0,2020-03-18,-4.0,4.0,22.0,-16.0,-2.0,3.0
JP,Japan,Aichi,0,2020-03-19,4.0,4.0,18.0,-14.0,-5.0,3.0
JP,Japan,Aichi,0,2020-03-20,2.0,2.0,17.0,-41.0,-43.0,15.0
JP,Japan,Aichi,0,2020-03-21,-9.0,3.0,30.0,-28.0,-6.0,4.0
JP,Japan,Aichi,0,2020-03-22,-11.0,1.0,21.0,-26.0,-4.0,3.0
JP,Japan,Aichi,0,2020-03-23,-5.0,1.0,19.0,-14.0,-4.0,3.0
JP,Japan,Aichi,0,2020-03-24,-3.0,2.0,11.0,-17.0,-4.0,4.0
JP,Japan,Aichi,0,2020-03-25,0.0,6.0,30.0,-14.0,-4.0,3.0
JP,Japan,Aichi,0,2020-03-26,1.0,10.0,39.0,-15.0,-5.0,3.0
JP,Japan,Aichi,0,2020-03-27,-12.0,-3.0,-33.0,-21.0,-7.0,7.0
JP,Japan,Aichi,0,2020-03-28,-13.0,3.0,-11.0,-32.0,-5.0,6.0
JP,Japan,Aichi,0,2020-03-29,-14.0,1.0,-11.0,-35.0,-5.0,6.0
JP,Japan,Aichi,0,2020-03-30,-8.0,0.0,-13.0,-19.0,-6.0,5.0
JP,Japan,Aichi,0,2020-03-31,-5.0,4.0,-2.0,-20.0,-6.0,5.0
JP,Japan,Aichi,0,2020-04-01,-16.0,-5.0,-22.0,-21.0,-6.0,6.0
JP,Japan,Aichi,0,2020-04-02,-9.0,6.0,30.0,-22.0,-7.0,5.0
JP,Japan,Aichi,0,2020-04-03,-12.0,5.0,48.0,-24.0,-8.0,6.0
JP,Japan,Aichi,0,2020-04-04,-14.0,8.0,53.0,-38.0,-10.0,7.0
JP,Japan,Aichi,0,2020-04-05,-19.0,5.0,19.0,-43.0,-10.0,7.0
JP,Japan,Aichi,0,2020-04-06,-9.0,6.0,29.0,-21.0,-10.0,6.0
JP,Japan,Aichi,0,2020-04-07,-11.0,5.0,33.0,-25.0,-10.0,6.0
JP,Japan,Aichi,0,2020-04-08,-17.0,3.0,28.0,-29.0,-10.0,7.0
JP,Japan,Aichi,0,2020-04-09,-14.0,6.0,22.0,-30.0,-10.0,7.0
JP,Japan,Aichi,0,2020-04-10,-21.0,5.0,1.0,-35.0,-12.0,9.0
JP,Japan,Aichi,0,2020-04-11,-28.0,4.0,7.0,-52.0,-20.0,12.0
JP,Japan,Aichi,0,2020-04-12,-38.0,-7.0,-37.0,-61.0,-20.0,12.0
JP,Japan,Aichi,0,2020-04-13,-33.0,-12.0,-45.0,-40.0,-16.0,12.0
JP,Japan,Aichi,0,2020-04-14,-23.0,2.0,6.0,-41.0,-16.0,11.0
JP,Japan,Aichi,0,2020-04-15,-22.0,5.0,20.0,-41.0,-17.0,10.0
JP,Japan,Aichi,0,2020-04-16,-22.0,5.0,20.0,-42.0,-18.0,11.0
JP,Japan,Aichi,0,2020-04-17,-29.0,0.0,-5.0,-46.0,-20.0,14.0
JP,Japan,Aichi,0,2020-04-18,-43.0,-11.0,-54.0,-64.0,-26.0,17.0
JP,Japan,Aichi,0,2020-04-19,-37.0,-1.0,7.0,-59.0,-23.0,12.0
JP,Japan,Aichi,0,2020-04-20,-34.0,-7.0,-33.0,-46.0,-21.0,14.0
JP,Japan,Aichi,0,2020-04-21,-30.0,0.0,15.0,-46.0,-21.0,13.0
JP,Japan,Aichi,0,2020-04-22,-33.0,-4.0,-4.0,-49.0,-22.0,14.0
JP,Japan,Aichi,0,2020-04-23,-32.0,-2.0,5.0,-49.0,-23.0,14.0
JP,Japan,Aichi,0,2020-04-24,-35.0,-2.0,-8.0,-50.0,-24.0,16.0
JP,Japan,Aichi,0,2020-04-25,-38.0,-1.0,1.0,-59.0,-26.0,14.0
JP,Japan,Aichi,0,2020-04-26,-42.0,-6.0,-5.0,-62.0,-27.0,13.0
JP,Japan,Aichi,0,2020-04-27,-30.0,-3.0,13.0,-46.0,-22.0,13.0
JP,Japan,Aichi,0,2020-04-28,-26.0,1.0,14.0,-47.0,-23.0,13.0
JP,Japan,Aichi,0,2020-04-29,-26.0,-5.0,26.0,-65.0,-54.0,20.0
JP,Japan,Aichi,0,2020-04-30,-27.0,4.0,15.0,-49.0,-28.0,16.0
JP,Japan,Aichi,0,2020-05-01,-30.0,1.0,14.0,-53.0,-38.0,21.0
JP,Japan,Aichi,0,2020-05-02,-40.0,-4.0,-6.0,-60.0,-32.0,16.0
JP,Japan,Aichi,0,2020-05-03,-41.0,-7.0,-8.0,-63.0,-29.0,13.0
JP,Japan,Aichi,0,2020-05-04,-19.0,-5.0,12.0,-71.0,-76.0,31.0
JP,Japan,Aichi,0,2020-05-05,-15.0,1.0,46.0,-68.0,-76.0,30.0
JP,Japan,Aichi,0,2020-05-06,-30.0,-14.0,-33.0,-73.0,-74.0,32.0
JP,Japan,Aichi,0,2020-05-07,-21.0,4.0,23.0,-47.0,-35.0,17.0
JP,Japan,Aichi,0,2020-05-08,-27.0,1.0,24.0,-49.0,-35.0,19.0
JP,Japan,Aichi,0,2020-05-09,-36.0,-6.0,-13.0,-59.0,-23.0,14.0
JP,Japan,Aichi,0,2020-05-10,-38.0,-12.0,-51.0,-63.0,-25.0,13.0
JP,Japan,Aichi,0,2020-05-11,-27.0,-1.0,16.0,-43.0,-25.0,14.0
JP,Japan,Aichi,0,2020-05-12,-29.0,-1.0,14.0,-45.0,-20.0,13.0
JP,Japan,Aichi,0,2020-05-13,-27.0,-2.0,8.0,-45.0,-20.0,13.0
JP,Japan,Aichi,0,2020-05-14,-25.0,-2.0,12.0,-46.0,-20.0,12.0
JP,Japan,Aichi,0,2020-05-15,-27.0,0.0,7.0,-46.0,-21.0,0.0
JP,Japan,Aichi,0,2020-05-16,-37.0,-15.0,-64.0,-62.0,-24.0,15.0
JP,Japan,Akita,0,2020-02-15,5.0,5.0,38.0,7.0,6.0,-1.0
JP,Japan,Akita,0,2020-02-16,-2.0,0.0,-10.0,-5.0,0.0,2.0
JP,Japan,Akita,0,2020-02-17,0.0,-1.0,1.0,3.0,0.0,1.0
JP,Japan,Akita,0,2020-02-18,-2.0,-1.0,-8.0,-9.0,0.0,2.0
JP,Japan,Akita,0,2020-02-19,2.0,4.0,5.0,0.0,0.0,0.0
JP,Japan,Akita,0,2020-02-20,6.0,7.0,8.0,4.0,2.0,0.0
JP,Japan,Akita,0,2020-02-21,1.0,-1.0,2.0,-1.0,1.0,1.0
JP,Japan,Akita,0,2020-02-22,2.0,4.0,-1.0,0.0,-2.0,1.0
JP,Japan,Akita,0,2020-02-23,-1.0,-2.0,-25.0,-10.0,-1.0,1.0
JP,Japan,Akita,0,2020-02-24,24.0,1.0,15.0,2.0,-53.0,14.0
JP,Japan,Akita,0,2020-02-25,6.0,8.0,3.0,-1.0,1.0,0.0
JP,Japan,Akita,0,2020-02-26,6.0,7.0,17.0,3.0,1.0,0.0
JP,Japan,Akita,0,2020-02-27,3.0,6.0,5.0,-1.0,2.0,1.0
JP,Japan,Akita,0,2020-02-28,2.0,6.0,-3.0,-17.0,3.0,1.0
JP,Japan,Akita,0,2020-02-29,2.0,14.0,2.0,-22.0,9.0,1.0
JP,Japan,Akita,0,2020-03-01,-4.0,11.0,-20.0,-26.0,5.0,3.0
JP,Japan,Akita,0,2020-03-02,-3.0,3.0,0.0,-23.0,-1.0,3.0
JP,Japan,Akita,0,2020-03-03,2.0,7.0,-1.0,-27.0,0.0,3.0
JP,Japan,Akita,0,2020-03-04,-2.0,5.0,8.0,-20.0,-1.0,3.0
JP,Japan,Akita,0,2020-03-05,-8.0,-2.0,-15.0,-26.0,-1.0,4.0
JP,Japan,Akita,0,2020-03-06,-7.0,-3.0,-7.0,-27.0,-1.0,4.0
JP,Japan,Akita,0,2020-03-07,-5.0,4.0,22.0,-22.0,1.0,3.0
JP,Japan,Akita,0,2020-03-08,-5.0,3.0,35.0,-21.0,0.0,3.0
JP,Japan,Akita,0,2020-03-09,-2.0,-1.0,37.0,-13.0,-3.0,3.0
JP,Japan,Akita,0,2020-03-10,-1.0,4.0,-9.0,-23.0,-2.0,4.0
JP,Japan,Akita,0,2020-03-11,-2.0,2.0,-3.0,-22.0,-2.0,3.0
JP,Japan,Akita,0,2020-03-12,4.0,6.0,13.0,-17.0,-1.0,3.0
JP,Japan,Akita,0,2020-03-13,-5.0,-3.0,-6.0,-27.0,-2.0,5.0
JP,Japan,Akita,0,2020-03-14,2.0,6.0,15.0,-19.0,-5.0,3.0
JP,Japan,Akita,0,2020-03-15,0.0,6.0,20.0,-16.0,-1.0,3.0
JP,Japan,Akita,0,2020-03-16,-2.0,-1.0,4.0,-17.0,-3.0,3.0
JP,Japan,Akita,0,2020-03-17,2.0,0.0,-3.0,-20.0,-2.0,3.0
JP,Japan,Akita,0,2020-03-18,4.0,4.0,17.0,-13.0,-1.0,2.0
JP,Japan,Akita,0,2020-03-19,15.0,11.0,39.0,-2.0,-1.0,1.0
JP,Japan,Akita,0,2020-03-20,9.0,0.0,-15.0,-27.0,-52.0,18.0
JP,Japan,Akita,0,2020-03-21,-1.0,2.0,0.0,-13.0,-6.0,3.0
JP,Japan,Akita,0,2020-03-22,-5.0,-2.0,-27.0,-16.0,-2.0,3.0
JP,Japan,Akita,0,2020-03-23,3.0,0.0,24.0,-10.0,-3.0,2.0
JP,Japan,Akita,0,2020-03-24,7.0,2.0,7.0,-15.0,-2.0,3.0
JP,Japan,Akita,0,2020-03-25,12.0,9.0,32.0,-6.0,-2.0,1.0
JP,Japan,Akita,0,2020-03-26,10.0,8.0,23.0,-11.0,-2.0,2.0
JP,Japan,Akita,0,2020-03-27,3.0,0.0,4.0,-19.0,-2.0,3.0
JP,Japan,Akita,0,2020-03-28,3.0,7.0,23.0,-16.0,-3.0,3.0
JP,Japan,Akita,0,2020-03-29,-1.0,5.0,19.0,-20.0,0.0,3.0
JP,Japan,Akita,0,2020-03-30,8.0,2.0,33.0,-11.0,-5.0,3.0
JP,Japan,Akita,0,2020-03-31,6.0,5.0,29.0,-17.0,-4.0,3.0
JP,Japan,Akita,0,2020-04-01,-4.0,5.0,3.0,-20.0,-5.0,3.0
JP,Japan,Akita,0,2020-04-02,-6.0,2.0,1.0,-21.0,-6.0,5.0
JP,Japan,Akita,0,2020-04-03,-7.0,-1.0,19.0,-25.0,-6.0,5.0
JP,Japan,Akita,0,2020-04-04,-7.0,6.0,37.0,-26.0,-6.0,5.0
JP,Japan,Akita,0,2020-04-05,-14.0,2.0,-23.0,-38.0,-6.0,7.0
JP,Japan,Akita,0,2020-04-06,-11.0,-3.0,-3.0,-20.0,-6.0,5.0
JP,Japan,Akita,0,2020-04-07,1.0,6.0,23.0,-22.0,-10.0,4.0
JP,Japan,Akita,0,2020-04-08,-4.0,4.0,23.0,-19.0,-8.0,3.0
JP,Japan,Akita,0,2020-04-09,-9.0,1.0,7.0,-23.0,-6.0,4.0
JP,Japan,Akita,0,2020-04-10,-11.0,3.0,-4.0,-30.0,-7.0,5.0
JP,Japan,Akita,0,2020-04-11,-10.0,6.0,52.0,-30.0,-14.0,7.0
JP,Japan,Akita,0,2020-04-12,-20.0,2.0,16.0,-38.0,-8.0,7.0
JP,Japan,Akita,0,2020-04-13,-13.0,-1.0,18.0,-26.0,-7.0,5.0
JP,Japan,Akita,0,2020-04-14,-11.0,2.0,24.0,-26.0,-7.0,5.0
JP,Japan,Akita,0,2020-04-15,-8.0,9.0,23.0,-27.0,-7.0,4.0
JP,Japan,Akita,0,2020-04-16,-8.0,6.0,54.0,-23.0,-7.0,5.0
JP,Japan,Akita,0,2020-04-17,-13.0,1.0,59.0,-28.0,-8.0,6.0
JP,Japan,Akita,0,2020-04-18,-26.0,1.0,-1.0,-42.0,-10.0,9.0
JP,Japan,Akita,0,2020-04-19,-25.0,0.0,91.0,-33.0,-12.0,7.0
JP,Japan,Akita,0,2020-04-20,-21.0,-2.0,-5.0,-34.0,-9.0,7.0
JP,Japan,Akita,0,2020-04-21,-17.0,1.0,24.0,-36.0,-11.0,7.0
JP,Japan,Akita,0,2020-04-22,-19.0,1.0,11.0,-37.0,-12.0,7.0
JP,Japan,Akita,0,2020-04-23,-23.0,-2.0,6.0,-36.0,-11.0,8.0
JP,Japan,Akita,0,2020-04-24,-21.0,0.0,21.0,-39.0,-11.0,9.0
JP,Japan,Akita,0,2020-04-25,-29.0,1.0,23.0,-48.0,-22.0,11.0
JP,Japan,Akita,0,2020-04-26,-33.0,-5.0,2.0,-54.0,-20.0,10.0
JP,Japan,Akita,0,2020-04-27,-18.0,-1.0,44.0,-36.0,-14.0,8.0
JP,Japan,Akita,0,2020-04-28,-14.0,2.0,25.0,-42.0,-15.0,7.0
JP,Japan,Akita,0,2020-04-29,-15.0,-3.0,36.0,-51.0,-60.0,18.0
JP,Japan,Akita,0,2020-04-30,-15.0,5.0,51.0,-35.0,-18.0,9.0
JP,Japan,Akita,0,2020-05-01,-22.0,1.0,8.0,-47.0,-22.0,13.0
JP,Japan,Akita,0,2020-05-02,-28.0,-2.0,42.0,-46.0,-24.0,11.0
JP,Japan,Akita,0,2020-05-03,-27.0,-2.0,89.0,-37.0,-23.0,7.0
JP,Japan,Akita,0,2020-05-04,-4.0,-2.0,87.0,-45.0,-69.0,24.0
JP,Japan,Akita,0,2020-05-05,4.0,6.0,88.0,-45.0,-70.0,23.0
JP,Japan,Akita,0,2020-05-06,-8.0,-1.0,64.0,-48.0,-67.0,24.0
JP,Japan,Akita,0,2020-05-07,-16.0,0.0,35.0,-35.0,-11.0,7.0
JP,Japan,Akita,0,2020-05-08,-19.0,-4.0,54.0,-36.0,-11.0,8.0
JP,Japan,Akita,0,2020-05-09,-20.0,0.0,57.0,-36.0,-6.0,6.0
JP,Japan,Akita,0,2020-05-10,-20.0,3.0,-21.0,-47.0,-12.0,8.0
JP,Japan,Akita,0,2020-05-11,-15.0,-2.0,31.0,-22.0,-7.0,4.0
JP,Japan,Akita,0,2020-05-12,-12.0,2.0,46.0,-24.0,-8.0,4.0
JP,Japan,Akita,0,2020-05-13,-10.0,2.0,27.0,-24.0,-8.0,4.0
JP,Japan,Akita,0,2020-05-14,-9.0,1.0,47.0,-22.0,-7.0,3.0
JP,Japan,Akita,0,2020-05-15,-11.0,0.0,47.0,-26.0,-7.0,0.0
JP,Japan,Akita,0,2020-05-16,-11.0,2.0,60.0,-28.0,-8.0,5.0
JP,Japan,Aomori,0,2020-02-15,1.0,2.0,10.0,-4.0,5.0,-1.0
JP,Japan,Aomori,0,2020-02-16,-9.0,-3.0,-19.0,-14.0,-2.0,2.0
JP,Japan,Aomori,0,2020-02-17,0.0,-1.0,1.0,-5.0,-1.0,1.0
JP,Japan,Aomori,0,2020-02-18,1.0,-1.0,-1.0,-2.0,0.0,1.0
JP,Japan,Aomori,0,2020-02-19,2.0,5.0,10.0,2.0,1.0,0.0
JP,Japan,Aomori,0,2020-02-20,6.0,5.0,3.0,0.0,0.0,0.0
JP,Japan,Aomori,0,2020-02-21,1.0,-1.0,-2.0,-2.0,1.0,1.0
JP,Japan,Aomori,0,2020-02-22,1.0,2.0,2.0,2.0,1.0,0.0
JP,Japan,Aomori,0,2020-02-23,-2.0,-2.0,-21.0,-10.0,-1.0,1.0
JP,Japan,Aomori,0,2020-02-24,27.0,3.0,-5.0,-6.0,-51.0,14.0
JP,Japan,Aomori,0,2020-02-25,6.0,6.0,0.0,1.0,1.0,0.0
JP,Japan,Aomori,0,2020-02-26,4.0,7.0,9.0,1.0,2.0,0.0
JP,Japan,Aomori,0,2020-02-27,1.0,5.0,2.0,-4.0,1.0,1.0
JP,Japan,Aomori,0,2020-02-28,1.0,9.0,-6.0,-13.0,2.0,1.0
JP,Japan,Aomori,0,2020-02-29,-2.0,14.0,-8.0,-18.0,8.0,1.0
JP,Japan,Aomori,0,2020-03-01,-8.0,9.0,-16.0,-24.0,4.0,3.0
