country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,0,0,2020-04-11,-52.0,-35.0,-41.0,-48.0,-27.0,19.0
NG,Nigeria,0,0,2020-04-12,-51.0,-37.0,-35.0,-49.0,-14.0,19.0
NG,Nigeria,0,0,2020-04-13,-57.0,-45.0,-48.0,-58.0,-62.0,33.0
NG,Nigeria,0,0,2020-04-14,-55.0,-43.0,-47.0,-55.0,-53.0,29.0
NG,Nigeria,0,0,2020-04-15,-53.0,-37.0,-47.0,-55.0,-52.0,29.0
NG,Nigeria,0,0,2020-04-16,-54.0,-39.0,-46.0,-54.0,-51.0,29.0
NG,Nigeria,0,0,2020-04-17,-55.0,-42.0,-46.0,-54.0,-49.0,31.0
NG,Nigeria,0,0,2020-04-18,-54.0,-45.0,-46.0,-52.0,-26.0,21.0
NG,Nigeria,0,0,2020-04-19,-54.0,-46.0,-42.0,-53.0,-13.0,21.0
NG,Nigeria,0,0,2020-04-20,-55.0,-45.0,-49.0,-56.0,-52.0,31.0
NG,Nigeria,0,0,2020-04-21,-55.0,-47.0,-50.0,-56.0,-53.0,30.0
NG,Nigeria,0,0,2020-04-22,-54.0,-42.0,-48.0,-57.0,-52.0,29.0
NG,Nigeria,0,0,2020-04-23,-56.0,-44.0,-49.0,-55.0,-51.0,30.0
NG,Nigeria,0,0,2020-04-24,-57.0,-45.0,-49.0,-55.0,-48.0,32.0
NG,Nigeria,0,0,2020-04-25,-55.0,-44.0,-47.0,-52.0,-26.0,22.0
NG,Nigeria,0,0,2020-04-26,-56.0,-48.0,-43.0,-54.0,-13.0,22.0
NG,Nigeria,0,0,2020-04-27,-56.0,-45.0,-49.0,-55.0,-51.0,31.0
NG,Nigeria,0,0,2020-04-28,-58.0,-48.0,-49.0,-55.0,-52.0,28.0
NG,Nigeria,0,0,2020-04-29,-53.0,-42.0,-48.0,-54.0,-51.0,30.0
NG,Nigeria,0,0,2020-04-30,-56.0,-45.0,-51.0,-54.0,-50.0,30.0
NG,Nigeria,0,0,2020-05-01,-57.0,-45.0,-53.0,-54.0,-52.0,32.0
NG,Nigeria,0,0,2020-05-02,-53.0,-43.0,-51.0,-51.0,-21.0,21.0
NG,Nigeria,0,0,2020-05-03,-54.0,-46.0,-48.0,-52.0,-10.0,21.0
NG,Nigeria,0,0,2020-05-04,-41.0,-32.0,-44.0,-38.0,-38.0,24.0
NG,Nigeria,0,0,2020-05-05,-44.0,-35.0,-46.0,-40.0,-41.0,25.0
NG,Nigeria,0,0,2020-05-06,-37.0,-26.0,-41.0,-33.0,-37.0,23.0
NG,Nigeria,0,0,2020-05-07,-45.0,-33.0,-45.0,-39.0,-40.0,25.0
NG,Nigeria,0,0,2020-05-08,-42.0,-32.0,-42.0,-33.0,-34.0,25.0
NG,Nigeria,0,0,2020-05-09,-44.0,-32.0,-44.0,-36.0,-15.0,17.0
NG,Nigeria,0,0,2020-05-10,-49.0,-40.0,-43.0,-44.0,-7.0,20.0
NG,Nigeria,0,0,2020-05-11,-38.0,-29.0,-41.0,-32.0,-36.0,23.0
NG,Nigeria,0,0,2020-05-12,-40.0,-30.0,-44.0,-35.0,-38.0,23.0
NG,Nigeria,0,0,2020-05-13,-35.0,-24.0,-41.0,-31.0,-34.0,21.0
NG,Nigeria,0,0,2020-05-14,-41.0,-29.0,-44.0,-36.0,-36.0,21.0
NG,Nigeria,0,0,2020-05-15,-38.0,-26.0,-41.0,-30.0,-29.0,22.0
NG,Nigeria,0,0,2020-05-16,-38.0,-27.0,-41.0,-33.0,-8.0,15.0
NG,Nigeria,Abia,0,2020-02-15,0.0,1.0,-11.0,2.0,11.0,0.0
NG,Nigeria,Abia,0,2020-02-16,-10.0,-1.0,-7.0,0.0,7.0,0.0
NG,Nigeria,Abia,0,2020-02-17,-3.0,-3.0,-13.0,-2.0,5.0,-1.0
NG,Nigeria,Abia,0,2020-02-18,-8.0,-8.0,-14.0,2.0,3.0,0.0
NG,Nigeria,Abia,0,2020-02-19,-15.0,-3.0,-4.0,-13.0,4.0,-1.0
NG,Nigeria,Abia,0,2020-02-20,-9.0,-7.0,-6.0,-7.0,4.0,0.0
NG,Nigeria,Abia,0,2020-02-21,-14.0,-1.0,-11.0,13.0,6.0,-1.0
NG,Nigeria,Abia,0,2020-02-22,-5.0,-3.0,-12.0,-4.0,7.0,-1.0
NG,Nigeria,Abia,0,2020-02-23,-11.0,-4.0,-9.0,0.0,3.0,0.0
NG,Nigeria,Abia,0,2020-02-24,-10.0,-7.0,-12.0,-3.0,6.0,-1.0
NG,Nigeria,Abia,0,2020-02-25,-20.0,-6.0,-13.0,-2.0,6.0,0.0
NG,Nigeria,Abia,0,2020-02-26,-14.0,-9.0,-6.0,-26.0,3.0,0.0
NG,Nigeria,Abia,0,2020-02-27,-14.0,-10.0,-9.0,-12.0,2.0,1.0
NG,Nigeria,Abia,0,2020-02-28,-11.0,-4.0,-10.0,-5.0,9.0,-1.0
NG,Nigeria,Abia,0,2020-02-29,-8.0,-12.0,-13.0,-17.0,4.0,1.0
NG,Nigeria,Abia,0,2020-03-01,-9.0,-1.0,-8.0,-9.0,5.0,0.0
NG,Nigeria,Abia,0,2020-03-02,-6.0,-4.0,-8.0,-11.0,9.0,-2.0
NG,Nigeria,Abia,0,2020-03-03,-10.0,-4.0,-9.0,-13.0,9.0,-2.0
NG,Nigeria,Abia,0,2020-03-04,-13.0,-7.0,-7.0,-22.0,3.0,-2.0
NG,Nigeria,Abia,0,2020-03-05,-11.0,-6.0,-9.0,-13.0,5.0,-1.0
NG,Nigeria,Abia,0,2020-03-06,-15.0,-2.0,-6.0,0.0,11.0,-1.0
NG,Nigeria,Abia,0,2020-03-07,-8.0,5.0,-14.0,-6.0,12.0,-1.0
NG,Nigeria,Abia,0,2020-03-08,-17.0,-2.0,-4.0,2.0,7.0,0.0
NG,Nigeria,Abia,0,2020-03-09,-5.0,-3.0,-8.0,-3.0,6.0,-2.0
NG,Nigeria,Abia,0,2020-03-10,-8.0,0.0,-1.0,-8.0,9.0,-2.0
NG,Nigeria,Abia,0,2020-03-11,-10.0,0.0,9.0,-21.0,6.0,-2.0
NG,Nigeria,Abia,0,2020-03-12,-11.0,-6.0,7.0,-15.0,5.0,-1.0
NG,Nigeria,Abia,0,2020-03-13,-15.0,-4.0,3.0,0.0,7.0,-2.0
NG,Nigeria,Abia,0,2020-03-14,-11.0,-2.0,1.0,-4.0,8.0,-2.0
NG,Nigeria,Abia,0,2020-03-15,-23.0,-10.0,2.0,0.0,-1.0,0.0
NG,Nigeria,Abia,0,2020-03-16,-8.0,-7.0,4.0,-10.0,0.0,-2.0
NG,Nigeria,Abia,0,2020-03-17,-5.0,-6.0,9.0,-10.0,2.0,-2.0
NG,Nigeria,Abia,0,2020-03-18,-18.0,-3.0,9.0,-19.0,-1.0,-1.0
NG,Nigeria,Abia,0,2020-03-19,-6.0,-5.0,-7.0,-10.0,-1.0,-2.0
NG,Nigeria,Abia,0,2020-03-20,-6.0,-3.0,-8.0,-5.0,7.0,-3.0
NG,Nigeria,Abia,0,2020-03-21,-5.0,-5.0,-12.0,-13.0,9.0,-2.0
NG,Nigeria,Abia,0,2020-03-22,-21.0,-15.0,-6.0,2.0,-1.0,0.0
NG,Nigeria,Abia,0,2020-03-23,-11.0,-13.0,-13.0,-23.0,-3.0,0.0
NG,Nigeria,Abia,0,2020-03-24,-11.0,-4.0,-6.0,-13.0,-5.0,-1.0
NG,Nigeria,Abia,0,2020-03-25,-8.0,-1.0,5.0,-35.0,-9.0,0.0
NG,Nigeria,Abia,0,2020-03-26,-11.0,-6.0,7.0,-25.0,-10.0,0.0
NG,Nigeria,Abia,0,2020-03-27,-11.0,-8.0,11.0,-7.0,-5.0,1.0
NG,Nigeria,Abia,0,2020-03-28,-17.0,-16.0,7.0,-35.0,-3.0,3.0
NG,Nigeria,Abia,0,2020-03-29,-17.0,-9.0,6.0,-29.0,-6.0,0.0
NG,Nigeria,Abia,0,2020-03-30,-11.0,-8.0,8.0,-39.0,-15.0,5.0
NG,Nigeria,Abia,0,2020-03-31,-27.0,-10.0,7.0,-35.0,-23.0,6.0
NG,Nigeria,Abia,0,2020-04-01,-59.0,-58.0,5.0,-71.0,-58.0,22.0
NG,Nigeria,Abia,0,2020-04-02,-54.0,-56.0,3.0,-68.0,-54.0,21.0
NG,Nigeria,Abia,0,2020-04-03,-52.0,-54.0,7.0,-58.0,-50.0,21.0
NG,Nigeria,Abia,0,2020-04-04,-44.0,-49.0,-3.0,-59.0,-33.0,0.0
NG,Nigeria,Abia,0,2020-04-05,-37.0,-32.0,2.0,-60.0,-15.0,0.0
NG,Nigeria,Abia,0,2020-04-06,-54.0,-53.0,2.0,-65.0,-53.0,24.0
NG,Nigeria,Abia,0,2020-04-07,-51.0,-52.0,-5.0,-65.0,-52.0,21.0
NG,Nigeria,Abia,0,2020-04-08,-57.0,-51.0,6.0,-68.0,-53.0,20.0
NG,Nigeria,Abia,0,2020-04-09,-58.0,-51.0,6.0,-62.0,-51.0,20.0
NG,Nigeria,Abia,0,2020-04-10,-42.0,-28.0,8.0,-40.0,-35.0,12.0
NG,Nigeria,Abia,0,2020-04-11,0.0,-17.0,-1.0,-35.0,-7.0,6.0
NG,Nigeria,Abia,0,2020-04-12,0.0,-27.0,5.0,-42.0,-4.0,0.0
NG,Nigeria,Abia,0,2020-04-13,-60.0,-60.0,11.0,-69.0,-58.0,26.0
NG,Nigeria,Abia,0,2020-04-14,-55.0,-52.0,2.0,-62.0,-51.0,21.0
NG,Nigeria,Abia,0,2020-04-15,-59.0,-54.0,5.0,-63.0,-50.0,21.0
NG,Nigeria,Abia,0,2020-04-16,-51.0,-52.0,-2.0,-55.0,-49.0,19.0
NG,Nigeria,Abia,0,2020-04-17,-49.0,-47.0,0.0,-53.0,-42.0,19.0
NG,Nigeria,Abia,0,2020-04-18,-18.0,-17.0,-10.0,-43.0,-3.0,6.0
NG,Nigeria,Abia,0,2020-04-19,0.0,-23.0,-6.0,-31.0,-3.0,0.0
NG,Nigeria,Abia,0,2020-04-20,-61.0,-56.0,-3.0,-60.0,-47.0,21.0
NG,Nigeria,Abia,0,2020-04-21,-55.0,-55.0,-6.0,-61.0,-47.0,20.0
NG,Nigeria,Abia,0,2020-04-22,-59.0,-54.0,2.0,-64.0,-47.0,21.0
NG,Nigeria,Abia,0,2020-04-23,-58.0,-53.0,-5.0,-51.0,-45.0,21.0
NG,Nigeria,Abia,0,2020-04-24,-54.0,-52.0,-5.0,-46.0,-39.0,20.0
NG,Nigeria,Abia,0,2020-04-25,-52.0,-49.0,-11.0,-53.0,-27.0,15.0
NG,Nigeria,Abia,0,2020-04-26,0.0,-42.0,-7.0,-56.0,-7.0,0.0
NG,Nigeria,Abia,0,2020-04-27,-59.0,-57.0,-7.0,-59.0,-45.0,23.0
NG,Nigeria,Abia,0,2020-04-28,-58.0,-51.0,-1.0,-62.0,-45.0,18.0
NG,Nigeria,Abia,0,2020-04-29,-56.0,-52.0,2.0,-57.0,-44.0,20.0
NG,Nigeria,Abia,0,2020-04-30,-54.0,-50.0,0.0,-56.0,-42.0,20.0
NG,Nigeria,Abia,0,2020-05-01,-57.0,-53.0,-3.0,-50.0,-42.0,21.0
NG,Nigeria,Abia,0,2020-05-02,-48.0,-47.0,-12.0,-45.0,-17.0,14.0
NG,Nigeria,Abia,0,2020-05-03,0.0,-38.0,-5.0,-41.0,1.0,0.0
NG,Nigeria,Abia,0,2020-05-04,-42.0,-41.0,-6.0,-35.0,-31.0,16.0
NG,Nigeria,Abia,0,2020-05-05,-46.0,-43.0,-2.0,-40.0,-33.0,16.0
NG,Nigeria,Abia,0,2020-05-06,-41.0,-41.0,3.0,-45.0,-31.0,16.0
NG,Nigeria,Abia,0,2020-05-07,-36.0,-40.0,0.0,-38.0,-29.0,13.0
NG,Nigeria,Abia,0,2020-05-08,-36.0,-38.0,3.0,-28.0,-23.0,13.0
NG,Nigeria,Abia,0,2020-05-09,-36.0,-37.0,-17.0,-26.0,-8.0,9.0
NG,Nigeria,Abia,0,2020-05-10,0.0,-30.0,-3.0,-32.0,1.0,0.0
NG,Nigeria,Abia,0,2020-05-11,-33.0,-27.0,-1.0,-35.0,-21.0,13.0
NG,Nigeria,Abia,0,2020-05-12,-45.0,-42.0,0.0,-32.0,-30.0,17.0
NG,Nigeria,Abia,0,2020-05-13,-31.0,-16.0,6.0,-36.0,-22.0,10.0
NG,Nigeria,Abia,0,2020-05-14,-46.0,-38.0,6.0,-38.0,-28.0,14.0
NG,Nigeria,Abia,0,2020-05-15,-23.0,-17.0,6.0,-10.0,-11.0,11.0
NG,Nigeria,Abia,0,2020-05-16,-31.0,-32.0,0.0,-29.0,-4.0,10.0
NG,Nigeria,Adamawa,0,2020-02-15,-6.0,0.0,0.0,0.0,8.0,0.0
NG,Nigeria,Adamawa,0,2020-02-16,-2.0,0.0,0.0,0.0,8.0,0.0
NG,Nigeria,Adamawa,0,2020-02-17,-2.0,2.0,0.0,0.0,6.0,0.0
NG,Nigeria,Adamawa,0,2020-02-18,-4.0,3.0,0.0,0.0,6.0,1.0
NG,Nigeria,Adamawa,0,2020-02-19,-5.0,6.0,0.0,0.0,6.0,1.0
NG,Nigeria,Adamawa,0,2020-02-20,-3.0,6.0,0.0,0.0,5.0,1.0
NG,Nigeria,Adamawa,0,2020-02-21,2.0,1.0,0.0,0.0,13.0,0.0
NG,Nigeria,Adamawa,0,2020-02-22,4.0,6.0,0.0,0.0,4.0,0.0
NG,Nigeria,Adamawa,0,2020-02-23,-1.0,3.0,0.0,0.0,7.0,0.0
NG,Nigeria,Adamawa,0,2020-02-24,-1.0,-2.0,0.0,0.0,4.0,1.0
NG,Nigeria,Adamawa,0,2020-02-25,1.0,2.0,0.0,0.0,6.0,1.0
NG,Nigeria,Adamawa,0,2020-02-26,2.0,-3.0,0.0,0.0,6.0,0.0
NG,Nigeria,Adamawa,0,2020-02-27,4.0,5.0,0.0,0.0,5.0,1.0
NG,Nigeria,Adamawa,0,2020-02-28,1.0,-3.0,0.0,0.0,13.0,-1.0
NG,Nigeria,Adamawa,0,2020-02-29,8.0,13.0,0.0,0.0,7.0,0.0
NG,Nigeria,Adamawa,0,2020-03-01,10.0,3.0,0.0,0.0,9.0,0.0
NG,Nigeria,Adamawa,0,2020-03-02,3.0,2.0,0.0,0.0,6.0,1.0
NG,Nigeria,Adamawa,0,2020-03-03,6.0,0.0,0.0,0.0,1.0,1.0
NG,Nigeria,Adamawa,0,2020-03-04,4.0,0.0,0.0,0.0,5.0,-1.0
NG,Nigeria,Adamawa,0,2020-03-05,3.0,5.0,0.0,0.0,7.0,-1.0
NG,Nigeria,Adamawa,0,2020-03-06,4.0,3.0,0.0,0.0,14.0,-2.0
NG,Nigeria,Adamawa,0,2020-03-07,7.0,6.0,0.0,0.0,8.0,0.0
NG,Nigeria,Adamawa,0,2020-03-08,5.0,5.0,0.0,0.0,9.0,0.0
NG,Nigeria,Adamawa,0,2020-03-09,6.0,11.0,0.0,0.0,8.0,0.0
NG,Nigeria,Adamawa,0,2020-03-10,4.0,-3.0,0.0,0.0,6.0,0.0
NG,Nigeria,Adamawa,0,2020-03-11,4.0,5.0,0.0,0.0,5.0,-2.0
NG,Nigeria,Adamawa,0,2020-03-12,6.0,-10.0,0.0,0.0,7.0,0.0
NG,Nigeria,Adamawa,0,2020-03-13,8.0,0.0,0.0,0.0,15.0,1.0
NG,Nigeria,Adamawa,0,2020-03-14,7.0,1.0,0.0,0.0,8.0,0.0
NG,Nigeria,Adamawa,0,2020-03-15,12.0,5.0,0.0,0.0,9.0,0.0
NG,Nigeria,Adamawa,0,2020-03-16,10.0,-3.0,0.0,0.0,6.0,0.0
NG,Nigeria,Adamawa,0,2020-03-17,0.0,-6.0,0.0,0.0,5.0,0.0
NG,Nigeria,Adamawa,0,2020-03-18,-1.0,0.0,0.0,0.0,6.0,-1.0
NG,Nigeria,Adamawa,0,2020-03-19,-5.0,-5.0,0.0,0.0,5.0,-1.0
NG,Nigeria,Adamawa,0,2020-03-20,-13.0,-1.0,0.0,0.0,15.0,-2.0
NG,Nigeria,Adamawa,0,2020-03-21,-12.0,-15.0,0.0,0.0,4.0,0.0
NG,Nigeria,Adamawa,0,2020-03-22,-16.0,-6.0,0.0,0.0,3.0,0.0
NG,Nigeria,Adamawa,0,2020-03-23,-13.0,-6.0,0.0,0.0,3.0,-3.0
NG,Nigeria,Adamawa,0,2020-03-24,-19.0,-8.0,0.0,0.0,-3.0,-2.0
NG,Nigeria,Adamawa,0,2020-03-25,-16.0,5.0,0.0,0.0,-4.0,1.0
NG,Nigeria,Adamawa,0,2020-03-26,-10.0,3.0,0.0,0.0,-8.0,-1.0
NG,Nigeria,Adamawa,0,2020-03-27,-16.0,4.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Adamawa,0,2020-03-28,-12.0,-1.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Adamawa,0,2020-03-29,-16.0,2.0,0.0,0.0,4.0,0.0
NG,Nigeria,Adamawa,0,2020-03-30,-15.0,10.0,0.0,0.0,-11.0,3.0
NG,Nigeria,Adamawa,0,2020-03-31,-8.0,3.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Adamawa,0,2020-04-01,-43.0,-15.0,0.0,0.0,-36.0,0.0
NG,Nigeria,Adamawa,0,2020-04-02,-35.0,-10.0,0.0,0.0,-31.0,0.0
NG,Nigeria,Adamawa,0,2020-04-03,-40.0,-13.0,0.0,0.0,-26.0,0.0
NG,Nigeria,Adamawa,0,2020-04-04,-38.0,-13.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Adamawa,0,2020-04-05,-32.0,-11.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Adamawa,0,2020-04-06,0.0,0.0,0.0,0.0,-36.0,0.0
NG,Nigeria,Adamawa,0,2020-04-07,0.0,0.0,0.0,0.0,-36.0,0.0
NG,Nigeria,Adamawa,0,2020-04-08,0.0,0.0,0.0,0.0,-35.0,0.0
NG,Nigeria,Adamawa,0,2020-04-09,0.0,0.0,0.0,0.0,-33.0,0.0
NG,Nigeria,Adamawa,0,2020-04-10,0.0,0.0,0.0,0.0,-35.0,0.0
NG,Nigeria,Adamawa,0,2020-04-11,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Adamawa,0,2020-04-12,0.0,0.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Adamawa,0,2020-04-13,0.0,0.0,0.0,0.0,-41.0,0.0
NG,Nigeria,Adamawa,0,2020-04-14,0.0,0.0,0.0,0.0,-30.0,0.0
NG,Nigeria,Adamawa,0,2020-04-15,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Adamawa,0,2020-04-16,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Adamawa,0,2020-04-17,0.0,0.0,0.0,0.0,-11.0,0.0
NG,Nigeria,Adamawa,0,2020-04-18,0.0,0.0,0.0,0.0,1.0,0.0
NG,Nigeria,Adamawa,0,2020-04-19,0.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Adamawa,0,2020-04-20,0.0,0.0,0.0,0.0,-14.0,0.0
NG,Nigeria,Adamawa,0,2020-04-21,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Adamawa,0,2020-04-22,0.0,0.0,0.0,0.0,-14.0,0.0
NG,Nigeria,Adamawa,0,2020-04-23,0.0,0.0,0.0,0.0,-14.0,0.0
NG,Nigeria,Adamawa,0,2020-04-24,0.0,0.0,0.0,0.0,-9.0,0.0
NG,Nigeria,Adamawa,0,2020-04-25,0.0,0.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Adamawa,0,2020-04-26,0.0,0.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Adamawa,0,2020-04-27,0.0,0.0,0.0,0.0,-41.0,0.0
NG,Nigeria,Adamawa,0,2020-04-28,0.0,0.0,0.0,0.0,-41.0,0.0
NG,Nigeria,Adamawa,0,2020-04-29,0.0,0.0,0.0,0.0,-40.0,0.0
NG,Nigeria,Adamawa,0,2020-04-30,0.0,0.0,0.0,0.0,-38.0,0.0
NG,Nigeria,Adamawa,0,2020-05-01,-48.0,0.0,0.0,0.0,-38.0,0.0
NG,Nigeria,Adamawa,0,2020-05-02,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Adamawa,0,2020-05-03,0.0,0.0,0.0,0.0,-9.0,0.0
NG,Nigeria,Adamawa,0,2020-05-04,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Adamawa,0,2020-05-05,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Adamawa,0,2020-05-06,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Adamawa,0,2020-05-07,0.0,0.0,0.0,0.0,-15.0,0.0
NG,Nigeria,Adamawa,0,2020-05-08,0.0,0.0,0.0,0.0,-9.0,0.0
NG,Nigeria,Adamawa,0,2020-05-09,0.0,0.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Adamawa,0,2020-05-10,0.0,0.0,0.0,0.0,3.0,0.0
NG,Nigeria,Adamawa,0,2020-05-11,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Adamawa,0,2020-05-12,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Adamawa,0,2020-05-13,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Adamawa,0,2020-05-14,-26.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Adamawa,0,2020-05-15,-29.0,0.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Adamawa,0,2020-05-16,-27.0,0.0,0.0,0.0,1.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-02-15,3.0,-5.0,1.0,0.0,2.0,-2.0
NG,Nigeria,Akwa Ibom,0,2020-02-16,-1.0,-3.0,5.0,0.0,4.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-02-17,-8.0,-3.0,-4.0,0.0,5.0,1.0
