country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KW,Kuwait,0,0,2020-04-07,-64.0,-42.0,-56.0,-58.0,-56.0,30.0
KW,Kuwait,0,0,2020-04-08,-65.0,-42.0,-54.0,-58.0,-56.0,30.0
KW,Kuwait,0,0,2020-04-09,-66.0,-42.0,-58.0,-61.0,-55.0,33.0
KW,Kuwait,0,0,2020-04-10,-69.0,-42.0,-65.0,-66.0,-44.0,23.0
KW,Kuwait,0,0,2020-04-11,-62.0,-34.0,-53.0,-56.0,-48.0,25.0
KW,Kuwait,0,0,2020-04-12,-61.0,-34.0,-50.0,-56.0,-55.0,28.0
KW,Kuwait,0,0,2020-04-13,-62.0,-37.0,-53.0,-54.0,-55.0,29.0
KW,Kuwait,0,0,2020-04-14,-63.0,-39.0,-54.0,-55.0,-55.0,30.0
KW,Kuwait,0,0,2020-04-15,-63.0,-40.0,-52.0,-56.0,-55.0,30.0
KW,Kuwait,0,0,2020-04-16,-66.0,-43.0,-56.0,-59.0,-54.0,33.0
KW,Kuwait,0,0,2020-04-17,-70.0,-47.0,-65.0,-66.0,-43.0,24.0
KW,Kuwait,0,0,2020-04-18,-64.0,-44.0,-56.0,-56.0,-49.0,25.0
KW,Kuwait,0,0,2020-04-19,-62.0,-42.0,-53.0,-54.0,-55.0,29.0
KW,Kuwait,0,0,2020-04-20,-63.0,-42.0,-53.0,-51.0,-55.0,29.0
KW,Kuwait,0,0,2020-04-21,-61.0,-41.0,-52.0,-50.0,-54.0,28.0
KW,Kuwait,0,0,2020-04-22,-61.0,-39.0,-50.0,-52.0,-54.0,29.0
KW,Kuwait,0,0,2020-04-23,-62.0,-38.0,-54.0,-53.0,-54.0,31.0
KW,Kuwait,0,0,2020-04-24,-73.0,-50.0,-70.0,-67.0,-49.0,26.0
KW,Kuwait,0,0,2020-04-25,-68.0,-45.0,-59.0,-58.0,-52.0,28.0
KW,Kuwait,0,0,2020-04-26,-66.0,-45.0,-57.0,-58.0,-58.0,32.0
KW,Kuwait,0,0,2020-04-27,-67.0,-47.0,-57.0,-55.0,-58.0,33.0
KW,Kuwait,0,0,2020-04-28,-66.0,-47.0,-57.0,-55.0,-58.0,32.0
KW,Kuwait,0,0,2020-04-29,-67.0,-47.0,-55.0,-57.0,-58.0,33.0
KW,Kuwait,0,0,2020-04-30,-69.0,-49.0,-59.0,-60.0,-57.0,35.0
KW,Kuwait,0,0,2020-05-01,-72.0,-49.0,-67.0,-66.0,-46.0,25.0
KW,Kuwait,0,0,2020-05-02,-67.0,-46.0,-57.0,-58.0,-51.0,27.0
KW,Kuwait,0,0,2020-05-03,-65.0,-44.0,-56.0,-56.0,-57.0,31.0
KW,Kuwait,0,0,2020-05-04,-67.0,-45.0,-56.0,-56.0,-57.0,32.0
KW,Kuwait,0,0,2020-05-05,-66.0,-45.0,-56.0,-58.0,-57.0,33.0
KW,Kuwait,0,0,2020-05-06,-67.0,-46.0,-57.0,-59.0,-58.0,34.0
KW,Kuwait,0,0,2020-05-07,-66.0,-43.0,-58.0,-61.0,-57.0,35.0
KW,Kuwait,0,0,2020-05-08,-67.0,-40.0,-64.0,-66.0,-44.0,25.0
KW,Kuwait,0,0,2020-05-09,-55.0,-23.0,-49.0,-52.0,-49.0,25.0
KW,Kuwait,0,0,2020-05-10,-58.0,-29.0,-50.0,-56.0,-61.0,28.0
KW,Kuwait,0,0,2020-05-11,-90.0,-81.0,-78.0,-81.0,-81.0,43.0
KW,Kuwait,0,0,2020-05-12,-88.0,-78.0,-77.0,-79.0,-80.0,43.0
KW,Kuwait,0,0,2020-05-13,-88.0,-76.0,-77.0,-79.0,-80.0,43.0
KW,Kuwait,0,0,2020-05-14,-88.0,-77.0,-79.0,-80.0,-79.0,46.0
KW,Kuwait,0,0,2020-05-15,-89.0,-78.0,-83.0,-83.0,-67.0,33.0
KW,Kuwait,0,0,2020-05-16,-87.0,-75.0,-77.0,-78.0,-74.0,36.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-15,2.0,8.0,-1.0,8.0,5.0,1.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-16,-2.0,2.0,-7.0,9.0,8.0,0.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-17,-2.0,2.0,-10.0,5.0,7.0,0.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-18,0.0,1.0,-8.0,4.0,7.0,0.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-19,0.0,1.0,-2.0,8.0,7.0,0.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-20,1.0,4.0,-3.0,10.0,7.0,0.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-21,3.0,8.0,-1.0,8.0,4.0,1.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-22,6.0,7.0,0.0,13.0,5.0,0.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-23,5.0,6.0,-3.0,14.0,5.0,-1.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-24,8.0,16.0,2.0,12.0,5.0,-2.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-25,3.0,12.0,17.0,4.0,-43.0,14.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-26,-4.0,9.0,11.0,-9.0,-41.0,16.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-27,-16.0,-4.0,-6.0,-12.0,-18.0,10.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-28,-23.0,-9.0,-21.0,-12.0,1.0,6.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-02-29,-12.0,-1.0,-9.0,0.0,3.0,3.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-01,-9.0,-3.0,-15.0,3.0,1.0,3.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-02,-8.0,-1.0,-14.0,4.0,1.0,3.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-03,-5.0,-2.0,-12.0,6.0,0.0,4.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-04,-5.0,-2.0,-7.0,6.0,1.0,3.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-05,-8.0,-4.0,-6.0,6.0,0.0,4.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-06,-11.0,0.0,-14.0,-3.0,1.0,4.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-07,-8.0,0.0,-9.0,4.0,4.0,3.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-08,-8.0,-3.0,-11.0,6.0,2.0,3.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-09,-8.0,0.0,-10.0,3.0,1.0,4.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-10,-8.0,0.0,-8.0,5.0,-1.0,5.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-11,-3.0,20.0,-7.0,7.0,0.0,3.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-12,-24.0,-2.0,-15.0,-6.0,-16.0,12.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-13,-38.0,-16.0,-33.0,-21.0,-7.0,10.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-14,-33.0,-12.0,-27.0,-18.0,-10.0,10.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-15,-35.0,-13.0,-29.0,-17.0,-22.0,13.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-16,-39.0,-15.0,-29.0,-21.0,-25.0,14.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-17,-40.0,-18.0,-29.0,-27.0,-26.0,15.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-18,-43.0,-18.0,-32.0,-31.0,-28.0,17.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-19,-43.0,-18.0,-31.0,-26.0,-27.0,17.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-20,-51.0,-26.0,-45.0,-39.0,-21.0,15.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-21,-40.0,-15.0,-31.0,-24.0,-19.0,12.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-22,-59.0,-39.0,-49.0,-50.0,-56.0,29.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-23,-54.0,-28.0,-43.0,-42.0,-33.0,21.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-24,-50.0,-26.0,-38.0,-41.0,-33.0,21.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-25,-50.0,-24.0,-37.0,-39.0,-33.0,21.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-26,-53.0,-26.0,-42.0,-40.0,-33.0,22.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-27,-59.0,-28.0,-52.0,-48.0,-29.0,18.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-28,-53.0,-25.0,-41.0,-37.0,-26.0,17.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-29,-52.0,-28.0,-40.0,-37.0,-34.0,20.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-30,-56.0,-30.0,-43.0,-40.0,-34.0,21.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-03-31,-55.0,-31.0,-42.0,-43.0,-36.0,22.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-01,-56.0,-31.0,-43.0,-45.0,-37.0,22.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-02,-60.0,-37.0,-46.0,-44.0,-38.0,25.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-03,-66.0,-41.0,-57.0,-55.0,-32.0,20.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-04,-58.0,-32.0,-43.0,-39.0,-30.0,19.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-05,-57.0,-32.0,-44.0,-38.0,-39.0,23.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-06,-56.0,-28.0,-43.0,-35.0,-40.0,22.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-07,-62.0,-41.0,-47.0,-41.0,-53.0,30.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-08,-63.0,-40.0,-45.0,-42.0,-52.0,30.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-09,-65.0,-42.0,-50.0,-46.0,-53.0,33.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-10,-68.0,-41.0,-57.0,-53.0,-42.0,22.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-11,-59.0,-30.0,-44.0,-37.0,-46.0,25.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-12,-59.0,-34.0,-47.0,-36.0,-52.0,29.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-13,-62.0,-36.0,-45.0,-43.0,-52.0,30.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-14,-61.0,-37.0,-47.0,-39.0,-52.0,31.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-15,-62.0,-39.0,-45.0,-41.0,-52.0,31.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-16,-65.0,-41.0,-48.0,-43.0,-52.0,34.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-17,-70.0,-47.0,-58.0,-53.0,-43.0,23.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-18,-63.0,-41.0,-49.0,-45.0,-48.0,26.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-19,-62.0,-42.0,-48.0,-43.0,-54.0,30.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-20,-62.0,-40.0,-46.0,-43.0,-53.0,30.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-21,-60.0,-39.0,-46.0,-38.0,-52.0,29.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-22,-58.0,-35.0,-44.0,-40.0,-51.0,29.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-23,-61.0,-36.0,-48.0,-42.0,-53.0,32.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-24,-72.0,-50.0,-65.0,-56.0,-48.0,25.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-25,-66.0,-43.0,-52.0,-45.0,-51.0,29.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-26,-65.0,-45.0,-53.0,-44.0,-56.0,33.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-27,-67.0,-45.0,-52.0,-46.0,-57.0,33.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-28,-65.0,-46.0,-50.0,-42.0,-57.0,33.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-29,-65.0,-45.0,-47.0,-45.0,-57.0,33.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-04-30,-68.0,-48.0,-53.0,-44.0,-57.0,36.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-01,-71.0,-51.0,-61.0,-50.0,-47.0,24.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-02,-65.0,-43.0,-49.0,-39.0,-50.0,28.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-03,-64.0,-45.0,-50.0,-38.0,-55.0,31.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-04,-65.0,-43.0,-51.0,-39.0,-55.0,32.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-05,-64.0,-43.0,-49.0,-41.0,-56.0,33.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-06,-65.0,-43.0,-50.0,-45.0,-56.0,34.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-07,-65.0,-40.0,-52.0,-45.0,-56.0,36.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-08,-65.0,-40.0,-61.0,-50.0,-45.0,24.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-09,-51.0,-16.0,-46.0,-33.0,-48.0,26.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-10,-55.0,-26.0,-49.0,-40.0,-57.0,29.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-11,-85.0,-81.0,-66.0,-71.0,-73.0,41.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-12,-84.0,-77.0,-63.0,-72.0,-72.0,41.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-13,-83.0,-75.0,-63.0,-70.0,-71.0,41.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-14,-84.0,-76.0,-67.0,-71.0,-72.0,44.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-15,-85.0,-79.0,-74.0,-76.0,-60.0,31.0
KW,Kuwait,Al Ahmadi Governorate,0,2020-05-16,-82.0,-72.0,-64.0,-67.0,-65.0,35.0
KW,Kuwait,Al Asimah Governate,0,2020-02-15,4.0,7.0,5.0,13.0,4.0,1.0
KW,Kuwait,Al Asimah Governate,0,2020-02-16,1.0,3.0,2.0,3.0,6.0,0.0
KW,Kuwait,Al Asimah Governate,0,2020-02-17,-1.0,0.0,-4.0,11.0,6.0,0.0
KW,Kuwait,Al Asimah Governate,0,2020-02-18,2.0,3.0,3.0,4.0,5.0,0.0
KW,Kuwait,Al Asimah Governate,0,2020-02-19,-1.0,4.0,4.0,5.0,5.0,0.0
KW,Kuwait,Al Asimah Governate,0,2020-02-20,5.0,4.0,24.0,14.0,5.0,-1.0
KW,Kuwait,Al Asimah Governate,0,2020-02-21,4.0,9.0,88.0,-2.0,3.0,1.0
KW,Kuwait,Al Asimah Governate,0,2020-02-22,5.0,8.0,80.0,7.0,3.0,0.0
KW,Kuwait,Al Asimah Governate,0,2020-02-23,6.0,9.0,60.0,6.0,0.0,-1.0
KW,Kuwait,Al Asimah Governate,0,2020-02-24,1.0,9.0,61.0,1.0,-2.0,-1.0
KW,Kuwait,Al Asimah Governate,0,2020-02-25,-20.0,-10.0,63.0,-22.0,-45.0,8.0
KW,Kuwait,Al Asimah Governate,0,2020-02-26,-25.0,-10.0,29.0,-27.0,-41.0,9.0
KW,Kuwait,Al Asimah Governate,0,2020-02-27,-24.0,-9.0,16.0,-22.0,-27.0,8.0
KW,Kuwait,Al Asimah Governate,0,2020-02-28,-32.0,-14.0,1.0,-37.0,1.0,6.0
KW,Kuwait,Al Asimah Governate,0,2020-02-29,-17.0,-7.0,10.0,-9.0,2.0,3.0
KW,Kuwait,Al Asimah Governate,0,2020-03-01,-11.0,-3.0,19.0,-1.0,-3.0,4.0
KW,Kuwait,Al Asimah Governate,0,2020-03-02,-10.0,-3.0,26.0,5.0,-2.0,4.0
KW,Kuwait,Al Asimah Governate,0,2020-03-03,-8.0,-4.0,30.0,2.0,-3.0,4.0
KW,Kuwait,Al Asimah Governate,0,2020-03-04,-9.0,-5.0,32.0,0.0,-3.0,5.0
KW,Kuwait,Al Asimah Governate,0,2020-03-05,-10.0,-5.0,35.0,-2.0,-1.0,5.0
KW,Kuwait,Al Asimah Governate,0,2020-03-06,-21.0,-8.0,21.0,-24.0,1.0,5.0
KW,Kuwait,Al Asimah Governate,0,2020-03-07,-14.0,-6.0,17.0,-7.0,2.0,4.0
KW,Kuwait,Al Asimah Governate,0,2020-03-08,-9.0,-5.0,29.0,-5.0,-2.0,4.0
KW,Kuwait,Al Asimah Governate,0,2020-03-09,-11.0,-3.0,33.0,0.0,-4.0,5.0
KW,Kuwait,Al Asimah Governate,0,2020-03-10,-10.0,-3.0,33.0,-5.0,-5.0,5.0
KW,Kuwait,Al Asimah Governate,0,2020-03-11,-12.0,16.0,21.0,-3.0,-3.0,4.0
KW,Kuwait,Al Asimah Governate,0,2020-03-12,-31.0,0.0,-9.0,-17.0,-20.0,11.0
KW,Kuwait,Al Asimah Governate,0,2020-03-13,-56.0,-19.0,-47.0,-54.0,-8.0,12.0
KW,Kuwait,Al Asimah Governate,0,2020-03-14,-48.0,-20.0,-41.0,-36.0,-13.0,11.0
KW,Kuwait,Al Asimah Governate,0,2020-03-15,-48.0,-14.0,-38.0,-40.0,-32.0,14.0
KW,Kuwait,Al Asimah Governate,0,2020-03-16,-54.0,-18.0,-44.0,-40.0,-37.0,15.0
KW,Kuwait,Al Asimah Governate,0,2020-03-17,-55.0,-19.0,-49.0,-42.0,-40.0,16.0
KW,Kuwait,Al Asimah Governate,0,2020-03-18,-57.0,-20.0,-53.0,-47.0,-42.0,17.0
KW,Kuwait,Al Asimah Governate,0,2020-03-19,-55.0,-19.0,-50.0,-43.0,-39.0,19.0
KW,Kuwait,Al Asimah Governate,0,2020-03-20,-69.0,-32.0,-67.0,-64.0,-28.0,17.0
KW,Kuwait,Al Asimah Governate,0,2020-03-21,-56.0,-21.0,-51.0,-34.0,-29.0,14.0
KW,Kuwait,Al Asimah Governate,0,2020-03-22,-72.0,-42.0,-67.0,-65.0,-59.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-03-23,-63.0,-32.0,-63.0,-52.0,-47.0,21.0
KW,Kuwait,Al Asimah Governate,0,2020-03-24,-63.0,-30.0,-59.0,-54.0,-48.0,21.0
KW,Kuwait,Al Asimah Governate,0,2020-03-25,-64.0,-29.0,-54.0,-51.0,-48.0,21.0
KW,Kuwait,Al Asimah Governate,0,2020-03-26,-65.0,-28.0,-58.0,-52.0,-47.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-03-27,-76.0,-33.0,-74.0,-72.0,-40.0,21.0
KW,Kuwait,Al Asimah Governate,0,2020-03-28,-69.0,-33.0,-60.0,-48.0,-40.0,20.0
KW,Kuwait,Al Asimah Governate,0,2020-03-29,-65.0,-34.0,-56.0,-53.0,-50.0,21.0
KW,Kuwait,Al Asimah Governate,0,2020-03-30,-68.0,-38.0,-63.0,-52.0,-51.0,22.0
KW,Kuwait,Al Asimah Governate,0,2020-03-31,-68.0,-38.0,-61.0,-54.0,-52.0,22.0
KW,Kuwait,Al Asimah Governate,0,2020-04-01,-70.0,-37.0,-62.0,-54.0,-51.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-04-02,-71.0,-40.0,-64.0,-54.0,-52.0,26.0
KW,Kuwait,Al Asimah Governate,0,2020-04-03,-80.0,-46.0,-76.0,-73.0,-43.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-04-04,-73.0,-40.0,-65.0,-52.0,-45.0,21.0
KW,Kuwait,Al Asimah Governate,0,2020-04-05,-70.0,-37.0,-60.0,-55.0,-54.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-04-06,-71.0,-39.0,-63.0,-51.0,-56.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-04-07,-74.0,-45.0,-68.0,-60.0,-57.0,25.0
KW,Kuwait,Al Asimah Governate,0,2020-04-08,-76.0,-45.0,-67.0,-59.0,-57.0,25.0
KW,Kuwait,Al Asimah Governate,0,2020-04-09,-75.0,-46.0,-69.0,-61.0,-56.0,27.0
KW,Kuwait,Al Asimah Governate,0,2020-04-10,-80.0,-48.0,-77.0,-74.0,-46.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-04-11,-73.0,-38.0,-64.0,-52.0,-47.0,22.0
KW,Kuwait,Al Asimah Governate,0,2020-04-12,-70.0,-37.0,-62.0,-59.0,-56.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-04-13,-72.0,-40.0,-65.0,-53.0,-56.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-04-14,-71.0,-41.0,-65.0,-56.0,-57.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-04-15,-73.0,-43.0,-63.0,-57.0,-56.0,25.0
KW,Kuwait,Al Asimah Governate,0,2020-04-16,-74.0,-47.0,-66.0,-58.0,-56.0,27.0
KW,Kuwait,Al Asimah Governate,0,2020-04-17,-80.0,-53.0,-77.0,-73.0,-45.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-04-18,-75.0,-51.0,-66.0,-54.0,-47.0,22.0
KW,Kuwait,Al Asimah Governate,0,2020-04-19,-71.0,-48.0,-62.0,-58.0,-55.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-04-20,-72.0,-49.0,-63.0,-55.0,-56.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-04-21,-70.0,-47.0,-59.0,-50.0,-56.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-04-22,-70.0,-45.0,-58.0,-53.0,-55.0,24.0
