country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LV,Latvia,0,0,2020-03-08,25.0,31.0,83.0,26.0,7.0,-4.0
LV,Latvia,0,0,2020-03-09,2.0,2.0,14.0,3.0,1.0,1.0
LV,Latvia,0,0,2020-03-10,4.0,5.0,8.0,0.0,2.0,0.0
LV,Latvia,0,0,2020-03-11,2.0,3.0,-1.0,-1.0,0.0,1.0
LV,Latvia,0,0,2020-03-12,3.0,14.0,-7.0,-3.0,0.0,1.0
LV,Latvia,0,0,2020-03-13,-8.0,12.0,-12.0,-18.0,-19.0,7.0
LV,Latvia,0,0,2020-03-14,-25.0,1.0,-22.0,-21.0,-9.0,6.0
LV,Latvia,0,0,2020-03-15,-17.0,12.0,56.0,-6.0,-8.0,2.0
LV,Latvia,0,0,2020-03-16,-24.0,-7.0,-18.0,-27.0,-30.0,12.0
LV,Latvia,0,0,2020-03-17,-25.0,-5.0,26.0,-33.0,-34.0,12.0
LV,Latvia,0,0,2020-03-18,-33.0,-13.0,-14.0,-42.0,-37.0,14.0
LV,Latvia,0,0,2020-03-19,-30.0,-11.0,29.0,-36.0,-38.0,14.0
LV,Latvia,0,0,2020-03-20,-34.0,-14.0,3.0,-40.0,-38.0,15.0
LV,Latvia,0,0,2020-03-21,-39.0,-13.0,10.0,-32.0,-18.0,8.0
LV,Latvia,0,0,2020-03-22,-35.0,-9.0,47.0,-31.0,-20.0,5.0
LV,Latvia,0,0,2020-03-23,-34.0,-17.0,9.0,-40.0,-39.0,15.0
LV,Latvia,0,0,2020-03-24,-34.0,-15.0,16.0,-39.0,-40.0,15.0
LV,Latvia,0,0,2020-03-25,-31.0,-13.0,34.0,-36.0,-41.0,14.0
LV,Latvia,0,0,2020-03-26,-33.0,-14.0,36.0,-36.0,-41.0,15.0
LV,Latvia,0,0,2020-03-27,-32.0,-11.0,35.0,-36.0,-40.0,15.0
LV,Latvia,0,0,2020-03-28,-40.0,-10.0,47.0,-23.0,-23.0,4.0
LV,Latvia,0,0,2020-03-29,-50.0,-22.0,-18.0,-48.0,-25.0,7.0
LV,Latvia,0,0,2020-03-30,-38.0,-22.0,-11.0,-46.0,-41.0,16.0
LV,Latvia,0,0,2020-03-31,-38.0,-19.0,5.0,-45.0,-42.0,16.0
LV,Latvia,0,0,2020-04-01,-40.0,-22.0,-8.0,-47.0,-43.0,17.0
LV,Latvia,0,0,2020-04-02,-42.0,-24.0,-22.0,-50.0,-44.0,18.0
LV,Latvia,0,0,2020-04-03,-38.0,-19.0,-16.0,-48.0,-43.0,18.0
LV,Latvia,0,0,2020-04-04,-44.0,-15.0,-1.0,-37.0,-26.0,9.0
LV,Latvia,0,0,2020-04-05,-36.0,-6.0,71.0,-26.0,-24.0,4.0
LV,Latvia,0,0,2020-04-06,-29.0,-14.0,38.0,-37.0,-42.0,14.0
LV,Latvia,0,0,2020-04-07,-25.0,-7.0,61.0,-34.0,-42.0,12.0
LV,Latvia,0,0,2020-04-08,-25.0,-8.0,49.0,-35.0,-42.0,12.0
LV,Latvia,0,0,2020-04-09,-21.0,0.0,2.0,-40.0,-43.0,14.0
LV,Latvia,0,0,2020-04-10,-37.0,-11.0,36.0,-47.0,-77.0,23.0
LV,Latvia,0,0,2020-04-11,-39.0,-6.0,22.0,-33.0,-31.0,7.0
LV,Latvia,0,0,2020-04-12,-53.0,-20.0,3.0,-44.0,-34.0,7.0
LV,Latvia,0,0,2020-04-13,-52.0,-33.0,-7.0,-62.0,-82.0,26.0
LV,Latvia,0,0,2020-04-14,-34.0,-18.0,-25.0,-50.0,-41.0,16.0
LV,Latvia,0,0,2020-04-15,-30.0,-14.0,-1.0,-44.0,-42.0,16.0
LV,Latvia,0,0,2020-04-16,-33.0,-15.0,-14.0,-46.0,-42.0,17.0
LV,Latvia,0,0,2020-04-17,-29.0,-9.0,-8.0,-45.0,-41.0,16.0
LV,Latvia,0,0,2020-04-18,-37.0,-10.0,7.0,-33.0,-20.0,7.0
LV,Latvia,0,0,2020-04-19,-36.0,-10.0,52.0,-32.0,-20.0,4.0
LV,Latvia,0,0,2020-04-20,-29.0,-17.0,16.0,-41.0,-40.0,14.0
LV,Latvia,0,0,2020-04-21,-26.0,-12.0,42.0,-37.0,-39.0,12.0
LV,Latvia,0,0,2020-04-22,-25.0,-11.0,58.0,-33.0,-39.0,11.0
LV,Latvia,0,0,2020-04-23,-27.0,-12.0,42.0,-35.0,-39.0,12.0
LV,Latvia,0,0,2020-04-24,-27.0,-10.0,19.0,-38.0,-39.0,13.0
LV,Latvia,0,0,2020-04-25,-33.0,-8.0,26.0,-28.0,-19.0,4.0
LV,Latvia,0,0,2020-04-26,-32.0,-7.0,47.0,-31.0,-19.0,3.0
LV,Latvia,0,0,2020-04-27,-25.0,-13.0,24.0,-38.0,-38.0,13.0
LV,Latvia,0,0,2020-04-28,-26.0,-11.0,19.0,-38.0,-38.0,11.0
LV,Latvia,0,0,2020-04-29,-25.0,-10.0,22.0,-36.0,-38.0,12.0
LV,Latvia,0,0,2020-04-30,-15.0,1.0,40.0,-30.0,-38.0,10.0
LV,Latvia,0,0,2020-05-01,-34.0,-15.0,91.0,-40.0,-75.0,17.0
LV,Latvia,0,0,2020-05-02,-40.0,-16.0,8.0,-37.0,-25.0,6.0
LV,Latvia,0,0,2020-05-03,-26.0,-1.0,95.0,-23.0,-15.0,0.0
LV,Latvia,0,0,2020-05-04,-35.0,-17.0,120.0,-41.0,-78.0,17.0
LV,Latvia,0,0,2020-05-05,-21.0,-7.0,37.0,-34.0,-36.0,11.0
LV,Latvia,0,0,2020-05-06,-18.0,-3.0,48.0,-30.0,-36.0,10.0
LV,Latvia,0,0,2020-05-07,-20.0,-3.0,26.0,-32.0,-36.0,11.0
LV,Latvia,0,0,2020-05-08,-16.0,2.0,40.0,-29.0,-34.0,10.0
LV,Latvia,0,0,2020-05-09,-20.0,8.0,67.0,-13.0,-10.0,0.0
LV,Latvia,0,0,2020-05-10,-9.0,20.0,153.0,-4.0,-5.0,-5.0
LV,Latvia,0,0,2020-05-11,-23.0,-10.0,-21.0,-42.0,-36.0,13.0
LV,Latvia,0,0,2020-05-12,-17.0,-1.0,21.0,-32.0,-34.0,11.0
LV,Latvia,0,0,2020-05-13,-18.0,-4.0,6.0,-35.0,-33.0,11.0
LV,Latvia,0,0,2020-05-14,-18.0,-3.0,18.0,-31.0,-33.0,10.0
LV,Latvia,0,0,2020-05-15,-16.0,-1.0,11.0,-32.0,-33.0,10.0
LV,Latvia,0,0,2020-05-16,-24.0,-3.0,-8.0,-28.0,-10.0,4.0
LV,Latvia,Ādaži Municipality,0,2020-02-15,7.0,-6.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-16,-8.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-17,2.0,-6.0,0.0,0.0,7.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-18,7.0,2.0,0.0,0.0,4.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-19,-2.0,0.0,0.0,0.0,5.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-20,2.0,0.0,0.0,0.0,3.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-21,11.0,2.0,0.0,0.0,4.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-22,1.0,-2.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-23,8.0,-2.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-24,11.0,-6.0,0.0,0.0,7.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-25,0.0,-2.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-26,14.0,-2.0,0.0,0.0,5.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-27,-3.0,4.0,0.0,0.0,9.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-28,0.0,-2.0,0.0,0.0,6.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-02-29,6.0,6.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-01,10.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-02,7.0,9.0,0.0,0.0,8.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-03,3.0,4.0,0.0,0.0,7.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-04,0.0,4.0,0.0,0.0,4.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-05,0.0,-2.0,0.0,0.0,5.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-06,1.0,4.0,0.0,0.0,3.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-07,16.0,7.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-08,44.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-09,13.0,-4.0,0.0,0.0,4.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-10,9.0,2.0,0.0,0.0,1.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-11,10.0,-7.0,0.0,0.0,1.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-12,17.0,0.0,0.0,0.0,1.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-13,9.0,4.0,0.0,0.0,-22.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-14,-11.0,-13.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-15,1.0,-11.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-16,-6.0,-11.0,0.0,0.0,-33.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-17,-17.0,-15.0,0.0,0.0,-41.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-18,-15.0,-20.0,0.0,0.0,-43.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-19,-6.0,-30.0,0.0,0.0,-47.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-20,-11.0,-34.0,0.0,0.0,-44.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-21,-5.0,-28.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-22,-18.0,-39.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-23,-6.0,-36.0,0.0,0.0,-43.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-24,-16.0,-35.0,0.0,0.0,-49.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-25,-7.0,-30.0,0.0,0.0,-47.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-26,-10.0,-33.0,0.0,0.0,-47.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-27,-8.0,-30.0,0.0,0.0,-44.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-28,-9.0,-20.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-29,-39.0,-48.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-30,-28.0,-45.0,0.0,0.0,-45.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-03-31,-24.0,-28.0,0.0,0.0,-43.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-01,-15.0,-39.0,0.0,0.0,-47.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-02,-24.0,-35.0,0.0,0.0,-49.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-03,-21.0,-25.0,0.0,0.0,-49.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-04,-22.0,-35.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-05,-21.0,-30.0,0.0,0.0,0.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-06,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-07,0.0,0.0,0.0,0.0,-46.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-08,0.0,0.0,0.0,0.0,-47.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-09,0.0,0.0,0.0,0.0,-45.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-76.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-13,0.0,0.0,0.0,0.0,-80.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-14,0.0,0.0,0.0,0.0,-45.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-15,0.0,0.0,0.0,0.0,-47.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-16,0.0,0.0,0.0,0.0,-47.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-17,0.0,0.0,0.0,0.0,-44.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-20,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-21,0.0,0.0,0.0,0.0,-41.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-22,0.0,0.0,0.0,0.0,-43.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-23,0.0,0.0,0.0,0.0,-46.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-24,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-27,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-28,0.0,0.0,0.0,0.0,-41.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-29,0.0,0.0,0.0,0.0,-44.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-04-30,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-01,0.0,0.0,0.0,0.0,-75.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-04,0.0,0.0,0.0,0.0,-80.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-06,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-07,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-08,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-11,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-12,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-13,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-14,0.0,0.0,0.0,0.0,-41.0,0.0
LV,Latvia,Ādaži Municipality,0,2020-05-15,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-15,22.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-17,-4.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-19,-14.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-20,6.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-21,-4.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-22,-13.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-24,11.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-25,2.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-26,20.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-27,6.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-28,-6.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-02-29,-10.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-02,-2.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-03,-10.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-04,-6.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-05,11.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-06,12.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-07,15.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-10,11.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-12,1.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-13,-27.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-14,-19.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-16,1.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-17,-23.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-18,-20.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-19,-4.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-20,-34.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-21,-25.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-22,-22.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-23,-23.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-24,-26.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-25,-18.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-26,-20.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-27,-25.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-28,-40.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-29,-39.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-30,-26.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-03-31,-35.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-04-01,-22.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-04-02,-19.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-04-03,-33.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-04-04,-38.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-04-05,-27.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-71.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-04-13,0.0,0.0,0.0,0.0,-75.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-05-01,0.0,0.0,0.0,0.0,-67.0,0.0
LV,Latvia,Aizkraukle Municipality,0,2020-05-04,0.0,0.0,0.0,0.0,-67.0,0.0
LV,Latvia,Aloja Municipality,0,2020-02-21,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-02-28,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-03-06,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-03-13,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-03-20,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-03-27,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-04-03,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-04-10,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Aloja Municipality,0,2020-04-17,-100.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-02-17,0.0,0.0,0.0,0.0,-4.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-02-18,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-02-19,0.0,0.0,0.0,0.0,4.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-02-25,0.0,0.0,0.0,0.0,4.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-02-26,0.0,0.0,0.0,0.0,4.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-02-28,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-02,0.0,0.0,0.0,0.0,-6.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-03,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-04,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-06,0.0,0.0,0.0,0.0,-7.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-13,0.0,0.0,0.0,0.0,-16.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-16,0.0,0.0,0.0,0.0,-26.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-17,0.0,0.0,0.0,0.0,-30.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-18,0.0,0.0,0.0,0.0,-26.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-19,0.0,0.0,0.0,0.0,-23.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-20,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-23,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-24,0.0,0.0,0.0,0.0,-35.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-25,0.0,0.0,0.0,0.0,-33.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-26,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-27,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-30,0.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-03-31,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-01,0.0,0.0,0.0,0.0,-43.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-02,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-03,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-06,0.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-07,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-08,0.0,0.0,0.0,0.0,-39.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-09,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-75.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-13,0.0,0.0,0.0,0.0,-74.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-14,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-15,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-16,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-17,0.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-20,0.0,0.0,0.0,0.0,-35.0,0.0
LV,Latvia,Alūksne Municipality,0,2020-04-21,0.0,0.0,0.0,0.0,-39.0,0.0
