country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,0,0,2020-03-08,13.0,17.0,45.0,9.0,5.0,-1.0
CZ,Czechia,0,0,2020-03-09,0.0,3.0,8.0,-2.0,0.0,1.0
CZ,Czechia,0,0,2020-03-10,3.0,18.0,6.0,-2.0,-1.0,1.0
CZ,Czechia,0,0,2020-03-11,-6.0,8.0,-11.0,-17.0,-14.0,5.0
CZ,Czechia,0,0,2020-03-12,-5.0,21.0,12.0,-18.0,-15.0,5.0
CZ,Czechia,0,0,2020-03-13,-20.0,13.0,-2.0,-26.0,-18.0,8.0
CZ,Czechia,0,0,2020-03-14,-56.0,16.0,21.0,-26.0,-6.0,5.0
CZ,Czechia,0,0,2020-03-15,-57.0,13.0,37.0,-31.0,-12.0,4.0
CZ,Czechia,0,0,2020-03-16,-61.0,-13.0,-20.0,-50.0,-30.0,15.0
CZ,Czechia,0,0,2020-03-17,-65.0,-24.0,-17.0,-56.0,-39.0,18.0
CZ,Czechia,0,0,2020-03-18,-65.0,-21.0,-1.0,-55.0,-41.0,19.0
CZ,Czechia,0,0,2020-03-19,-67.0,-22.0,-11.0,-58.0,-44.0,20.0
CZ,Czechia,0,0,2020-03-20,-68.0,-16.0,-26.0,-59.0,-44.0,22.0
CZ,Czechia,0,0,2020-03-21,-79.0,-22.0,-62.0,-66.0,-32.0,15.0
CZ,Czechia,0,0,2020-03-22,-77.0,-29.0,-39.0,-65.0,-32.0,12.0
CZ,Czechia,0,0,2020-03-23,-64.0,-22.0,-27.0,-60.0,-44.0,21.0
CZ,Czechia,0,0,2020-03-24,-64.0,-20.0,-17.0,-59.0,-45.0,21.0
CZ,Czechia,0,0,2020-03-25,-64.0,-20.0,-15.0,-58.0,-45.0,21.0
CZ,Czechia,0,0,2020-03-26,-65.0,-20.0,-24.0,-60.0,-46.0,22.0
CZ,Czechia,0,0,2020-03-27,-64.0,-16.0,2.0,-56.0,-45.0,22.0
CZ,Czechia,0,0,2020-03-28,-71.0,-19.0,18.0,-49.0,-27.0,11.0
CZ,Czechia,0,0,2020-03-29,-73.0,-26.0,-24.0,-61.0,-31.0,11.0
CZ,Czechia,0,0,2020-03-30,-61.0,-19.0,-20.0,-58.0,-44.0,20.0
CZ,Czechia,0,0,2020-03-31,-62.0,-18.0,-28.0,-59.0,-45.0,21.0
CZ,Czechia,0,0,2020-04-01,-61.0,-16.0,0.0,-55.0,-44.0,20.0
CZ,Czechia,0,0,2020-04-02,-60.0,-15.0,5.0,-56.0,-45.0,20.0
CZ,Czechia,0,0,2020-04-03,-63.0,-12.0,-24.0,-58.0,-44.0,22.0
CZ,Czechia,0,0,2020-04-04,-70.0,-16.0,-6.0,-51.0,-27.0,11.0
CZ,Czechia,0,0,2020-04-05,-63.0,-13.0,45.0,-46.0,-27.0,7.0
CZ,Czechia,0,0,2020-04-06,-54.0,-12.0,18.0,-51.0,-43.0,18.0
CZ,Czechia,0,0,2020-04-07,-63.0,-1.0,1.0,-45.0,-44.0,17.0
CZ,Czechia,0,0,2020-04-08,-62.0,7.0,2.0,-44.0,-44.0,16.0
CZ,Czechia,0,0,2020-04-09,-54.0,23.0,2.0,-42.0,-46.0,14.0
CZ,Czechia,0,0,2020-04-10,-74.0,-22.0,11.0,-58.0,-78.0,27.0
CZ,Czechia,0,0,2020-04-11,-67.0,4.0,9.0,-37.0,-27.0,7.0
CZ,Czechia,0,0,2020-04-12,-63.0,1.0,35.0,-38.0,-24.0,5.0
CZ,Czechia,0,0,2020-04-13,-89.0,-90.0,-35.0,-73.0,-85.0,30.0
CZ,Czechia,0,0,2020-04-14,-64.0,1.0,-39.0,-50.0,-41.0,18.0
CZ,Czechia,0,0,2020-04-15,-62.0,-7.0,-16.0,-44.0,-39.0,17.0
CZ,Czechia,0,0,2020-04-16,-56.0,-6.0,19.0,-43.0,-39.0,15.0
CZ,Czechia,0,0,2020-04-17,-58.0,-2.0,8.0,-43.0,-39.0,16.0
CZ,Czechia,0,0,2020-04-18,-61.0,-3.0,28.0,-31.0,-14.0,5.0
CZ,Czechia,0,0,2020-04-19,-64.0,-11.0,-6.0,-47.0,-22.0,7.0
CZ,Czechia,0,0,2020-04-20,-55.0,-6.0,2.0,-44.0,-38.0,15.0
CZ,Czechia,0,0,2020-04-21,-54.0,-4.0,12.0,-42.0,-38.0,15.0
CZ,Czechia,0,0,2020-04-22,-54.0,-4.0,19.0,-41.0,-37.0,14.0
CZ,Czechia,0,0,2020-04-23,-54.0,-2.0,23.0,-41.0,-37.0,14.0
CZ,Czechia,0,0,2020-04-24,-56.0,-2.0,14.0,-41.0,-37.0,14.0
CZ,Czechia,0,0,2020-04-25,-63.0,-4.0,4.0,-35.0,-14.0,6.0
CZ,Czechia,0,0,2020-04-26,-55.0,-6.0,43.0,-32.0,-14.0,3.0
CZ,Czechia,0,0,2020-04-27,-45.0,-3.0,23.0,-37.0,-33.0,12.0
CZ,Czechia,0,0,2020-04-28,-45.0,-1.0,32.0,-34.0,-34.0,11.0
CZ,Czechia,0,0,2020-04-29,-50.0,5.0,-12.0,-39.0,-35.0,14.0
CZ,Czechia,0,0,2020-04-30,-41.0,17.0,19.0,-34.0,-35.0,9.0
CZ,Czechia,0,0,2020-05-01,-66.0,-31.0,33.0,-55.0,-76.0,24.0
CZ,Czechia,0,0,2020-05-02,-55.0,-3.0,10.0,-35.0,-17.0,6.0
CZ,Czechia,0,0,2020-05-03,-53.0,-5.0,9.0,-38.0,-14.0,4.0
CZ,Czechia,0,0,2020-05-04,-44.0,-2.0,2.0,-37.0,-30.0,12.0
CZ,Czechia,0,0,2020-05-05,-45.0,1.0,-1.0,-37.0,-31.0,12.0
CZ,Czechia,0,0,2020-05-06,-44.0,8.0,4.0,-33.0,-30.0,12.0
CZ,Czechia,0,0,2020-05-07,-31.0,34.0,38.0,-27.0,-32.0,8.0
CZ,Czechia,0,0,2020-05-08,-68.0,-77.0,95.0,-46.0,-75.0,20.0
CZ,Czechia,0,0,2020-05-09,-40.0,24.0,73.0,-19.0,-7.0,0.0
CZ,Czechia,0,0,2020-05-10,-42.0,12.0,27.0,-30.0,-1.0,-1.0
CZ,Czechia,0,0,2020-05-11,-34.0,4.0,-25.0,-32.0,-25.0,11.0
CZ,Czechia,0,0,2020-05-12,-28.0,13.0,4.0,-24.0,-24.0,10.0
CZ,Czechia,0,0,2020-05-13,-32.0,7.0,-10.0,-25.0,-24.0,10.0
CZ,Czechia,0,0,2020-05-14,-36.0,2.0,-39.0,-20.0,-25.0,9.0
CZ,Czechia,0,0,2020-05-15,-38.0,2.0,-39.0,-20.0,-25.0,10.0
CZ,Czechia,0,0,2020-05-16,-31.0,0.0,1.0,2.0,7.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-15,16.0,7.0,46.0,24.0,4.0,-2.0
CZ,Czechia,Central Bohemian Region,0,2020-02-16,17.0,8.0,27.0,18.0,3.0,-1.0
CZ,Czechia,Central Bohemian Region,0,2020-02-17,7.0,4.0,10.0,4.0,0.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-02-18,9.0,6.0,15.0,6.0,1.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-19,5.0,3.0,4.0,0.0,0.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-20,5.0,4.0,13.0,5.0,0.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-21,6.0,5.0,-2.0,3.0,0.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-22,11.0,6.0,36.0,21.0,3.0,-2.0
CZ,Czechia,Central Bohemian Region,0,2020-02-23,4.0,4.0,-28.0,1.0,2.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-24,5.0,4.0,5.0,2.0,-1.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-02-25,5.0,8.0,4.0,3.0,-1.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-02-26,5.0,10.0,11.0,0.0,-1.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-27,4.0,14.0,16.0,1.0,-1.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-02-28,1.0,6.0,1.0,-1.0,-1.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-02-29,-2.0,3.0,-4.0,-1.0,4.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-03-01,13.0,6.0,38.0,21.0,4.0,-1.0
CZ,Czechia,Central Bohemian Region,0,2020-03-02,3.0,3.0,25.0,1.0,-4.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-03-03,-4.0,-2.0,-12.0,-10.0,-5.0,2.0
CZ,Czechia,Central Bohemian Region,0,2020-03-04,3.0,1.0,23.0,-1.0,-5.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-03-05,2.0,1.0,28.0,1.0,-4.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-03-06,1.0,2.0,5.0,-2.0,-5.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-03-07,0.0,7.0,-4.0,-3.0,3.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-03-08,23.0,18.0,70.0,27.0,6.0,-1.0
CZ,Czechia,Central Bohemian Region,0,2020-03-09,3.0,4.0,12.0,0.0,-3.0,2.0
CZ,Czechia,Central Bohemian Region,0,2020-03-10,4.0,20.0,12.0,0.0,-3.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-03-11,-4.0,9.0,-9.0,-18.0,-17.0,7.0
CZ,Czechia,Central Bohemian Region,0,2020-03-12,0.0,25.0,21.0,-10.0,-18.0,6.0
CZ,Czechia,Central Bohemian Region,0,2020-03-13,-13.0,14.0,14.0,-19.0,-20.0,9.0
CZ,Czechia,Central Bohemian Region,0,2020-03-14,-48.0,22.0,84.0,3.0,-4.0,5.0
CZ,Czechia,Central Bohemian Region,0,2020-03-15,-45.0,22.0,100.0,7.0,-10.0,4.0
CZ,Czechia,Central Bohemian Region,0,2020-03-16,-52.0,-7.0,14.0,-36.0,-32.0,16.0
CZ,Czechia,Central Bohemian Region,0,2020-03-17,-57.0,-18.0,14.0,-40.0,-41.0,20.0
CZ,Czechia,Central Bohemian Region,0,2020-03-18,-55.0,-13.0,51.0,-39.0,-43.0,20.0
CZ,Czechia,Central Bohemian Region,0,2020-03-19,-59.0,-14.0,36.0,-41.0,-47.0,22.0
CZ,Czechia,Central Bohemian Region,0,2020-03-20,-61.0,-9.0,10.0,-45.0,-47.0,24.0
CZ,Czechia,Central Bohemian Region,0,2020-03-21,-77.0,-16.0,-43.0,-53.0,-31.0,15.0
CZ,Czechia,Central Bohemian Region,0,2020-03-22,-72.0,-23.0,0.0,-41.0,-30.0,12.0
CZ,Czechia,Central Bohemian Region,0,2020-03-23,-55.0,-14.0,14.0,-46.0,-47.0,22.0
CZ,Czechia,Central Bohemian Region,0,2020-03-24,-56.0,-15.0,28.0,-44.0,-48.0,23.0
CZ,Czechia,Central Bohemian Region,0,2020-03-25,-55.0,-13.0,31.0,-43.0,-48.0,23.0
CZ,Czechia,Central Bohemian Region,0,2020-03-26,-57.0,-13.0,15.0,-45.0,-48.0,24.0
CZ,Czechia,Central Bohemian Region,0,2020-03-27,-56.0,-11.0,62.0,-38.0,-48.0,23.0
CZ,Czechia,Central Bohemian Region,0,2020-03-28,-63.0,-11.0,120.0,-15.0,-25.0,11.0
CZ,Czechia,Central Bohemian Region,0,2020-03-29,-67.0,-20.0,9.0,-37.0,-29.0,11.0
CZ,Czechia,Central Bohemian Region,0,2020-03-30,-51.0,-12.0,24.0,-43.0,-46.0,22.0
CZ,Czechia,Central Bohemian Region,0,2020-03-31,-54.0,-12.0,1.0,-46.0,-48.0,23.0
CZ,Czechia,Central Bohemian Region,0,2020-04-01,-51.0,-9.0,52.0,-40.0,-47.0,22.0
CZ,Czechia,Central Bohemian Region,0,2020-04-02,-51.0,-9.0,61.0,-38.0,-47.0,22.0
CZ,Czechia,Central Bohemian Region,0,2020-04-03,-55.0,-7.0,9.0,-43.0,-47.0,23.0
CZ,Czechia,Central Bohemian Region,0,2020-04-04,-64.0,-9.0,57.0,-22.0,-25.0,12.0
CZ,Czechia,Central Bohemian Region,0,2020-04-05,-51.0,-5.0,138.0,2.0,-25.0,8.0
CZ,Czechia,Central Bohemian Region,0,2020-04-06,-41.0,-4.0,82.0,-33.0,-46.0,20.0
CZ,Czechia,Central Bohemian Region,0,2020-04-07,-53.0,4.0,73.0,-24.0,-47.0,19.0
CZ,Czechia,Central Bohemian Region,0,2020-04-08,-51.0,14.0,78.0,-24.0,-46.0,18.0
CZ,Czechia,Central Bohemian Region,0,2020-04-09,-40.0,32.0,75.0,-19.0,-48.0,17.0
CZ,Czechia,Central Bohemian Region,0,2020-04-10,-66.0,-19.0,111.0,-35.0,-78.0,28.0
CZ,Czechia,Central Bohemian Region,0,2020-04-11,-56.0,8.0,103.0,6.0,-27.0,8.0
CZ,Czechia,Central Bohemian Region,0,2020-04-12,-44.0,12.0,135.0,13.0,-23.0,6.0
CZ,Czechia,Central Bohemian Region,0,2020-04-13,-85.0,-88.0,20.0,-61.0,-86.0,33.0
CZ,Czechia,Central Bohemian Region,0,2020-04-14,-52.0,8.0,-2.0,-35.0,-43.0,19.0
CZ,Czechia,Central Bohemian Region,0,2020-04-15,-50.0,1.0,41.0,-28.0,-42.0,19.0
CZ,Czechia,Central Bohemian Region,0,2020-04-16,-40.0,3.0,80.0,-21.0,-41.0,17.0
CZ,Czechia,Central Bohemian Region,0,2020-04-17,-42.0,7.0,63.0,-20.0,-41.0,18.0
CZ,Czechia,Central Bohemian Region,0,2020-04-18,-42.0,8.0,131.0,18.0,-12.0,7.0
CZ,Czechia,Central Bohemian Region,0,2020-04-19,-47.0,-3.0,47.0,-7.0,-19.0,7.0
CZ,Czechia,Central Bohemian Region,0,2020-04-20,-38.0,2.0,49.0,-26.0,-40.0,17.0
CZ,Czechia,Central Bohemian Region,0,2020-04-21,-38.0,4.0,60.0,-23.0,-40.0,17.0
CZ,Czechia,Central Bohemian Region,0,2020-04-22,-37.0,5.0,72.0,-22.0,-39.0,16.0
CZ,Czechia,Central Bohemian Region,0,2020-04-23,-36.0,7.0,80.0,-20.0,-39.0,16.0
CZ,Czechia,Central Bohemian Region,0,2020-04-24,-40.0,8.0,67.0,-20.0,-40.0,16.0
CZ,Czechia,Central Bohemian Region,0,2020-04-25,-49.0,7.0,78.0,3.0,-11.0,7.0
CZ,Czechia,Central Bohemian Region,0,2020-04-26,-30.0,3.0,125.0,20.0,-11.0,4.0
CZ,Czechia,Central Bohemian Region,0,2020-04-27,-26.0,6.0,73.0,-18.0,-36.0,14.0
CZ,Czechia,Central Bohemian Region,0,2020-04-28,-28.0,6.0,78.0,-14.0,-36.0,13.0
CZ,Czechia,Central Bohemian Region,0,2020-04-29,-34.0,13.0,20.0,-25.0,-36.0,16.0
CZ,Czechia,Central Bohemian Region,0,2020-04-30,-21.0,30.0,63.0,-13.0,-37.0,11.0
CZ,Czechia,Central Bohemian Region,0,2020-05-01,-53.0,-25.0,136.0,-33.0,-77.0,25.0
CZ,Czechia,Central Bohemian Region,0,2020-05-02,-40.0,5.0,80.0,-2.0,-15.0,7.0
CZ,Czechia,Central Bohemian Region,0,2020-05-03,-32.0,2.0,68.0,2.0,-9.0,4.0
CZ,Czechia,Central Bohemian Region,0,2020-05-04,-25.0,4.0,37.0,-23.0,-32.0,13.0
CZ,Czechia,Central Bohemian Region,0,2020-05-05,-27.0,7.0,33.0,-22.0,-32.0,14.0
CZ,Czechia,Central Bohemian Region,0,2020-05-06,-25.0,16.0,49.0,-17.0,-31.0,13.0
CZ,Czechia,Central Bohemian Region,0,2020-05-07,-7.0,47.0,101.0,-5.0,-33.0,9.0
CZ,Czechia,Central Bohemian Region,0,2020-05-08,-51.0,-73.0,235.0,-17.0,-76.0,22.0
CZ,Czechia,Central Bohemian Region,0,2020-05-09,-14.0,38.0,188.0,30.0,-6.0,1.0
CZ,Czechia,Central Bohemian Region,0,2020-05-10,-20.0,20.0,73.0,11.0,4.0,0.0
CZ,Czechia,Central Bohemian Region,0,2020-05-11,-21.0,7.0,-6.0,-21.0,-27.0,13.0
CZ,Czechia,Central Bohemian Region,0,2020-05-12,-9.0,16.0,40.0,-7.0,-25.0,11.0
CZ,Czechia,Central Bohemian Region,0,2020-05-13,-14.0,11.0,36.0,-9.0,-24.0,11.0
CZ,Czechia,Central Bohemian Region,0,2020-05-14,-23.0,4.0,-19.0,2.0,-24.0,10.0
CZ,Czechia,Central Bohemian Region,0,2020-05-15,-22.0,4.0,-10.0,5.0,-25.0,10.0
CZ,Czechia,Central Bohemian Region,0,2020-05-16,-8.0,6.0,52.0,60.0,10.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-02-15,13.0,15.0,41.0,14.0,1.0,-2.0
CZ,Czechia,Hradec Králové Region,0,2020-02-16,6.0,12.0,15.0,6.0,2.0,-1.0
CZ,Czechia,Hradec Králové Region,0,2020-02-17,8.0,6.0,24.0,5.0,3.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-18,9.0,9.0,32.0,7.0,2.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-02-19,8.0,5.0,11.0,4.0,3.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-20,11.0,5.0,35.0,8.0,2.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-21,7.0,7.0,16.0,7.0,3.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-22,10.0,12.0,32.0,17.0,4.0,-2.0
CZ,Czechia,Hradec Králové Region,0,2020-02-23,-8.0,6.0,-41.0,3.0,-1.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-02-24,4.0,3.0,14.0,6.0,3.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-25,2.0,8.0,-3.0,2.0,3.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-02-26,6.0,9.0,11.0,6.0,3.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-27,5.0,11.0,7.0,1.0,3.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-28,3.0,7.0,0.0,3.0,2.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-02-29,1.0,6.0,0.0,4.0,4.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-03-01,0.0,8.0,11.0,6.0,0.0,-1.0
CZ,Czechia,Hradec Králové Region,0,2020-03-02,-2.0,0.0,7.0,-4.0,-6.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-03-03,-8.0,-2.0,-17.0,-10.0,-6.0,2.0
CZ,Czechia,Hradec Králové Region,0,2020-03-04,0.0,1.0,18.0,-3.0,-5.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-03-05,0.0,-1.0,13.0,-3.0,-6.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-03-06,-3.0,2.0,-11.0,-8.0,-6.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-03-07,-3.0,5.0,-12.0,-5.0,1.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-03-08,6.0,16.0,38.0,7.0,4.0,-2.0
CZ,Czechia,Hradec Králové Region,0,2020-03-09,1.0,2.0,8.0,-1.0,-2.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-03-10,-1.0,18.0,8.0,6.0,-2.0,1.0
CZ,Czechia,Hradec Králové Region,0,2020-03-11,-5.0,8.0,-7.0,-17.0,-15.0,5.0
CZ,Czechia,Hradec Králové Region,0,2020-03-12,-5.0,18.0,-2.0,-24.0,-16.0,5.0
CZ,Czechia,Hradec Králové Region,0,2020-03-13,-21.0,8.0,-9.0,-38.0,-17.0,8.0
CZ,Czechia,Hradec Králové Region,0,2020-03-14,-61.0,14.0,28.0,-24.0,-6.0,5.0
CZ,Czechia,Hradec Králové Region,0,2020-03-15,-63.0,12.0,25.0,-37.0,-12.0,4.0
CZ,Czechia,Hradec Králové Region,0,2020-03-16,-59.0,-11.0,-18.0,-48.0,-26.0,13.0
CZ,Czechia,Hradec Králové Region,0,2020-03-17,-65.0,-23.0,-7.0,-51.0,-33.0,16.0
CZ,Czechia,Hradec Králové Region,0,2020-03-18,-65.0,-18.0,-1.0,-55.0,-35.0,16.0
CZ,Czechia,Hradec Králové Region,0,2020-03-19,-66.0,-22.0,-10.0,-59.0,-39.0,18.0
CZ,Czechia,Hradec Králové Region,0,2020-03-20,-68.0,-17.0,-26.0,-65.0,-39.0,21.0
CZ,Czechia,Hradec Králové Region,0,2020-03-21,-81.0,-25.0,-58.0,-69.0,-32.0,15.0
CZ,Czechia,Hradec Králové Region,0,2020-03-22,-81.0,-32.0,-49.0,-72.0,-33.0,12.0
CZ,Czechia,Hradec Králové Region,0,2020-03-23,-63.0,-21.0,-20.0,-59.0,-40.0,19.0
CZ,Czechia,Hradec Králové Region,0,2020-03-24,-65.0,-21.0,-9.0,-59.0,-41.0,20.0
CZ,Czechia,Hradec Králové Region,0,2020-03-25,-63.0,-20.0,-8.0,-57.0,-40.0,19.0
CZ,Czechia,Hradec Králové Region,0,2020-03-26,-64.0,-20.0,-20.0,-58.0,-41.0,20.0
CZ,Czechia,Hradec Králové Region,0,2020-03-27,-64.0,-17.0,-5.0,-61.0,-40.0,20.0
CZ,Czechia,Hradec Králové Region,0,2020-03-28,-76.0,-24.0,7.0,-55.0,-27.0,11.0
CZ,Czechia,Hradec Králové Region,0,2020-03-29,-78.0,-30.0,-33.0,-69.0,-32.0,11.0
CZ,Czechia,Hradec Králové Region,0,2020-03-30,-59.0,-18.0,-14.0,-59.0,-39.0,19.0
CZ,Czechia,Hradec Králové Region,0,2020-03-31,-62.0,-18.0,-22.0,-60.0,-41.0,20.0
CZ,Czechia,Hradec Králové Region,0,2020-04-01,-61.0,-17.0,2.0,-54.0,-39.0,18.0
CZ,Czechia,Hradec Králové Region,0,2020-04-02,-59.0,-17.0,1.0,-57.0,-41.0,19.0
CZ,Czechia,Hradec Králové Region,0,2020-04-03,-62.0,-13.0,-23.0,-65.0,-40.0,21.0
CZ,Czechia,Hradec Králové Region,0,2020-04-04,-73.0,-19.0,-10.0,-58.0,-26.0,11.0
CZ,Czechia,Hradec Králové Region,0,2020-04-05,-69.0,-19.0,20.0,-57.0,-26.0,7.0
CZ,Czechia,Hradec Králové Region,0,2020-04-06,-52.0,-10.0,19.0,-55.0,-40.0,17.0
CZ,Czechia,Hradec Králové Region,0,2020-04-07,-63.0,-2.0,17.0,-47.0,-40.0,16.0
CZ,Czechia,Hradec Králové Region,0,2020-04-08,-61.0,8.0,22.0,-43.0,-40.0,15.0
CZ,Czechia,Hradec Králové Region,0,2020-04-09,-48.0,24.0,20.0,-41.0,-43.0,14.0
CZ,Czechia,Hradec Králové Region,0,2020-04-10,-73.0,-29.0,19.0,-65.0,-77.0,27.0
CZ,Czechia,Hradec Králové Region,0,2020-04-11,-65.0,1.0,22.0,-38.0,-26.0,7.0
CZ,Czechia,Hradec Králové Region,0,2020-04-12,-62.0,1.0,39.0,-44.0,-23.0,4.0
CZ,Czechia,Hradec Králové Region,0,2020-04-13,-89.0,-90.0,-30.0,-73.0,-84.0,30.0
CZ,Czechia,Hradec Králové Region,0,2020-04-14,-62.0,2.0,-24.0,-49.0,-38.0,17.0
CZ,Czechia,Hradec Králové Region,0,2020-04-15,-60.0,-6.0,-8.0,-48.0,-36.0,16.0
CZ,Czechia,Hradec Králové Region,0,2020-04-16,-54.0,-8.0,12.0,-45.0,-36.0,15.0
CZ,Czechia,Hradec Králové Region,0,2020-04-17,-56.0,-5.0,5.0,-49.0,-35.0,15.0
CZ,Czechia,Hradec Králové Region,0,2020-04-18,-61.0,-7.0,29.0,-33.0,-12.0,6.0
CZ,Czechia,Hradec Králové Region,0,2020-04-19,-62.0,-12.0,0.0,-48.0,-20.0,6.0
CZ,Czechia,Hradec Králové Region,0,2020-04-20,-51.0,-5.0,3.0,-48.0,-34.0,15.0
CZ,Czechia,Hradec Králové Region,0,2020-04-21,-54.0,-4.0,14.0,-43.0,-34.0,14.0
CZ,Czechia,Hradec Králové Region,0,2020-04-22,-53.0,-3.0,18.0,-45.0,-33.0,14.0
CZ,Czechia,Hradec Králové Region,0,2020-04-23,-51.0,-2.0,22.0,-42.0,-34.0,13.0
CZ,Czechia,Hradec Králové Region,0,2020-04-24,-54.0,-1.0,15.0,-46.0,-33.0,13.0
CZ,Czechia,Hradec Králové Region,0,2020-04-25,-65.0,-6.0,-1.0,-40.0,-15.0,7.0
CZ,Czechia,Hradec Králové Region,0,2020-04-26,-60.0,-11.0,18.0,-41.0,-18.0,4.0
CZ,Czechia,Hradec Králové Region,0,2020-04-27,-40.0,-3.0,30.0,-39.0,-30.0,11.0
CZ,Czechia,Hradec Králové Region,0,2020-04-28,-44.0,-1.0,41.0,-37.0,-29.0,9.0
CZ,Czechia,Hradec Králové Region,0,2020-04-29,-48.0,6.0,-22.0,-45.0,-30.0,14.0
CZ,Czechia,Hradec Králové Region,0,2020-04-30,-38.0,19.0,14.0,-36.0,-31.0,8.0
CZ,Czechia,Hradec Králové Region,0,2020-05-01,-67.0,-34.0,30.0,-59.0,-75.0,25.0
CZ,Czechia,Hradec Králové Region,0,2020-05-02,-55.0,-3.0,1.0,-36.0,-19.0,7.0
